k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|64352.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9281084090471268, -0.7942666560411453, -0.943386871367693, -1.093145988881588, -0.850299283862114, -0.9551506713032722, -1.0914790853857994, -1.0662760362029076, -0.869817242026329, -0.8947920054197311, -1.0828990116715431, -0.822786420583725, -0.9996099658310413, -0.8544272631406784, -1.0876370072364807, -1.0314473658800125, -0.8397968411445618, -1.0023735405411571, -0.7672799229621887, -0.8963086232542992, -1.0145796546712518, -0.9892616048455238, -0.9326878637075424, -0.8786135911941528, -1.0209038965404034, -0.9372719302773476, -1.0323458537459373, -1.0545193254947662, -1.0024592753034085, -1.156477689743042, -0.9101526662707329, -0.8869834989309311, -1.0743794590234756, -1.0911987349390984, -0.9909232407808304, -0.8543349206447601, -1.1527954041957855, -1.1494382470846176, -0.8268031626939774, -1.0938442796468735, -0.9386804103851318, -0.9864897634834051, -0.9373751804232597, -0.8502212315797806, -0.8571518063545227, -0.9099524170160294, -0.970720961689949, -0.919675812125206, -1.0133364656940103, -0.7190471291542053, -0.9318604171276093, -0.957759041339159, -0.8763357549905777, -1.114860936999321, -0.9659052863717079, -0.8286462277173996, -0.9331188127398491, -0.9179568737745285, -0.9484357833862305, -1.1541576087474823, -1.0102335903793573, -1.0700704902410507, -0.9550796188414097, -1.0882197469472885, -1.1208818182349205, -0.9448416493833065, -0.9542963653802872, -0.8851018846035004, -1.07474697381258, -0.963605772703886, -1.160956472158432, -1.0388128086924553, -0.9770147167146206, -0.9244626462459564, -1.06561429053545, -0.8921607285737991, -0.9907443225383759, -1.0088040679693222, -0.9837414380162954, -0.8834092020988464, -1.0403299294412136, -0.9035445302724838, -0.9308293163776398, -0.7856039702892303, -0.915221281349659, -0.9988611240405589, -1.100814864039421, -0.972514919936657, -0.9622873589396477, -1.106286108493805, -0.9677805155515671, -1.0558521747589111, -0.9385113753378391, -1.1275592148303986, -1.0677284449338913, -1.00309469550848, -1.0260685607790947, -1.1875786781311035]|62626.0234375000000000|      2.00000000|[129, 0, 0, 2]                                                             | | GPS sucess | actual_k=0
       2|[-0.9806722104549408, -0.9379866868257523, -0.9756490662693977, -0.6510478779673576, -0.6518751233816147, -0.9718329347670078, -1.2036845311522484, -1.1679464653134346, -0.5791583508253098, -0.9764705672860146, -0.7554890289902687, -0.6051261723041534, -1.1167982555925846, -0.880488071590662, -1.3346958309412003, -0.9809436239302158, -0.6313820779323578, -0.7461665214505047, -1.1081052124500275, -0.8757717609405518, -0.6451545367017388, -1.1594843938946724, -0.3805741518735886, -0.6889336556196213, -1.1999747715890408, -0.7832266911864281, -0.9274896755814552, -1.1763339936733246, -0.9397699784021825, -1.1123448684811592, -0.8044113218784332, -0.9224408380687237, -1.1197348982095718, -0.8362336084246635, -0.7806133925914764, -0.6929820477962494, -1.1394306514412165, -0.8168735355138779, -0.5818551629781723, -1.4447986632585526, -0.7037900388240814, -0.7103046383708715, -0.6735381707549095, -1.1587272137403488, -1.1006526350975037, -0.9180105477571487, -1.1139788031578064, -1.1810372620821, -0.8491321066394448, -0.7735976353287697, -0.9714643582701683, -1.0636266060173512, -0.837823498994112, -0.9993206560611725, -0.7285462990403175, -0.7622203156352043, -0.9808301292359829, -0.6517556458711624, -0.8453388586640358, -1.2127148173749447, -0.988795081153512, -1.2535522133111954, -0.8092071302235126, -1.002827450633049, -0.9849791452288628, -0.968431543558836, -1.1569527238607407, -1.0400532335042953, -1.0911304168403149, -0.9361874870955944, -0.7015314400196075, -0.8873558565974236, -0.9753827266395092, -0.7206291556358337, -0.9822579175233841, -0.7958587259054184, -1.2024556696414948, -0.8500313311815262, -0.7770122792571783, -0.4949444234371185, -0.8045808039605618, -1.2536484152078629, -1.234300047159195, -0.7016406655311584, -0.5564083531498909, -1.1403369207400829, -1.1188024580478668, -0.7796758636832237, -0.9947345405817032, -1.0800813287496567, -1.2199481576681137, -0.8812111616134644, -0.8441163040697575, -0.9404910653829575, -1.0913400389254093, -0.8565896078944206, -1.2349182590842247, -1.5169717669487]|60962.3750000000000000|      4.00000000|[257, 0, 0, 4]                                                             | | GPS sucess | actual_k=0
       3|[-0.9297809600830078, -0.699987381696701, -1.1521520540118217, 0.1495056822896004, -0.410755380988121, -1.3836704529821873, -1.3428589329123497, -0.9357160553336143, -0.5183679759502411, -0.9673366136848927, -0.7168178968131542, -0.9904317557811737, -1.2511294521391392, -0.6109560169279575, -0.9377166479825974, -0.3816478289663792, -0.1506431400775909, -0.5845015437807888, -0.9405843615531921, 0.0025233626365662, -0.0597232589498162, -0.8388543799519539, -0.5895674526691437, -0.1934855431318283, -1.5934986434876919, -1.1969969496130943, -0.6569654420018196, -1.800348311662674, -0.9012225742917508, -0.9942017197608948, -0.8503876030445099, -1.7016906253993511, -0.840733990073204, -1.0002377554774284, -0.8588166236877441, -0.2617327272891998, -0.3918109629303217, -0.6459715068340302, -0.6928091496229172, -1.1072837859392166, -0.6096684783697128, -0.7846673559397459, -0.5075187906622887, -0.8980619758367538, -1.1564768441021442, -0.5943531841039658, -0.5639748573303223, -0.2571786195039749, -0.5198075035586953, 0.0875200256705284, -0.6028519496321678, -0.739772517234087, -0.9172784723341465, -2.115802437067032, -1.3391366377472878, -0.3088743910193443, -1.3045408390462399, -0.2001795917749405, -0.4721261039376259, -0.3872579596936703, -1.4083010647445917, -1.0820539891719818, -0.273798156529665, -1.0845289379358292, -1.0457431599497795, -1.114506509155035, -1.0634752959012985, -1.4387886375188828, -1.300193589180708, -1.0614324770867825, -0.6366814970970154, -0.6665030345320702, -0.6965465657413006, -0.5986653715372086, -0.323205903172493, -0.1652166694402695, -1.107258528470993, -0.9416986405849457, -1.149102559313178, -1.0333184897899628, -1.1329897604882717, -1.2768023759126663, -0.8065187931060791, -0.4900248944759369, -0.9124884977936745, -0.5439240832347423, -0.4157634675502777, -0.6527587696909904, -1.251809760928154, -0.9920221120119095, -1.0636590123176575, -0.8115060329437256, -1.103047702461481, -0.801206648349762, -0.9060191251337528, -1.6210554167628288, -1.73679830878973, -1.5597359463572502]|60808.9023437500000000|      8.00000000|[385, 0, 0, 6]                                                             | | GPS sucess | actual_k=0
       4|[0.857694204612125, -0.4676524529350435, -0.573770859462149, -0.4355397871120256, 0.0554216379926188, -0.9098829336736707, -0.1040363146583549, 0.701354692278422, 0.0727490810733296, 0.1886381096773992, -0.7611847834284142, -0.4405258253077992, 0.0229582319666639, 0.4999555839607666, -0.135545528240482, 0.5483546988846636, 0.2525486448036023, 0.0375211416933493, -0.6769410212019629, -0.0729772929926276, 0.2362171397482266, -0.0872052281455848, -1.2215970771754252, -0.0169699497873761, -0.0857301203020155, -0.6487949530094579, -0.6311390930533823, -0.3329484209647564, 0.4369183768650815, -1.4208822353640829, -0.1127794242050143, 0.0513249141381125, -1.1732176422218465, -0.462826405770476, 0.235311594498272, -0.754188685516157, 0.3898190957715976, -0.444351047332547, 0.3189550997429285, -0.3105357088579473, -0.3768574445162849, -0.5739513256119793, 0.4639982677584138, -0.6573210831685323, -0.9222760025346055, -0.1496274897390442, 0.5573358797593329, -0.9508549615010954, -0.0793414715611879, 0.4633894335845773, -0.4208953270133938, -1.342369366172472, -1.0845973336226975, -1.448700888635766, -0.9961605756524055, -0.677660343017835, -0.738905227921711, 0.1557277140958189, -0.4096407016229395, -1.6566076002362031, -0.9784840641128703, -0.6191712722934954, -0.2740634265452462, -0.4289742433700806, 0.2037616605065775, 0.4827136483694541, -0.0807859198444921, -0.0051104665863659, -1.044862755405445, -0.4733330273416335, -0.0954054091572762, -0.0498520828197561, 0.4242288093077684, 0.3380618094585968, -0.4911781630572382, -0.0793645853541889, -0.8523194892229511, -0.508646423285559, 0.145965769976057, -0.3848969285253613, -0.8300806522550723, -0.0893764868844551, -0.9583600600072076, 0.0469475484643075, -0.4060667417545283, -0.6097517718400841, -0.7423456431216378, -0.7759095453537681, 1.0329954940497212, 0.1053047089253407, -0.7862134797732785, 0.1108842969289847, -0.6815741325106406, -0.4635364802505316, -0.0579783590423264, -0.4902339626645358, -0.9927258172067568, -2.1242165079834283]|42559.5967607129132375|     16.00000000|[513, 0, 1, 9]                                                             |  | used linear model with 129 points | iterate success | actual_k=0
       5|[0.857694204612125, -0.4676524529350435, -0.573770859462149, -0.4355397871120256, 0.0554216379926188, -0.9098829336736707, -0.1040363146583549, 0.701354692278422, 0.0727490810733296, 0.1886381096773992, -0.7611847834284142, -0.4405258253077992, 0.0229582319666639, 0.4999555839607666, -0.135545528240482, 0.5483546988846636, 0.2525486448036023, 0.0375211416933493, -0.6769410212019629, -0.0729772929926276, 0.2362171397482266, -0.0872052281455848, -1.2215970771754252, -0.0169699497873761, -0.0857301203020155, -0.6487949530094579, -0.6311390930533823, -0.3329484209647564, 0.4369183768650815, -1.4208822353640829, -0.1127794242050143, 0.0513249141381125, -1.1732176422218465, -0.462826405770476, 0.235311594498272, -0.754188685516157, 0.3898190957715976, -0.444351047332547, 0.3189550997429285, -0.3105357088579473, -0.3768574445162849, -0.5739513256119793, 0.4639982677584138, -0.6573210831685323, -0.9222760025346055, -0.1496274897390442, 0.5573358797593329, -0.9508549615010954, -0.0793414715611879, 0.4633894335845773, -0.4208953270133938, -1.342369366172472, -1.0845973336226975, -1.448700888635766, -0.9961605756524055, -0.677660343017835, -0.738905227921711, 0.1557277140958189, -0.4096407016229395, -1.6566076002362031, -0.9784840641128703, -0.6191712722934954, -0.2740634265452462, -0.4289742433700806, 0.2037616605065775, 0.4827136483694541, -0.0807859198444921, -0.0051104665863659, -1.044862755405445, -0.4733330273416335, -0.0954054091572762, -0.0498520828197561, 0.4242288093077684, 0.3380618094585968, -0.4911781630572382, -0.0793645853541889, -0.8523194892229511, -0.508646423285559, 0.145965769976057, -0.3848969285253613, -0.8300806522550723, -0.0893764868844551, -0.9583600600072076, 0.0469475484643075, -0.4060667417545283, -0.6097517718400841, -0.7423456431216378, -0.7759095453537681, 1.0329954940497212, 0.1053047089253407, -0.7862134797732785, 0.1108842969289847, -0.6815741325106406, -0.4635364802505316, -0.0579783590423264, -0.4902339626645358, -0.9927258172067568, -2.1242165079834283]|42559.5967607129132375|      8.00000000|[642, 0, 2, 12]                                                            |  | used linear model with 129 points | iterate failure | actual_k=0
       6|[0.857694204612125, -0.4676524529350435, -0.573770859462149, -0.4355397871120256, 0.0554216379926188, -0.9098829336736707, -0.1040363146583549, 0.701354692278422, 0.0727490810733296, 0.1886381096773992, -0.7611847834284142, -0.4405258253077992, 0.0229582319666639, 0.4999555839607666, -0.135545528240482, 0.5483546988846636, 0.2525486448036023, 0.0375211416933493, -0.6769410212019629, -0.0729772929926276, 0.2362171397482266, -0.0872052281455848, -1.2215970771754252, -0.0169699497873761, -0.0857301203020155, -0.6487949530094579, -0.6311390930533823, -0.3329484209647564, 0.4369183768650815, -1.4208822353640829, -0.1127794242050143, 0.0513249141381125, -1.1732176422218465, -0.462826405770476, 0.235311594498272, -0.754188685516157, 0.3898190957715976, -0.444351047332547, 0.3189550997429285, -0.3105357088579473, -0.3768574445162849, -0.5739513256119793, 0.4639982677584138, -0.6573210831685323, -0.9222760025346055, -0.1496274897390442, 0.5573358797593329, -0.9508549615010954, -0.0793414715611879, 0.4633894335845773, -0.4208953270133938, -1.342369366172472, -1.0845973336226975, -1.448700888635766, -0.9961605756524055, -0.677660343017835, -0.738905227921711, 0.1557277140958189, -0.4096407016229395, -1.6566076002362031, -0.9784840641128703, -0.6191712722934954, -0.2740634265452462, -0.4289742433700806, 0.2037616605065775, 0.4827136483694541, -0.0807859198444921, -0.0051104665863659, -1.044862755405445, -0.4733330273416335, -0.0954054091572762, -0.0498520828197561, 0.4242288093077684, 0.3380618094585968, -0.4911781630572382, -0.0793645853541889, -0.8523194892229511, -0.508646423285559, 0.145965769976057, -0.3848969285253613, -0.8300806522550723, -0.0893764868844551, -0.9583600600072076, 0.0469475484643075, -0.4060667417545283, -0.6097517718400841, -0.7423456431216378, -0.7759095453537681, 1.0329954940497212, 0.1053047089253407, -0.7862134797732785, 0.1108842969289847, -0.6815741325106406, -0.4635364802505316, -0.0579783590423264, -0.4902339626645358, -0.9927258172067568, -2.1242165079834283]|42559.5967607129132375|      4.00000000|[771, 0, 3, 15]                                                            |  | used linear model with 129 points | iterate failure | actual_k=0
       7|[0.4519526620343814, -0.756743354548279, -0.9550379302324127, -0.1529661765678209, 0.3525163109109385, -1.1502441920612363, -0.270953862241935, 0.5577228912692438, 0.6341106919627644, 0.1712066884719978, -1.1212077753240899, -0.4965097635845669, -0.0661901553462252, 0.7496277286121795, -0.3759678813889424, 0.2336191670777178, 0.4085187413917371, 0.299815702364202, -0.9299826760271734, 0.0496828894238114, 0.296492020127665, 0.3490272790832665, -0.6541624682391154, 0.7209080151860736, 0.4288445266477525, -0.43625371553597, -1.2355431848884044, -0.1475599602094082, 0.126197426500015, -1.7341458900729452, 0.3154989027832059, 0.2495104474232535, -0.8261819957832479, -0.6182536232539965, -0.1766695411084938, -0.4196615506208323, 0.1730974120309817, -0.0730125606610993, 0.6020692350082788, -0.2234220900072393, -0.2622099219475822, -0.6622760437892978, 0.2700142658834901, -0.4871699985070486, -0.9463676188075318, -0.3224079587989883, 0.5189701468808863, -0.3550674363240934, 0.2712484892523345, 0.2218716513732736, -0.1935630330261197, -0.3814930801426564, -1.3509735309608017, -1.0484629111310357, -0.8034071563723533, -0.0792785852816289, -1.1874745257122383, 0.4328744409425138, -0.5273312871765856, -1.9206644020321626, 0.1952283086669759, -0.758004929200577, 0.6832285341710014, -0.7643457972679383, -0.0046983128286886, 0.4325586941744315, 0.5032168133860987, 0.2040446012151096, -0.5626778088684272, -0.4711205387834901, 0.3332613911032676, 0.0360893212844767, -0.1438593049538588, 1.0417056678913665, -0.6111386946496072, -0.5613626713298359, -0.2713683945955707, 0.7030142002648561, -0.371039673596941, -0.7469829265836804, -0.9979994684639117, 0.4645934924017388, -1.0220644761630227, 0.1046813226494882, -0.4178051724631751, -0.4519294311132317, -0.4660199702567238, -0.1827192925728538, 0.512927206200295, 0.3439340798531514, -1.145333312288995, -0.1503062367090158, -0.0693477059092307, -0.0026375146533789, -0.0260507771658101, -0.1702344466542514, -0.6835113444360659, -1.5546968689682306]|41815.6757812500000000|      8.00000000|[900, 0, 3, 17]                                                            | | GPS sucess | actual_k=0
       8|[0.4519526620343814, -0.756743354548279, -0.9550379302324127, -0.1529661765678209, 0.3525163109109385, -1.1502441920612363, -0.270953862241935, 0.5577228912692438, 0.6341106919627644, 0.1712066884719978, -1.1212077753240899, -0.4965097635845669, -0.0661901553462252, 0.7496277286121795, -0.3759678813889424, 0.2336191670777178, 0.4085187413917371, 0.299815702364202, -0.9299826760271734, 0.0496828894238114, 0.296492020127665, 0.3490272790832665, -0.6541624682391154, 0.7209080151860736, 0.4288445266477525, -0.43625371553597, -1.2355431848884044, -0.1475599602094082, 0.126197426500015, -1.7341458900729452, 0.3154989027832059, 0.2495104474232535, -0.8261819957832479, -0.6182536232539965, -0.1766695411084938, -0.4196615506208323, 0.1730974120309817, -0.0730125606610993, 0.6020692350082788, -0.2234220900072393, -0.2622099219475822, -0.6622760437892978, 0.2700142658834901, -0.4871699985070486, -0.9463676188075318, -0.3224079587989883, 0.5189701468808863, -0.3550674363240934, 0.2712484892523345, 0.2218716513732736, -0.1935630330261197, -0.3814930801426564, -1.3509735309608017, -1.0484629111310357, -0.8034071563723533, -0.0792785852816289, -1.1874745257122383, 0.4328744409425138, -0.5273312871765856, -1.9206644020321626, 0.1952283086669759, -0.758004929200577, 0.6832285341710014, -0.7643457972679383, -0.0046983128286886, 0.4325586941744315, 0.5032168133860987, 0.2040446012151096, -0.5626778088684272, -0.4711205387834901, 0.3332613911032676, 0.0360893212844767, -0.1438593049538588, 1.0417056678913665, -0.6111386946496072, -0.5613626713298359, -0.2713683945955707, 0.7030142002648561, -0.371039673596941, -0.7469829265836804, -0.9979994684639117, 0.4645934924017388, -1.0220644761630227, 0.1046813226494882, -0.4178051724631751, -0.4519294311132317, -0.4660199702567238, -0.1827192925728538, 0.512927206200295, 0.3439340798531514, -1.145333312288995, -0.1503062367090158, -0.0693477059092307, -0.0026375146533789, -0.0260507771658101, -0.1702344466542514, -0.6835113444360659, -1.5546968689682306]|41815.6757812500000000|      4.00000000|[1028, 0, 4, 20]                                                           |  | used linear model with 129 points | iterate failure | actual_k=0
       9|[0.1326056439353423, 0.0619106177940419, -0.5977769122546035, -0.0619965161327825, 0.3756764152636383, -0.9083101839234082, -0.6003259885281459, 0.616972094411342, 0.2500672789899733, 0.0549010839919267, 0.1810349833044218, -0.2554766802511031, 0.0079476415715979, -0.0238413510931732, 0.1051693811576036, 0.1053529900023145, 0.838967527911237, 0.3184499343905754, -0.2316469343443646, 0.4187318504777874, -0.053692241055313, 0.2751905745285511, -0.5055072724769939, 0.4670500402549002, 0.3425569717317942, 0.0887937429587512, -0.8041090851613195, -0.24695863514618, 0.0272326500188264, -1.5960865907557498, -0.2840806800152125, -0.2179762589300259, -0.6462789406334908, -0.1367779246553541, -0.1539611940082155, -0.4636351297526453, 0.3920037222966599, 0.1004986994021713, 0.339874393505456, -0.1322403852053816, -0.0333017252755534, -0.2911738917584458, 0.110675499827636, 0.0556628522424756, -0.7031903599438709, -0.3614117133097666, 0.4428497021592092, -0.4481065888179072, 0.1092492990716029, 0.3820126193342551, -0.2876286906325652, -0.1162020561392091, 0.245831367061486, -0.7289831490287775, -0.5281930407166755, 0.0247467424528964, -0.9467357623241116, -0.1598713995945876, -0.1577491985913946, -1.4848713072595834, 0.1372966130138628, -0.8566339616665751, 0.5317058400562259, -0.5561193889549962, 0.158718594483983, 0.7091701556044344, 0.550951170570471, -0.0432566003996308, -0.1594960340904168, -0.7027829669890806, -0.0062595235818886, 0.1296971542982274, -0.151415959013805, 0.2241938314560469, -0.0156933083602609, 0.1974956532654688, -0.2940222307865124, 1.1065461939624752, -0.2990467536809478, -0.2291576365328228, -0.6380983146387874, 0.3370365860652183, -0.3044037739455641, 0.2272108219342431, -0.0559260421077532, -0.0849296475583316, -0.1488442019045729, -0.1768002550563194, 0.4641187996040569, 0.0505779570116549, 0.0398216136495844, 0.1546667504901637, -0.1822285050174973, 0.2165907114722584, 0.1879428872887437, 0.0859409966320609, -0.6432786433401825, -1.6435415441512353]|37531.1355330981314182|      8.00000000|[1157, 0, 5, 23]                                                           |  | used linear model with 129 points | iterate success | actual_k=0
