k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.8341168761253357, 0.9703562259674072, 1.153219074010849, 0.9982804704923183, 0.910225547850132, 1.1178353801369667, 0.9674709625542164, 0.9920604862272739, 0.9584558717906475, 1.1140679195523262, 1.1216725558042526, 0.9391894079744816, 0.8954351395368576, 1.034413192421198, 0.8978281021118164, 1.1155058294534683, 0.8906569927930832, 0.9790466893464327, 0.9938481189310551, 1.13823664188385, 0.8489120602607727, 1.0243259966373444, 0.9589319713413715, 1.0281449891626835, 1.0951563119888306, 1.0330525152385235, 1.095328964293003, 1.0575502030551434, 1.0323177352547646, 0.977324765175581, 1.127789855003357, 0.9356421679258347, 0.9158357456326485, 1.0149067314341664, 0.8692976832389832, 0.9338408783078194, 0.9967272263020277, 1.1224342063069344, 1.084129512310028, 0.9667950943112373, 0.9675801135599613, 0.9992527011781931, 1.1068111807107925, 1.0799758732318878, 0.9791093841195107, 0.9915417823940516, 0.9173622876405716, 1.043164387345314, 1.0744339972734451, 1.1870585083961487, 0.9640253707766533, 0.9283904656767845, 1.0628426223993301, 1.1375526785850525, 1.2176778465509415, 1.1242545992136002, 0.8840130120515823, 1.1152826473116875, 0.834243580698967, 1.047336421906948, 1.0821358934044838, 1.166109248995781, 1.09859037399292, 1.0533981695771217, 0.9957295246422291, 0.8957206457853317, 1.1967159658670425, 1.0810692012310028, 0.9817652404308319, 1.0733229368925095, 1.02498865313828, 1.2121386379003525, 1.01710594445467, 0.9691071268171072, 0.9390460029244423, 0.8576620221138, 1.0235648564994335, 1.208847165107727, 1.023485966026783, 0.9347751066088676, 1.1178916171193123, 0.9774418585002422, 0.9528325125575066, 1.0844713151454926, 0.9118476286530495, 0.9668368734419346, 0.9109771251678467, 1.0756504237651825, 1.044826164841652, 1.2619602978229523, 1.1131035089492798, 0.9953575851395726, 1.0651400908827782, 1.1921345591545105, 0.7937142550945282, 1.0557548701763153, 1.07855773717165, 1.1359749138355255, 1.111104093492031, 0.9487489312887192]|327578.7187500000000000|      2.00000000|[129, 0, 0, 2]                                                             | | GPS sucess | actual_k=0
       2|[0.8861565999686718, 0.9548085294663906, 1.4797815382480621, 0.9373584960121661, 1.0515761598944664, 1.6238914504647255, 1.0356337390840054, 1.1199520863592625, 0.8743903450667858, 1.163083489984274, 1.176662415266037, 0.7825221754610538, 0.9544724002480507, 1.0763726644217968, 0.9433347508311272, 1.2176327779889107, 0.9835728630423546, 1.036603620275855, 1.2946579195559025, 0.9477579593658447, 0.8324040714651346, 0.6455411612987518, 0.8278094567358494, 0.8502961285412312, 1.045699767768383, 1.1302935294806957, 0.6957854703068733, 0.7660572938621044, 0.7653952017426491, 0.8200783245265484, 1.082112867385149, 1.2362369745969772, 0.6930939927697182, 1.0079568224027753, 0.9972392916679382, 0.9680193141102791, 0.999154020100832, 1.1896924525499344, 1.2752616107463837, 1.191012941300869, 0.9405707530677319, 0.7473440412431955, 1.3706232756376266, 1.0659224763512611, 0.9440884068608284, 1.049110984429717, 1.0273118764162064, 1.2646671533584595, 0.9867306351661682, 1.3761231303215027, 0.9961104542016983, 0.9665783122181892, 1.4425943046808243, 0.6835426688194275, 1.1590588726103306, 1.3488851338624954, 0.5546046048402786, 1.4765501245856285, 0.8855165019631386, 0.7731335684657097, 1.3953793421387672, 1.12108538672328, 0.7240187227725983, 1.1511051654815674, 1.1692549772560596, 1.030788466334343, 1.2170973904430866, 1.1373459696769714, 1.0991615504026413, 1.149334378540516, 1.2607203293591738, 1.4083629846572876, 0.9161951094865799, 0.9975394178181887, 0.6079437807202339, 1.323855996131897, 1.0918505750596523, 1.107417419552803, 1.1044551655650139, 0.7209775969386101, 1.4030215218663216, 1.1468294076621532, 0.9499818384647369, 1.1328984275460243, 1.071908064186573, 0.7854824252426624, 0.9683676958084106, 1.2042827606201172, 1.240765318274498, 1.5079305768013, 1.4036253094673157, 0.9078837605193257, 1.133013941347599, 1.2930294051766396, 1.120812177658081, 1.455621063709259, 1.1132912412285805, 1.3278887867927551, 1.0633724369108677, 1.2789709717035294]|325876.7500000000000000|      4.00000000|[257, 0, 0, 4]                                                             | | GPS sucess | actual_k=0
       3|[1.0319182388484478, 1.1479188911616802, 1.6208516657352448, 0.833239545347169, 0.4520638808608055, 1.7246838584542274, 1.12714908644557, 1.2037046365439892, 0.6286719255149364, 0.4851282797753811, 1.478142261505127, 0.9321975596249104, 1.4972820058465004, 1.4425986520946026, 1.3091132268309593, 1.5612463727593422, 0.6864310726523399, 1.4744602646678686, 1.3466168008744717, 0.9313680529594421, 0.5538928154855967, 0.2950291037559509, 0.7990048304200172, 0.8574537425301969, 0.6435180529952049, 1.1193044865503907, 1.3965337947010994, 1.1212172619998455, 0.7324133478105068, 0.5226863734424114, 1.7012396045029163, 1.1214183270931244, 0.1721523776650429, 1.360414762981236, 0.3767483830451965, 0.7284989431500435, 0.8328646905720234, 0.6250465661287308, 1.4721663743257523, 0.8617739900946617, 1.5932578854262829, 0.5953803155571222, 1.1488527208566666, 1.360434003174305, 1.0031422227621078, 1.2697653826326132, 1.392977550625801, 1.7392665445804596, 1.1961725950241089, 1.1945837587118149, 1.067819505929947, 1.1604328379034996, 1.059820517897606, 0.5943476259708405, 1.2604273743927479, 1.4192523658275604, 1.0484848767518997, 1.933146022260189, 1.0811929479241371, 1.5894633457064629, 1.5956370308995247, 1.4839734844863415, 0.4063273370265961, 0.2821899652481079, 1.1039233170449734, 0.8195767849683762, 1.8544936664402485, 1.414597064256668, 1.7795074433088303, 1.179648108780384, 1.4642804432660341, 1.7663708925247192, 1.1621083766222, 1.1071831528097391, 0.1566722467541695, 1.1653319895267487, 1.5395835600793362, 1.3336389809846878, 0.5721726939082146, 1.4106832072138786, 1.0743475034832954, 0.982693325728178, 1.701351672410965, 1.7854980006814003, 0.7960655465722084, 1.2844701893627644, 1.1907645016908646, 1.7485007643699646, 1.8708916753530502, 0.4263772368431091, 2.075322151184082, 0.8237608345225453, 1.3521313443779945, 2.0170904770493507, 1.1082239747047424, 1.5647370517253876, 0.733049787580967, 1.463217318058014, 0.6121802069246769, 1.9202766567468643]|321767.8125000000000000|      8.00000000|[385, 0, 0, 6]                                                             | | GPS sucess | actual_k=0
       4|[0.4127530567348003, 2.2355581037700176, 1.6803240068256855, 0.1173136730212718, 1.1468828544020653, 1.9211847707629204, 1.6432450227439404, 0.7427016906440258, -0.0755437798798084, 1.0153148137032986, 1.955977201461792, 1.086825955659151, 1.069454200565815, 1.3809766098856926, 1.8679076060652733, 1.1098822429776192, 0.2755190953612328, -0.7081078086048365, 1.1867139898240566, 0.8300737291574478, 1.6256657484918833, 1.60787695646286, -0.0431760773062706, 0.7354071526788175, 0.7020919360220432, 1.2187232682481408, 2.446369953453541, 2.5683692805469036, 0.0448066554963589, 1.4191669933497906, 0.7554800696671009, 2.01634219288826, -0.7555664405226707, 0.9620822565630078, -0.7815627455711365, 0.6640873625874519, 1.0377889163792133, 1.544484093785286, 0.5948043614625931, 1.9678769335150719, 0.6696514897048473, 1.1724289748817682, 0.9901570230722427, 1.5534441247582436, 1.8349343985319138, 1.0425781216472387, 1.137195184826851, 2.257696956396103, 0.7578081786632538, 2.124101921916008, 1.58641716837883, 0.4367308840155602, 0.1169500201940536, 1.5705877840518951, 1.5865034647285938, 2.4914526641368866, 1.253996565937996, 0.4110877737402916, -0.8843734487891197, 1.2273245975375175, 2.834205813705921, 1.5129934661090374, -0.2086485326290131, 0.1405596733093262, 0.3845497332513332, 0.6159781962633133, 2.3908238299191, 2.9991959631443024, 1.4465671628713608, 0.9113882258534431, 2.188390986993909, 0.959231972694397, 0.9093825370073318, 2.577053600922227, -1.6580946370959282, 0.6441455185413361, 2.1057124696671963, 2.158347263932228, 1.307657890021801, 2.0249282643198967, 2.372285135090351, 2.0042574517428875, 1.7286787629127502, 2.2552577033638954, 0.9436957016587257, 1.9043095000088215, 1.1009136885404587, 2.9027342200279236, 1.4679185599088669, 0.8086069822311401, 3.396112561225891, 1.3084246786311269, 2.559841610491276, 1.8242552056908607, 0.6404546499252319, 1.7334770262241364, 1.2091936841607094, 1.288496494293213, -0.4892725013196468, 2.9261670261621475]|311060.4062500000000000|     16.00000000|[513, 0, 0, 8]                                                             | | GPS sucess | actual_k=0
       5|[1.336294960230589, 4.200344633311033, 1.697236156091094, 0.1450258337426931, 0.8829573020339012, 1.1981285735964775, 0.999138992279768, 0.3394331149756908, -1.695118684321642, -1.0990762747824192, 1.7231491953134537, 2.025660801678896, 1.0684135630726814, 3.023678593337536, 0.1189559325575829, 1.5536561384797096, -0.0784632936120033, -0.1279320511966944, -0.6054285205900669, 2.9155577570199966, 1.7562165651470423, 3.4639042019844055, -1.5332736000418663, 0.6971642947755754, 0.0768087543547153, 2.852306337095797, -1.0286773964762688, 1.234427820891142, -0.1056330539286137, 2.549176525324583, -0.7887641005218029, 2.62727352976799, -1.1512617096304893, -0.4694762332364917, -1.967173159122467, 1.8310547545552254, 0.7850421853363514, 2.6884852200746536, 2.8725479394197464, 2.1557847931981087, -3.1397240348160267, 0.4172914121299982, 3.2249299436807632, 1.0437550321221352, 1.7519518285989761, -1.3491772208362818, 1.5803827792406082, 2.452889174222946, 0.8838061094284058, -0.9476015120744705, 3.22940656542778, 0.8290660008788109, 0.2101369202136993, 2.263676732778549, 2.146606642752886, 4.031116098165512, 1.4618590623140335, -2.2603926435112953, -0.8916709795594215, 0.6054788753390312, 3.471021182835102, 3.0879632346332073, 0.9962752163410187, -1.451524019241333, 1.0289064012467861, -0.9546583145856857, 2.730772364884615, 2.120940178632736, 3.056814655661583, 3.299761839210987, 1.2726581264287233, 2.710074543952942, 0.8393284231424332, 4.339295441284776, -2.7334302589297295, -3.5445179641246796, 1.5262917838990688, 1.9216871112585068, 1.1639675721526146, 7.277846984565258, 4.264253385365009, 3.9399287812411785, 3.1913225054740906, 2.578542448580265, 1.3707607463002205, 2.975287187844515, 0.968444213271141, 1.4763701558113098, 1.195772424340248, 1.5870992541313171, 4.2054391503334045, 0.2426335485652089, 6.101630665361881, 2.193505711853504, 4.476669669151306, 5.031079679727554, 4.584223486483097, -0.3141365051269531, -0.6754582934081554, 2.4863075464963913]|273238.9687500000000000|     32.00000000|[641, 0, 0, 10]                                                            | | GPS sucess | actual_k=0
       6|[-1.7291316278278828, 1.7888110391795635, 0.8813507910817862, 3.204901560442522, -2.4850601330399513, 0.963007964193821, -2.861381847411394, 0.0293952636420727, 1.6447334103286266, 2.3598861657083035, 6.812697306275368, 3.4100202806293964, -0.889719657599926, 0.5210774466395378, -0.7646239176392555, -4.160148106515408, 0.4335537180304527, -0.2862429264932871, -1.562373224645853, 3.2498007267713547, 0.1143672857433558, 0.7844472527503967, 1.420345164835453, 1.2955402708612382, 2.011908356100321, 1.9619291732087731, 3.738953657448292, 3.959422003477812, -3.117756400257349, 6.712808441370726, -3.9830239824950695, 8.380754917860031, 0.1029232516884804, 4.771132458932698, -1.5766602158546448, 0.9109504893422127, 4.93318547680974, 1.8132220059633255, -0.0588716715574265, 3.4111225083470345, -2.776458401232958, -3.9021313097327948, 4.893670693039894, -3.8520198091864586, 3.8276945501565933, 1.2743004765361547, 5.762093022465706, 6.181671589612961, 3.3108025789260864, 3.4579465836286545, 10.63914081454277, 2.2870213612914085, 4.364903956651688, 2.818289488554001, 0.5363429374992847, 9.127757638692856, 3.4409235268831253, -2.7136733904480934, -0.1979852095246315, 5.80858289450407, 3.424416072666645, 5.340740334242582, 1.164352685213089, -4.1718480587005615, 4.527713593095541, -1.5525280684232712, -6.2844358794391155, -0.5742447674274445, 1.4900383800268173, 4.953875727951527, 3.642675654962659, 2.961084485054016, 2.492635741829872, 8.3836374823004, -5.232961766421795, -0.0255541503429413, 6.1806606613099575, 3.316783055663109, 4.010677300393581, 9.597082309424877, 8.769127614796162, 3.894694697111845, 7.6265804171562195, 0.8134225383400917, -2.2368416115641594, 9.163347471505404, 5.227677211165428, -4.141438663005829, -0.6459444612264633, 1.4078086018562317, 8.19125372171402, 2.7979724081233144, 11.68125531822443, 2.9721727445721626, 5.973397374153137, 6.01024666428566, 3.6570552363991737, -5.25160026550293, 1.8442789502441883, 5.801104709506035]|195864.1250000000000000|     64.00000000|[769, 0, 0, 12]                                                            | | GPS sucess | actual_k=0
       7|[-1.7291316278278828, 1.7888110391795635, 0.8813507910817862, 3.204901560442522, -2.4850601330399513, 0.963007964193821, -2.861381847411394, 0.0293952636420727, 1.6447334103286266, 2.3598861657083035, 6.812697306275368, 3.4100202806293964, -0.889719657599926, 0.5210774466395378, -0.7646239176392555, -4.160148106515408, 0.4335537180304527, -0.2862429264932871, -1.562373224645853, 3.2498007267713547, 0.1143672857433558, 0.7844472527503967, 1.420345164835453, 1.2955402708612382, 2.011908356100321, 1.9619291732087731, 3.738953657448292, 3.959422003477812, -3.117756400257349, 6.712808441370726, -3.9830239824950695, 8.380754917860031, 0.1029232516884804, 4.771132458932698, -1.5766602158546448, 0.9109504893422127, 4.93318547680974, 1.8132220059633255, -0.0588716715574265, 3.4111225083470345, -2.776458401232958, -3.9021313097327948, 4.893670693039894, -3.8520198091864586, 3.8276945501565933, 1.2743004765361547, 5.762093022465706, 6.181671589612961, 3.3108025789260864, 3.4579465836286545, 10.63914081454277, 2.2870213612914085, 4.364903956651688, 2.818289488554001, 0.5363429374992847, 9.127757638692856, 3.4409235268831253, -2.7136733904480934, -0.1979852095246315, 5.80858289450407, 3.424416072666645, 5.340740334242582, 1.164352685213089, -4.1718480587005615, 4.527713593095541, -1.5525280684232712, -6.2844358794391155, -0.5742447674274445, 1.4900383800268173, 4.953875727951527, 3.642675654962659, 2.961084485054016, 2.492635741829872, 8.3836374823004, -5.232961766421795, -0.0255541503429413, 6.1806606613099575, 3.316783055663109, 4.010677300393581, 9.597082309424877, 8.769127614796162, 3.894694697111845, 7.6265804171562195, 0.8134225383400917, -2.2368416115641594, 9.163347471505404, 5.227677211165428, -4.141438663005829, -0.6459444612264633, 1.4078086018562317, 8.19125372171402, 2.7979724081233144, 11.68125531822443, 2.9721727445721626, 5.973397374153137, 6.01024666428566, 3.6570552363991737, -5.25160026550293, 1.8442789502441883, 5.801104709506035]|195864.1250000000000000|     32.00000000|[897, 0, 1, 15]                                                            |  | used linear model with 129 points | iterate failure | actual_k=0
       8|[-0.3340126760303974, 1.0987725965678692, 4.870279347524047, -0.2192045606207103, -3.0804278627038, 4.961111105978489, -3.035176921635866, -0.1989704705774784, 0.3884656243026257, 0.3271863423287868, 6.466357037425041, -0.556963037699461, -2.3864461705088615, 1.5410988852381706, -4.308177508413792, -6.079502545297146, 3.6969931349158287, -0.3518041465431452, 3.1067098937928677, 1.1388998478651047, -8.528605660423636, 2.6870468258857727, -4.246172092854977, 4.301172909792513, -4.342917140573263, -3.2050262978300452, 2.7744461372494698, 2.8391615264117718, -3.476244542747736, 7.8130136243999, -7.300052504986525, 3.3368153274059296, 5.1667617335915565, 1.227654923684895, -1.5393053889274597, 3.153293676674366, 6.662562269717455, -2.0470828264951706, 1.1198498755693436, 8.524300761520863, -0.4237684197723866, -1.678595533594489, 1.887695923447609, -5.23427989333868, 0.3484388738870621, 0.3108650650829077, 6.948380783200264, 5.272620409727097, -1.9190105199813843, 0.5269215553998947, 5.2303769290447235, -1.6693175211548805, -0.4516081511974335, 5.004326552152634, 3.4914205856621265, 12.644866555929184, 4.638910129666328, -1.3607349768280983, 4.728661499917507, 7.120343320071697, 6.227464206516743, 9.890814434736967, 3.1160722076892853, -3.239832580089569, 1.6424487195909023, -0.1963885277509689, -11.315594803541899, -5.193703919649124, 8.833974823355675, 5.880121059715748, 6.85036732442677, 2.577465534210205, 4.634161725640297, 8.755630129948258, -8.94456922262907, -4.054259747266769, 5.570405300706625, 6.0310062021017075, 2.713476024568081, 8.71475189179182, 12.011579044163227, 0.2313133589923382, 6.7376057505607605, 1.5023329630494118, -1.3433256074786186, 8.295261967927217, 5.7867647260427475, 1.9324868321418762, -1.6216912120580673, 5.902915298938751, 6.686169683933258, 3.7436489732936025, 7.303914047777653, 7.59678078442812, 8.487956166267395, 4.918185979127884, 3.1950241699814796, -11.291755199432373, -0.0461765341460705, 9.21445481479168]|179697.3125000000000000|     64.00000000|[1026, 0, 1, 17]                                                           | | GPS sucess | actual_k=0
       9|[-0.3340126760303974, 1.0987725965678692, 4.870279347524047, -0.2192045606207103, -3.0804278627038, 4.961111105978489, -3.035176921635866, -0.1989704705774784, 0.3884656243026257, 0.3271863423287868, 6.466357037425041, -0.556963037699461, -2.3864461705088615, 1.5410988852381706, -4.308177508413792, -6.079502545297146, 3.6969931349158287, -0.3518041465431452, 3.1067098937928677, 1.1388998478651047, -8.528605660423636, 2.6870468258857727, -4.246172092854977, 4.301172909792513, -4.342917140573263, -3.2050262978300452, 2.7744461372494698, 2.8391615264117718, -3.476244542747736, 7.8130136243999, -7.300052504986525, 3.3368153274059296, 5.1667617335915565, 1.227654923684895, -1.5393053889274597, 3.153293676674366, 6.662562269717455, -2.0470828264951706, 1.1198498755693436, 8.524300761520863, -0.4237684197723866, -1.678595533594489, 1.887695923447609, -5.23427989333868, 0.3484388738870621, 0.3108650650829077, 6.948380783200264, 5.272620409727097, -1.9190105199813843, 0.5269215553998947, 5.2303769290447235, -1.6693175211548805, -0.4516081511974335, 5.004326552152634, 3.4914205856621265, 12.644866555929184, 4.638910129666328, -1.3607349768280983, 4.728661499917507, 7.120343320071697, 6.227464206516743, 9.890814434736967, 3.1160722076892853, -3.239832580089569, 1.6424487195909023, -0.1963885277509689, -11.315594803541899, -5.193703919649124, 8.833974823355675, 5.880121059715748, 6.85036732442677, 2.577465534210205, 4.634161725640297, 8.755630129948258, -8.94456922262907, -4.054259747266769, 5.570405300706625, 6.0310062021017075, 2.713476024568081, 8.71475189179182, 12.011579044163227, 0.2313133589923382, 6.7376057505607605, 1.5023329630494118, -1.3433256074786186, 8.295261967927217, 5.7867647260427475, 1.9324868321418762, -1.6216912120580673, 5.902915298938751, 6.686169683933258, 3.7436489732936025, 7.303914047777653, 7.59678078442812, 8.487956166267395, 4.918185979127884, 3.1950241699814796, -11.291755199432373, -0.0461765341460705, 9.21445481479168]|179697.3125000000000000|     32.00000000|[1154, 0, 2, 20]                                                           |  | used linear model with 129 points | iterate failure | actual_k=0
