k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[98.0, 36.0, 270.0]                                                             |235144.3534117177186999|      0.01000000|[0, 0, 0, 0]                                                               | k=1
       1|[98.00029640941648, 36.007133286911994, 269.99299797508866]                     |235123.3437500000000000|      0.01010101|[4, 1, 0, 1]                                                               | 
       2|[98.00306133524282, 36.00891612551641, 269.98344773612916]                      |235093.3906250000000000|      0.01020304|[7, 2, 0, 2]                                                               | 
       3|[98.01310204871697, 36.010480126715265, 269.98253123264294]                     |235067.3437500000000000|      0.01030610|[10, 3, 0, 3]                                                              | 
       4|[98.0125798486406, 36.014512946712784, 269.97890624252614]                      |235057.8437500000000000|      0.01041020|[13, 4, 0, 4]                                                              | 
       5|[98.0220916835824, 36.01671313948464, 269.98251961672213]                       |235043.4218750000000000|      0.01051536|[16, 5, 0, 5]                                                              | 
       6|[98.02262592903571, 36.01563077396713, 269.9720737658208]                       |235017.9531250000000000|      0.01062157|[19, 6, 0, 6]                                                              | 
       7|[98.04522664129036, 36.006477675167844, 269.97148451709654]                     |234969.3750000000000000|      0.01072886|[22, 7, 0, 7]                                                              | 
       8|[98.05502963467734, 36.00212469906546, 269.971732248785]                        |234949.6875000000000000|      0.01083723|[25, 8, 0, 8]                                                              | 
       9|[98.0635578467627, 35.99782957392745, 269.9666071033571]                        |234920.1562500000000000|      0.01094670|[28, 9, 0, 9]                                                              | 
      10|[98.0623038445483, 35.997749627917074, 269.95573276025243]                      |234897.2656250000000000|      0.01105727|[31, 10, 0, 10]                                                            | 
      11|[98.0728979173, 35.996612173039466, 269.95277724135667]                         |234866.5000000000000000|      0.01116896|[34, 11, 0, 11]                                                            | 
      12|[98.07328560962924, 35.995463228668086, 269.9416742976755]                      |234839.8593750000000000|      0.01128178|[37, 12, 0, 12]                                                            | 
      13|[98.07472289216821, 35.990991915925406, 269.93141661025584]                     |234814.5312500000000000|      0.01139574|[40, 13, 0, 13]                                                            | 
      14|[98.08054932023515, 35.98647543869447, 269.92272655759007]                      |234782.8593750000000000|      0.01151085|[46, 15, 0, 15]                                                            | 
      15|[98.0910668168508, 35.988756975741126, 269.9186428771354]                       |234747.8281250000000000|      0.01162712|[49, 16, 0, 16]                                                            | 
      16|[98.09495794543182, 35.999663769849576, 269.9175984536996]                      |234730.7812500000000000|      0.01174456|[52, 17, 0, 17]                                                            | 
      17|[98.10210276817088, 36.023022483685054, 269.89724278391805]                     |234654.0156250000000000|      0.01186320|[55, 18, 0, 18]                                                            | 
      18|[98.10493469474022, 36.024888115469366, 269.88587462657597]                     |234619.5781250000000000|      0.01198303|[58, 19, 0, 19]                                                            | 
      19|[98.1058368194208, 36.02592647285201, 269.87397080881055]                       |234588.7343750000000000|      0.01210407|[61, 20, 0, 20]                                                            | 
      20|[98.10949252315913, 36.02468133508228, 269.86249937152024]                      |234553.7812500000000000|      0.01222633|[64, 21, 0, 21]                                                            | 
      21|[98.11886243385379, 36.02342362003401, 269.8702521811938]                       |234551.3125000000000000|      0.01234983|[67, 22, 0, 22]                                                            | 
      22|[98.10666202896391, 36.053270265925676, 269.85844537371304]                     |234535.8593750000000000|      0.01247457|[70, 23, 0, 23]                                                            | 
      23|[98.12672520757769, 36.04779721517116, 269.8561439019395]                       |234487.1875000000000000|      0.01260058|[73, 24, 0, 24]                                                            | 
      24|[98.12482127003022, 36.04409378161654, 269.85344242455903]                      |234487.0781250000000000|      0.01272786|[76, 25, 0, 25]                                                            | 
      25|[98.11904668496572, 36.040225754491985, 269.84277983068023]                     |234477.0468750000000000|      0.01285642|[79, 26, 0, 26]                                                            | 
      26|[98.1253654511238, 36.03050222620368, 269.8372288137907]                        |234454.4062500000000000|      0.01298629|[82, 27, 0, 27]                                                            | 
      27|[98.13140258580097, 36.03371877432801, 269.83736724208575]                      |234439.2187500000000000|      0.01311746|[85, 28, 0, 28]                                                            | 
      28|[98.13453392466181, 36.02646948792972, 269.82689297467005]                      |234410.9531250000000000|      0.01324996|[88, 29, 0, 29]                                                            | 
      29|[98.14664045409882, 36.03124615759589, 269.82440765819047]                      |234374.8125000000000000|      0.01338380|[91, 30, 0, 30]                                                            | 
      30|[98.15978656304651, 36.02904149866663, 269.8232054384425]                       |234342.9218750000000000|      0.01351899|[94, 31, 0, 31]                                                            | 
      31|[98.16348708365695, 36.021040672203526, 269.81295575760305]                     |234314.2812500000000000|      0.01365554|[97, 32, 0, 32]                                                            | 
      32|[98.1764151485695, 36.02313876780681, 269.81682059331797]                       |234292.6875000000000000|      0.01379348|[100, 33, 0, 33]                                                           | 
      33|[98.18617313579307, 36.02387873828411, 269.81308858282864]                      |234261.0781250000000000|      0.01393281|[103, 34, 0, 34]                                                           | 
      34|[98.17320499700145, 36.01626282604411, 269.7917900085449]                       |234244.2812500000000000|      0.01407354|[106, 35, 0, 35]                                                           | 
      35|[98.17656456716941, 36.01281800377183, 269.7785646151751]                       |234207.0000000000000000|      0.01421570|[112, 37, 0, 37]                                                           | 
      36|[98.18896647859947, 36.00718389055692, 269.782630992122]                        |234191.0937500000000000|      0.01435929|[115, 38, 0, 38]                                                           | 
      37|[98.19040023945854, 36.00637079204898, 269.7683666171506]                       |234154.4218750000000000|      0.01450433|[118, 39, 0, 39]                                                           | 
      38|[98.19149413148989, 36.00762592605315, 269.7539581572637]                       |234117.1250000000000000|      0.01465084|[121, 40, 0, 40]                                                           | 
      39|[98.1899146567157, 36.0061188028194, 269.73947088606656]                        |234087.2031250000000000|      0.01479883|[124, 41, 0, 41]                                                           | 
      40|[98.19925337276072, 35.9903833665885, 269.74056599708274]                       |234076.4843750000000000|      0.01494831|[127, 42, 0, 42]                                                           | 
      41|[98.21291169329197, 35.9935508009512, 269.7353823967278]                        |234031.2500000000000000|      0.01509931|[130, 43, 0, 43]                                                           | 
      42|[98.21151036713854, 35.980003754841164, 269.72886296967044]                     |234026.0000000000000000|      0.01525183|[133, 44, 0, 44]                                                           | 
      43|[98.21228718277416, 35.99096547649242, 269.7182867997326]                       |233993.5156250000000000|      0.01540588|[136, 45, 0, 45]                                                           | 
      44|[98.21068216054118, 35.99170788441552, 269.7029827493243]                       |233960.5625000000000000|      0.01556150|[139, 46, 0, 46]                                                           | 
      45|[98.20890494200285, 35.99152828269871, 269.6875241114758]                       |233928.1250000000000000|      0.01571869|[142, 47, 0, 47]                                                           | 
      46|[98.22961121748085, 36.01352308766218, 269.71188211021945]                      |233927.0000000000000000|      0.01587746|[145, 48, 0, 48]                                                           | 
      47|[98.24411850280012, 36.01821556064533, 269.7074534399435]                       |233880.8437500000000000|      0.01603784|[148, 49, 0, 49]                                                           | 
      48|[98.23592537126387, 36.03071822813945, 269.7016424010508]                       |233879.4062500000000000|      0.01619984|[151, 50, 0, 50]                                                           | 
      49|[98.23675047172583, 36.046218870498706, 269.69700731523335]                     |233858.5468750000000000|      0.01636347|[154, 51, 0, 51]                                                           | 
      50|[98.24686661953456, 36.05789140454726, 269.7024090476334]                       |233842.1250000000000000|      0.01652876|[157, 52, 0, 52]                                                           | 
      51|[98.24643064694828, 36.04800161282765, 269.68917266465724]                      |233816.8906250000000000|      0.01669572|[160, 53, 0, 53]                                                           | 
      52|[98.25974352596677, 36.03801192372339, 269.68786105606705]                      |233788.4218750000000000|      0.01686436|[163, 54, 0, 54]                                                           | 
      53|[98.26376930749393, 36.05411719001131, 269.6908309319988]                       |233777.9218750000000000|      0.01703471|[166, 55, 0, 55]                                                           | 
      54|[98.27673543742276, 36.04587318591075, 269.68347585760057]                      |233735.0468750000000000|      0.01720678|[169, 56, 0, 56]                                                           | 
      55|[98.28144540762878, 36.051172477949876, 269.6677976306528]                      |233684.3906250000000000|      0.01738058|[172, 57, 0, 57]                                                           | 
      56|[98.29732609851635, 36.05011093657231, 269.6608146959916]                       |233632.0312500000000000|      0.01755614|[175, 58, 0, 58]                                                           | 
      57|[98.30049779181718, 36.063797232171055, 269.65028645750135]                     |233592.7812500000000000|      0.01773348|[181, 60, 0, 60]                                                           | 
      58|[98.30473104453995, 36.08077653351938, 269.6531603168696]                       |233581.1250000000000000|      0.01791260|[184, 61, 0, 61]                                                           | 
      59|[98.30564338064869, 36.098629568179604, 269.6542996725766]                      |233572.5000000000000000|      0.01809354|[187, 62, 0, 62]                                                           | 
      60|[98.31059608285432, 36.10789888299769, 269.6395712400554]                       |233521.5156250000000000|      0.01827630|[190, 63, 0, 63]                                                           | 
      61|[98.31152694308548, 36.09485883585876, 269.62679963733535]                      |233495.8906250000000000|      0.01846091|[193, 64, 0, 64]                                                           | 
      62|[98.31246720589115, 36.08278452180093, 269.6128665105207]                       |233467.0156250000000000|      0.01864738|[196, 65, 0, 65]                                                           | 
      63|[98.3233311852382, 36.097321521898266, 269.60857995122205]                      |233424.4843750000000000|      0.01883574|[199, 66, 0, 66]                                                           | 
      64|[98.33151873070165, 36.056274444272276, 269.5809908815427]                      |233361.6406250000000000|      0.01902600|[202, 67, 0, 67]                                                           | 
      65|[98.34187870807364, 36.035922773589846, 269.5586577699287]                      |233295.5781250000000000|      0.01921818|[205, 68, 0, 68]                                                           | 
      66|[98.35183665211662, 36.03697383106919, 269.5539013965754]                       |233260.9843750000000000|      0.01941231|[208, 69, 0, 69]                                                           | 
      67|[98.35199858908891, 36.039196235418785, 269.53461740526836]                     |233213.8750000000000000|      0.01960839|[214, 71, 0, 71]                                                           | 
      68|[98.36055354689597, 36.05448241002159, 269.52580635703634]                      |233165.5781250000000000|      0.01980646|[217, 72, 0, 72]                                                           | 
      69|[98.36335929864435, 36.06006821693154, 269.51781773834955]                      |233137.3906250000000000|      0.02000652|[220, 73, 0, 73]                                                           | 
      70|[98.36632283436484, 36.058010158420075, 269.49813925556373]                     |233085.1406250000000000|      0.02020861|[223, 74, 0, 74]                                                           | 
      71|[98.38005355498171, 36.07242553803371, 269.5016108461423]                       |233054.5000000000000000|      0.02041273|[226, 75, 0, 75]                                                           | 
      72|[98.4002394930867, 36.035035235167015, 269.4771400083555]                       |232969.7031250000000000|      0.02061892|[229, 76, 0, 76]                                                           | 
      73|[98.39845644574962, 36.03659167030128, 269.45665737695526]                      |232924.5781250000000000|      0.02082720|[232, 77, 0, 77]                                                           | 
      74|[98.41748631824157, 36.038819169218186, 269.4648228044389]                      |232899.1875000000000000|      0.02103757|[235, 78, 0, 78]                                                           | 
      75|[98.44897466231487, 36.04338323610136, 269.4340388363926]                       |232752.0781250000000000|      0.02125007|[238, 79, 0, 79]                                                           | 
      76|[98.46839092005393, 36.0398443940212, 269.44191608938854]                       |232728.0937500000000000|      0.02146472|[241, 80, 0, 80]                                                           | 
      77|[98.4708935598319, 36.042060850712005, 269.43283380183857]                      |232699.7656250000000000|      0.02168153|[244, 81, 0, 81]                                                           | 
      78|[98.46845516757458, 36.041562604368664, 269.41129558335524]                     |232654.7343750000000000|      0.02190054|[247, 82, 0, 82]                                                           | 
      79|[98.45849050403922, 36.0328827543417, 269.3938313553808]                        |232640.7187500000000000|      0.02212176|[250, 83, 0, 83]                                                           | 
      80|[98.48826643647044, 36.03260759721161, 269.3546146581648]                       |232480.1718750000000000|      0.02234521|[253, 84, 0, 84]                                                           | 
