k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[10.0, -1.0, 0.05, -1e-05, -0.05, 0.001, -1e-06]                                |3097556.5274337744340301|      0.01000000|[0, 0, 0, 0]                                                               | k=2
       1|[9.998092347406782, -1.0017669624648988, 0.0510134098120034, 0.0050874912010133, -0.0430362459272146, 0.0048237716071308, 0.0017631389276832]|37791.8437500000000000|      0.10000000|[7, 2, 0, 1]                                                               | 
       2|[9.991992974304594, -1.0194844487123191, 0.0237319708801806, 0.0946609043346345, -0.0604813687503338, -0.01828097801283, 0.008324711125508]|10199.6767578125000000|      1.00000000|[19, 6, 0, 3]                                                              | 
       3|[9.991992974304594, -1.0194844487123191, 0.0237319708801806, 0.0946609043346345, -0.0604813687503338, -0.01828097801283, 0.008324711125508]|10199.6767578125000000|      0.10000000|[31, 10, 0, 5]                                                             | 
       4|[9.991992974304594, -1.0194844487123191, 0.0237319708801806, 0.0946609043346345, -0.0604813687503338, -0.01828097801283, 0.008324711125508]|10199.6767578125000000|      0.01000000|[43, 14, 0, 7]                                                             | 
       5|[9.989149856730364, -1.0226437335368246, 0.0202408534940332, 0.0930847763845325, -0.0682053283788264, -0.0156983546223491, 0.0073582740809545]|9058.9804687500000000|      0.10000000|[49, 16, 0, 8]                                                             | 
       6|[9.989149856730364, -1.0226437335368246, 0.0202408534940332, 0.0930847763845325, -0.0682053283788264, -0.0156983546223491, 0.0073582740809545]|9058.9804687500000000|      0.01000000|[61, 20, 0, 10]                                                            | 
       7|[9.998015459044836, -1.0258198089431971, 0.0176898252218962, 0.0940842578017712, -0.0674192492268048, -0.0139944414151832, 0.0068237966119088]|8682.2412109375000000|      0.10000000|[73, 24, 0, 12]                                                            | 
       8|[9.998015459044836, -1.0258198089431971, 0.0176898252218962, 0.0940842578017712, -0.0674192492268048, -0.0139944414151832, 0.0068237966119088]|8682.2412109375000000|      0.01000000|[85, 28, 0, 14]                                                            | 
       9|[9.99740552174626, -1.0213803199585527, 0.0149616812821478, 0.1020632298493385, -0.0700289016938768, -0.0152479686550796, 0.0074799538200498]|8677.6328125000000000|      0.10000000|[97, 32, 0, 16]                                                            | 
      10|[9.99740552174626, -1.0213803199585527, 0.0149616812821478, 0.1020632298493385, -0.0700289016938768, -0.0152479686550796, 0.0074799538200498]|8677.6328125000000000|      0.01000000|[109, 36, 0, 18]                                                           | 
      11|[9.99740552174626, -1.0213803199585527, 0.0149616812821478, 0.1020632298493385, -0.0700289016938768, -0.0152479686550796, 0.0074799538200498]|8677.6328125000000000|      0.00100000|[121, 40, 0, 20]                                                           | 
      12|[9.997520438351785, -1.0212284264707705, 0.0152452681038994, 0.1017625084384438, -0.0706429958343506, -0.0146292335595936, 0.0072985069349417]|8659.6308593750000000|      0.01000000|[127, 42, 0, 21]                                                           | 
      13|[9.997520438351785, -1.0212284264707705, 0.0152452681038994, 0.1017625084384438, -0.0706429958343506, -0.0146292335595936, 0.0072985069349417]|8659.6308593750000000|      0.00100000|[139, 46, 0, 23]                                                           | 
      14|[9.997286998011987, -1.0212501009355037, 0.01524547757177, 0.1015347817189852, -0.0712139972718433, -0.0138768484941684, 0.0073309176590303]|8609.4218750000000000|      0.01000000|[145, 48, 0, 24]                                                           | 
      15|[9.997286998011987, -1.0212501009355037, 0.01524547757177, 0.1015347817189852, -0.0712139972718433, -0.0138768484941684, 0.0073309176590303]|8609.4218750000000000|      0.00100000|[157, 52, 0, 26]                                                           | 
      16|[9.998348926586914, -1.0201033185130655, 0.0168183071265588, 0.100100582090565, -0.0725188025506213, -0.0122246531429701, 0.007535518474808]|8595.8173828125000000|      0.01000000|[169, 56, 0, 28]                                                           | 
      17|[9.996365282378974, -1.0234904742228537, 0.0255384443054567, 0.1003532939682575, -0.0748482959577814, -0.0105410186699592, 0.0070595956134386]|8510.2587890625000000|      0.10000000|[175, 58, 0, 29]                                                           | 
      18|[9.996365282378974, -1.0234904742228537, 0.0255384443054567, 0.1003532939682575, -0.0748482959577814, -0.0105410186699592, 0.0070595956134386]|8510.2587890625000000|      0.01000000|[187, 62, 0, 31]                                                           | 
      19|[9.99052395594481, -1.0281453129264264, 0.0234946394531647, 0.1015448223658698, -0.0712841088650748, -0.0054517543069087, 0.007161764261011]|8175.7221679687500000|      0.10000000|[199, 66, 0, 33]                                                           | 
      20|[10.000813810314867, -1.0717518400761037, -0.0167832067043861, 0.1076748918601172, -0.0908466215012595, 0.0060495365285315, 0.0067253512173668]|8075.5629882812500000|      1.00000000|[205, 68, 0, 34]                                                           | 
      21|[10.000813810314867, -1.0717518400761037, -0.0167832067043861, 0.1076748918601172, -0.0908466215012595, 0.0060495365285315, 0.0067253512173668]|8075.5629882812500000|      0.10000000|[217, 72, 0, 36]                                                           | 
      22|[10.000813810314867, -1.0717518400761037, -0.0167832067043861, 0.1076748918601172, -0.0908466215012595, 0.0060495365285315, 0.0067253512173668]|8075.5629882812500000|      0.01000000|[229, 76, 0, 38]                                                           | 
      23|[10.009679412629339, -1.0749279154824762, -0.0193342349765231, 0.1066298851835402, -0.0916515340912156, 0.0077259148345329, 0.007231021423988]|7412.4345703125000000|      0.10000000|[235, 78, 0, 39]                                                           | 
      24|[10.009679412629339, -1.0749279154824762, -0.0193342349765231, 0.1066298851835402, -0.0916515340912156, 0.0077259148345329, 0.007231021423988]|7412.4345703125000000|      0.01000000|[247, 82, 0, 41]                                                           | 
      25|[10.009679412629339, -1.0749279154824762, -0.0193342349765231, 0.1066298851835402, -0.0916515340912156, 0.0077259148345329, 0.007231021423988]|7412.4345703125000000|      0.00100000|[259, 86, 0, 43]                                                           | 
      26|[10.009618418895116, -1.0751050903472787, -0.019607049393781, 0.1075256193614425, -0.0919124993495643, 0.0076289555616095, 0.0073340633028895]|7410.6064453125000000|      0.01000000|[265, 88, 0, 44]                                                           | 
      27|[10.009618418895116, -1.0751050903472787, -0.019607049393781, 0.1075256193614425, -0.0919124993495643, 0.0076289555616095, 0.0073340633028895]|7410.6064453125000000|      0.00100000|[277, 92, 0, 46]                                                           | 
      28|[10.009557425160892, -1.0752822652120813, -0.0198798638110389, 0.1084213535393449, -0.092111245173146, 0.0078394698828342, 0.0073996790237036]|7402.5820312500000000|      0.01000000|[283, 94, 0, 47]                                                           | 
      29|[10.009557425160892, -1.0752822652120813, -0.0198798638110389, 0.1084213535393449, -0.092111245173146, 0.0078394698828342, 0.0073996790237036]|7402.5820312500000000|      0.00100000|[295, 98, 0, 49]                                                           | 
      30|[10.010405927838292, -1.0753281175329903, -0.0199619242656269, 0.1083839641575853, -0.0919684906810289, 0.008305505387194, 0.0075792368228324]|7378.0249023437500000|      0.01000000|[307, 102, 0, 51]                                                          | 
      31|[10.009624750586227, -1.0787152732427785, -0.011241787086729, 0.1060408652917633, -0.0919855390191515, 0.0107872854021261, 0.007103313961463]|7312.6987304687500000|      0.10000000|[313, 104, 0, 52]                                                          | 
      32|[10.009624750586227, -1.0787152732427785, -0.011241787086729, 0.1060408652917633, -0.0919855390191515, 0.0107872854021261, 0.007103313961463]|7312.6987304687500000|      0.01000000|[325, 108, 0, 54]                                                          | 
      33|[10.009624750586227, -1.0787152732427785, -0.011241787086729, 0.1060408652917633, -0.0919855390191515, 0.0107872854021261, 0.007103313961463]|7312.6987304687500000|      0.00100000|[337, 112, 0, 56]                                                          | 
      34|[10.009040617907885, -1.0791807571422396, -0.0114461675719582, 0.1061600181417109, -0.0924941962101002, 0.0110675076173502, 0.0073244208400613]|7265.1889648437500000|      0.01000000|[343, 114, 0, 57]                                                          | 
      35|[10.009040617907885, -1.0791807571422396, -0.0114461675719582, 0.1061600181417109, -0.0924941962101002, 0.0110675076173502, 0.0073244208400613]|7265.1889648437500000|      0.00100000|[355, 118, 0, 59]                                                          | 
      36|[10.009155534513411, -1.0790288636544574, -0.0114305761279326, 0.1058592967308161, -0.091799743890806, 0.0116862427128362, 0.0072352641076325]|7235.4331054687500000|      0.01000000|[367, 122, 0, 61]                                                          | 
      37|[10.009155534513411, -1.0790288636544574, -0.0114305761279326, 0.1058592967308161, -0.091799743890806, 0.0116862427128362, 0.0072352641076325]|7235.4331054687500000|      0.00100000|[379, 126, 0, 63]                                                          | 
      38|[10.009155534513411, -1.0790288636544574, -0.0114305761279326, 0.1058592967308161, -0.091799743890806, 0.0116862427128362, 0.0072352641076325]|7235.4331054687500000|      0.00010000|[391, 130, 0, 65]                                                          | 
      39|[10.00914353639564, -1.0790334488860935, -0.0114387821730276, 0.1058555577930949, -0.091807491506006, 0.011732846261817, 0.0073219923291365]|7234.1591796875000000|      0.00100000|[397, 132, 0, 66]                                                          | 
      40|[10.008988830240924, -1.079144550023102, -0.0114231907290019, 0.1055548363822002, -0.0924837237214888, 0.0123515813573031, 0.0071405454440285]|7213.1381835937500000|      0.01000000|[403, 134, 0, 67]                                                          | 
      41|[10.008988830240924, -1.079144550023102, -0.0114231907290019, 0.1055548363822002, -0.0924837237214888, 0.0123515813573031, 0.0071405454440285]|7213.1381835937500000|      0.00100000|[415, 138, 0, 69]                                                          | 
      42|[10.008988830240924, -1.079144550023102, -0.0114231907290019, 0.1055548363822002, -0.0924837237214888, 0.0123515813573031, 0.0071405454440285]|7213.1381835937500000|      0.00010000|[427, 142, 0, 71]                                                          | 
      43|[10.009036600267791, -1.079176310778621, -0.0115021127793085, 0.1055443863153616, -0.0924758629296775, 0.0123683451399993, 0.0071352006692652]|7212.8955078125000000|      0.00100000|[433, 144, 0, 72]                                                          | 
