k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[10.0, -1.0, 0.05, -1e-05, -0.05, 0.001, -1e-06]                                |3097556.5274337744340301|      4.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[9.236938953399658, -1.7067850232124329, 0.455363917350769, 2.038986458053589, 2.7355017185211183, 1.5305088291168212, 0.705654574798584]|38185.0898437500000000|    400.00000000|[7, 2, 0, 1]                                                               | 
       2|[-15.160552501678467, -72.57672673463821, -108.67039139270783, 360.33262659477236, -67.04498534202575, -90.88848225975036, 26.95194287435913]|9194.8662109375000000|  40000.00000000|[19, 6, 0, 3]                                                              | 
       3|[-15.160552501678467, -72.57672673463821, -108.67039139270783, 360.33262659477236, -67.04498534202575, -90.88848225975036, 26.95194287435913]|9194.8662109375000000|    400.00000000|[31, 10, 0, 5]                                                             | 
       4|[-15.160552501678467, -72.57672673463821, -108.67039139270783, 360.33262659477236, -67.04498534202575, -90.88848225975036, 26.95194287435913]|9194.8662109375000000|      4.00000000|[43, 14, 0, 7]                                                             | 
       5|[-16.297799587249756, -73.84044057130814, -110.06683833599091, 359.7021753923798, -70.13456921577453, -89.85543291473388, 26.56536803977394]|9185.3359375000000000|    400.00000000|[49, 16, 0, 8]                                                             | 
       6|[-16.297799587249756, -73.84044057130814, -110.06683833599091, 359.7021753923798, -70.13456921577453, -89.85543291473388, 26.56536803977394]|9185.3359375000000000|      4.00000000|[61, 20, 0, 10]                                                            | 
       7|[-12.751558542251587, -75.11087077856064, -111.08724970817566, 360.10196797417643, -69.82013754844665, -89.17386763000488, 26.351577041911124]|9183.1552734375000000|    400.00000000|[73, 24, 0, 12]                                                            | 
       8|[-12.751558542251587, -75.11087077856064, -111.08724970817566, 360.10196797417643, -69.82013754844665, -89.17386763000488, 26.351577041911124]|9183.1552734375000000|      4.00000000|[85, 28, 0, 14]                                                            | 
       9|[-12.995533466339111, -73.33507508039474, -112.17850728034973, 363.29355661438944, -70.86399857997894, -89.67527853155136, 26.614039926098823]|9175.9394531250000000|    400.00000000|[97, 32, 0, 16]                                                            | 
      10|[-12.995533466339111, -73.33507508039474, -112.17850728034973, 363.29355661438944, -70.86399857997894, -89.67527853155136, 26.614039926098823]|9175.9394531250000000|      4.00000000|[109, 36, 0, 18]                                                           | 
      11|[-13.788991153240204, -74.6899374127388, -108.6904522895813, 363.0390788154507, -70.87081791572272, -88.54957924985885, 26.423670782016753]|9173.6054687500000000|    400.00000000|[115, 38, 0, 19]                                                           | 
      12|[-38.18648260831833, -98.4433324933052, -217.81620759963988, 721.3327189521694, -194.7852389972657, -138.69066964292526, 52.6699590815773]|8845.6835937500000000|  40000.00000000|[127, 42, 0, 21]                                                           | 
      13|[-38.18648260831833, -98.4433324933052, -217.81620759963988, 721.3327189521694, -194.7852389972657, -138.69066964292526, 52.6699590815773]|8845.6835937500000000|    400.00000000|[139, 46, 0, 23]                                                           | 
      14|[-38.18648260831833, -98.4433324933052, -217.81620759963988, 721.3327189521694, -194.7852389972657, -138.69066964292526, 52.6699590815773]|8845.6835937500000000|      4.00000000|[151, 50, 0, 25]                                                           | 
      15|[-37.785236060619354, -97.83575856685638, -217.75384182929992, 720.1298333244229, -197.4901676338166, -136.21572934293746, 51.91031314270401]|8843.7187500000000000|    400.00000000|[157, 52, 0, 26]                                                           | 
      16|[-62.18272751569748, -168.70570027828217, -73.83575100898742, 1078.4234734611416, -243.2337436836213, -186.35681973600387, 78.15660144226456]|8815.8466796875000000|  40000.00000000|[163, 54, 0, 27]                                                           | 
      17|[-62.18272751569748, -168.70570027828217, -73.83575100898742, 1078.4234734611416, -243.2337436836213, -186.35681973600387, 78.15660144226456]|8815.8466796875000000|    400.00000000|[175, 58, 0, 29]                                                           | 
      18|[-62.18272751569748, -168.70570027828217, -73.83575100898742, 1078.4234734611416, -243.2337436836213, -186.35681973600387, 78.15660144226456]|8815.8466796875000000|      4.00000000|[187, 62, 0, 31]                                                           | 
      19|[-60.53834003210068, -170.62765181064606, -72.94201440811156, 1080.4173015193844, -242.23208691291512, -184.36550055646896, 77.70646960871125]|8814.1113281250000000|    400.00000000|[193, 64, 0, 32]                                                           | 
      20|[-84.9358314871788, -247.92466413974762, -182.06776971817015, 1438.7109416561032, -346.6181876819581, -144.84525214338302, 103.95275790827179]|8367.3603515625000000|  40000.00000000|[205, 68, 0, 34]                                                           | 
      21|[-84.9358314871788, -247.92466413974762, -182.06776971817015, 1438.7109416561032, -346.6181876819581, -144.84525214338302, 103.95275790827179]|8367.3603515625000000|    400.00000000|[217, 72, 0, 36]                                                           | 
      22|[-84.9358314871788, -247.92466413974762, -182.06776971817015, 1438.7109416561032, -346.6181876819581, -144.84525214338302, 103.95275790827179]|8367.3603515625000000|      4.00000000|[229, 76, 0, 38]                                                           | 
