k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]                                   |902930.4512200000463054|      0.05000000|[0, 0, 0, 0]                                                               | k=4
       1|[-0.0344382300972939, -0.0003894697874784, -0.0208341479301453, 0.0829391852021217, 0.0667211562395096, -0.0596398003399372, -0.0596433989703655, 0.0899442806839943, 0.0333251133561134]|718844.8750000000000000|      1.00000000|[13, 4, 0, 1]                                                              | 
       2|[-0.1639235988259315, 0.2064681518822908, -0.2492712140083313, -0.240688644349575, 0.4091653674840927, -0.2869906909763813, -0.1598767749965191, -0.4074578508734703, 0.3679604306817055]|497179.2187500000000000|     20.00000000|[25, 8, 0, 2]                                                              | 
       3|[-0.1639235988259315, 0.2064681518822908, -0.2492712140083313, -0.240688644349575, 0.4091653674840927, -0.2869906909763813, -0.1598767749965191, -0.4074578508734703, 0.3679604306817055]|497179.2187500000000000|      1.00000000|[49, 16, 0, 4]                                                             | 
       4|[0.2989237830042839, 0.8050052393227816, 0.2333664298057556, 0.0049760118126869, 0.4777286946773529, -0.3597039319574833, 0.0573652721941471, -0.2027424946427345, 0.5554302111268044]|226359.4687500000000000|     20.00000000|[61, 20, 0, 5]                                                             | 
       5|[0.2989237830042839, 0.8050052393227816, 0.2333664298057556, 0.0049760118126869, 0.4777286946773529, -0.3597039319574833, 0.0573652721941471, -0.2027424946427345, 0.5554302111268044]|226359.4687500000000000|      1.00000000|[85, 28, 0, 7]                                                             | 
       6|[0.1921069175004959, 0.6935053784400225, 0.0068966299295425, -0.2814541086554527, 0.37110236287117, -0.2185332514345646, 0.4539101459085941, -0.4212226197123528, 1.3342417255043983]|157068.3281250000000000|     20.00000000|[97, 32, 0, 8]                                                             | 
       7|[0.1921069175004959, 0.6935053784400225, 0.0068966299295425, -0.2814541086554527, 0.37110236287117, -0.2185332514345646, 0.4539101459085941, -0.4212226197123528, 1.3342417255043983]|157068.3281250000000000|      1.00000000|[121, 40, 0, 10]                                                           | 
       8|[0.260068491101265, 0.8532784450799227, -0.1635488569736481, -0.0716332867741585, 0.5501893013715744, -0.0268969126045704, 0.4893812946975231, -0.7228885516524315, 0.476500429213047]|27406.2441406250000000|     20.00000000|[133, 44, 0, 11]                                                           | 
       9|[0.260068491101265, 0.8532784450799227, -0.1635488569736481, -0.0716332867741585, 0.5501893013715744, -0.0268969126045704, 0.4893812946975231, -0.7228885516524315, 0.476500429213047]|27406.2441406250000000|      1.00000000|[157, 52, 0, 13]                                                           | 
      10|[0.9424978047609329, 1.0130515117198229, 0.0494691282510757, 0.1381875351071358, 0.7292762398719788, 0.1159298531711102, 0.5248524434864521, -1.0245544835925102, 1.0005511417984962]|10741.1718750000000000|     20.00000000|[169, 56, 0, 14]                                                           | 
      11|[0.9424978047609329, 1.0130515117198229, 0.0494691282510757, 0.1381875351071358, 0.7292762398719788, 0.1159298531711102, 0.5248524434864521, -1.0245544835925102, 1.0005511417984962]|10741.1718750000000000|      1.00000000|[193, 64, 0, 16]                                                           | 
      12|[0.8504040986299515, 1.2044449765235186, -0.0491999834775925, 0.3812046721577644, 0.717784583568573, 0.5435341708362103, 0.4959850795567036, -1.0962833687663078, 1.2923480346798897]|10258.7988281250000000|     20.00000000|[217, 72, 0, 18]                                                           | 
      13|[0.8504040986299515, 1.2044449765235186, -0.0491999834775925, 0.3812046721577644, 0.717784583568573, 0.5435341708362103, 0.4959850795567036, -1.0962833687663078, 1.2923480346798897]|10258.7988281250000000|      1.00000000|[241, 80, 0, 20]                                                           | 
