k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[2.0, 3.0, -8.0]                                                                |148.9993291872793577|      0.05000000|[0, 0, 0, 0]                                                               | k=1
       1|[2.0399257726967335, 2.9700830783694983, -7.996696898713708]                    |144.1995391845703125|      0.50000000|[4, 1, 0, 1]                                                               | 
       2|[2.0653920900076628, 2.573737343773246, -7.692951152101159]                     | 89.8655853271484375|      5.00000000|[7, 2, 0, 2]                                                               | 
       3|[0.496236277744174, -1.9578402433544397, -6.27783496119082]                     |  4.7592420578002930|     50.00000000|[10, 3, 0, 3]                                                              | 
       4|[0.496236277744174, -1.9578402433544397, -6.27783496119082]                     |  4.7592420578002930|      5.00000000|[16, 5, 0, 5]                                                              | 
       5|[0.496236277744174, -1.9578402433544397, -6.27783496119082]                     |  4.7592420578002930|      0.50000000|[22, 7, 0, 7]                                                              | 
       6|[0.5944179501384497, -1.5680537018924952, -5.980468491092324]                   |  2.1416993141174316|      5.00000000|[28, 9, 0, 9]                                                              | 
       7|[0.5944179501384497, -1.5680537018924952, -5.980468491092324]                   |  2.1416993141174316|      0.50000000|[34, 11, 0, 11]                                                            | 
       8|[0.5875675473362207, -1.4389907512813807, -5.772107983008027]                   |  1.7380684614181519|      5.00000000|[37, 12, 0, 12]                                                            | 
       9|[0.5875675473362207, -1.4389907512813807, -5.772107983008027]                   |  1.7380684614181519|      0.50000000|[43, 14, 0, 14]                                                            | 
      10|[0.2127713058143854, -1.4490492781624198, -6.1029048804193735]                  |  1.4642072916030884|      5.00000000|[46, 15, 0, 15]                                                            | 
      11|[0.2127713058143854, -1.4490492781624198, -6.1029048804193735]                  |  1.4642072916030884|      0.50000000|[52, 17, 0, 17]                                                            | 
      12|[-0.0386612918227911, -1.0192069550976157, -6.147818135097623]                  |  0.9976062178611755|      5.00000000|[55, 18, 0, 18]                                                            | 
      13|[-0.0386612918227911, -1.0192069550976157, -6.147818135097623]                  |  0.9976062178611755|      0.50000000|[61, 20, 0, 20]                                                            | 
      14|[-0.0386612918227911, -1.0192069550976157, -6.147818135097623]                  |  0.9976062178611755|      0.05000000|[67, 22, 0, 22]                                                            | 
      15|[-0.0361146600916982, -0.9995702179148793, -6.1937301475554705]                 |  0.9972242116928101|      0.50000000|[70, 23, 0, 23]                                                            | 
      16|[-0.0361146600916982, -0.9995702179148793, -6.1937301475554705]                 |  0.9972242116928101|      0.05000000|[76, 25, 0, 25]                                                            | 
      17|[-0.0361146600916982, -0.9995702179148793, -6.1937301475554705]                 |  0.9972242116928101|      0.00500000|[82, 27, 0, 27]                                                            | 
      18|[-0.0315517163835466, -1.001551869791001, -6.193227557116188]                   |  0.9969156384468079|      0.05000000|[85, 28, 0, 28]                                                            | 
      19|[0.0129982181824744, -0.9945347192697227, -6.21481605398003]                    |  0.9962033033370972|      0.50000000|[88, 29, 0, 29]                                                            | 
      20|[0.0129982181824744, -0.9945347192697227, -6.21481605398003]                    |  0.9962033033370972|      0.05000000|[94, 31, 0, 31]                                                            | 
      21|[-0.0018124305643141, -1.0143512389622629, -6.17136550846044]                   |  0.9960427880287170|      0.50000000|[100, 33, 0, 33]                                                           | 
      22|[-0.0018124305643141, -1.0143512389622629, -6.17136550846044]                   |  0.9960427880287170|      0.05000000|[106, 35, 0, 35]                                                           | 
      23|[-0.0018124305643141, -1.0143512389622629, -6.17136550846044]                   |  0.9960427880287170|      0.00500000|[112, 37, 0, 37]                                                           | 
      24|[-0.0024148076190613, -1.0107845955062658, -6.174817492603324]                  |  0.9959666132926941|      0.05000000|[115, 38, 0, 38]                                                           | 
      25|[-0.0024148076190613, -1.0107845955062658, -6.174817492603324]                  |  0.9959666132926941|      0.00500000|[121, 40, 0, 40]                                                           | 
      26|[-0.0040500270552002, -1.007130553247407, -6.171821823925711]                   |  0.9958974719047546|      0.05000000|[127, 42, 0, 42]                                                           | 
      27|[-0.0040500270552002, -1.007130553247407, -6.171821823925711]                   |  0.9958974719047546|      0.00500000|[133, 44, 0, 44]                                                           | 
      28|[-0.0017056576325558, -1.0032326879445463, -6.173898016684689]                  |  0.9958515763282776|      0.05000000|[136, 45, 0, 45]                                                           | 
      29|[-0.0017056576325558, -1.0032326879445463, -6.173898016684689]                  |  0.9958515763282776|      0.00500000|[142, 47, 0, 47]                                                           | 
      30|[0.0001147109433077, -0.9996672673150897, -6.1709023480070755]                  |  0.9958257675170898|      0.05000000|[145, 48, 0, 48]                                                           | 
      31|[0.0001147109433077, -0.9996672673150897, -6.1709023480070755]                  |  0.9958257675170898|      0.00500000|[151, 50, 0, 50]                                                           | 
      32|[-0.0044004456722178, -1.00208564219065, -6.161419968004338]                    |  0.9958096742630005|      0.05000000|[154, 51, 0, 51]                                                           | 
      33|[0.0092859374708496, -1.0061169613618404, -6.113498876686208]                   |  0.9957033991813660|      0.50000000|[160, 53, 0, 53]                                                           | 
      34|[0.0092859374708496, -1.0061169613618404, -6.113498876686208]                   |  0.9957033991813660|      0.05000000|[166, 55, 0, 55]                                                           | 
      35|[0.0085467951721512, -0.9990460153203458, -6.102078433032148]                   |  0.9956025481224060|      0.50000000|[169, 56, 0, 56]                                                           | 
      36|[0.0085467951721512, -0.9990460153203458, -6.102078433032148]                   |  0.9956025481224060|      0.05000000|[175, 58, 0, 58]                                                           | 
      37|[0.0085467951721512, -0.9990460153203458, -6.102078433032148]                   |  0.9956025481224060|      0.00500000|[181, 60, 0, 60]                                                           | 
      38|[0.0051152468076907, -1.0007248817710206, -6.098852618015371]                   |  0.9955408573150635|      0.05000000|[184, 61, 0, 61]                                                           | 
      39|[0.0051152468076907, -1.0007248817710206, -6.098852618015371]                   |  0.9955408573150635|      0.00500000|[190, 63, 0, 63]                                                           | 
      40|[0.0013672843924724, -1.002146141952835, -6.101841396302916]                    |  0.9955340027809143|      0.05000000|[196, 65, 0, 65]                                                           | 
      41|[0.0013672843924724, -1.002146141952835, -6.101841396302916]                    |  0.9955340027809143|      0.00500000|[202, 67, 0, 67]                                                           | 
      42|[-0.0014933194615878, -1.0041277938289568, -6.09825113194529]                   |  0.9955308437347412|      0.05000000|[208, 69, 0, 69]                                                           | 
      43|[0.0037859137519263, -0.9935913783265278, -6.087931884103455]                   |  0.9955198168754578|      0.50000000|[214, 71, 0, 71]                                                           | 
      44|[0.0037859137519263, -0.9935913783265278, -6.087931884103455]                   |  0.9955198168754578|      0.05000000|[220, 73, 0, 73]                                                           | 
      45|[0.0037859137519263, -0.9935913783265278, -6.087931884103455]                   |  0.9955198168754578|      0.00500000|[226, 75, 0, 75]                                                           | 
      46|[0.003282644727733, -0.9983604623703286, -6.08651676797308]                     |  0.9954720139503479|      0.05000000|[232, 77, 0, 77]                                                           | 
      47|[0.003282644727733, -0.9983604623703286, -6.08651676797308]                     |  0.9954720139503479|      0.00500000|[238, 79, 0, 79]                                                           | 
      48|[-0.0004476043977775, -0.9998134624911472, -6.083521099295467]                  |  0.9954451918601990|      0.05000000|[244, 81, 0, 81]                                                           | 
      49|[-0.0004476043977775, -0.9998134624911472, -6.083521099295467]                  |  0.9954451918601990|      0.00500000|[250, 83, 0, 83]                                                           | 
      50|[0.0011995282839052, -1.0012248172424734, -6.081147398799658]                   |  0.9954370856285095|      0.05000000|[256, 85, 0, 85]                                                           | 
      51|[0.0011995282839052, -1.0012248172424734, -6.081147398799658]                   |  0.9954370856285095|      0.00500000|[262, 87, 0, 87]                                                           | 
      52|[0.0009014997049235, -0.9974162355065346, -6.0779215837828815]                  |  0.9954268336296082|      0.05000000|[268, 89, 0, 89]                                                           | 
      53|[0.0009014997049235, -0.9974162355065346, -6.0779215837828815]                  |  0.9954268336296082|      0.00500000|[274, 91, 0, 91]                                                           | 
      54|[0.0009014997049235, -0.9974162355065346, -6.0779215837828815]                  |  0.9954268336296082|      0.00050000|[280, 93, 0, 93]                                                           | 
      55|[-6.23261439614e-05, -0.9978049641358666, -6.077391365368385]                   |  0.9954217672348022|      0.00500000|[283, 94, 0, 94]                                                           | 
      56|[-6.23261439614e-05, -0.9978049641358666, -6.077391365368385]                   |  0.9954217672348022|      0.00050000|[289, 96, 0, 96]                                                           | 
      57|[-0.0001681897992967, -0.9982433550176211, -6.077607250350411]                  |  0.9954210519790649|      0.00500000|[292, 97, 0, 97]                                                           | 
      58|[2.42173700826e-05, -1.0002250068937428, -6.073020744646783]                    |  0.9953969717025757|      0.05000000|[295, 98, 0, 98]                                                           | 
      59|[2.42173700826e-05, -1.0002250068937428, -6.073020744646783]                    |  0.9953969717025757|      0.00500000|[301, 100, 0, 100]                                                         | 
      60|[-0.0002851890021702, -0.9966583634377457, -6.069530283377389]                  |  0.9953920245170593|      0.05000000|[307, 102, 0, 102]                                                         | 
      61|[-0.0002851890021702, -0.9966583634377457, -6.069530283377389]                  |  0.9953920245170593|      0.00500000|[313, 104, 0, 104]                                                         | 
