k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[10.0, -1.0, 0.05, -1e-05, -0.05, 0.001, -1e-06]                                |3097556.5274337744340301|      0.10000000|[0, 0, 0, 0]                                                               | k=2
       1|[9.980923473834991, -1.0176696255803108, 0.0601340981200337, 0.0509649129414558, 0.0196375444531441, 0.0392377132773399, 0.0176403897424936]|38145.8671875000000000|      1.00000000|[7, 2, 0, 1]                                                               | 
       2|[9.91992974281311, -1.194844476878643, -0.2126802949234843, 0.946699044277668, -0.1548136726021767, -0.1918097680211067, 0.0832561107894182]|10167.5888671875000000|     10.00000000|[19, 6, 0, 3]                                                              | 
       3|[9.91992974281311, -1.194844476878643, -0.2126802949234843, 0.946699044277668, -0.1548136726021767, -0.1918097680211067, 0.0832561107894182]|10167.5888671875000000|      1.00000000|[31, 10, 0, 5]                                                             | 
       4|[9.91992974281311, -1.194844476878643, -0.2126802949234843, 0.946699044277668, -0.1548136726021767, -0.1918097680211067, 0.0832561107894182]|10167.5888671875000000|      0.10000000|[43, 14, 0, 7]                                                             | 
       5|[9.891498565673828, -1.226437322795391, -0.2475914692506194, 0.9309377638453246, -0.2320532754063606, -0.1659835336506367, 0.073591740111053]|9008.7431640625000000|      1.00000000|[49, 16, 0, 8]                                                             | 
       6|[9.891498565673828, -1.226437322795391, -0.2475914692506194, 0.9309377638453246, -0.2320532754063606, -0.1659835336506367, 0.073591740111053]|9008.7431640625000000|      0.10000000|[61, 20, 0, 10]                                                            | 
       7|[9.98015459626913, -1.2581980787217617, -0.2731017543002963, 0.9409325780177117, -0.2241924835368991, -0.1489444004148245, 0.0682469650713503]|8615.7587890625000000|      1.00000000|[73, 24, 0, 12]                                                            | 
       8|[9.98015459626913, -1.2581980787217617, -0.2731017543002963, 0.9409325780177117, -0.2241924835368991, -0.1489444004148245, 0.0682469650713503]|8615.7587890625000000|      0.10000000|[85, 28, 0, 14]                                                            | 
       9|[9.98015459626913, -1.2581980787217617, -0.2731017543002963, 0.9409325780177117, -0.2241924835368991, -0.1489444004148245, 0.0682469650713503]|8615.7587890625000000|      0.01000000|[97, 32, 0, 16]                                                            | 
      10|[9.981218978879042, -1.2613741541281343, -0.2756527825724334, 0.9398875713411347, -0.2234064043848775, -0.1399846991300583, 0.0677124876023047]|8562.2402343750000000|      0.10000000|[103, 34, 0, 17]                                                           | 
      11|[9.981218978879042, -1.2613741541281343, -0.2756527825724334, 0.9398875713411347, -0.2234064043848775, -0.1399846991300583, 0.0677124876023047]|8562.2402343750000000|      0.01000000|[115, 38, 0, 19]                                                           | 
      12|[9.990084581193514, -1.2646019344683737, -0.2782038108445704, 0.9388425646645576, -0.2239419497316703, -0.1383083208240569, 0.067178010133259]|8559.2431640625000000|      0.10000000|[121, 40, 0, 20]                                                           | 
      13|[9.990084581193514, -1.2646019344683737, -0.2782038108445704, 0.9388425646645576, -0.2239419497316703, -0.1383083208240569, 0.067178010133259]|8559.2431640625000000|      0.01000000|[133, 44, 0, 22]                                                           | 
      14|[9.988100936985575, -1.2616526689380407, -0.2694836736656726, 0.9364994657987357, -0.2239589980697929, -0.1359399284012616, 0.0667020872718897]|8557.3437500000000000|      0.10000000|[139, 46, 0, 23]                                                           | 
      15|[10.076756967580877, -1.2934134248644114, -0.2949939587153494, 0.9260493978688121, -0.2145073954841791, -0.1191761444099247, 0.0677149401529934]|8435.4726562500000000|      1.00000000|[145, 48, 0, 24]                                                           | 
      16|[10.076756967580877, -1.2934134248644114, -0.2949939587153494, 0.9260493978688121, -0.2145073954841791, -0.1191761444099247, 0.0677149401529934]|8435.4726562500000000|      0.10000000|[157, 52, 0, 26]                                                           | 
      17|[10.056920525035821, -1.3272849824279547, -0.328550207708031, 0.9026184096762538, -0.2146778788835945, -0.0369476700909436, 0.0629557113646772]|7935.0859375000000000|      1.00000000|[169, 56, 0, 28]                                                           | 
      18|[10.056920525035821, -1.3272849824279547, -0.328550207708031, 0.9026184096762538, -0.2146778788835945, -0.0369476700909436, 0.0629557113646772]|7935.0859375000000000|      0.10000000|[181, 60, 0, 30]                                                           | 
      19|[10.056920525035821, -1.3272849824279547, -0.328550207708031, 0.9026184096762538, -0.2146778788835945, -0.0369476700909436, 0.0629557113646772]|7935.0859375000000000|      0.01000000|[193, 64, 0, 32]                                                           | 
      20|[10.055012872442603, -1.3327697915956378, -0.3275367978960276, 0.9077159008772672, -0.2087294596665742, -0.0378254153076559, 0.0647198502923604]|7931.2998046875000000|      0.10000000|[199, 66, 0, 33]                                                           | 
      21|[10.055012872442603, -1.3327697915956378, -0.3275367978960276, 0.9077159008772672, -0.2087294596665742, -0.0378254153076559, 0.0647198502923604]|7931.2998046875000000|      0.01000000|[211, 70, 0, 35]                                                           | 
      22|[10.056162038468756, -1.3312508568633348, -0.3273808834666852, 0.9123045281337202, -0.2029228403651359, -0.0316380648184568, 0.0629053815285917]|7919.9960937500000000|      0.10000000|[217, 72, 0, 36]                                                           | 
