k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.25, 0.39, 0.415, 0.39]                                                       |  0.0053136153581918|      0.01000000|[0, 0, 0, 0]                                                               | k=2
       1|[0.2342125959694386, 0.3761109359189868, 0.4093525055423379, 0.3960594994574785]|  0.0042210137471557|     10.00000000|[7, 2, 0, 1]                                                               | 
       2|[0.2342125959694386, 0.3761109359189868, 0.4093525055423379, 0.3960594994574785]|  0.0042210137471557|      0.01000000|[19, 6, 0, 3]                                                              | 
       3|[0.2316158190369606, 0.3680690306797624, 0.4048016476072371, 0.3932534028869122]|  0.0042139212600887|     10.00000000|[25, 8, 0, 4]                                                              | 
       4|[0.2316158190369606, 0.3680690306797624, 0.4048016476072371, 0.3932534028869122]|  0.0042139212600887|      0.01000000|[37, 12, 0, 6]                                                             | 
       5|[0.227331958245486, 0.3654121126607061, 0.406848457371816, 0.3886884330864996]  |  0.0041350070387125|     10.00000000|[43, 14, 0, 7]                                                             | 
       6|[0.227331958245486, 0.3654121126607061, 0.406848457371816, 0.3886884330864996]  |  0.0041350070387125|      0.01000000|[55, 18, 0, 9]                                                             | 
       7|[0.2205303073860705, 0.3710250462032855, 0.407979888105765, 0.3841110552754253] |  0.0040539712645113|     10.00000000|[61, 20, 0, 10]                                                            | 
       8|[0.2205303073860705, 0.3710250462032855, 0.407979888105765, 0.3841110552754253] |  0.0040539712645113|      0.01000000|[73, 24, 0, 12]                                                            | 
       9|[0.223010737914592, 0.3786924773454666, 0.4021616552118212, 0.3830128147825599] |  0.0037562809884548|     10.00000000|[79, 26, 0, 13]                                                            | 
      10|[0.223010737914592, 0.3786924773454666, 0.4021616552118212, 0.3830128147825599] |  0.0037562809884548|      0.01000000|[91, 30, 0, 15]                                                            | 
      11|[0.2230246052185976, 0.3785220497526461, 0.402167434184812, 0.373014278113842]  |  0.0035145215224475|     10.00000000|[97, 32, 0, 16]                                                            | 
      12|[0.2230246052185976, 0.3785220497526461, 0.402167434184812, 0.373014278113842]  |  0.0035145215224475|      0.01000000|[109, 36, 0, 18]                                                           | 
      13|[0.2213979944626772, 0.3989213967003161, 0.4136432254081592, 0.3650978779047728]|  0.0030262274667621|     10.00000000|[121, 40, 0, 20]                                                           | 
      14|[0.2213979944626772, 0.3989213967003161, 0.4136432254081592, 0.3650978779047728]|  0.0030262274667621|      0.01000000|[133, 44, 0, 22]                                                           | 
      15|[0.2179223386610829, 0.3999359225860099, 0.4256472050538286, 0.3527806534990668]|  0.0028486719820648|     10.00000000|[139, 46, 0, 23]                                                           | 
      16|[0.2179223386610829, 0.3999359225860099, 0.4256472050538286, 0.3527806534990668]|  0.0028486719820648|      0.01000000|[151, 50, 0, 25]                                                           | 
      17|[0.2115211076143169, 0.4131493186583975, 0.4193500078609213, 0.3410295046493411]|  0.0025228795129806|     10.00000000|[157, 52, 0, 26]                                                           | 
      18|[0.2115211076143169, 0.4131493186583975, 0.4193500078609213, 0.3410295046493411]|  0.0025228795129806|      0.01000000|[169, 56, 0, 28]                                                           | 
      19|[0.2136658797080599, 0.4091938808566192, 0.4181606256961822, 0.3321785259619355]|  0.0022844637278467|     10.00000000|[175, 58, 0, 29]                                                           | 
      20|[0.2136658797080599, 0.4091938808566192, 0.4181606256961822, 0.3321785259619355]|  0.0022844637278467|      0.01000000|[187, 62, 0, 31]                                                           | 
      21|[0.2217115791554534, 0.4246775032958249, 0.4177158564189449, 0.333768770666793] |  0.0020660313311964|     10.00000000|[193, 64, 0, 32]                                                           | 
