k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[10.0, -1.0, 0.05, -1e-05, -0.05, 0.001, -1e-06]                                |3097556.5274337744340301|      2.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[9.618469476699829, -1.3533925116062164, 0.2526819586753845, 1.0194882290267944, 1.342750859260559, 0.7657544145584106, 0.352826787399292]|38184.0820312500000000|     20.00000000|[7, 2, 0, 1]                                                               | 
       2|[8.398594856262207, -4.8968895971775055, -5.203605902194977, 18.93417061733246, -2.1462735414505003, -3.855195330619812, 1.6651411785354615]|10164.2246093750000000|    200.00000000|[19, 6, 0, 3]                                                              | 
       3|[8.398594856262207, -4.8968895971775055, -5.203605902194977, 18.93417061733246, -2.1462735414505003, -3.855195330619812, 1.6651411785354615]|10164.2246093750000000|     20.00000000|[31, 10, 0, 5]                                                             | 
       4|[8.398594856262207, -4.8968895971775055, -5.203605902194977, 18.93417061733246, -2.1462735414505003, -3.855195330619812, 1.6651411785354615]|10164.2246093750000000|      2.00000000|[43, 14, 0, 7]                                                             | 
       5|[7.8299713134765625, -5.528746515512466, -5.9018293738365175, 18.61894501613617, -3.69106547832489, -3.3386706581115724, 1.4718537612428666]|9003.4697265625000000|     20.00000000|[49, 16, 0, 8]                                                             | 
       6|[7.8299713134765625, -5.528746515512466, -5.9018293738365175, 18.61894501613617, -3.69106547832489, -3.3386706581115724, 1.4718537612428666]|9003.4697265625000000|      2.00000000|[61, 20, 0, 10]                                                            | 
       7|[9.603091835975647, -6.163961619138718, -6.412035059928894, 18.818841307034493, -3.5338496446609495, -2.9978880157470704, 1.3649582623114587]|8608.7773437500000000|     20.00000000|[73, 24, 0, 12]                                                            | 
       8|[9.603091835975647, -6.163961619138718, -6.412035059928894, 18.818841307034493, -3.5338496446609495, -2.9978880157470704, 1.3649582623114587]|8608.7773437500000000|      2.00000000|[85, 28, 0, 14]                                                            | 
       9|[9.603091835975647, -6.163961619138718, -6.412035059928894, 18.818841307034493, -3.5338496446609495, -2.9978880157470704, 1.3649582623114587]|8608.7773437500000000|      0.20000000|[97, 32, 0, 16]                                                            | 
