k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.1, 0.01, 0.02]                                                               |14794.7901547973069682|      0.05000000|[0, 0, 0, 0]                                                               | k=1
       1|[0.1, 0.01, 0.02]                                                               |14794.7901547973069682|      0.02500000|[7, 2, 0, 2]                                                               | 
       2|[0.1228425767272711, 0.0031149794720113, 0.0125291826948524]                    |4038.2543945312500000|      0.05000000|[10, 3, 0, 3]                                                              | 
       3|[0.1228425767272711, 0.0031149794720113, 0.0125291826948524]                    |4038.2543945312500000|      0.02500000|[16, 5, 0, 5]                                                              | 
       4|[0.1270486399531364, 0.006945183025673, 0.0097683192975819]                     |1239.9241943359375000|      0.05000000|[22, 7, 0, 7]                                                              | 
       5|[0.1270486399531364, 0.006945183025673, 0.0097683192975819]                     |1239.9241943359375000|      0.02500000|[28, 9, 0, 9]                                                              | 
       6|[0.1270486399531364, 0.006945183025673, 0.0097683192975819]                     |1239.9241943359375000|      0.01250000|[34, 11, 0, 11]                                                            | 
       7|[0.1178466960787773, 0.001991053102538, 0.0166262192465365]                     |1166.8535156250000000|      0.02500000|[37, 12, 0, 12]                                                            | 
       8|[0.1178466960787773, 0.001991053102538, 0.0166262192465365]                     |1166.8535156250000000|      0.01250000|[43, 14, 0, 14]                                                            | 
       9|[0.1178466960787773, 0.001991053102538, 0.0166262192465365]                     |1166.8535156250000000|      0.00625000|[49, 16, 0, 16]                                                            | 
      10|[0.114956645667553, 0.0021734567324165, 0.0168196947593242]                     |927.9672241210937500|      0.01250000|[52, 17, 0, 17]                                                            | 
      11|[0.114956645667553, 0.0021734567324165, 0.0168196947593242]                     |927.9672241210937500|      0.00625000|[58, 19, 0, 19]                                                            | 
      12|[0.114956645667553, 0.0021734567324165, 0.0168196947593242]                     |927.9672241210937500|      0.00312500|[64, 21, 0, 21]                                                            | 
      13|[0.1158120446139947, 0.0040449253481347, 0.0144677758030593]                    |544.0958251953125000|      0.00625000|[70, 23, 0, 23]                                                            | 
      14|[0.1158120446139947, 0.0040449253481347, 0.0144677758030593]                    |544.0958251953125000|      0.00312500|[76, 25, 0, 25]                                                            | 
      15|[0.1158120446139947, 0.0040449253481347, 0.0144677758030593]                    |544.0958251953125000|      0.00156250|[82, 27, 0, 27]                                                            | 
      16|[0.1158120446139947, 0.0040449253481347, 0.0144677758030593]                    |544.0958251953125000|      0.00078125|[88, 29, 0, 29]                                                            | 
      17|[0.1158120446139947, 0.0040449253481347, 0.0144677758030593]                    |544.0958251953125000|      0.00039063|[94, 31, 0, 31]                                                            | 
      18|[0.116106528317323, 0.0040934513069806, 0.014719792593969]                      |543.8897705078125000|      0.00078125|[100, 33, 0, 33]                                                           | 
      19|[0.116106528317323, 0.0040934513069806, 0.014719792593969]                      |543.8897705078125000|      0.00039063|[106, 35, 0, 35]                                                           | 
      20|[0.1161890364252031, 0.0040821394957311, 0.0146433820223319]                    |539.2588500976562500|      0.00078125|[109, 36, 0, 36]                                                           | 
      21|[0.1155281695188023, 0.0043267239541456, 0.0143060617588344]                    |533.6874389648437500|      0.00156250|[115, 38, 0, 38]                                                           | 
      22|[0.1155281695188023, 0.0043267239541456, 0.0143060617588344]                    |533.6874389648437500|      0.00078125|[121, 40, 0, 40]                                                           | 
      23|[0.1155281695188023, 0.0043267239541456, 0.0143060617588344]                    |533.6874389648437500|      0.00039063|[127, 42, 0, 42]                                                           | 
      24|[0.1155001459752384, 0.0043294083518595, 0.0142372437071754]                    |532.3864135742187500|      0.00078125|[130, 43, 0, 43]                                                           | 
      25|[0.1155001459752384, 0.0043294083518595, 0.0142372437071754]                    |532.3864135742187500|      0.00039063|[136, 45, 0, 45]                                                           | 
