k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[10.0, 10.0, 10.0]                                                              |83210000.0000000000000000|      0.01000000|[0, 0, 0, 0]                                                               | k=1
       1|[10.000296409416478, 10.007133286911994, 9.992997975088656]                     |82675000.0000000000000000|      0.01010101|[4, 1, 0, 1]                                                               | 
       2|[10.003061335242819, 10.008916125516407, 9.983447736129165]                     |81986712.0000000000000000|      0.01020304|[7, 2, 0, 2]                                                               | 
       3|[10.013102048716974, 10.010480126715265, 9.982531232642941]                     |81919000.0000000000000000|      0.01030610|[10, 3, 0, 3]                                                              | 
       4|[10.012579848640598, 10.014512946712784, 9.978906242526136]                     |81643416.0000000000000000|      0.01041020|[13, 4, 0, 4]                                                              | 
       5|[10.007856775657274, 10.005637062597089, 9.976207427098416]                     |81490176.0000000000000000|      0.01051536|[16, 5, 0, 5]                                                              | 
       6|[10.000376046285965, 9.985297031584196, 9.96416376286652]                       |80729512.0000000000000000|      0.01062157|[19, 6, 0, 6]                                                              | 
       7|[10.005084611126222, 9.978941736626439, 9.957074514008127]                      |80263824.0000000000000000|      0.01072886|[25, 8, 0, 8]                                                              | 
       8|[10.006042804510798, 9.979715404915623, 9.94641657115426]                       |79520048.0000000000000000|      0.01083723|[28, 9, 0, 9]                                                              | 
       9|[10.013090494030621, 9.987445915001445, 9.943585507222451]                      |79293368.0000000000000000|      0.01094670|[31, 10, 0, 10]                                                            | 
      10|[10.014964682457503, 9.977751674014144, 9.938859050744213]                      |79010880.0000000000000000|      0.01105727|[34, 11, 0, 11]                                                            | 
      11|[10.011437004141044, 9.977204353606794, 9.93544398539234]                       |78776920.0000000000000000|      0.01116896|[37, 12, 0, 12]                                                            | 
      12|[9.999567883729469, 9.995548193401191, 9.929659116198309]                       |78295080.0000000000000000|      0.01128178|[40, 13, 0, 13]                                                            | 
      13|[10.001511559879873, 10.00434316607425, 9.922865798813291]                      |77794496.0000000000000000|      0.01139574|[43, 14, 0, 14]                                                            | 
      14|[9.989339314459357, 9.999597859627102, 9.90116841357667]                        |76346872.0000000000000000|      0.01151085|[49, 16, 0, 16]                                                            | 
      15|[9.990467710362282, 9.9989104224951, 9.889733653631993]                         |75588872.0000000000000000|      0.01162712|[52, 17, 0, 17]                                                            | 
      16|[10.001091443875339, 10.001325347053353, 9.885672337957658]                     |75314344.0000000000000000|      0.01174456|[55, 18, 0, 18]                                                            | 
      17|[10.002572814875748, 10.004030840529595, 9.878345994860865]                     |74820512.0000000000000000|      0.01186320|[58, 19, 0, 19]                                                            | 
      18|[9.997190524300095, 10.008752020134125, 9.868886776850559]                      |74178472.0000000000000000|      0.01198303|[61, 20, 0, 20]                                                            | 
      19|[10.0004706098116, 10.001369541569147, 9.860036185593344]                       |73635616.0000000000000000|      0.01210407|[64, 21, 0, 21]                                                            | 
      20|[10.007405630254652, 10.010805545432959, 9.856974204420112]                     |73400496.0000000000000000|      0.01222633|[67, 22, 0, 22]                                                            | 
      21|[10.002078181540128, 10.01686893455917, 9.847374202101491]                      |72754032.0000000000000000|      0.01234983|[70, 23, 0, 23]                                                            | 
      22|[10.011757485975977, 10.009479557687882, 9.845318379229866]                     |72657616.0000000000000000|      0.01247457|[73, 24, 0, 24]                                                            | 
      23|[10.011644692451227, 10.010907037591096, 9.832926262519322]                     |71860992.0000000000000000|      0.01260058|[76, 25, 0, 25]                                                            | 
      24|[10.005007698491681, 10.019895392877515, 9.82710094039794]                      |71451440.0000000000000000|      0.01272786|[79, 26, 0, 26]                                                            | 
      25|[10.010454893403221, 10.030001126637217, 9.821605433593504]                     |71065176.0000000000000000|      0.01285642|[82, 27, 0, 27]                                                            | 
      26|[10.001208056055475, 10.021143930440303, 9.820450586033985]                     |71025312.0000000000000000|      0.01298629|[85, 28, 0, 28]                                                            | 
      27|[9.990950604260433, 10.013373736699577, 9.818703485419974]                      |70943272.0000000000000000|      0.01311746|[88, 29, 0, 29]                                                            | 
      28|[9.99454121576855, 10.025442803686019, 9.815027501666918]                       |70664184.0000000000000000|      0.01324996|[91, 30, 0, 30]                                                            | 
