k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[10.0, -1.0, 0.05, -1e-05, -0.05, 0.001, -1e-06]                                |3097556.5274337744340301|      0.01000000|[0, 0, 0, 0]                                                               | k=2
       1|[9.998092347406782, -1.0017669624648988, 0.0510134098120034, 0.0050874912010133, -0.0430362459272146, 0.0048237716071308, 0.0017631389276832]|37791.8437500000000000|      0.02000000|[7, 2, 0, 1]                                                               | 
       2|[10.015823552035727, -1.008119113277644, 0.0459113532677293, 0.0029974778478593, -0.0431762031046674, 0.0085241865124553, 0.0006941839895919]|30761.5683593750000000|      0.04000000|[13, 4, 0, 2]                                                              | 
       3|[10.002688075997867, -1.0143385557457805, 0.0490387754514813, -0.0146009481216222, -0.051793663832359, -0.0034491842854768, -0.0016804322291389]|15004.3388671875000000|      0.08000000|[19, 6, 0, 3]                                                              | 
       4|[9.9878262715647, -1.0162976873107255, 0.0272136239334941, 0.0570577823852748, -0.0726708835689351, -0.0134774022046477, 0.0035688254359886]|11336.4472656250000000|      0.16000000|[25, 8, 0, 4]                                                              | 
       5|[9.978067274787463, -1.0446456619538367, -0.0164366791024804, 0.2003752433990687, -0.0539235836593434, 0.0288809813316911, 0.0140673407662436]|7092.9848632812500000|      0.32000000|[37, 12, 0, 6]                                                             | 
       6|[9.978067274787463, -1.0446456619538367, -0.0164366791024804, 0.2003752433990687, -0.0539235836593434, 0.0288809813316911, 0.0140673407662436]|7092.9848632812500000|      0.16000000|[49, 16, 0, 8]                                                             | 
       7|[9.978067274787463, -1.0446456619538367, -0.0164366791024804, 0.2003752433990687, -0.0539235836593434, 0.0288809813316911, 0.0140673407662436]|7092.9848632812500000|      0.08000000|[61, 20, 0, 10]                                                            | 
       8|[9.978067274787463, -1.0446456619538367, -0.0164366791024804, 0.2003752433990687, -0.0539235836593434, 0.0288809813316911, 0.0140673407662436]|7092.9848632812500000|      0.04000000|[73, 24, 0, 12]                                                            | 
       9|[9.969932824024, -1.0581942847929895, 0.018443869613111, 0.1910028479357809, -0.0539917770118336, 0.0356155192237347, 0.0134252590436265]|6979.5473632812500000|      0.08000000|[85, 28, 0, 14]                                                            | 
      10|[9.969932824024, -1.0581942847929895, 0.018443869613111, 0.1910028479357809, -0.0539917770118336, 0.0356155192237347, 0.0134252590436265]|6979.5473632812500000|      0.04000000|[97, 32, 0, 16]                                                            | 
      11|[9.969932824024, -1.0581942847929895, 0.018443869613111, 0.1910028479357809, -0.0539917770118336, 0.0356155192237347, 0.0134252590436265]|6979.5473632812500000|      0.02000000|[109, 36, 0, 18]                                                           | 
      12|[9.956778367632069, -1.0645464356057346, 0.0055060612037778, 0.1889128345826268, -0.0524196187077905, 0.0389682758357376, 0.0123563041055351]|6849.4228515625000000|      0.04000000|[121, 40, 0, 20]                                                           | 
      13|[9.956778367632069, -1.0645464356057346, 0.0055060612037778, 0.1889128345826268, -0.0524196187077905, 0.0389682758357376, 0.0123563041055351]|6849.4228515625000000|      0.02000000|[133, 44, 0, 22]                                                           | 
      14|[9.955558493034914, -1.0653356848051772, 4.9773324281e-05, 0.2068275172093511, -0.0576389236419345, 0.0432366217244416, 0.013668618521817]|6807.2163085937500000|      0.04000000|[145, 48, 0, 24]                                                           | 
      15|[9.955558493034914, -1.0653356848051772, 4.9773324281e-05, 0.2068275172093511, -0.0576389236419345, 0.0432366217244416, 0.013668618521817]|6807.2163085937500000|      0.02000000|[157, 52, 0, 26]                                                           | 
      16|[9.955558493034914, -1.0653356848051772, 4.9773324281e-05, 0.2068275172093511, -0.0576389236419345, 0.0432366217244416, 0.013668618521817]|6807.2163085937500000|      0.01000000|[169, 56, 0, 28]                                                           | 
      17|[9.955558493034914, -1.0653356848051772, 4.9773324281e-05, 0.2068275172093511, -0.0576389236419345, 0.0432366217244416, 0.013668618521817]|6807.2163085937500000|      0.00500000|[181, 60, 0, 30]                                                           | 
      18|[9.954566670930944, -1.069056695443578, -0.0027843907475471, 0.2056559677764401, -0.0576474478109958, 0.0440784389609471, 0.0134306570911324]|6804.8632812500000000|      0.01000000|[187, 62, 0, 31]                                                           | 
      19|[9.94872534449678, -1.0737115341471508, -0.0048281955998391, 0.2068474961740523, -0.0540832607182892, 0.0491677033239976, 0.0135328257387048]|6680.0942382812500000|      0.02000000|[199, 66, 0, 33]                                                           | 
      20|[9.950783315231092, -1.0824328392045572, -0.0128837642725557, 0.2080735100496188, -0.0579957631523939, 0.0514679615842178, 0.0134455431474382]|6657.4184570312500000|      0.04000000|[205, 68, 0, 34]                                                           | 
      21|[9.950783315231092, -1.0824328392045572, -0.0128837642725557, 0.2080735100496188, -0.0579957631523939, 0.0514679615842178, 0.0134455431474382]|6657.4184570312500000|      0.02000000|[217, 72, 0, 36]                                                           | 
      22|[9.950783315231092, -1.0824328392045572, -0.0128837642725557, 0.2080735100496188, -0.0579957631523939, 0.0514679615842178, 0.0134455431474382]|6657.4184570312500000|      0.01000000|[229, 76, 0, 38]                                                           | 
      23|[9.959648917545564, -1.0856089146109298, -0.0154347925446928, 0.2070285033730417, -0.05880067574235, 0.0531443398902193, 0.0139512133540595]|6561.3710937500000000|      0.02000000|[235, 78, 0, 39]                                                           | 
      24|[9.959648917545564, -1.0856089146109298, -0.0154347925446928, 0.2070285033730417, -0.05880067574235, 0.0531443398902193, 0.0139512133540595]|6561.3710937500000000|      0.01000000|[247, 82, 0, 41]                                                           | 
      25|[9.950569421169348, -1.0887849900173023, -0.0170686184894294, 0.2059834966964647, -0.0580145965903284, 0.0548207181962207, 0.0134167358850138]|6537.9155273437500000|      0.02000000|[259, 86, 0, 43]                                                           | 
      26|[9.950569421169348, -1.0887849900173023, -0.0170686184894294, 0.2059834966964647, -0.0580145965903284, 0.0548207181962207, 0.0134167358850138]|6537.9155273437500000|      0.01000000|[271, 90, 0, 45]                                                           | 
      27|[9.950569421169348, -1.0887849900173023, -0.0170686184894294, 0.2059834966964647, -0.0580145965903284, 0.0548207181962207, 0.0134167358850138]|6537.9155273437500000|      0.00500000|[283, 94, 0, 47]                                                           | 
      28|[9.95026445252006, -1.0896708642248996, -0.0184326904593036, 0.2104621673531458, -0.057290398177247, 0.0560740900216624, 0.0137448144890843]|6529.4980468750000000|      0.01000000|[289, 96, 0, 48]                                                           | 
      29|[9.94828080831212, -1.0930580199346878, -0.0097125532804057, 0.2081190684873238, -0.0570944969475022, 0.0577577244946733, 0.0141788835102236]|6502.6894531250000000|      0.02000000|[301, 100, 0, 50]                                                          | 
      30|[9.966012012941064, -1.0994101707474329, -0.0125149732222781, 0.203370850260146, -0.0555223386434591, 0.0611104811066762, 0.0131099285721323]|6409.0664062500000000|      0.04000000|[313, 104, 0, 52]                                                          | 
      31|[9.966012012941064, -1.0994101707474329, -0.0125149732222781, 0.203370850260146, -0.0555223386434591, 0.0611104811066762, 0.0131099285721323]|6409.0664062500000000|      0.02000000|[325, 108, 0, 54]                                                          | 
      32|[9.966012012941064, -1.0994101707474329, -0.0125149732222781, 0.203370850260146, -0.0555223386434591, 0.0611104811066762, 0.0131099285721323]|6409.0664062500000000|      0.01000000|[337, 112, 0, 56]                                                          | 
      33|[9.966012012941064, -1.0994101707474329, -0.0125149732222781, 0.203370850260146, -0.0555223386434591, 0.0611104811066762, 0.0131099285721323]|6409.0664062500000000|      0.00500000|[349, 116, 0, 58]                                                          | 
      34|[9.965324496937683, -1.0993273519925424, -0.01443175743334, 0.2051964674207941, -0.0572631244247532, 0.0621105710268021, 0.0134078188788155]|6371.7792968750000000|      0.01000000|[361, 120, 0, 60]                                                          | 
      35|[9.965324496937683, -1.0993273519925424, -0.01443175743334, 0.2051964674207941, -0.0572631244247532, 0.0621105710268021, 0.0134078188788155]|6371.7792968750000000|      0.00500000|[373, 124, 0, 62]                                                          | 
      36|[9.96485517823021, -1.0996049972673063, -0.0149148769152816, 0.2063374386231974, -0.0594571876970804, 0.0629240626110695, 0.0134511130094072]|6365.9873046875000000|      0.01000000|[379, 126, 0, 63]                                                          | 
      37|[9.96485517823021, -1.0996049972673063, -0.0149148769152816, 0.2063374386231974, -0.0594571876970804, 0.0629240626110695, 0.0134511130094072]|6365.9873046875000000|      0.00500000|[391, 130, 0, 65]                                                          | 
      38|[9.965369706362253, -1.0986094745530863, -0.0149003113285289, 0.2043210027802363, -0.0571821117007858, 0.0632086622170173, 0.0133876322728358]|6339.2622070312500000|      0.01000000|[397, 132, 0, 66]                                                          | 
      39|[9.965562461817171, -1.0959177124968846, -0.0103882522918866, 0.2088341412197426, -0.0561901587459943, 0.0676776778525673, 0.0141491749167219]|6314.8706054687500000|      0.02000000|[409, 136, 0, 68]                                                          | 
      40|[9.961595173401292, -1.0949034160657902, 0.0082939761094167, 0.2041479434880987, -0.0562242554222394, 0.0710449467985891, 0.0131973291939832]|6227.4155273437500000|      0.04000000|[415, 138, 0, 69]                                                          | 
      41|[9.961595173401292, -1.0949034160657902, 0.0082939761094167, 0.2041479434880987, -0.0562242554222394, 0.0710449467985891, 0.0131973291939832]|6227.4155273437500000|      0.02000000|[427, 142, 0, 71]                                                          | 
      42|[9.961595173401292, -1.0949034160657902, 0.0082939761094167, 0.2041479434880987, -0.0562242554222394, 0.0710449467985891, 0.0131973291939832]|6227.4155273437500000|      0.01000000|[439, 146, 0, 73]                                                          | 
      43|[9.961595173401292, -1.0949034160657902, 0.0082939761094167, 0.2041479434880987, -0.0562242554222394, 0.0710449467985891, 0.0131973291939832]|6227.4155273437500000|      0.00500000|[451, 150, 0, 75]                                                          | 
      44|[9.964371079753619, -1.1040030662625213, 0.0175698362625553, 0.205335080816187, -0.0523575498444188, 0.0807633965848945, 0.0139436329558268]|6115.5791015625000000|      0.01000000|[457, 152, 0, 76]                                                          | 
      45|[9.964371079753619, -1.1040030662625213, 0.0175698362625553, 0.205335080816187, -0.0523575498444188, 0.0807633965848945, 0.0139436329558268]|6115.5791015625000000|      0.00500000|[469, 156, 0, 78]                                                          | 
      46|[9.961450416536536, -1.1063304856143077, 0.0165479338364094, 0.2075140205740556, -0.0505754562980655, 0.0821645076028071, 0.0135946238373183]|6034.2939453125000000|      0.01000000|[475, 158, 0, 79]                                                          | 
      47|[9.960840479237959, -1.1081022340295021, 0.013819789896661, 0.2129779979183897, -0.0531851087651376, 0.0893721596910618, 0.0142507810454592]|5978.6250000000000000|      0.02000000|[481, 160, 0, 80]                                                          | 
      48|[9.960840479237959, -1.1081022340295021, 0.013819789896661, 0.2129779979183897, -0.0531851087651376, 0.0893721596910618, 0.0142507810454592]|5978.6250000000000000|      0.01000000|[493, 164, 0, 82]                                                          | 
      49|[9.969706081552431, -1.1112783094358747, 0.0118521879528998, 0.2119329912418127, -0.054989051371922, 0.0910485379970633, 0.0137163035764135]|5901.0136718750000000|      0.02000000|[499, 166, 0, 83]                                                          | 
      50|[9.969706081552431, -1.1112783094358747, 0.0118521879528998, 0.2119329912418127, -0.054989051371922, 0.0910485379970633, 0.0137163035764135]|5901.0136718750000000|      0.01000000|[511, 170, 0, 85]                                                          | 
      51|[9.96323725185357, -1.1144543848422472, 0.0093011596807628, 0.2057811474257707, -0.0542029722199004, 0.0927249163030647, 0.0131818261073679]|5821.6220703125000000|      0.02000000|[523, 174, 0, 87]                                                          | 
      52|[9.96323725185357, -1.1144543848422472, 0.0093011596807628, 0.2057811474257707, -0.0542029722199004, 0.0927249163030647, 0.0131818261073679]|5821.6220703125000000|      0.01000000|[535, 178, 0, 89]                                                          | 
      53|[9.963599046692252, -1.1176304602486198, 0.0067501314086258, 0.1968615032562613, -0.0534168930678788, 0.0944012946090661, 0.0126473486383222]|5706.6469726562500000|      0.02000000|[547, 182, 0, 91]                                                          | 
      54|[9.963599046692252, -1.1176304602486198, 0.0067501314086258, 0.1968615032562613, -0.0534168930678788, 0.0944012946090661, 0.0126473486383222]|5706.6469726562500000|      0.01000000|[559, 186, 0, 93]                                                          | 
      55|[9.965288592269644, -1.121017615958408, 0.0154702685875236, 0.1945184043904394, -0.0534339414060014, 0.0963799064154737, 0.0121714257769529]|5692.8178710937500000|      0.02000000|[571, 190, 0, 95]                                                          | 
      56|[9.965288592269644, -1.121017615958408, 0.0154702685875236, 0.1945184043904394, -0.0534339414060014, 0.0963799064154737, 0.0121714257769529]|5692.8178710937500000|      0.01000000|[583, 194, 0, 97]                                                          | 
      57|[9.965288592269644, -1.121017615958408, 0.0154702685875236, 0.1945184043904394, -0.0534339414060014, 0.0963799064154737, 0.0121714257769529]|5692.8178710937500000|      0.00500000|[595, 198, 0, 99]                                                          | 
      58|[9.958053203532472, -1.1263407647566055, 0.0079418229041039, 0.2012331749608368, -0.0625268283381956, 0.1044862992237322, 0.0131694436207656]|5594.4697265625000000|      0.01000000|[601, 200, 0, 100]                                                         | 
      59|[9.958053203532472, -1.1263407647566055, 0.0079418229041039, 0.2012331749608368, -0.0625268283381956, 0.1044862992237322, 0.0131694436207656]|5594.4697265625000000|      0.00500000|[613, 204, 0, 102]                                                         | 
      60|[9.955334373749793, -1.1298808704086696, 0.0034369993125438, 0.2053295251277834, -0.0602931778028506, 0.1109570330115967, 0.0129230082169417]|5496.8056640625000000|      0.01000000|[619, 206, 0, 103]                                                         | 
      61|[9.953350729541853, -1.1332680261184578, 0.0062007442218601, 0.1967334438411146, -0.0603102261409731, 0.1126406674846075, 0.0124470853555724]|5382.1127929687500000|      0.02000000|[625, 208, 0, 104]                                                         | 
      62|[9.985837950604036, -1.1027090060015325, 0.0514236822826206, 0.1838359002319723, -0.0922915378794642, 0.1377314233793877, 0.01233883959537]|5156.7460937500000000|      0.04000000|[631, 210, 0, 105]                                                         | 
      63|[9.977903373772278, -1.1162576288406854, 0.086304230998212, 0.1752391735387593, -0.0885575406462522, 0.1444659612714313, 0.0104351481498927]|4770.6616210937500000|      0.08000000|[637, 212, 0, 106]                                                         | 
      64|[9.977903373772278, -1.1162576288406854, 0.086304230998212, 0.1752391735387593, -0.0885575406462522, 0.1444659612714313, 0.0104351481498927]|4770.6616210937500000|      0.04000000|[649, 216, 0, 108]                                                         | 
