k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.1, 0.01, 0.02]                                                               |50068.6489144979859702|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[0.1, 0.01, 0.02]                                                               |50068.6489144979859702|      0.90000000|[7, 2, 0, 2]                                                               | 
       2|[0.1, 0.01, 0.02]                                                               |50068.6489144979859702|      0.81000000|[13, 4, 0, 4]                                                              | 
       3|[0.1, 0.01, 0.02]                                                               |50068.6489144979859702|      0.72900000|[19, 6, 0, 6]                                                              | 
       4|[0.1, 0.01, 0.02]                                                               |50068.6489144979859702|      0.65610000|[25, 8, 0, 8]                                                              | 
       5|[0.1, 0.01, 0.02]                                                               |50068.6489144979859702|      0.59049000|[31, 10, 0, 10]                                                            | 
       6|[0.1, 0.01, 0.02]                                                               |50068.6489144979859702|      0.53144100|[37, 12, 0, 12]                                                            | 
       7|[0.1, 0.01, 0.02]                                                               |50068.6489144979859702|      0.47829690|[43, 14, 0, 14]                                                            | 
       8|[0.1, 0.01, 0.02]                                                               |50068.6489144979859702|      0.43046721|[49, 16, 0, 16]                                                            | 
       9|[0.1, 0.01, 0.02]                                                               |50068.6489144979859702|      0.38742049|[55, 18, 0, 18]                                                            | 
      10|[0.1, 0.01, 0.02]                                                               |50068.6489144979859702|      0.34867844|[61, 20, 0, 20]                                                            | 
      11|[0.1, 0.01, 0.02]                                                               |50068.6489144979859702|      0.31381060|[67, 22, 0, 22]                                                            | 
      12|[0.1, 0.01, 0.02]                                                               |50068.6489144979859702|      0.28242954|[73, 24, 0, 24]                                                            | 
      13|[0.1, 0.01, 0.02]                                                               |50068.6489144979859702|      0.25418658|[79, 26, 0, 26]                                                            | 
      14|[0.1, 0.01, 0.02]                                                               |50068.6489144979859702|      0.22876792|[85, 28, 0, 28]                                                            | 
      15|[0.1, 0.01, 0.02]                                                               |50068.6489144979859702|      0.20589113|[91, 30, 0, 30]                                                            | 
      16|[0.1, 0.01, 0.02]                                                               |50068.6489144979859702|      0.18530202|[97, 32, 0, 32]                                                            | 
      17|[0.1, 0.01, 0.02]                                                               |50068.6489144979859702|      0.16677182|[103, 34, 0, 34]                                                           | 
      18|[0.1, 0.01, 0.02]                                                               |50068.6489144979859702|      0.15009464|[109, 36, 0, 36]                                                           | 
      19|[0.1, 0.01, 0.02]                                                               |50068.6489144979859702|      0.13508517|[115, 38, 0, 38]                                                           | 
      20|[0.1, 0.01, 0.02]                                                               |50068.6489144979859702|      0.12157665|[121, 40, 0, 40]                                                           | 
      21|[0.1, 0.01, 0.02]                                                               |50068.6489144979859702|      0.10941899|[127, 42, 0, 42]                                                           | 
      22|[0.1, 0.01, 0.02]                                                               |50068.6489144979859702|      0.09847709|[133, 44, 0, 44]                                                           | 
      23|[0.1, 0.01, 0.02]                                                               |50068.6489144979859702|      0.08862938|[139, 46, 0, 46]                                                           | 
      24|[0.0784847274422646, -0.0137839054316282, 0.0463717956840992]                   |44224.8593750000000000|      0.09847709|[142, 47, 0, 47]                                                           | 
      25|[0.0784847274422646, -0.0137839054316282, 0.0463717956840992]                   |44224.8593750000000000|      0.08862938|[148, 49, 0, 49]                                                           | 
      26|[0.0784847274422646, -0.0137839054316282, 0.0463717956840992]                   |44224.8593750000000000|      0.07976644|[154, 51, 0, 51]                                                           | 
      27|[0.0784847274422646, -0.0137839054316282, 0.0463717956840992]                   |44224.8593750000000000|      0.07178980|[160, 53, 0, 53]                                                           | 
      28|[0.0784847274422646, -0.0137839054316282, 0.0463717956840992]                   |44224.8593750000000000|      0.06461082|[166, 55, 0, 55]                                                           | 
      29|[0.0784847274422646, -0.0137839054316282, 0.0463717956840992]                   |44224.8593750000000000|      0.05814974|[172, 57, 0, 57]                                                           | 
      30|[0.0784847274422646, -0.0137839054316282, 0.0463717956840992]                   |44224.8593750000000000|      0.05233476|[178, 59, 0, 59]                                                           | 
      31|[0.0784847274422646, -0.0137839054316282, 0.0463717956840992]                   |44224.8593750000000000|      0.04710129|[184, 61, 0, 61]                                                           | 
      32|[0.0784847274422646, -0.0137839054316282, 0.0463717956840992]                   |44224.8593750000000000|      0.04239116|[190, 63, 0, 63]                                                           | 
      33|[0.0784847274422646, -0.0137839054316282, 0.0463717956840992]                   |44224.8593750000000000|      0.03815204|[196, 65, 0, 65]                                                           | 
      34|[0.0784847274422646, -0.0137839054316282, 0.0463717956840992]                   |44224.8593750000000000|      0.03433684|[202, 67, 0, 67]                                                           | 
      35|[0.0784847274422646, -0.0137839054316282, 0.0463717956840992]                   |44224.8593750000000000|      0.03090315|[208, 69, 0, 69]                                                           | 
      36|[0.0784847274422646, -0.0137839054316282, 0.0463717956840992]                   |44224.8593750000000000|      0.02781284|[214, 71, 0, 71]                                                           | 
      37|[0.0784847274422646, -0.0137839054316282, 0.0463717956840992]                   |44224.8593750000000000|      0.02503156|[220, 73, 0, 73]                                                           | 
      38|[0.0838052759878337, -0.0103888602554798, 0.0455735566606745]                   |42804.1718750000000000|      0.02781284|[223, 74, 0, 74]                                                           | 
      39|[0.0838052759878337, -0.0103888602554798, 0.0455735566606745]                   |42804.1718750000000000|      0.02503156|[229, 76, 0, 76]                                                           | 
      40|[0.0838052759878337, -0.0103888602554798, 0.0455735566606745]                   |42804.1718750000000000|      0.02252840|[235, 78, 0, 78]                                                           | 
      41|[0.0838052759878337, -0.0103888602554798, 0.0455735566606745]                   |42804.1718750000000000|      0.02027556|[241, 80, 0, 80]                                                           | 
      42|[0.0838052759878337, -0.0103888602554798, 0.0455735566606745]                   |42804.1718750000000000|      0.01824800|[247, 82, 0, 82]                                                           | 
      43|[0.0838052759878337, -0.0103888602554798, 0.0455735566606745]                   |42804.1718750000000000|      0.01642320|[253, 84, 0, 84]                                                           | 
      44|[0.0838052759878337, -0.0103888602554798, 0.0455735566606745]                   |42804.1718750000000000|      0.01478088|[259, 86, 0, 86]                                                           | 
      45|[0.0889416918158531, -0.0012324953079224, 0.0199793911119923]                   |20968.2500000000000000|      0.01642320|[265, 88, 0, 88]                                                           | 
      46|[0.0950629402883351, 0.0108599702268839, 0.010794419660233]                     |16638.2031250000000000|      0.01824800|[271, 90, 0, 90]                                                           | 
      47|[0.1053743249736726, 0.001475785151124, 0.0225673558702692]                     |13815.6445312500000000|      0.02027556|[277, 92, 0, 92]                                                           | 
      48|[0.1053743249736726, 0.001475785151124, 0.0225673558702692]                     |13815.6445312500000000|      0.01824800|[283, 94, 0, 94]                                                           | 
      49|[0.1053743249736726, 0.001475785151124, 0.0225673558702692]                     |13815.6445312500000000|      0.01642320|[289, 96, 0, 96]                                                           | 
      50|[0.1053743249736726, 0.001475785151124, 0.0225673558702692]                     |13815.6445312500000000|      0.01478088|[295, 98, 0, 98]                                                           | 
      51|[0.1053743249736726, 0.001475785151124, 0.0225673558702692]                     |13815.6445312500000000|      0.01330279|[301, 100, 0, 100]                                                         | 
      52|[0.1053743249736726, 0.001475785151124, 0.0225673558702692]                     |13815.6445312500000000|      0.01197252|[307, 102, 0, 102]                                                         | 
      53|[0.1053743249736726, 0.001475785151124, 0.0225673558702692]                     |13815.6445312500000000|      0.01077526|[313, 104, 0, 104]                                                         | 
      54|[0.1053743249736726, 0.001475785151124, 0.0225673558702692]                     |13815.6445312500000000|      0.00969774|[319, 106, 0, 106]                                                         | 
      55|[0.1121449758298695, 0.0011198827321641, 0.016950417640619]                     |10124.6250000000000000|      0.01077526|[325, 108, 0, 108]                                                         | 
      56|[0.1164886410348117, 0.0010971662611701, 0.0191900430759415]                    |6633.4516601562500000|      0.01197252|[331, 110, 0, 110]                                                         | 
      57|[0.1164886410348117, 0.0010971662611701, 0.0191900430759415]                    |6633.4516601562500000|      0.01077526|[337, 112, 0, 112]                                                         | 
      58|[0.1164886410348117, 0.0010971662611701, 0.0191900430759415]                    |6633.4516601562500000|      0.00969774|[343, 114, 0, 114]                                                         | 
      59|[0.1180185332428664, 0.0015936696925201, 0.0177355722803623]                    |5871.6635742187500000|      0.01077526|[346, 115, 0, 115]                                                         | 
      60|[0.1180185332428664, 0.0015936696925201, 0.0177355722803623]                    |5871.6635742187500000|      0.00969774|[352, 117, 0, 117]                                                         | 
      61|[0.1180185332428664, 0.0015936696925201, 0.0177355722803623]                    |5871.6635742187500000|      0.00872796|[358, 119, 0, 119]                                                         | 
      62|[0.1180185332428664, 0.0015936696925201, 0.0177355722803623]                    |5871.6635742187500000|      0.00785517|[364, 121, 0, 121]                                                         | 
      63|[0.1121303584892303, 0.0057687026471831, 0.0146368376258761]                    |5663.9926757812500000|      0.00872796|[367, 122, 0, 122]                                                         | 
      64|[0.120788298221305, 0.0049923148960806, 0.0138528350903653]                     |2782.9401855468750000|      0.00969774|[373, 124, 0, 124]                                                         | 
      65|[0.120788298221305, 0.0049923148960806, 0.0138528350903653]                     |2782.9401855468750000|      0.00872796|[379, 126, 0, 126]                                                         | 
      66|[0.120788298221305, 0.0049923148960806, 0.0138528350903653]                     |2782.9401855468750000|      0.00785517|[385, 128, 0, 128]                                                         | 
      67|[0.120788298221305, 0.0049923148960806, 0.0138528350903653]                     |2782.9401855468750000|      0.00706965|[391, 130, 0, 130]                                                         | 
      68|[0.120788298221305, 0.0049923148960806, 0.0138528350903653]                     |2782.9401855468750000|      0.00636269|[397, 132, 0, 132]                                                         | 
      69|[0.120788298221305, 0.0049923148960806, 0.0138528350903653]                     |2782.9401855468750000|      0.00572642|[403, 134, 0, 134]                                                         | 
      70|[0.120788298221305, 0.0049923148960806, 0.0138528350903653]                     |2782.9401855468750000|      0.00515378|[409, 136, 0, 136]                                                         | 
      71|[0.120788298221305, 0.0049923148960806, 0.0138528350903653]                     |2782.9401855468750000|      0.00463840|[415, 138, 0, 138]                                                         | 
      72|[0.120788298221305, 0.0049923148960806, 0.0138528350903653]                     |2782.9401855468750000|      0.00417456|[421, 140, 0, 140]                                                         | 
      73|[0.120788298221305, 0.0049923148960806, 0.0138528350903653]                     |2782.9401855468750000|      0.00375710|[427, 142, 0, 142]                                                         | 
      74|[0.1214423849829473, 0.0052521706291009, 0.0126072655362077]                    |2606.7529296875000000|      0.00417456|[433, 144, 0, 144]                                                         | 
      75|[0.1214423849829473, 0.0052521706291009, 0.0126072655362077]                    |2606.7529296875000000|      0.00375710|[439, 146, 0, 146]                                                         | 
      76|[0.1214423849829473, 0.0052521706291009, 0.0126072655362077]                    |2606.7529296875000000|      0.00338139|[445, 148, 0, 148]                                                         | 
      77|[0.1214423849829473, 0.0052521706291009, 0.0126072655362077]                    |2606.7529296875000000|      0.00304325|[451, 150, 0, 150]                                                         | 
      78|[0.1214423849829473, 0.0052521706291009, 0.0126072655362077]                    |2606.7529296875000000|      0.00273893|[457, 152, 0, 152]                                                         | 
      79|[0.1241063326247968, 0.0049704188329633, 0.0131779861217365]                    |2517.8239746093750000|      0.00304325|[460, 153, 0, 153]                                                         | 
      80|[0.1241063326247968, 0.0049704188329633, 0.0131779861217365]                    |2517.8239746093750000|      0.00273893|[466, 155, 0, 155]                                                         | 
      81|[0.1241063326247968, 0.0049704188329633, 0.0131779861217365]                    |2517.8239746093750000|      0.00246503|[472, 157, 0, 157]                                                         | 
      82|[0.1241063326247968, 0.0049704188329633, 0.0131779861217365]                    |2517.8239746093750000|      0.00221853|[478, 159, 0, 159]                                                         | 
      83|[0.1241063326247968, 0.0049704188329633, 0.0131779861217365]                    |2517.8239746093750000|      0.00199668|[484, 161, 0, 161]                                                         | 
      84|[0.1241063326247968, 0.0049704188329633, 0.0131779861217365]                    |2517.8239746093750000|      0.00179701|[490, 163, 0, 163]                                                         | 
      85|[0.1241063326247968, 0.0049704188329633, 0.0131779861217365]                    |2517.8239746093750000|      0.00161731|[496, 165, 0, 165]                                                         | 
