k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]                                   |902930.4512200000463054|      0.05000000|[0, 0, 0, 0]                                                               | k=4
       1|[-0.0344382300972939, -0.0003894697874784, -0.0208341479301453, 0.0829391852021217, 0.0667211562395096, -0.0596398003399372, -0.0596433989703655, 0.0899442806839943, 0.0333251133561134]|718844.8750000000000000|      0.10000000|[13, 4, 0, 1]                                                              | 
       2|[-0.0228541614487767, 0.0032450871076435, -0.0458514932543039, 0.0424792878329754, 0.1418485790491104, -0.1010762974619865, -0.0740205179899931, 0.0942744305357337, 0.031546214595437]|520002.6875000000000000|      0.20000000|[25, 8, 0, 2]                                                              | 
       3|[-0.1273167477920651, -0.0680670051369816, -0.0549064520746469, 0.1261780224740505, 0.2245787531137466, -0.0888915034011006, -0.0914596971124411, 0.1921291565522552, 0.0380469774827361]|379149.0000000000000000|      0.40000000|[37, 12, 0, 3]                                                             | 
       4|[-0.2218832643702626, 0.0437337995972484, -0.2291667852550745, 0.1506329737603664, 0.4012551456689835, -0.0545942047610879, -0.0370709355920553, 0.0756509294733405, -0.0138453813269734]|191462.9218750000000000|      0.80000000|[49, 16, 0, 4]                                                             | 
       5|[0.4857982126995921, -0.2369467972312123, -0.4203875456005335, 0.2382768206298351, 0.4413133859634399, -0.0715700211003423, -0.0542947165668011, -0.0384796792641282, 0.0168677093461156]|119713.1015625000000000|      1.60000000|[61, 20, 0, 5]                                                             | 
       6|[0.9753693072125316, -0.3105139641556889, -0.7711755428463221, 0.0349211059510708, 0.7981114685535431, 0.0336024193093181, -1.4091699235141277, 0.3639058833941817, -0.1036942405626178]|18600.6875000000000000|      3.20000000|[73, 24, 0, 6]                                                             | 
       7|[0.9753693072125316, -0.3105139641556889, -0.7711755428463221, 0.0349211059510708, 0.7981114685535431, 0.0336024193093181, -1.4091699235141277, 0.3639058833941817, -0.1036942405626178]|18600.6875000000000000|      1.60000000|[97, 32, 0, 8]                                                             | 
       8|[0.9753693072125316, -0.3105139641556889, -0.7711755428463221, 0.0349211059510708, 0.7981114685535431, 0.0336024193093181, -1.4091699235141277, 0.3639058833941817, -0.1036942405626178]|18600.6875000000000000|      0.80000000|[121, 40, 0, 10]                                                           | 
       9|[0.5575189618393779, 0.0681011469569057, -0.726607671007514, -0.1889201141893864, 1.129032164812088, 0.0823415955528617, -1.4789266400039196, 0.7553247874602675, -0.1050132545642555]|11419.2294921875000000|      1.60000000|[133, 44, 0, 11]                                                           | 
      10|[0.5575189618393779, 0.0681011469569057, -0.726607671007514, -0.1889201141893864, 1.129032164812088, 0.0823415955528617, -1.4789266400039196, 0.7553247874602675, -0.1050132545642555]|11419.2294921875000000|      0.80000000|[157, 52, 0, 13]                                                           | 
