k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[10.0, -1.0, 0.05, -1e-05, -0.05, 0.001, -1e-06]                                |3097556.5274337744340301|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[9.809234738349915, -1.1766962558031082, 0.1513409793376922, 0.5097391145133973, 0.6463754296302795, 0.3833772072792053, 0.176412893699646]|38182.0664062500000000|    100.00000000|[7, 2, 0, 1]                                                               | 
       2|[3.7098618745803833, -18.894181683659554, -27.130097848176955, 90.08314914869308, -16.79874633550644, -22.72137056493759, 6.737984968589783]|9194.9208984375000000|  10000.00000000|[19, 6, 0, 3]                                                              | 
       3|[3.7098618745803833, -18.894181683659554, -27.130097848176955, 90.08314914869308, -16.79874633550644, -22.72137056493759, 6.737984968589783]|9194.9208984375000000|    100.00000000|[31, 10, 0, 5]                                                             | 
       4|[3.7098618745803833, -18.894181683659554, -27.130097848176955, 90.08314914869308, -16.79874633550644, -22.72137056493759, 6.737984968589783]|9194.9208984375000000|      1.00000000|[43, 14, 0, 7]                                                             | 
       5|[3.425550103187561, -19.210110142827034, -27.479209583997726, 89.92553634809494, -17.571142303943635, -22.46310822868347, 6.641341259943485]|9185.3925781250000000|    100.00000000|[49, 16, 0, 8]                                                             | 
       6|[3.425550103187561, -19.210110142827034, -27.479209583997726, 89.92553634809494, -17.571142303943635, -22.46310822868347, 6.641341259943485]|9185.3925781250000000|      1.00000000|[61, 20, 0, 10]                                                            | 
       7|[4.312110364437103, -19.52771769464016, -27.734312427043914, 90.0254844935441, -17.492534387111665, -22.29271690750122, 6.587893510477781]|9183.2138671875000000|    100.00000000|[73, 24, 0, 12]                                                            | 
       8|[4.312110364437103, -19.52771769464016, -27.734312427043914, 90.0254844935441, -17.492534387111665, -22.29271690750122, 6.587893510477781]|9183.2138671875000000|      1.00000000|[85, 28, 0, 14]                                                            | 
       9|[4.251116633415222, -19.083768770098686, -28.007126820087432, 90.82338165359735, -17.753499644994736, -22.41806963288784, 6.653509231524706]|9175.9970703125000000|    100.00000000|[97, 32, 0, 16]                                                            | 
      10|[4.251116633415222, -19.083768770098686, -28.007126820087432, 90.82338165359735, -17.753499644994736, -22.41806963288784, 6.653509231524706]|9175.9970703125000000|      1.00000000|[109, 36, 0, 18]                                                           | 
      11|[4.052752211689949, -19.4224843531847, -27.135113072395324, 90.75976220386266, -17.755204478930683, -22.136644812464713, 6.605916945504188]|9173.6640625000000000|    100.00000000|[115, 38, 0, 19]                                                           | 
      12|[-2.046620652079582, -25.3608331233263, -54.416551899909976, 180.33317223804235, -48.73380974931642, -34.67191741073131, 13.167489020394324]|8845.7119140625000000|  10000.00000000|[127, 42, 0, 21]                                                           | 
      13|[-2.046620652079582, -25.3608331233263, -54.416551899909976, 180.33317223804235, -48.73380974931642, -34.67191741073131, 13.167489020394324]|8845.7119140625000000|    100.00000000|[139, 46, 0, 23]                                                           | 
      14|[-2.046620652079582, -25.3608331233263, -54.416551899909976, 180.33317223804235, -48.73380974931642, -34.67191741073131, 13.167489020394324]|8845.7119140625000000|      1.00000000|[151, 50, 0, 25]                                                           | 
      15|[-1.9463090151548386, -25.208939641714096, -54.400960457324985, 180.0324508311057, -49.41004190845415, -34.05318233573436, 12.977577535676001]|8843.7490234375000000|    100.00000000|[157, 52, 0, 26]                                                           | 
