k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[98.0, 36.0, 270.0]                                                             |235144.3534117177186999|      0.01000000|[0, 0, 0, 0]                                                               | k=1
       1|[98.00029640941648, 36.007133286911994, 269.99299797508866]                     |235123.3437500000000000|      0.20000000|[4, 1, 0, 1]                                                               | 
       2|[98.05504194198875, 36.04243348585442, 269.80390322301537]                      |234530.6093750000000000|      4.00000000|[7, 2, 0, 2]                                                               | 
       3|[101.99140373169212, 36.65558444010094, 269.4445971855894]                      |224432.1562500000000000|     80.00000000|[10, 3, 0, 3]                                                              | 
       4|[97.93788209854392, 67.9599152659066, 241.30600541923195]                       |147028.1250000000000000|   1600.00000000|[13, 4, 0, 4]                                                              | 
       5|[97.93788209854392, 67.9599152659066, 241.30600541923195]                       |147028.1250000000000000|     80.00000000|[19, 6, 0, 6]                                                              | 
       6|[130.18211046158103, 125.02621470438316, 287.17263597343117]                    |119454.4140625000000000|   1600.00000000|[22, 7, 0, 7]                                                              | 
       7|[1034.798077258456, -782.0179747487418, 1245.78658861015]                       |11321.4453125000000000|  32000.00000000|[25, 8, 0, 8]                                                              | 
       8|[1034.798077258456, -782.0179747487418, 1245.78658861015]                       |11321.4453125000000000|   1600.00000000|[31, 10, 0, 10]                                                            | 
       9|[1034.798077258456, -782.0179747487418, 1245.78658861015]                       |11321.4453125000000000|     80.00000000|[37, 12, 0, 12]                                                            | 
      10|[1024.2384687989834, -882.5627516652457, 1329.8686961540952]                    |2062.0363769531250000|   1600.00000000|[40, 13, 0, 13]                                                            | 
      11|[-563.3318437010166, -1020.273261919152, 1186.1462840447202]                    |858.4588623046875000|  32000.00000000|[43, 14, 0, 14]                                                            | 
      12|[-563.3318437010166, -1020.273261919152, 1186.1462840447202]                    |858.4588623046875000|   1600.00000000|[49, 16, 0, 16]                                                            | 
      13|[-563.3318437010166, -1020.273261919152, 1186.1462840447202]                    |858.4588623046875000|     80.00000000|[55, 18, 0, 18]                                                            | 
      14|[-563.3318437010166, -1020.273261919152, 1186.1462840447202]                    |858.4588623046875000|      4.00000000|[61, 20, 0, 20]                                                            | 
      15|[-563.1281131625292, -1016.6783057595603, 1187.888346255757]                    |320.0625915527343750|     80.00000000|[64, 21, 0, 21]                                                            | 
      16|[-563.1281131625292, -1016.6783057595603, 1187.888346255757]                    |320.0625915527343750|      4.00000000|[70, 23, 0, 23]                                                            | 
