k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[10.0, -1.0, 0.05, -1e-05, -0.05, 0.001, -1e-06]                                |3097556.5274337744340301|      0.01000000|[0, 0, 0, 0]                                                               | k=2
       1|[9.998092347406782, -1.0017669624648988, 0.0510134098120034, 0.0050874912010133, -0.0430362459272146, 0.0048237716071308, 0.0017631389276832]|37791.8437500000000000|      1.00000000|[7, 2, 0, 1]                                                               | 
       2|[9.937098616384901, -1.178941813763231, -0.2218009832315147, 0.9008216225372255, -0.2174874629825354, -0.2262237096913159, 0.0673788599746078]|9202.0937500000000000|    100.00000000|[19, 6, 0, 3]                                                              | 
       3|[9.937098616384901, -1.178941813763231, -0.2218009832315147, 0.9008216225372255, -0.2174874629825354, -0.2262237096913159, 0.0673788599746078]|9202.0937500000000000|      1.00000000|[31, 10, 0, 5]                                                             | 
       4|[9.937098616384901, -1.178941813763231, -0.2218009832315147, 0.9008216225372255, -0.2174874629825354, -0.2262237096913159, 0.0673788599746078]|9202.0937500000000000|      0.01000000|[43, 14, 0, 7]                                                             | 
       5|[9.934255498810671, -1.1821010985877365, -0.2252921006176621, 0.8992454945871234, -0.2252114226110279, -0.223641086300835, 0.0664124229300544]|9192.8701171875000000|      1.00000000|[49, 16, 0, 8]                                                             | 
       6|[9.934255498810671, -1.1821010985877365, -0.2252921006176621, 0.8992454945871234, -0.2252114226110279, -0.223641086300835, 0.0664124229300544]|9192.8701171875000000|      0.01000000|[61, 20, 0, 10]                                                            | 
       7|[9.943121101125143, -1.185277173994109, -0.2278431288897991, 0.9002449760043622, -0.2244253434590064, -0.2219371730936691, 0.0658779454610087]|9190.8974609375000000|      1.00000000|[73, 24, 0, 12]                                                            | 
       8|[9.943121101125143, -1.185277173994109, -0.2278431288897991, 0.9002449760043622, -0.2244253434590064, -0.2219371730936691, 0.0658779454610087]|9190.8974609375000000|      0.01000000|[85, 28, 0, 14]                                                            | 
       9|[9.942511163826566, -1.1808376850094646, -0.2305712728295475, 0.9082239480519295, -0.2270349959260784, -0.2231907003335655, 0.0665341026691496]|9183.5859375000000000|      1.00000000|[97, 32, 0, 16]                                                            | 
      10|[9.942511163826566, -1.1808376850094646, -0.2305712728295475, 0.9082239480519295, -0.2270349959260784, -0.2231907003335655, 0.0665341026691496]|9183.5859375000000000|      0.01000000|[109, 36, 0, 18]                                                           | 
