k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[25.0, 39.0, 41.5, 39.0]                                                        |897.5453780404944837|      0.05000000|[0, 0, 0, 0]                                                               | k=2
       1|[24.921062983572483, 38.93055468052626, 41.47176252491772, 39.03029749728739]   |889.0674438476562500|      1.00000000|[7, 2, 0, 1]                                                               | 
       2|[23.683035172522068, 37.36582713574171, 40.12638436444104, 37.28135774470866]   |797.5938720703125000|     20.00000000|[13, 4, 0, 2]                                                              | 
       3|[14.93091420084238, 34.009417586028576, 51.49299584515393, 39.170107344165444]  |182.2023773193359375|    400.00000000|[19, 6, 0, 3]                                                              | 
       4|[8.819240368902683, 37.07992749661207, 114.03292428143322, 434.19159171916544]  |  2.9157721996307373|   8000.00000000|[25, 8, 0, 4]                                                              | 
       5|[8.819240368902683, 37.07992749661207, 114.03292428143322, 434.19159171916544]  |  2.9157721996307373|    400.00000000|[37, 12, 0, 6]                                                             | 
       6|[9.37393257766962, 30.26282363384962, 511.2266498673707, 387.39036796428263]    |  0.1977902352809906|   8000.00000000|[43, 14, 0, 7]                                                             | 
       7|[9.37393257766962, 30.26282363384962, 511.2266498673707, 387.39036796428263]    |  0.1977902352809906|    400.00000000|[55, 18, 0, 9]                                                             | 
       8|[9.37393257766962, 30.26282363384962, 511.2266498673707, 387.39036796428263]    |  0.1977902352809906|     20.00000000|[67, 22, 0, 11]                                                            | 
       9|[3.2564604058861732, 24.773414187133312, 494.1595550645143, 393.80575940944254] |  0.0262183994054794|    400.00000000|[73, 24, 0, 12]                                                            | 
      10|[3.2564604058861732, 24.773414187133312, 494.1595550645143, 393.80575940944254] |  0.0262183994054794|     20.00000000|[85, 28, 0, 14]                                                            | 
      11|[8.21732161194086, 11.607564501464367, 484.6826616395265, 404.4000415597111]    |  0.0149431666359305|    400.00000000|[97, 32, 0, 16]                                                            | 
      12|[8.21732161194086, 11.607564501464367, 484.6826616395265, 404.4000415597111]    |  0.0149431666359305|     20.00000000|[109, 36, 0, 18]                                                           | 
      13|[10.173842884600163, 9.935775808990002, 492.69928418286145, 414.4218520913273]  |  0.0140088293701410|    400.00000000|[115, 38, 0, 19]                                                           | 
      14|[10.173842884600163, 9.935775808990002, 492.69928418286145, 414.4218520913273]  |  0.0140088293701410|     20.00000000|[127, 42, 0, 21]                                                           | 
      15|[10.173842884600163, 9.935775808990002, 492.69928418286145, 414.4218520913273]  |  0.0140088293701410|      1.00000000|[139, 46, 0, 23]                                                           | 
      16|[10.561248041689396, 10.29458075016737, 492.7306260932237, 414.15544472076]     |  0.0127934878692031|     20.00000000|[145, 48, 0, 24]                                                           | 
      17|[6.575307108461857, 18.911743454635143, 539.0981111396104, 383.0034786257893]   |  0.0076829763129354|    400.00000000|[157, 52, 0, 26]                                                           | 
      18|[6.575307108461857, 18.911743454635143, 539.0981111396104, 383.0034786257893]   |  0.0076829763129354|     20.00000000|[169, 56, 0, 28]                                                           | 
      19|[6.575307108461857, 18.911743454635143, 539.0981111396104, 383.0034786257893]   |  0.0076829763129354|      1.00000000|[181, 60, 0, 30]                                                           | 
      20|[7.193276025354862, 18.51450651139021, 538.6857346165925, 382.46471814252436]   |  0.0076453066430986|     20.00000000|[187, 62, 0, 31]                                                           | 
      21|[7.193276025354862, 18.51450651139021, 538.6857346165925, 382.46471814252436]   |  0.0076453066430986|      1.00000000|[199, 66, 0, 33]                                                           | 
      22|[6.881692178547382, 19.291883997619152, 538.1513118017465, 382.5786996576935]   |  0.0074518020264804|     20.00000000|[205, 68, 0, 34]                                                           | 
      23|[6.881692178547382, 19.291883997619152, 538.1513118017465, 382.5786996576935]   |  0.0074518020264804|      1.00000000|[217, 72, 0, 36]                                                           | 
      24|[6.591238386929035, 19.85317736119032, 538.2644548732787, 381.81202823854983]   |  0.0072586485184729|     20.00000000|[229, 76, 0, 38]                                                           | 
      25|[6.591238386929035, 19.85317736119032, 538.2644548732787, 381.81202823854983]   |  0.0072586485184729|      1.00000000|[241, 80, 0, 40]                                                           | 
      26|[6.50164557248354, 20.551341824233532, 537.6119231302291, 381.53141857124865]   |  0.0072193341329694|     20.00000000|[247, 82, 0, 41]                                                           | 
      27|[6.50164557248354, 20.551341824233532, 537.6119231302291, 381.53141857124865]   |  0.0072193341329694|      1.00000000|[259, 86, 0, 43]                                                           | 
      28|[6.168840207159519, 21.288898579776287, 538.1281679589301, 381.2508089039475]   |  0.0070115039125085|     20.00000000|[265, 88, 0, 44]                                                           | 
      29|[6.168840207159519, 21.288898579776287, 538.1281679589301, 381.2508089039475]   |  0.0070115039125085|      1.00000000|[277, 92, 0, 46]                                                           | 
      30|[5.857256360352039, 21.977701894938946, 537.646541358903, 381.6940933857113]    |  0.0070000104606152|     20.00000000|[283, 94, 0, 47]                                                           | 
      31|[5.857256360352039, 21.977701894938946, 537.646541358903, 381.6940933857113]    |  0.0070000104606152|      1.00000000|[295, 98, 0, 49]                                                           | 
      32|[6.020240940153599, 22.538995258510113, 537.0398099441081, 381.1553329024464]   |  0.0069772731512785|     20.00000000|[301, 100, 0, 50]                                                          | 
      33|[6.020240940153599, 22.538995258510113, 537.0398099441081, 381.1553329024464]   |  0.0069772731512785|      1.00000000|[313, 104, 0, 52]                                                          | 
      34|[5.9082168117165565, 22.517953414469957, 536.9483671803027, 381.59193895198405] |  0.0068822302855551|     20.00000000|[319, 106, 0, 53]                                                          | 
      35|[5.9082168117165565, 22.517953414469957, 536.9483671803027, 381.59193895198405] |  0.0068822302855551|      1.00000000|[331, 110, 0, 55]                                                          | 
      36|[5.671657793223858, 22.854007799178362, 536.8421670366079, 380.6864949259907]   |  0.0068451203405857|     20.00000000|[343, 114, 0, 57]                                                          | 
      37|[5.671657793223858, 22.854007799178362, 536.8421670366079, 380.6864949259907]   |  0.0068451203405857|      1.00000000|[355, 118, 0, 59]                                                          | 
      38|[5.607644192874432, 23.527607399970293, 536.1084276605397, 380.6249133441597]   |  0.0067308940924704|     20.00000000|[361, 120, 0, 60]                                                          | 
      39|[5.607644192874432, 23.527607399970293, 536.1084276605397, 380.6249133441597]   |  0.0067308940924704|      1.00000000|[373, 124, 0, 62]                                                          | 
      40|[5.301770590245724, 24.47343136742711, 536.0022275168449, 380.6489958856255]    |  0.0066903154365718|     20.00000000|[385, 128, 0, 64]                                                          | 
      41|[5.3295051995664835, 24.132576186209917, 519.2059704978019, 369.7968649957329]  |  0.0066871773451567|    400.00000000|[397, 132, 0, 66]                                                          | 
      42|[5.3295051995664835, 24.132576186209917, 519.2059704978019, 369.7968649957329]  |  0.0066871773451567|     20.00000000|[409, 136, 0, 68]                                                          | 
      43|[5.357239808887243, 23.791721004992723, 538.6375100333244, 365.07475234009326]  |  0.0063538230024278|    400.00000000|[415, 138, 0, 69]                                                          | 
      44|[5.357239808887243, 23.791721004992723, 538.6375100333244, 365.07475234009326]  |  0.0063538230024278|     20.00000000|[427, 142, 0, 71]                                                          | 
      45|[5.357239808887243, 23.791721004992723, 538.6375100333244, 365.07475234009326]  |  0.0063538230024278|      1.00000000|[439, 146, 0, 73]                                                          | 
