k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[97.0, 0.009, 100.0, 65.0, 20.0, 70.0, 178.0, 16.5]                             |7371.7205784419347765|      0.05000000|[0, 0, 0, 0]                                                               | k=4
       1|[97.0, 0.009, 100.0, 65.0, 20.0, 70.0, 178.0, 16.5]                             |7371.7205784419347765|      0.00250000|[25, 8, 0, 2]                                                              | 
       2|[97.0, 0.009, 100.0, 65.0, 20.0, 70.0, 178.0, 16.5]                             |7371.7205784419347765|      0.00012500|[49, 16, 0, 4]                                                             | 
       3|[96.99985285841103, 0.0090253359467024, 99.99985264168936, 64.99983723464538, 20.000130312982947, 69.99995247079278, 178.00022844625346, 16.50024319566728]|7369.3232421875000000|      0.00250000|[61, 20, 0, 5]                                                             | 
       4|[96.99985285841103, 0.0090253359467024, 99.99985264168936, 64.99983723464538, 20.000130312982947, 69.99995247079278, 178.00022844625346, 16.50024319566728]|7369.3232421875000000|      0.00012500|[85, 28, 0, 7]                                                             | 
       5|[96.99983425910796, 0.0090214633332689, 99.9998015996207, 64.99993381708191, 20.000075213698437, 69.99993643456219, 178.0002334183523, 16.500239618412934]|7369.3076171875000000|      0.00250000|[97, 32, 0, 8]                                                             | 
       6|[96.99983425910796, 0.0090214633332689, 99.9998015996207, 64.99993381708191, 20.000075213698437, 69.99993643456219, 178.0002334183523, 16.500239618412934]|7369.3076171875000000|      0.00012500|[121, 40, 0, 10]                                                           | 
       7|[96.9998302350541, 0.0090317064718729, 99.99979135276317, 64.99988449145167, 20.000166521334904, 69.99987145812884, 178.00025352960301, 16.50023807323646]|7369.0761718750000000|      0.00250000|[145, 48, 0, 12]                                                           | 
       8|[96.9998302350541, 0.0090317064718729, 99.99979135276317, 64.99988449145167, 20.000166521334904, 69.99987145812884, 178.00025352960301, 16.50023807323646]|7369.0761718750000000|      0.00012500|[169, 56, 0, 14]                                                           | 
       9|[96.99981055371973, 0.0090229349484471, 99.99981118850428, 64.99993293537045, 20.000212056562304, 69.99985752829616, 178.0003374918765, 16.500293780292623]|7368.9360351562500000|      0.00250000|[181, 60, 0, 15]                                                           | 
      10|[96.99997606285251, 0.0090724159058336, 99.99971078805993, 65.00056084923199, 20.001635358436033, 69.99890990699441, 178.00191731217137, 16.500923221173935]|7368.2744140625000000|      0.05000000|[193, 64, 0, 16]                                                           | 
      11|[96.99997606285251, 0.0090724159058336, 99.99971078805993, 65.00056084923199, 20.001635358436033, 69.99890990699441, 178.00191731217137, 16.500923221173935]|7368.2744140625000000|      0.00250000|[217, 72, 0, 18]                                                           | 
      12|[96.99873591999858, 0.0090073014111877, 99.99974117160946, 65.00092357417088, 20.001291600434342, 69.9998655604877, 178.00175466927112, 16.50183602975426]|7364.6865234375000000|      0.05000000|[241, 80, 0, 20]                                                           | 
      13|[96.99873591999858, 0.0090073014111877, 99.99974117160946, 65.00092357417088, 20.001291600434342, 69.9998655604877, 178.00175466927112, 16.50183602975426]|7364.6865234375000000|      0.00250000|[265, 88, 0, 22]                                                           | 
