k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.1, 0.01, 0.02]                                                               |14794.7901547973069682|      0.01000000|[0, 0, 0, 0]                                                               | k=1
       1|[0.1079851541668177, 0.0040166156738997, 0.0206606203969568]                    |4936.3227539062500000|      0.01111111|[4, 1, 0, 1]                                                               | 
       2|[0.1110265726689249, 0.0059777384065092, 0.0101553576346487]                    |1917.6918945312500000|      0.01234568|[7, 2, 0, 2]                                                               | 
       3|[0.1231758367735893, 0.0078701798245311, 0.009046388422139]                     |1647.9680175781250000|      0.01371742|[10, 3, 0, 3]                                                              | 
       4|[0.1231758367735893, 0.0078701798245311, 0.009046388422139]                     |1647.9680175781250000|      0.01234568|[16, 5, 0, 5]                                                              | 
       5|[0.1231758367735893, 0.0078701798245311, 0.009046388422139]                     |1647.9680175781250000|      0.01111111|[22, 7, 0, 7]                                                              | 
       6|[0.1200498022604734, 0.0071368843689561, 0.0119475192436948]                    |1440.9097900390625000|      0.01234568|[28, 9, 0, 9]                                                              | 
       7|[0.1200498022604734, 0.0071368843689561, 0.0119475192436948]                    |1440.9097900390625000|      0.01111111|[34, 11, 0, 11]                                                            | 
       8|[0.1200498022604734, 0.0071368843689561, 0.0119475192436948]                    |1440.9097900390625000|      0.01000000|[40, 13, 0, 13]                                                            | 
       9|[0.1243445348460227, 0.0047061340790242, 0.0136758062103763]                    |532.8319702148437500|      0.01111111|[46, 15, 0, 15]                                                            | 
      10|[0.1243445348460227, 0.0047061340790242, 0.0136758062103763]                    |532.8319702148437500|      0.01000000|[52, 17, 0, 17]                                                            | 
      11|[0.1243445348460227, 0.0047061340790242, 0.0136758062103763]                    |532.8319702148437500|      0.00900000|[58, 19, 0, 19]                                                            | 
      12|[0.1243445348460227, 0.0047061340790242, 0.0136758062103763]                    |532.8319702148437500|      0.00810000|[64, 21, 0, 21]                                                            | 
      13|[0.1243445348460227, 0.0047061340790242, 0.0136758062103763]                    |532.8319702148437500|      0.00729000|[70, 23, 0, 23]                                                            | 
      14|[0.1243445348460227, 0.0047061340790242, 0.0136758062103763]                    |532.8319702148437500|      0.00656100|[76, 25, 0, 25]                                                            | 
      15|[0.1243445348460227, 0.0047061340790242, 0.0136758062103763]                    |532.8319702148437500|      0.00590490|[82, 27, 0, 27]                                                            | 
      16|[0.1243445348460227, 0.0047061340790242, 0.0136758062103763]                    |532.8319702148437500|      0.00531441|[88, 29, 0, 29]                                                            | 
      17|[0.1243445348460227, 0.0047061340790242, 0.0136758062103763]                    |532.8319702148437500|      0.00478297|[94, 31, 0, 31]                                                            | 
      18|[0.1243445348460227, 0.0047061340790242, 0.0136758062103763]                    |532.8319702148437500|      0.00430467|[100, 33, 0, 33]                                                           | 
      19|[0.1243445348460227, 0.0047061340790242, 0.0136758062103763]                    |532.8319702148437500|      0.00387420|[106, 35, 0, 35]                                                           | 
      20|[0.1243445348460227, 0.0047061340790242, 0.0136758062103763]                    |532.8319702148437500|      0.00348678|[112, 37, 0, 37]                                                           | 
      21|[0.1243445348460227, 0.0047061340790242, 0.0136758062103763]                    |532.8319702148437500|      0.00313811|[118, 39, 0, 39]                                                           | 
      22|[0.1243445348460227, 0.0047061340790242, 0.0136758062103763]                    |532.8319702148437500|      0.00282430|[124, 41, 0, 41]                                                           | 
      23|[0.1243445348460227, 0.0047061340790242, 0.0136758062103763]                    |532.8319702148437500|      0.00254187|[130, 43, 0, 43]                                                           | 
      24|[0.1243445348460227, 0.0047061340790242, 0.0136758062103763]                    |532.8319702148437500|      0.00228768|[136, 45, 0, 45]                                                           | 
      25|[0.1243445348460227, 0.0047061340790242, 0.0136758062103763]                    |532.8319702148437500|      0.00205891|[142, 47, 0, 47]                                                           | 
      26|[0.1243445348460227, 0.0047061340790242, 0.0136758062103763]                    |532.8319702148437500|      0.00185302|[148, 49, 0, 49]                                                           | 
      27|[0.1243445348460227, 0.0047061340790242, 0.0136758062103763]                    |532.8319702148437500|      0.00166772|[154, 51, 0, 51]                                                           | 
      28|[0.1243445348460227, 0.0047061340790242, 0.0136758062103763]                    |532.8319702148437500|      0.00150095|[160, 53, 0, 53]                                                           | 
      29|[0.1243445348460227, 0.0047061340790242, 0.0136758062103763]                    |532.8319702148437500|      0.00135085|[166, 55, 0, 55]                                                           | 
      30|[0.1243445348460227, 0.0047061340790242, 0.0136758062103763]                    |532.8319702148437500|      0.00121577|[172, 57, 0, 57]                                                           | 
      31|[0.1243445348460227, 0.0047061340790242, 0.0136758062103763]                    |532.8319702148437500|      0.00109419|[178, 59, 0, 59]                                                           | 
      32|[0.124623220320791, 0.004265206012642, 0.0140511733002495]                      |532.0833740234375000|      0.00121577|[181, 60, 0, 60]                                                           | 
      33|[0.124623220320791, 0.004265206012642, 0.0140511733002495]                      |532.0833740234375000|      0.00109419|[187, 62, 0, 62]                                                           | 
      34|[0.124623220320791, 0.004265206012642, 0.0140511733002495]                      |532.0833740234375000|      0.00098477|[193, 64, 0, 64]                                                           | 
      35|[0.1255230085458607, 0.0045462900213897, 0.0137663108867127]                    |525.4022827148437500|      0.00109419|[196, 65, 0, 65]                                                           | 
      36|[0.1255230085458607, 0.0045462900213897, 0.0137663108867127]                    |525.4022827148437500|      0.00098477|[202, 67, 0, 67]                                                           | 
      37|[0.1255230085458607, 0.0045462900213897, 0.0137663108867127]                    |525.4022827148437500|      0.00088629|[208, 69, 0, 69]                                                           | 
      38|[0.1255230085458607, 0.0045462900213897, 0.0137663108867127]                    |525.4022827148437500|      0.00079766|[214, 71, 0, 71]                                                           | 
      39|[0.1255230085458607, 0.0045462900213897, 0.0137663108867127]                    |525.4022827148437500|      0.00071790|[220, 73, 0, 73]                                                           | 
      40|[0.1255230085458607, 0.0045462900213897, 0.0137663108867127]                    |525.4022827148437500|      0.00064611|[226, 75, 0, 75]                                                           | 
      41|[0.1255230085458607, 0.0045462900213897, 0.0137663108867127]                    |525.4022827148437500|      0.00058150|[232, 77, 0, 77]                                                           | 
      42|[0.1255230085458607, 0.0045462900213897, 0.0137663108867127]                    |525.4022827148437500|      0.00052335|[238, 79, 0, 79]                                                           | 
      43|[0.1255230085458607, 0.0045462900213897, 0.0137663108867127]                    |525.4022827148437500|      0.00047101|[244, 81, 0, 81]                                                           | 
      44|[0.1255230085458607, 0.0045462900213897, 0.0137663108867127]                    |525.4022827148437500|      0.00042391|[250, 83, 0, 83]                                                           | 
      45|[0.1255230085458607, 0.0045462900213897, 0.0137663108867127]                    |525.4022827148437500|      0.00038152|[256, 85, 0, 85]                                                           | 
      46|[0.1255230085458607, 0.0045462900213897, 0.0137663108867127]                    |525.4022827148437500|      0.00034337|[262, 87, 0, 87]                                                           | 
      47|[0.1255230085458607, 0.0045462900213897, 0.0137663108867127]                    |525.4022827148437500|      0.00030903|[268, 89, 0, 89]                                                           | 
      48|[0.1255230085458607, 0.0045462900213897, 0.0137663108867127]                    |525.4022827148437500|      0.00027813|[274, 91, 0, 91]                                                           | 
      49|[0.1256320475455141, 0.0045321348013749, 0.0137405746277364]                    |525.1717529296875000|      0.00030903|[277, 92, 0, 92]                                                           | 
      50|[0.1256320475455141, 0.0045321348013749, 0.0137405746277364]                    |525.1717529296875000|      0.00027813|[283, 94, 0, 94]                                                           | 
      51|[0.1256320475455141, 0.0045321348013749, 0.0137405746277364]                    |525.1717529296875000|      0.00025032|[289, 96, 0, 96]                                                           | 
      52|[0.1256320475455141, 0.0045321348013749, 0.0137405746277364]                    |525.1717529296875000|      0.00022528|[295, 98, 0, 98]                                                           | 
      53|[0.1256320475455141, 0.0045321348013749, 0.0137405746277364]                    |525.1717529296875000|      0.00020276|[301, 100, 0, 100]                                                         | 
      54|[0.1256320475455141, 0.0045321348013749, 0.0137405746277364]                    |525.1717529296875000|      0.00018248|[307, 102, 0, 102]                                                         | 
      55|[0.1256320475455141, 0.0045321348013749, 0.0137405746277364]                    |525.1717529296875000|      0.00016423|[313, 104, 0, 104]                                                         | 
      56|[0.1256320475455141, 0.0045321348013749, 0.0137405746277364]                    |525.1717529296875000|      0.00014781|[319, 106, 0, 106]                                                         | 
      57|[0.1256320475455141, 0.0045321348013749, 0.0137405746277364]                    |525.1717529296875000|      0.00013303|[325, 108, 0, 108]                                                         | 
      58|[0.1256320475455141, 0.0045321348013749, 0.0137405746277364]                    |525.1717529296875000|      0.00011973|[331, 110, 0, 110]                                                         | 
      59|[0.1256320475455141, 0.0045321348013749, 0.0137405746277364]                    |525.1717529296875000|      0.00010775|[337, 112, 0, 112]                                                         | 
      60|[0.1256320475455141, 0.0045321348013749, 0.0137405746277364]                    |525.1717529296875000|      0.00009698|[343, 114, 0, 114]                                                         | 
      61|[0.1256319771529974, 0.0045256891328427, 0.0137686452358321]                    |525.1285400390625000|      0.00010775|[349, 116, 0, 116]                                                         | 
      62|[0.1256319771529974, 0.0045256891328427, 0.0137686452358321]                    |525.1285400390625000|      0.00009698|[355, 118, 0, 118]                                                         | 
      63|[0.1256319771529974, 0.0045256891328427, 0.0137686452358321]                    |525.1285400390625000|      0.00008728|[361, 120, 0, 120]                                                         | 
      64|[0.1256319771529974, 0.0045256891328427, 0.0137686452358321]                    |525.1285400390625000|      0.00007855|[367, 122, 0, 122]                                                         | 
      65|[0.1256319771529974, 0.0045256891328427, 0.0137686452358321]                    |525.1285400390625000|      0.00007070|[373, 124, 0, 124]                                                         | 
      66|[0.1256319771529974, 0.0045256891328427, 0.0137686452358321]                    |525.1285400390625000|      0.00006363|[379, 126, 0, 126]                                                         | 
      67|[0.1256319771529974, 0.0045256891328427, 0.0137686452358321]                    |525.1285400390625000|      0.00005726|[385, 128, 0, 128]                                                         | 
      68|[0.1256319771529974, 0.0045256891328427, 0.0137686452358321]                    |525.1285400390625000|      0.00005154|[391, 130, 0, 130]                                                         | 
      69|[0.1256319771529974, 0.0045256891328427, 0.0137686452358321]                    |525.1285400390625000|      0.00004638|[397, 132, 0, 132]                                                         | 
      70|[0.1256517320254801, 0.0045210250039054, 0.0137691771846175]                    |525.1150512695312500|      0.00005154|[403, 134, 0, 134]                                                         | 
      71|[0.1256988222268859, 0.0045364693717238, 0.0137550306711955]                    |525.0976562500000000|      0.00005726|[406, 135, 0, 135]                                                         | 
      72|[0.1256988222268859, 0.0045364693717238, 0.0137550306711955]                    |525.0976562500000000|      0.00005154|[412, 137, 0, 137]                                                         | 
      73|[0.1256988222268859, 0.0045364693717238, 0.0137550306711955]                    |525.0976562500000000|      0.00004638|[418, 139, 0, 139]                                                         | 
      74|[0.1257126105276342, 0.0045332763218175, 0.0137568849225045]                    |525.0801391601562500|      0.00005154|[424, 141, 0, 141]                                                         | 
      75|[0.12575970072904, 0.0045368852340835, 0.0137362541666062]                      |525.0703735351562500|      0.00005726|[427, 142, 0, 142]                                                         | 
      76|[0.12575970072904, 0.0045368852340835, 0.0137362541666062]                      |525.0703735351562500|      0.00005154|[433, 144, 0, 144]                                                         | 
      77|[0.12575970072904, 0.0045368852340835, 0.0137362541666062]                      |525.0703735351562500|      0.00004638|[439, 146, 0, 146]                                                         | 
