k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]                                   |902930.4512200000463054|      0.05000000|[0, 0, 0, 0]                                                               | k=4
       1|[-0.0344382300972939, -0.0003894697874784, -0.0208341479301453, 0.0829391852021217, 0.0667211562395096, -0.0596398003399372, -0.0596433989703655, 0.0899442806839943, 0.0333251133561134]|718844.8750000000000000|      5.00000000|[13, 4, 0, 1]                                                              | 
       2|[-0.0344382300972939, -0.0003894697874784, -0.0208341479301453, 0.0829391852021217, 0.0667211562395096, -0.0596398003399372, -0.0596433989703655, 0.0899442806839943, 0.0333251133561134]|718844.8750000000000000|      0.05000000|[37, 12, 0, 3]                                                             | 
       3|[-0.0995443761348724, 0.0517357233911753, -0.0376326087862253, 0.1743176877498627, 0.1639994159340858, -0.0604706257581711, -0.1052328310906887, 0.112972654402256, 0.0348912015324458]|562737.9375000000000000|      5.00000000|[49, 16, 0, 4]                                                             | 
       4|[-0.0995443761348724, 0.0517357233911753, -0.0376326087862253, 0.1743176877498627, 0.1639994159340858, -0.0604706257581711, -0.1052328310906887, 0.112972654402256, 0.0348912015324458]|562737.9375000000000000|      0.05000000|[73, 24, 0, 6]                                                             | 
       5|[-0.0395244769752026, -0.0053505431860685, -0.0812266301363707, 0.1384795494377613, 0.2244103439152241, -0.085543442517519, -0.1928415261209011, 0.0579480640590191, -0.0374839991563931]|397134.5625000000000000|      5.00000000|[85, 28, 0, 7]                                                             | 
       6|[-0.0395244769752026, -0.0053505431860685, -0.0812266301363707, 0.1384795494377613, 0.2244103439152241, -0.085543442517519, -0.1928415261209011, 0.0579480640590191, -0.0374839991563931]|397134.5625000000000000|      0.05000000|[109, 36, 0, 9]                                                            | 
       7|[-0.033732442650944, -0.0034062173217535, -0.0896395808085799, 0.1182496007531881, 0.2630978301167488, -0.1062616910785437, -0.2000300856307149, 0.0601131389848888, -0.0380436578998342]|327358.9687500000000000|      5.00000000|[121, 40, 0, 10]                                                           | 
       8|[-0.033732442650944, -0.0034062173217535, -0.0896395808085799, 0.1182496007531881, 0.2630978301167488, -0.1062616910785437, -0.2000300856307149, 0.0601131389848888, -0.0380436578998342]|327358.9687500000000000|      0.05000000|[145, 48, 0, 12]                                                           | 
       9|[-0.0542041347362101, 0.0436983313411474, -0.1837435876950622, 0.0910103842616081, 0.3090442009270191, -0.0417529921978712, -0.2573743099346757, 0.0334153003059328, -0.0014301525661722]|237720.6718750000000000|      5.00000000|[157, 52, 0, 13]                                                           | 
      10|[-0.0542041347362101, 0.0436983313411474, -0.1837435876950622, 0.0910103842616081, 0.3090442009270191, -0.0417529921978712, -0.2573743099346757, 0.0334153003059328, -0.0014301525661722]|237720.6718750000000000|      0.05000000|[181, 60, 0, 15]                                                           | 
      11|[-0.1071497485972941, 0.1425543855875731, -0.2004792364314198, 0.1030452959239483, 0.3781996108591557, -0.0495647769421339, -0.3111717225983739, 0.1087334579788148, -0.038270483375527]|179612.0937500000000000|      5.00000000|[193, 64, 0, 16]                                                           | 
      12|[-0.1071497485972941, 0.1425543855875731, -0.2004792364314198, 0.1030452959239483, 0.3781996108591557, -0.0495647769421339, -0.3111717225983739, 0.1087334579788148, -0.038270483375527]|179612.0937500000000000|      0.05000000|[217, 72, 0, 18]                                                           | 
      13|[-0.0790655412711203, 0.0550459083169699, -0.2230705777183175, 0.1102041713893414, 0.4428285621106625, -0.0594688402488828, -0.2983229514211416, 0.1394613212905824, -0.0330798366339877]|122926.6328125000000000|      5.00000000|[229, 76, 0, 19]                                                           | 
      14|[-0.0790655412711203, 0.0550459083169699, -0.2230705777183175, 0.1102041713893414, 0.4428285621106625, -0.0594688402488828, -0.2983229514211416, 0.1394613212905824, -0.0330798366339877]|122926.6328125000000000|      0.05000000|[253, 84, 0, 21]                                                           | 
      15|[-0.0168473147787154, 0.0407744394615293, -0.1876418041065335, 0.0561026185750961, 0.475293654948473, -0.0122729772701859, -0.2538061495870352, 0.1790598458610475, -0.1284536087187007]|81915.1093750000000000|      5.00000000|[265, 88, 0, 22]                                                           | 
      16|[-0.0168473147787154, 0.0407744394615293, -0.1876418041065335, 0.0561026185750961, 0.475293654948473, -0.0122729772701859, -0.2538061495870352, 0.1790598458610475, -0.1284536087187007]|81915.1093750000000000|      0.05000000|[289, 96, 0, 24]                                                           | 
      17|[-0.0110552804544568, 0.0425917179090902, -0.1960547547787428, 0.024869691580534, 0.5057973712682724, -0.0329912258312106, -0.260994709096849, 0.1812249207869172, -0.1293430580990389]|59170.0429687500000000|      5.00000000|[301, 100, 0, 25]                                                          | 
      18|[-0.0110552804544568, 0.0425917179090902, -0.1960547547787428, 0.024869691580534, 0.5057973712682724, -0.0329912258312106, -0.260994709096849, 0.1812249207869172, -0.1293430580990389]|59170.0429687500000000|      0.05000000|[325, 108, 0, 27]                                                          | 
      19|[0.0799080831930041, -0.0317557781236246, -0.2110001547262073, 0.0172410360537469, 0.5609911307692528, 0.0611446695402265, -0.2353149531409144, 0.1101990351453424, -0.1406620397465304]|51140.4453125000000000|      5.00000000|[337, 112, 0, 28]                                                          | 
      20|[0.0799080831930041, -0.0317557781236246, -0.2110001547262073, 0.0172410360537469, 0.5609911307692528, 0.0611446695402265, -0.2353149531409144, 0.1101990351453424, -0.1406620397465304]|51140.4453125000000000|      0.05000000|[361, 120, 0, 30]                                                          | 
      21|[0.1010139090940356, 0.0093886599643156, -0.2544675683602691, -0.0366434217430651, 0.6087416633963585, 0.0056923860684037, -0.2390649316366762, 0.0258481511846185, -0.1079856521682814]|23680.2343750000000000|      5.00000000|[373, 124, 0, 31]                                                          | 
      22|[0.1010139090940356, 0.0093886599643156, -0.2544675683602691, -0.0366434217430651, 0.6087416633963585, 0.0056923860684037, -0.2390649316366762, 0.0258481511846185, -0.1079856521682814]|23680.2343750000000000|      0.05000000|[397, 132, 0, 33]                                                          | 
      23|[0.0952463387511671, 0.0088654464925639, -0.2471896354109049, -0.0278016454540193, 0.6303332056850195, 0.0167039101943374, -0.1992084865923971, 0.0135278729721904, -0.1052393097197637]|19087.1855468750000000|      5.00000000|[409, 136, 0, 34]                                                          | 
      24|[0.0952463387511671, 0.0088654464925639, -0.2471896354109049, -0.0278016454540193, 0.6303332056850195, 0.0167039101943374, -0.1992084865923971, 0.0135278729721904, -0.1052393097197637]|19087.1855468750000000|      0.05000000|[433, 144, 0, 36]                                                          | 
      25|[0.1475282437168062, -0.0913902812753804, -0.2433470468968153, -0.0030548102222383, 0.6702554915100336, -0.0434128688648343, -0.1067535763140768, 0.0915954140946269, -0.0216628093039617]|13986.1699218750000000|      5.00000000|[445, 148, 0, 37]                                                          | 
