k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.25, 0.39, 0.415, 0.39]                                                       |  0.0053136153581918|      0.01000000|[0, 0, 0, 0]                                                               | k=2
       1|[0.2342125959694386, 0.3761109359189868, 0.4093525055423379, 0.3960594994574785]|  0.0042210137471557|      1.00000000|[7, 2, 0, 1]                                                               | 
       2|[0.2342125959694386, 0.3761109359189868, 0.4093525055423379, 0.3960594994574785]|  0.0042210137471557|      0.01000000|[19, 6, 0, 3]                                                              | 
       3|[0.2316158190369606, 0.3680690306797624, 0.4048016476072371, 0.3932534028869122]|  0.0042139212600887|      1.00000000|[25, 8, 0, 4]                                                              | 
       4|[0.2316158190369606, 0.3680690306797624, 0.4048016476072371, 0.3932534028869122]|  0.0042139212600887|      0.01000000|[37, 12, 0, 6]                                                             | 
       5|[0.227331958245486, 0.3654121126607061, 0.406848457371816, 0.3886884330864996]  |  0.0041350070387125|      1.00000000|[43, 14, 0, 7]                                                             | 
       6|[0.227331958245486, 0.3654121126607061, 0.406848457371816, 0.3886884330864996]  |  0.0041350070387125|      0.01000000|[55, 18, 0, 9]                                                             | 
       7|[0.2205303073860705, 0.3710250462032855, 0.407979888105765, 0.3841110552754253] |  0.0040539712645113|      1.00000000|[61, 20, 0, 10]                                                            | 
       8|[0.2205303073860705, 0.3710250462032855, 0.407979888105765, 0.3841110552754253] |  0.0040539712645113|      0.01000000|[73, 24, 0, 12]                                                            | 
       9|[0.223010737914592, 0.3786924773454666, 0.4021616552118212, 0.3830128147825599] |  0.0037562809884548|      1.00000000|[79, 26, 0, 13]                                                            | 
      10|[0.1767969322390854, 0.9134988480806351, 0.7636691305879504, 0.4105789497122169]|  0.0027844307478517|    100.00000000|[85, 28, 0, 14]                                                            | 
      11|[0.1767969322390854, 0.9134988480806351, 0.7636691305879504, 0.4105789497122169]|  0.0027844307478517|      1.00000000|[97, 32, 0, 16]                                                            | 
      12|[0.1767969322390854, 0.9134988480806351, 0.7636691305879504, 0.4105789497122169]|  0.0027844307478517|      0.01000000|[109, 36, 0, 18]                                                           | 
      13|[0.1857567173428833, 0.9095231945253909, 0.7624797484232113, 0.4089972419757396]|  0.0015481729060411|      1.00000000|[115, 38, 0, 19]                                                           | 
      14|[0.1857567173428833, 0.9095231945253909, 0.7624797484232113, 0.4089972419757396]|  0.0015481729060411|      0.01000000|[127, 42, 0, 21]                                                           | 
      15|[0.2033977718092501, 0.9225728128664196, 0.7549683925090358, 0.4032144640665501]|  0.0008458471274935|      1.00000000|[133, 44, 0, 22]                                                           | 
      16|[0.2033977718092501, 0.9225728128664196, 0.7549683925090358, 0.4032144640665501]|  0.0008458471274935|      0.01000000|[145, 48, 0, 24]                                                           | 
      17|[0.1980849937535822, 0.9302402440086007, 0.7555846731038764, 0.4067648289352656]|  0.0007354510016739|      1.00000000|[151, 50, 0, 25]                                                           | 
      18|[0.1980849937535822, 0.9302402440086007, 0.7555846731038764, 0.4067648289352656]|  0.0007354510016739|      0.01000000|[163, 54, 0, 27]                                                           | 
      19|[0.1971526665147394, 0.9399898083508015, 0.7543952909391374, 0.4083964327443391]|  0.0007274902309291|      1.00000000|[175, 58, 0, 29]                                                           | 
      20|[0.1971526665147394, 0.9399898083508015, 0.7543952909391374, 0.4083964327443391]|  0.0007274902309291|      0.01000000|[187, 62, 0, 31]                                                           | 
      21|[0.1971526665147394, 0.9399898083508015, 0.7543952909391374, 0.4083964327443391]|  0.0007274902309291|      0.00010000|[199, 66, 0, 33]                                                           | 
      22|[0.1971215081321134, 0.9400675461007632, 0.7543418486593874, 0.4084078308957396]|  0.0007273493683897|      0.01000000|[205, 68, 0, 34]                                                           | 
      23|[0.1956217039296462, 0.9418069634199492, 0.7488512913687737, 0.4080330031289486]|  0.0007218387327157|      1.00000000|[217, 72, 0, 36]                                                           | 
      24|[0.1956217039296462, 0.9418069634199492, 0.7488512913687737, 0.4080330031289486]|  0.0007218387327157|      0.01000000|[229, 76, 0, 38]                                                           | 
      25|[0.1956545991743042, 0.9415764484225656, 0.7363715856327326, 0.4150943695864407]|  0.0007072118460201|      1.00000000|[235, 78, 0, 39]                                                           | 
      26|[0.1956545991743042, 0.9415764484225656, 0.7363715856327326, 0.4150943695864407]|  0.0007072118460201|      0.01000000|[247, 82, 0, 41]                                                           | 
      27|[0.19674638106153, 0.9392809245406534, 0.7318363576187403, 0.4174806319939671]  |  0.0007039649062790|      1.00000000|[259, 86, 0, 43]                                                           | 
      28|[0.19674638106153, 0.9392809245406534, 0.7318363576187403, 0.4174806319939671]  |  0.0007039649062790|      0.01000000|[271, 90, 0, 45]                                                           | 
      29|[0.1943013100571989, 0.9473923939882661, 0.7270200918419869, 0.419723232073593] |  0.0006994960713200|      1.00000000|[277, 92, 0, 46]                                                           | 
      30|[0.1943013100571989, 0.9473923939882661, 0.7270200918419869, 0.419723232073593] |  0.0006994960713200|      0.01000000|[289, 96, 0, 48]                                                           | 
      31|[0.1961466102548002, 0.946120305605873, 0.7313858219413669, 0.4173986036627321] |  0.0006978101446293|      1.00000000|[295, 98, 0, 49]                                                           | 
      32|[0.1961466102548002, 0.946120305605873, 0.7313858219413669, 0.4173986036627321] |  0.0006978101446293|      0.01000000|[307, 102, 0, 51]                                                          | 
      33|[0.1961466102548002, 0.946120305605873, 0.7313858219413669, 0.4173986036627321] |  0.0006978101446293|      0.00010000|[319, 106, 0, 53]                                                          | 
      34|[0.1960992423519201, 0.9461372014235531, 0.7311734375535162, 0.417297105800244] |  0.0006974249263294|      0.01000000|[325, 108, 0, 54]                                                          | 
      35|[0.1961131096559257, 0.9542797546934162, 0.7327369357217686, 0.4228876415005652]|  0.0006969745154493|      1.00000000|[331, 110, 0, 55]                                                          | 
      36|[0.1961131096559257, 0.9542797546934162, 0.7327369357217686, 0.4228876415005652]|  0.0006969745154493|      0.01000000|[343, 114, 0, 57]                                                          | 
      37|[0.1961131096559257, 0.9542797546934162, 0.7327369357217686, 0.4228876415005652]|  0.0006969745154493|      0.00010000|[355, 118, 0, 59]                                                          | 
      38|[0.1959980193150841, 0.9541678240244801, 0.7325586502984516, 0.4228296168554516]|  0.0006965155480430|      0.01000000|[361, 120, 0, 60]                                                          | 
      39|[0.193628933522632, 0.9575259040763194, 0.731496648847533, 0.4137751767817827]  |  0.0006924436311238|      1.00000000|[373, 124, 0, 62]                                                          | 
      40|[0.193628933522632, 0.9575259040763194, 0.731496648847533, 0.4137751767817827]  |  0.0006924436311238|      0.01000000|[385, 128, 0, 64]                                                          | 
      41|[0.1936428008266375, 0.957355476483499, 0.7230985201740987, 0.4083491112511547] |  0.0006833658553660|      1.00000000|[397, 132, 0, 66]                                                          | 
      42|[0.1936428008266375, 0.957355476483499, 0.7230985201740987, 0.4083491112511547] |  0.0006833658553660|      0.01000000|[409, 136, 0, 68]                                                          | 
      43|[0.1936428008266375, 0.957355476483499, 0.7230985201740987, 0.4083491112511547] |  0.0006833658553660|      0.00010000|[421, 140, 0, 70]                                                          | 
      44|[0.193524210837495, 0.957397580773104, 0.7230714233219624, 0.4084153595437238]  |  0.0006830610800534|      0.01000000|[427, 142, 0, 71]                                                          | 
      45|[0.193524210837495, 0.957397580773104, 0.7230714233219624, 0.4084153595437238]  |  0.0006830610800534|      0.00010000|[439, 146, 0, 73]                                                          | 
      46|[0.1935042642871849, 0.9575772767135641, 0.7230630808326532, 0.4084054843175545]|  0.0006830190541223|      0.01000000|[445, 148, 0, 74]                                                          | 
      47|[0.1935181315911905, 0.9590626470459392, 0.7225461214830284, 0.4182810212138429]|  0.0006803559372202|      1.00000000|[457, 152, 0, 76]                                                          | 
      48|[0.1935181315911905, 0.9590626470459392, 0.7225461214830284, 0.4182810212138429]|  0.0006803559372202|      0.01000000|[469, 156, 0, 78]                                                          | 
      49|[0.1899061911663011, 0.9691453948331764, 0.7047821082224255, 0.4121491766187683]|  0.0006683017127216|      1.00000000|[475, 158, 0, 79]                                                          | 
      50|[0.1899061911663011, 0.9691453948331764, 0.7047821082224255, 0.4121491766187683]|  0.0006683017127216|      0.01000000|[487, 162, 0, 81]                                                          | 
      51|[0.1923866216948227, 0.9767688857106259, 0.6999732869726722, 0.4156995414874837]|  0.0006584284128621|      1.00000000|[493, 164, 0, 82]                                                          | 
      52|[0.1923866216948227, 0.9767688857106259, 0.6999732869726722, 0.4156995414874837]|  0.0006584284128621|      0.01000000|[505, 168, 0, 84]                                                          | 
      53|[0.1916711454086908, 0.9764246094279224, 0.6971295184039628, 0.4140013456696033]|  0.0006530104437843|      1.00000000|[517, 172, 0, 86]                                                          | 
      54|[0.1916711454086908, 0.9764246094279224, 0.6971295184039628, 0.4140013456696033]|  0.0006530104437843|      0.01000000|[529, 176, 0, 88]                                                          | 
      55|[0.1901435663730808, 0.9845360788755352, 0.6923132526272093, 0.4169465331712127]|  0.0006403222796507|      1.00000000|[535, 178, 0, 89]                                                          | 
      56|[0.1901435663730808, 0.9845360788755352, 0.6923132526272093, 0.4169465331712127]|  0.0006403222796507|      0.01000000|[547, 182, 0, 91]                                                          | 
      57|[0.1916884031652444, 0.9843656512827147, 0.69207200950681, 0.4268220700675011]  |  0.0006382056162693|      1.00000000|[553, 184, 0, 92]                                                          | 
      58|[0.1916884031652444, 0.9843656512827147, 0.69207200950681, 0.4268220700675011]  |  0.0006382056162693|      0.01000000|[565, 188, 0, 94]                                                          | 
      59|[0.1903215969487064, 0.9850009908701759, 0.692661098392855, 0.4271535374633822] |  0.0006364019936882|      1.00000000|[577, 192, 0, 96]                                                          | 
      60|[0.1903215969487064, 0.9850009908701759, 0.692661098392855, 0.4271535374633822] |  0.0006364019936882|      0.01000000|[589, 196, 0, 98]                                                          | 
      61|[0.1903215969487064, 0.9850009908701759, 0.692661098392855, 0.4271535374633822] |  0.0006364019936882|      0.00010000|[601, 200, 0, 100]                                                         | 
      62|[0.1904543263353844, 0.9850682961483835, 0.6927003759911168, 0.4272362399048143]|  0.0006359649123624|      0.01000000|[607, 202, 0, 101]                                                         | 
      63|[0.1906512764962827, 0.9877899841600447, 0.688886489441793, 0.4243865455633932] |  0.0006325998110697|      1.00000000|[619, 206, 0, 103]                                                         | 
      64|[0.1906512764962827, 0.9877899841600447, 0.688886489441793, 0.4243865455633932] |  0.0006325998110697|      0.01000000|[631, 210, 0, 105]                                                         | 
      65|[0.1888687504670088, 0.9959014536076575, 0.683434199730109, 0.4255263606452354] |  0.0006242177914828|      1.00000000|[643, 214, 0, 107]                                                         | 
      66|[0.1888687504670088, 0.9959014536076575, 0.683434199730109, 0.4255263606452354] |  0.0006242177914828|      0.01000000|[655, 218, 0, 109]                                                         | 
      67|[0.1888826177710143, 0.995731026014837, 0.6743207557147253, 0.4214134669297346] |  0.0006210387218744|      1.00000000|[661, 220, 0, 110]                                                         | 
      68|[0.1785737895661441, 0.8950311244340264, 0.4456386251395452, 0.39037035465175]  |  0.0004933781456202|    100.00000000|[667, 222, 0, 111]                                                         | 
      69|[0.1785737895661441, 0.8950311244340264, 0.4456386251395452, 0.39037035465175]  |  0.0004933781456202|      1.00000000|[679, 226, 0, 113]                                                         | 
      70|[0.1785737895661441, 0.8950311244340264, 0.4456386251395452, 0.39037035465175]  |  0.0004933781456202|      0.01000000|[691, 230, 0, 115]                                                         | 
      71|[0.1766081943897007, 0.8900118335956358, 0.4372383916770923, 0.3897545388450817]|  0.0004922640509903|      1.00000000|[697, 232, 0, 116]                                                         | 
      72|[0.1766081943897007, 0.8900118335956358, 0.4372383916770923, 0.3897545388450817]|  0.0004922640509903|      0.01000000|[709, 236, 0, 118]                                                         | 
      73|[0.1766081943897007, 0.8900118335956358, 0.4372383916770923, 0.3897545388450817]|  0.0004922640509903|      0.00010000|[721, 240, 0, 120]                                                         | 
      74|[0.1767596876707103, 0.8900594259945501, 0.43736991571408, 0.3896901570102637]  |  0.0004910375573672|      0.01000000|[727, 242, 0, 121]                                                         | 
      75|[0.1792401181992318, 0.8823977695179929, 0.4326221384681412, 0.3932405218789791]|  0.0004835293511860|      1.00000000|[733, 244, 0, 122]                                                         | 
      76|[0.1792401181992318, 0.8823977695179929, 0.4326221384681412, 0.3932405218789791]|  0.0004835293511860|      0.01000000|[745, 248, 0, 124]                                                         | 
      77|[0.1792539855032373, 0.8822273419251724, 0.4419859480686137, 0.3967462058486854]|  0.0004809522943106|      1.00000000|[751, 250, 0, 125]                                                         | 
      78|[0.1792539855032373, 0.8822273419251724, 0.4419859480686137, 0.3967462058486854]|  0.0004809522943106|      0.01000000|[763, 254, 0, 127]                                                         | 
      79|[0.1792539855032373, 0.8822273419251724, 0.4419859480686137, 0.3967462058486854]|  0.0004809522943106|      0.00010000|[775, 258, 0, 129]                                                         | 
      80|[0.1794491906857729, 0.8821262915340776, 0.4418404547023238, 0.3968894814594387]|  0.0004808183584828|      0.01000000|[781, 260, 0, 130]                                                         | 
      81|[0.1794491906857729, 0.8821262915340776, 0.4418404547023238, 0.3968894814594387]|  0.0004808183584828|      0.00010000|[793, 264, 0, 132]                                                         | 
      82|[0.1794718737164658, 0.8820396504858218, 0.4416109543226776, 0.3968436280616879]|  0.0004807684745174|      0.01000000|[799, 266, 0, 133]                                                         | 
      83|[0.178969212962329, 0.8821859226706147, 0.4367510970614967, 0.395148945891051]  |  0.0004798333684448|      1.00000000|[805, 268, 0, 134]                                                         | 
      84|[0.178969212962329, 0.8821859226706147, 0.4367510970614967, 0.395148945891051]  |  0.0004798333684448|      0.01000000|[817, 272, 0, 136]                                                         | 
      85|[0.178969212962329, 0.8821859226706147, 0.4367510970614967, 0.395148945891051]  |  0.0004798333684448|      0.00010000|[829, 276, 0, 138]                                                         | 
      86|[0.1788424258502346, 0.8820255147262651, 0.4369248413850437, 0.3952562805922207]|  0.0004797565052286|      0.01000000|[835, 278, 0, 139]                                                         | 
      87|[0.1788424258502346, 0.8820255147262651, 0.4369248413850437, 0.3952562805922207]|  0.0004797565052286|      0.00010000|[847, 282, 0, 141]                                                         | 
      88|[0.1788480145901303, 0.8819928043054824, 0.436885854905122, 0.3952790264744545] |  0.0004797330766451|      0.01000000|[853, 284, 0, 142]                                                         | 
      89|[0.1788480145901303, 0.8819928043054824, 0.436885854905122, 0.3952790264744545] |  0.0004797330766451|      0.00010000|[865, 288, 0, 144]                                                         | 
      90|[0.1789376124420414, 0.881953249929793, 0.4368657416389761, 0.395277256559566]  |  0.0004797227738891|      0.01000000|[871, 290, 0, 145]                                                         | 
      91|[0.1789376124420414, 0.881953249929793, 0.4368657416389761, 0.395277256559566]  |  0.0004797227738891|      0.00010000|[883, 294, 0, 147]                                                         | 
      92|[0.1789128951154453, 0.8820299242403417, 0.4368183117449371, 0.3953127602095629]|  0.0004797103756573|      0.01000000|[889, 296, 0, 148]                                                         | 
      93|[0.1789128951154453, 0.8820299242403417, 0.4368183117449371, 0.3953127602095629]|  0.0004797103756573|      0.00010000|[901, 300, 0, 150]                                                         | 
      94|[0.1788617217448518, 0.8820219943232951, 0.4367329153001629, 0.3953076759922988]|  0.0004796868888661|      0.01000000|[907, 302, 0, 151]                                                         | 
      95|[0.1788617217448518, 0.8820219943232951, 0.4367329153001629, 0.3953076759922988]|  0.0004796868888661|      0.00010000|[919, 306, 0, 153]                                                         | 
      96|[0.1788618604178964, 0.8820202900473214, 0.4366528433284111, 0.3953675555009249]|  0.0004796512948815|      0.01000000|[925, 308, 0, 154]                                                         | 
      97|[0.1783440127611584, 0.8803759749656729, 0.433468120126272, 0.3931913352049742] |  0.0004795243148692|      1.00000000|[931, 310, 0, 155]                                                         | 
