k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.1, 0.01, 0.02]                                                               |50068.6489144979859702|      0.05000000|[0, 0, 0, 0]                                                               | k=1
       1|[0.1, 0.01, 0.02]                                                               |50068.6489144979859702|      0.04500000|[7, 2, 0, 2]                                                               | 
       2|[0.1, 0.01, 0.02]                                                               |50068.6489144979859702|      0.04050000|[13, 4, 0, 4]                                                              | 
       3|[0.1, 0.01, 0.02]                                                               |50068.6489144979859702|      0.03645000|[19, 6, 0, 6]                                                              | 
       4|[0.1151156652718782, 0.0133088852651417, 0.0050374758243561]                    |23590.1757812500000000|      0.04050000|[22, 7, 0, 7]                                                              | 
       5|[0.1151156652718782, 0.0133088852651417, 0.0050374758243561]                    |23590.1757812500000000|      0.03645000|[28, 9, 0, 9]                                                              | 
       6|[0.1151156652718782, 0.0133088852651417, 0.0050374758243561]                    |23590.1757812500000000|      0.03280500|[34, 11, 0, 11]                                                            | 
       7|[0.0909660816192627, 0.0003072672896087, 0.0230353479087353]                    |10384.2246093750000000|      0.03645000|[37, 12, 0, 12]                                                            | 
       8|[0.0909660816192627, 0.0003072672896087, 0.0230353479087353]                    |10384.2246093750000000|      0.03280500|[43, 14, 0, 14]                                                            | 
       9|[0.0909660816192627, 0.0003072672896087, 0.0230353479087353]                    |10384.2246093750000000|      0.02952450|[49, 16, 0, 16]                                                            | 
      10|[0.0909660816192627, 0.0003072672896087, 0.0230353479087353]                    |10384.2246093750000000|      0.02657205|[55, 18, 0, 18]                                                            | 
      11|[0.0909660816192627, 0.0003072672896087, 0.0230353479087353]                    |10384.2246093750000000|      0.02391485|[61, 20, 0, 20]                                                            | 
      12|[0.0909660816192627, 0.0003072672896087, 0.0230353479087353]                    |10384.2246093750000000|      0.02152336|[67, 22, 0, 22]                                                            | 
      13|[0.0909660816192627, 0.0003072672896087, 0.0230353479087353]                    |10384.2246093750000000|      0.01937102|[73, 24, 0, 24]                                                            | 
      14|[0.0909660816192627, 0.0003072672896087, 0.0230353479087353]                    |10384.2246093750000000|      0.01743392|[79, 26, 0, 26]                                                            | 
      15|[0.0909660816192627, 0.0003072672896087, 0.0230353479087353]                    |10384.2246093750000000|      0.01569053|[85, 28, 0, 28]                                                            | 
      16|[0.0909660816192627, 0.0003072672896087, 0.0230353479087353]                    |10384.2246093750000000|      0.01412148|[91, 30, 0, 30]                                                            | 
      17|[0.0909660816192627, 0.0003072672896087, 0.0230353479087353]                    |10384.2246093750000000|      0.01270933|[97, 32, 0, 32]                                                            | 
      18|[0.0916134012164548, 0.0050135108083487, 0.0112472497671843]                    |9672.0664062500000000|      0.01412148|[100, 33, 0, 33]                                                           | 
      19|[0.0916134012164548, 0.0050135108083487, 0.0112472497671843]                    |9672.0664062500000000|      0.01270933|[106, 35, 0, 35]                                                           | 
      20|[0.1040037987055257, 0.0076022872142494, 0.0101056151138619]                    |5248.9858398437500000|      0.01412148|[109, 36, 0, 36]                                                           | 
      21|[0.1040037987055257, 0.0076022872142494, 0.0101056151138619]                    |5248.9858398437500000|      0.01270933|[115, 38, 0, 38]                                                           | 
      22|[0.1040037987055257, 0.0076022872142494, 0.0101056151138619]                    |5248.9858398437500000|      0.01143840|[121, 40, 0, 40]                                                           | 
      23|[0.0971898832591251, 0.0021297626569867, 0.0174852447630838]                    |4463.5971679687500000|      0.01270933|[127, 42, 0, 42]                                                           | 
      24|[0.0971898832591251, 0.0021297626569867, 0.0174852447630838]                    |4463.5971679687500000|      0.01143840|[133, 44, 0, 44]                                                           | 
      25|[0.0971898832591251, 0.0021297626569867, 0.0174852447630838]                    |4463.5971679687500000|      0.01029456|[139, 46, 0, 46]                                                           | 
      26|[0.0971898832591251, 0.0021297626569867, 0.0174852447630838]                    |4463.5971679687500000|      0.00926510|[145, 48, 0, 48]                                                           | 
      27|[0.0971898832591251, 0.0021297626569867, 0.0174852447630838]                    |4463.5971679687500000|      0.00833859|[151, 50, 0, 50]                                                           | 
      28|[0.0971898832591251, 0.0021297626569867, 0.0174852447630838]                    |4463.5971679687500000|      0.00750473|[157, 52, 0, 52]                                                           | 
      29|[0.0971898832591251, 0.0021297626569867, 0.0174852447630838]                    |4463.5971679687500000|      0.00675426|[163, 54, 0, 54]                                                           | 
      30|[0.0971898832591251, 0.0021297626569867, 0.0174852447630838]                    |4463.5971679687500000|      0.00607883|[169, 56, 0, 56]                                                           | 
      31|[0.1017046156572178, 0.0052411246486008, 0.0148605875251815]                    |4173.3427734375000000|      0.00675426|[175, 58, 0, 58]                                                           | 
      32|[0.1083695166977122, 0.0043295288830996, 0.0142538760369644]                    |2684.4462890625000000|      0.00750473|[178, 59, 0, 59]                                                           | 
      33|[0.1083695166977122, 0.0043295288830996, 0.0142538760369644]                    |2684.4462890625000000|      0.00675426|[184, 61, 0, 61]                                                           | 
      34|[0.1083695166977122, 0.0043295288830996, 0.0142538760369644]                    |2684.4462890625000000|      0.00607883|[190, 63, 0, 63]                                                           | 
      35|[0.1083695166977122, 0.0043295288830996, 0.0142538760369644]                    |2684.4462890625000000|      0.00547095|[196, 65, 0, 65]                                                           | 
      36|[0.1083695166977122, 0.0043295288830996, 0.0142538760369644]                    |2684.4462890625000000|      0.00492385|[202, 67, 0, 67]                                                           | 
      37|[0.1083695166977122, 0.0043295288830996, 0.0142538760369644]                    |2684.4462890625000000|      0.00443147|[208, 69, 0, 69]                                                           | 
      38|[0.1083695166977122, 0.0043295288830996, 0.0142538760369644]                    |2684.4462890625000000|      0.00398832|[214, 71, 0, 71]                                                           | 
      39|[0.1083695166977122, 0.0043295288830996, 0.0142538760369644]                    |2684.4462890625000000|      0.00358949|[220, 73, 0, 73]                                                           | 
      40|[0.1083695166977122, 0.0043295288830996, 0.0142538760369644]                    |2684.4462890625000000|      0.00323054|[226, 75, 0, 75]                                                           | 
      41|[0.1083695166977122, 0.0043295288830996, 0.0142538760369644]                    |2684.4462890625000000|      0.00290749|[232, 77, 0, 77]                                                           | 
      42|[0.1083695166977122, 0.0043295288830996, 0.0142538760369644]                    |2684.4462890625000000|      0.00261674|[238, 79, 0, 79]                                                           | 
      43|[0.1083695166977122, 0.0043295288830996, 0.0142538760369644]                    |2684.4462890625000000|      0.00235506|[244, 81, 0, 81]                                                           | 
