k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.1, 0.01, 0.02]                                                               |50068.6489144979859702|      0.05000000|[0, 0, 0, 0]                                                               | k=1
       1|[0.1, 0.01, 0.02]                                                               |50068.6489144979859702|      0.00005000|[7, 2, 0, 2]                                                               | 
       2|[0.0999538989686698, 0.0100108613812699, 0.0199344662646763]                    |49833.7812500000000000|      0.05000000|[10, 3, 0, 3]                                                              | 
       3|[0.0999538989686698, 0.0100108613812699, 0.0199344662646763]                    |49833.7812500000000000|      0.00005000|[16, 5, 0, 5]                                                              | 
       4|[0.0999217237527773, 0.0099726496780568, 0.0199323166093745]                    |49594.3554687500000000|      0.05000000|[19, 6, 0, 6]                                                              | 
       5|[0.0802010837192938, -0.0001324628894872, 0.024087421123586]                    |11140.5673828125000000|     50.00000000|[22, 7, 0, 7]                                                              | 
       6|[0.0802010837192938, -0.0001324628894872, 0.024087421123586]                    |11140.5673828125000000|      0.05000000|[28, 9, 0, 9]                                                              | 
       7|[0.0802010837192938, -0.0001324628894872, 0.024087421123586]                    |11140.5673828125000000|      0.00005000|[34, 11, 0, 11]                                                            | 
       8|[0.0801611341245007, -0.0001623798100263, 0.024090422338777]                    |11080.8681640625000000|      0.05000000|[37, 12, 0, 12]                                                            | 
       9|[0.0801611341245007, -0.0001623798100263, 0.024090422338777]                    |11080.8681640625000000|      0.00005000|[43, 14, 0, 14]                                                            | 
      10|[0.0801236545026768, -0.0001633856636454, 0.0240573426485935]                   |10997.1044921875000000|      0.05000000|[46, 15, 0, 15]                                                            | 
      11|[0.0801236545026768, -0.0001633856636454, 0.0240573426485935]                   |10997.1044921875000000|      0.00005000|[52, 17, 0, 17]                                                            | 
      12|[0.0801451045859722, -0.000271538000552, 0.0241053532222577]                    |10897.0654296875000000|      0.05000000|[55, 18, 0, 18]                                                            | 
      13|[0.0801451045859722, -0.000271538000552, 0.0241053532222577]                    |10897.0654296875000000|      0.00005000|[61, 20, 0, 20]                                                            | 
      14|[0.0801332513889065, -0.0002924126138078, 0.0240993057232299]                   |10843.8408203125000000|      0.05000000|[64, 21, 0, 21]                                                            | 
      15|[0.0801332513889065, -0.0002924126138078, 0.0240993057232299]                   |10843.8408203125000000|      0.00005000|[70, 23, 0, 23]                                                            | 
      16|[0.0800113554956624, -0.000252722334144, 0.0240585385727354]                    |10815.9375000000000000|      0.05000000|[73, 24, 0, 24]                                                            | 
      17|[0.0800113554956624, -0.000252722334144, 0.0240585385727354]                    |10815.9375000000000000|      0.00005000|[79, 26, 0, 26]                                                            | 
      18|[0.0800126957595694, -0.0002471416264507, 0.0240088690770972]                   |10714.7441406250000000|      0.05000000|[82, 27, 0, 27]                                                            | 
      19|[0.0800126957595694, -0.0002471416264507, 0.0240088690770972]                   |10714.7441406250000000|      0.00005000|[88, 29, 0, 29]                                                            | 
      20|[0.0800447407649244, -0.0003174972844045, 0.0239396051838594]                   |10448.5498046875000000|      0.05000000|[91, 30, 0, 30]                                                            | 
      21|[0.0800447407649244, -0.0003174972844045, 0.0239396051838594]                   |10448.5498046875000000|      0.00005000|[97, 32, 0, 32]                                                            | 
      22|[0.0800735635924411, -0.0003858259114986, 0.023941135723835]                    |10352.6416015625000000|      0.05000000|[100, 33, 0, 33]                                                           | 
      23|[0.0800735635924411, -0.0003858259114986, 0.023941135723835]                    |10352.6416015625000000|      0.00005000|[106, 35, 0, 35]                                                           | 
      24|[0.0800893065964829, -0.0003909693805235, 0.0238939583782849]                   |10253.3251953125000000|      0.05000000|[109, 36, 0, 36]                                                           | 
      25|[0.0800893065964829, -0.0003909693805235, 0.0238939583782849]                   |10253.3251953125000000|      0.00005000|[115, 38, 0, 38]                                                           | 
      26|[0.0801166476042909, -0.0004208863010626, 0.0238646761886412]                   |10161.0419921875000000|      0.05000000|[118, 39, 0, 39]                                                           | 
      27|[0.0801166476042909, -0.0004208863010626, 0.0238646761886412]                   |10161.0419921875000000|      0.00005000|[124, 41, 0, 41]                                                           | 
      28|[0.0801115377601946, -0.0004704213115383, 0.0238601848632425]                   |10095.9814453125000000|      0.05000000|[130, 43, 0, 43]                                                           | 
      29|[0.0801115377601946, -0.0004704213115383, 0.0238601848632425]                   |10095.9814453125000000|      0.00005000|[136, 45, 0, 45]                                                           | 
      30|[0.0801330922207399, -0.0005086330147515, 0.023836200058231]                    |10016.4091796875000000|      0.05000000|[139, 46, 0, 46]                                                           | 
      31|[0.0801330922207399, -0.0005086330147515, 0.023836200058231]                    |10016.4091796875000000|      0.00005000|[145, 48, 0, 48]                                                           | 
      32|[0.0802118802988389, -0.0006065275974743, 0.023839356561457]                    |9948.4277343750000000|      0.05000000|[148, 49, 0, 49]                                                           | 
      33|[0.0802118802988389, -0.0006065275974743, 0.023839356561457]                    |9948.4277343750000000|      0.00005000|[154, 51, 0, 51]                                                           | 
      34|[0.0802575654509838, -0.0006199991821541, 0.0238241452898546]                   |9918.7167968750000000|      0.05000000|[157, 52, 0, 52]                                                           | 
      35|[0.0802575654509838, -0.0006199991821541, 0.0238241452898546]                   |9918.7167968750000000|      0.00005000|[163, 54, 0, 54]                                                           | 
      36|[0.0802585706949003, -0.0005810205275247, 0.0237928458664283]                   |9894.1250000000000000|      0.05000000|[166, 55, 0, 55]                                                           | 
      37|[0.0802585706949003, -0.0005810205275247, 0.0237928458664283]                   |9894.1250000000000000|      0.00005000|[172, 57, 0, 57]                                                           | 
