k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.25, 0.39, 0.415, 0.39]                                                       |  0.0053136153581918|      0.05000000|[0, 0, 0, 0]                                                               | k=2
       1|[0.2039263360202312, 0.4515736432373524, 0.3743841657042503, 0.4173281317204237]|  0.0038291327655315|     50.00000000|[7, 2, 0, 1]                                                               | 
       2|[0.2039263360202312, 0.4515736432373524, 0.3743841657042503, 0.4173281317204237]|  0.0038291327655315|      0.05000000|[19, 6, 0, 3]                                                              | 
       3|[0.2094517992809415, 0.4899107994139195, 0.4005491165071726, 0.4350799576938152]|  0.0032927873544395|     50.00000000|[25, 8, 0, 4]                                                              | 
       4|[0.2094517992809415, 0.4899107994139195, 0.4005491165071726, 0.4350799576938152]|  0.0032927873544395|      0.05000000|[37, 12, 0, 6]                                                             | 
       5|[0.222548546269536, 0.5053750848025084, 0.4003042993636336, 0.4223374476283789] |  0.0028172205202281|     50.00000000|[43, 14, 0, 7]                                                             | 
       6|[0.222548546269536, 0.5053750848025084, 0.4003042993636336, 0.4223374476283789] |  0.0028172205202281|      0.05000000|[55, 18, 0, 9]                                                             | 
       7|[0.2097902987152338, 0.5295210288465023, 0.3882289319799747, 0.4396079511940479]|  0.0026646673213691|     50.00000000|[67, 22, 0, 11]                                                            | 
       8|[0.2097902987152338, 0.5295210288465023, 0.3882289319799747, 0.4396079511940479]|  0.0026646673213691|      0.05000000|[79, 26, 0, 13]                                                            | 
       9|[0.2097902987152338, 0.5295210288465023, 0.3882289319799747, 0.4396079511940479]|  0.0026646673213691|      0.00005000|[91, 30, 0, 15]                                                            | 
      10|[0.2097557563138253, 0.5295678552435129, 0.3882235774099536, 0.4395401259613573]|  0.0026633401867002|      0.05000000|[97, 32, 0, 16]                                                            | 
      11|[0.2128126252246147, 0.5520662579880445, 0.3925107397399552, 0.4448098629442393]|  0.0024830424226820|     50.00000000|[103, 34, 0, 17]                                                           | 
      12|[0.2128126252246147, 0.5520662579880445, 0.3925107397399552, 0.4448098629442393]|  0.0024830424226820|      0.05000000|[115, 38, 0, 19]                                                           | 
      13|[0.1972334323254472, 0.5926236089513987, 0.3678293448202021, 0.4466039257319062]|  0.0022744762245566|     50.00000000|[121, 40, 0, 20]                                                           | 
      14|[0.1972334323254472, 0.5926236089513987, 0.3678293448202021, 0.4466039257319062]|  0.0022744762245566|      0.05000000|[133, 44, 0, 22]                                                           | 
      15|[0.1909450948041922, 0.5789000846640556, 0.3625193374491937, 0.3992338309259503]|  0.0018906639888883|     50.00000000|[139, 46, 0, 23]                                                           | 
      16|[0.1909450948041922, 0.5789000846640556, 0.3625193374491937, 0.3992338309259503]|  0.0018906639888883|      0.05000000|[151, 50, 0, 25]                                                           | 
      17|[0.206027916054154, 0.5600617274836986, 0.3603724018931098, 0.3826653620423167] |  0.0013853569980711|     50.00000000|[163, 54, 0, 27]                                                           | 
      18|[0.206027916054154, 0.5600617274836986, 0.3603724018931098, 0.3826653620423167] |  0.0013853569980711|      0.05000000|[175, 58, 0, 29]                                                           | 
      19|[0.1972076095444208, 0.5983988836602657, 0.3366801684051461, 0.3628880268157809]|  0.0008465113351122|     50.00000000|[181, 60, 0, 30]                                                           | 
      20|[0.1972076095444208, 0.5983988836602657, 0.3366801684051461, 0.3628880268157809]|  0.0008465113351122|      0.05000000|[193, 64, 0, 32]                                                           | 
      21|[0.1819139294129855, 0.5965540044204681, 0.3313701610341377, 0.3156174866677611]|  0.0006704463157803|     50.00000000|[205, 68, 0, 34]                                                           | 
      22|[0.1819139294129855, 0.5965540044204681, 0.3313701610341377, 0.3156174866677611]|  0.0006704463157803|      0.05000000|[217, 72, 0, 36]                                                           | 
      23|[0.1901674665314204, 0.6348911605970352, 0.307677927546174, 0.3356379734547227] |  0.0005699347821064|     50.00000000|[223, 74, 0, 37]                                                           | 
      24|[0.1901674665314204, 0.6348911605970352, 0.307677927546174, 0.3356379734547227] |  0.0005699347821064|      0.05000000|[235, 78, 0, 39]                                                           | 
      25|[0.1745882736322528, 0.6754485115603893, 0.305240305026964, 0.3110118078262895] |  0.0005020246026106|     50.00000000|[247, 82, 0, 41]                                                           | 
      26|[0.1745882736322528, 0.6754485115603893, 0.305240305026964, 0.3110118078262895] |  0.0005020246026106|      0.05000000|[259, 86, 0, 43]                                                           | 
      27|[0.1745882736322528, 0.6754485115603893, 0.305240305026964, 0.3110118078262895] |  0.0005020246026106|      0.00005000|[271, 90, 0, 45]                                                           | 
      28|[0.1746260625004652, 0.6754765762276657, 0.3052459621804155, 0.3110276940575568]|  0.0005008039879613|      0.05000000|[277, 92, 0, 46]                                                           | 
      29|[0.1870282160743955, 0.6526100533343561, 0.3440812753515638, 0.3287795200309483]|  0.0004524326068349|     50.00000000|[289, 96, 0, 48]                                                           | 
      30|[0.1870282160743955, 0.6526100533343561, 0.3440812753515638, 0.3287795200309483]|  0.0004524326068349|      0.05000000|[301, 100, 0, 50]                                                          | 
      31|[0.1870282160743955, 0.6526100533343561, 0.3440812753515638, 0.3287795200309483]|  0.0004524326068349|      0.00005000|[313, 104, 0, 52]                                                          | 
      32|[0.1869671546228346, 0.6525508475830429, 0.3440780953365356, 0.3287652413197429]|  0.0004517418856267|      0.05000000|[319, 106, 0, 53]                                                          | 
      33|[0.1869671546228346, 0.6525508475830429, 0.3440780953365356, 0.3287652413197429]|  0.0004517418856267|      0.00005000|[331, 110, 0, 55]                                                          | 
      34|[0.1869515754315216, 0.6525932152222959, 0.3440988267589455, 0.3287709403954432]|  0.0004515851906035|      0.05000000|[337, 112, 0, 56]                                                          | 
      35|[0.1842020697458793, 0.6583707604955998, 0.3255302383381968, 0.3186354322530315]|  0.0004380288009997|     50.00000000|[343, 114, 0, 57]                                                          | 
      36|[0.1842020697458793, 0.6583707604955998, 0.3255302383381968, 0.3186354322530315]|  0.0004380288009997|      0.05000000|[355, 118, 0, 59]                                                          | 
      37|[0.1842020697458793, 0.6583707604955998, 0.3255302383381968, 0.3186354322530315]|  0.0004380288009997|      0.00005000|[367, 122, 0, 61]                                                          | 
      38|[0.1841632521882275, 0.6583988251628762, 0.3255358954916482, 0.3186486067876467]|  0.0004374227428343|      0.05000000|[373, 124, 0, 62]                                                          | 
      39|[0.1841632521882275, 0.6583988251628762, 0.3255358954916482, 0.3186486067876467]|  0.0004374227428343|      0.00005000|[385, 128, 0, 64]                                                          | 
      40|[0.1841055846216477, 0.6583539076060697, 0.3255900080799074, 0.318659145556594] |  0.0004363677580841|      0.05000000|[391, 130, 0, 65]                                                          | 
      41|[0.1841055846216477, 0.6583539076060697, 0.3255900080799074, 0.318659145556594] |  0.0004363677580841|      0.00005000|[403, 134, 0, 67]                                                          | 
      42|[0.18402606744894, 0.6583958897832781, 0.3256442330016762, 0.3186946860411263]  |  0.0004351318348199|      0.05000000|[409, 136, 0, 68]                                                          | 
