k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      25|[0.0937543029069218, 0.0041816394852339, 0.0151850823177892]                    |2807.4865722656250000|      0.00200000|[127, 42, 0, 42]                                                           | 
      26|[0.0937543029069218, 0.0041816394852339, 0.0151850823177892]                    |2807.4865722656250000|      0.00000200|[133, 44, 0, 44]                                                           | 
      27|[0.093754482581295, 0.0041814965793299, 0.0151830955377545]                     |2806.4826660156250000|      0.00200000|[136, 45, 0, 45]                                                           | 
      28|[0.0945641918317563, 0.0048471278409841, 0.0142604801889274]                    |2707.3486328125000000|      2.00000000|[139, 46, 0, 46]                                                           | 
      29|[0.0945641918317563, 0.0048471278409841, 0.0142604801889274]                    |2707.3486328125000000|      0.00200000|[145, 48, 0, 48]                                                           | 
      30|[0.0945641918317563, 0.0048471278409841, 0.0142604801889274]                    |2707.3486328125000000|      0.00000200|[151, 50, 0, 50]                                                           | 
      31|[0.094562330305854, 0.004846034606411, 0.0142574228615513]                      |2705.5354003906250000|      0.00200000|[154, 51, 0, 51]                                                           | 
      32|[0.094562330305854, 0.004846034606411, 0.0142574228615513]                      |2705.5354003906250000|      0.00000200|[160, 53, 0, 53]                                                           | 
      33|[0.0945607301386019, 0.0048448379295485, 0.0142573366711827]                    |2704.8356933593750000|      0.00200000|[163, 54, 0, 54]                                                           | 
      34|[0.0945607301386019, 0.0048448379295485, 0.0142573366711827]                    |2704.8356933593750000|      0.00000200|[169, 56, 0, 56]                                                           | 
      35|[0.0945644303395795, 0.0048445303227516, 0.0142536808269438]                    |2703.2673339843750000|      0.00200000|[172, 57, 0, 57]                                                           | 
      36|[0.0945644303395795, 0.0048445303227516, 0.0142536808269438]                    |2703.2673339843750000|      0.00000200|[178, 59, 0, 59]                                                           | 
      37|[0.094562686821638, 0.0048443245839798, 0.0142527227994447]                     |2702.7900390625000000|      0.00200000|[181, 60, 0, 60]                                                           | 
      38|[0.0952993360862195, 0.0047577238372531, 0.0141017686668943]                    |2644.1801757812500000|      2.00000000|[187, 62, 0, 62]                                                           | 
      39|[0.0952993360862195, 0.0047577238372531, 0.0141017686668943]                    |2644.1801757812500000|      0.00200000|[193, 64, 0, 64]                                                           | 
      40|[0.0952993360862195, 0.0047577238372531, 0.0141017686668943]                    |2644.1801757812500000|      0.00000200|[199, 66, 0, 66]                                                           | 
      41|[0.0952978499329959, 0.004756397536591, 0.01410158901388]                       |2644.1208496093750000|      0.00200000|[202, 67, 0, 67]                                                           | 
      42|[0.0952978499329959, 0.004756397536591, 0.01410158901388]                       |2644.1208496093750000|      0.00000200|[208, 69, 0, 69]                                                           | 
      43|[0.0952977627237942, 0.0047561851700897, 0.0140996022338453]                    |2644.0769042968750000|      0.00200000|[211, 70, 0, 70]                                                           | 
      44|[0.0952977627237942, 0.0047561851700897, 0.0140996022338453]                    |2644.0769042968750000|      0.00000200|[217, 72, 0, 72]                                                           | 
      45|[0.0952979081886895, 0.0047546457528773, 0.0140958133766884]                    |2643.9763183593750000|      0.00200000|[220, 73, 0, 73]                                                           | 
      46|[0.0952979081886895, 0.0047546457528773, 0.0140958133766884]                    |2643.9763183593750000|      0.00000200|[226, 75, 0, 75]                                                           | 
      47|[0.0952966189480037, 0.0047531172847306, 0.0140958539157378]                    |2643.9414062500000000|      0.00200000|[229, 76, 0, 76]                                                           | 
      48|[0.0952966189480037, 0.0047531172847306, 0.0140958539157378]                    |2643.9414062500000000|      0.00000200|[235, 78, 0, 78]                                                           | 
      49|[0.0952971664033328, 0.0047512620965284, 0.0140963624129182]                    |2643.8952636718750000|      0.00200000|[238, 79, 0, 79]                                                           | 
      50|[0.0972771728652958, 0.0045455233209799, 0.014289352110016]                     |2643.8342285156250000|      2.00000000|[244, 81, 0, 81]                                                           | 
      51|[0.0972771728652958, 0.0045455233209799, 0.014289352110016]                     |2643.8342285156250000|      0.00200000|[250, 83, 0, 83]                                                           | 
      52|[0.0972771728652958, 0.0045455233209799, 0.014289352110016]                     |2643.8342285156250000|      0.00000200|[256, 85, 0, 85]                                                           | 
      53|[0.0972808797435562, 0.0045477645767227, 0.0142887572947967]                    |2643.4924316406250000|      0.00200000|[262, 87, 0, 87]                                                           | 
      54|[0.0972808797435562, 0.0045477645767227, 0.0142887572947967]                    |2643.4924316406250000|      0.00000200|[268, 89, 0, 89]                                                           | 
      55|[0.0972813571742165, 0.0045490027160844, 0.0142902536473213]                    |2643.2687988281250000|      0.00200000|[271, 90, 0, 90]                                                           | 
      56|[0.0972813571742165, 0.0045490027160844, 0.0142902536473213]                    |2643.2687988281250000|      0.00000200|[277, 92, 0, 92]                                                           | 
      57|[0.0972806679810731, 0.0045512405957828, 0.0142875169757173]                    |2643.0178222656250000|      0.00200000|[280, 93, 0, 93]                                                           | 
      58|[0.0972806679810731, 0.0045512405957828, 0.0142875169757173]                    |2643.0178222656250000|      0.00000200|[286, 95, 0, 95]                                                           | 
      59|[0.097281282782609, 0.0045526672532736, 0.0142862573457916]                     |2642.8432617187500000|      0.00200000|[289, 96, 0, 96]                                                           | 
      60|[0.097281282782609, 0.0045526672532736, 0.0142862573457916]                     |2642.8432617187500000|      0.00000200|[295, 98, 0, 98]                                                           | 
      61|[0.0972810287929121, 0.0045535981668598, 0.0142860391466581]                    |2642.7197265625000000|      0.00200000|[298, 99, 0, 99]                                                           | 
      62|[0.0972810287929121, 0.0045535981668598, 0.0142860391466581]                    |2642.7197265625000000|      0.00000200|[304, 101, 0, 101]                                                         | 
      63|[0.0972818421942691, 0.0045547806162693, 0.0142856677885459]                    |2642.5622558593750000|      0.00200000|[307, 102, 0, 102]                                                         | 
      64|[0.0972818421942691, 0.0045547806162693, 0.0142856677885459]                    |2642.5622558593750000|      0.00000200|[313, 104, 0, 104]                                                         | 
      65|[0.0972829340539136, 0.0045563397624682, 0.014285053861887]                     |2642.3610839843750000|      0.00200000|[316, 105, 0, 105]                                                         | 
      66|[0.0972829340539136, 0.0045563397624682, 0.014285053861887]                     |2642.3610839843750000|      0.00000200|[322, 107, 0, 107]                                                         | 
      67|[0.0972830359191818, 0.0045574536736075, 0.0142833959036363]                    |2642.2441406250000000|      0.00200000|[325, 108, 0, 108]                                                         | 
      68|[0.0972830359191818, 0.0045574536736075, 0.0142833959036363]                    |2642.2441406250000000|      0.00000200|[331, 110, 0, 110]                                                         | 
      69|[0.0972860294532353, 0.004557887570366, 0.0142804693329492]                     |2642.2312011718750000|      0.00200000|[334, 111, 0, 111]                                                         | 
      70|[0.0972860294532353, 0.004557887570366, 0.0142804693329492]                     |2642.2312011718750000|      0.00000200|[340, 113, 0, 113]                                                         | 
      71|[0.0972865769085644, 0.0045596404373447, 0.0142812616398271]                    |2641.9814453125000000|      0.00200000|[343, 114, 0, 114]                                                         | 
      72|[0.0972865769085644, 0.0045596404373447, 0.0142812616398271]                    |2641.9814453125000000|      0.00000200|[349, 116, 0, 116]                                                         | 
      73|[0.0972856695155343, 0.0045610452570719, 0.0142823585079452]                    |2641.7924804687500000|      0.00200000|[355, 118, 0, 118]                                                         | 
      74|[0.0972856695155343, 0.0045610452570719, 0.0142823585079452]                    |2641.7924804687500000|      0.00000200|[361, 120, 0, 120]                                                         | 
      75|[0.0972857713808025, 0.0045628779285727, 0.0142815641915388]                    |2641.5800781250000000|      0.00200000|[364, 121, 0, 121]                                                         | 
      76|[0.0972857713808025, 0.0045628779285727, 0.0142815641915388]                    |2641.5800781250000000|      0.00000200|[370, 123, 0, 123]                                                         | 
      77|[0.097287797554236, 0.0045653971306712, 0.0142796739608468]                     |2641.2951660156250000|      0.00200000|[373, 124, 0, 124]                                                         | 
      78|[0.097287797554236, 0.0045653971306712, 0.0142796739608468]                     |2641.2951660156250000|      0.00000200|[379, 126, 0, 126]                                                         | 
      79|[0.0972896354090608, 0.0045662529110706, 0.014283018689913]                     |2641.1767578125000000|      0.00200000|[382, 127, 0, 127]                                                         | 
      80|[0.0972896354090608, 0.0045662529110706, 0.014283018689913]                     |2641.1767578125000000|      0.00000200|[388, 129, 0, 129]                                                         | 
      81|[0.0972896786266539, 0.0045678120572694, 0.0142817668130886]                    |2641.0148925781250000|      0.00200000|[391, 130, 0, 130]                                                         | 
      82|[0.0972896786266539, 0.0045678120572694, 0.0142817668130886]                    |2641.0148925781250000|      0.00000200|[397, 132, 0, 132]                                                         | 
      83|[0.0972937049292305, 0.0045686557947084, 0.014283349559538]                     |2640.9162597656250000|      0.00200000|[400, 133, 0, 133]                                                         | 
      84|[0.0972937049292305, 0.0045686557947084, 0.014283349559538]                     |2640.9162597656250000|      0.00000200|[406, 135, 0, 135]                                                         | 
      85|[0.0972936388117084, 0.0045696272371407, 0.0142843214564903]                    |2640.8293457031250000|      0.00200000|[409, 136, 0, 136]                                                         | 
      86|[0.0972936388117084, 0.0045696272371407, 0.0142843214564903]                    |2640.8293457031250000|      0.00000200|[415, 138, 0, 138]                                                         | 
      87|[0.0972929945120761, 0.0045702956457723, 0.0142834130967242]                    |2640.7634277343750000|      0.00200000|[418, 139, 0, 139]                                                         | 
      88|[0.0972929945120761, 0.0045702956457723, 0.0142834130967242]                    |2640.7634277343750000|      0.00000200|[424, 141, 0, 141]                                                         | 
      89|[0.0972927509322283, 0.0045704094013692, 0.0142828024821608]                    |2640.7497558593750000|      0.00200000|[427, 142, 0, 142]                                                         | 
      90|[0.0972927509322283, 0.0045704094013692, 0.0142828024821608]                    |2640.7497558593750000|      0.00000200|[433, 144, 0, 144]                                                         | 
      91|[0.0972934980630832, 0.0045732693809006, 0.0142840006120548]                    |2640.5068359375000000|      0.00200000|[436, 145, 0, 145]                                                         | 
      92|[0.0972934980630832, 0.0045732693809006, 0.0142840006120548]                    |2640.5068359375000000|      0.00000200|[442, 147, 0, 147]                                                         | 
      93|[0.0972918741371011, 0.0045740549784929, 0.0142831370721876]                    |2640.4367675781250000|      0.00200000|[445, 148, 0, 148]                                                         | 
      94|[0.0972918741371011, 0.0045740549784929, 0.0142831370721876]                    |2640.4367675781250000|      0.00000200|[451, 150, 0, 150]                                                         | 
      95|[0.0972917526271878, 0.0045760431837058, 0.0142829574191734]                    |2640.2770996093750000|      0.00200000|[454, 151, 0, 151]                                                         | 
      96|[0.0972917526271878, 0.0045760431837058, 0.0142829574191734]                    |2640.2770996093750000|      0.00000200|[460, 153, 0, 153]                                                         | 
      97|[0.0972913019850118, 0.0045779834533184, 0.0142827777661591]                    |2640.1323242187500000|      0.00200000|[463, 154, 0, 154]                                                         | 
      98|[0.0972913019850118, 0.0045779834533184, 0.0142827777661591]                    |2640.1323242187500000|      0.00000200|[469, 156, 0, 156]                                                         | 
      99|[0.0972922391678019, 0.0045795425995172, 0.0142819466514834]                    |2640.0024414062500000|      0.00200000|[475, 158, 0, 158]                                                         | 
     100|[0.0972922391678019, 0.0045795425995172, 0.0142819466514834]                    |2640.0024414062500000|      0.00000200|[481, 160, 0, 160]                                                         | 
     101|[0.0972924399718828, 0.0045796538770821, 0.0142799598714487]                    |2639.9519042968750000|      0.00200000|[484, 161, 0, 161]                                                         | 
     102|[0.0972924399718828, 0.0045796538770821, 0.0142799598714487]                    |2639.9519042968750000|      0.00000200|[490, 163, 0, 163]                                                         | 
     103|[0.0972925436986238, 0.0045807334784433, 0.0142793192452655]                    |2639.8625488281250000|      0.00200000|[493, 164, 0, 164]                                                         | 
     104|[0.0972925436986238, 0.0045807334784433, 0.0142793192452655]                    |2639.8625488281250000|      0.00000200|[499, 166, 0, 166]                                                         | 
     105|[0.0972914283741297, 0.004581073245314, 0.014279383869582]                      |2639.8447265625000000|      0.00200000|[502, 167, 0, 167]                                                         | 
     106|[0.0972914283741297, 0.004581073245314, 0.014279383869582]                      |2639.8447265625000000|      0.00000200|[508, 169, 0, 169]                                                         | 
     107|[0.0972899291892112, 0.0045816892519872, 0.0142782121273126]                    |2639.7834472656250000|      0.00200000|[511, 170, 0, 170]                                                         | 
     108|[0.0972899291892112, 0.0045816892519872, 0.0142782121273126]                    |2639.7834472656250000|      0.00000200|[517, 172, 0, 172]                                                         | 
     109|[0.0972883135278075, 0.0045836248174658, 0.0142768621634173]                    |2639.6301269531250000|      0.00200000|[520, 173, 0, 173]                                                         | 
     110|[0.0972883135278075, 0.0045836248174658, 0.0142768621634173]                    |2639.6301269531250000|      0.00000200|[526, 175, 0, 175]                                                         | 
     111|[0.0972918113132359, 0.004586672317979, 0.0142759525528118]                     |2639.4055175781250000|      0.00200000|[529, 176, 0, 176]                                                         | 
     112|[0.0972918113132359, 0.004586672317979, 0.0142759525528118]                     |2639.4055175781250000|      0.00000200|[535, 178, 0, 178]                                                         | 
     113|[0.0972922887438962, 0.004587577718022, 0.0142742343238251]                     |2639.3049316406250000|      0.00200000|[538, 179, 0, 179]                                                         | 
     114|[0.0972922887438962, 0.004587577718022, 0.0142742343238251]                     |2639.3049316406250000|      0.00000200|[544, 181, 0, 181]                                                         | 
     115|[0.0972910577949996, 0.0045888964537346, 0.0142733707839579]                    |2639.2102050781250000|      0.00200000|[547, 182, 0, 182]                                                         | 
     116|[0.0972910577949996, 0.0045888964537346, 0.0142733707839579]                    |2639.2102050781250000|      0.00000200|[553, 184, 0, 184]                                                         | 
     117|[0.0972916052503287, 0.0045894299108602, 0.0142715226184191]                    |2639.1284179687500000|      0.00200000|[556, 185, 0, 185]                                                         | 
     118|[0.0972916052503287, 0.0045894299108602, 0.0142715226184191]                    |2639.1284179687500000|      0.00000200|[562, 187, 0, 187]                                                         | 
     119|[0.0972927508946476, 0.004590989057059, 0.0142720291383012]                     |2639.0510253906250000|      0.00200000|[565, 188, 0, 188]                                                         | 
     120|[0.0972927508946476, 0.004590989057059, 0.0142720291383012]                     |2639.0510253906250000|      0.00000200|[571, 190, 0, 190]                                                         | 
     121|[0.0972918435016176, 0.0045909635230858, 0.0142702470086715]                    |2639.0061035156250000|      0.00200000|[574, 191, 0, 191]                                                         | 
     122|[0.0972918435016176, 0.0045909635230858, 0.0142702470086715]                    |2639.0061035156250000|      0.00000200|[580, 193, 0, 193]                                                         | 
     123|[0.0972935225289952, 0.0045933532554303, 0.014271089094525]                     |2638.9001464843750000|      0.00200000|[583, 194, 0, 194]                                                         | 
     124|[0.0972935225289952, 0.0045933532554303, 0.014271089094525]                     |2638.9001464843750000|      0.00000200|[589, 196, 0, 196]                                                         | 
     125|[0.0972933336603695, 0.0045947799129211, 0.0142697002183536]                    |2638.7883300781250000|      0.00200000|[595, 198, 0, 198]                                                         | 
     126|[0.0972933336603695, 0.0045947799129211, 0.0142697002183536]                    |2638.7883300781250000|      0.00000200|[601, 200, 0, 200]                                                         | 
     127|[0.0972969718210756, 0.0045963250602912, 0.0142670598117616]                    |2638.6169433593750000|      0.00200000|[604, 201, 0, 201]                                                         | 
     128|[0.0972969718210756, 0.0045963250602912, 0.0142670598117616]                    |2638.6169433593750000|      0.00000200|[610, 203, 0, 203]                                                         | 
     129|[0.09729607184128, 0.0045961193215194, 0.0142652856337304]                      |2638.5759277343750000|      0.00200000|[613, 204, 0, 204]                                                         | 
     130|[0.09729607184128, 0.0045961193215194, 0.0142652856337304]                      |2638.5759277343750000|      0.00000200|[619, 206, 0, 206]                                                         | 
     131|[0.0972961737065482, 0.004595954073068, 0.0142632950770189]                     |2638.5297851562500000|      0.00200000|[622, 207, 0, 207]                                                         | 
     132|[0.0972961737065482, 0.004595954073068, 0.0142632950770189]                     |2638.5297851562500000|      0.00000200|[628, 209, 0, 209]                                                         | 
     133|[0.0972966676351582, 0.0045963083608174, 0.0142630521068736]                    |2638.5021972656250000|      0.00200000|[631, 210, 0, 210]                                                         | 
     134|[0.0972966676351582, 0.0045963083608174, 0.0142630521068736]                    |2638.5021972656250000|      0.00000200|[637, 212, 0, 212]                                                         | 
     135|[0.0972961331932204, 0.0045977350183082, 0.0142617563368117]                    |2638.3940429687500000|      0.00200000|[640, 213, 0, 213]                                                         | 
     136|[0.0972961331932204, 0.0045977350183082, 0.0142617563368117]                    |2638.3940429687500000|      0.00000200|[646, 215, 0, 215]                                                         | 
     137|[0.0972976134226776, 0.0045987661436018, 0.0142608927969445]                    |2638.3112792968750000|      0.00200000|[649, 216, 0, 216]                                                         | 
     138|[0.0972976134226776, 0.0045987661436018, 0.0142608927969445]                    |2638.3112792968750000|      0.00000200|[655, 218, 0, 218]                                                         | 
     139|[0.0972963236208337, 0.0046001928010926, 0.0142603441080564]                    |2638.2302246093750000|      0.00200000|[658, 219, 0, 219]                                                         | 
     140|[0.0972963236208337, 0.0046001928010926, 0.0142603441080564]                    |2638.2302246093750000|      0.00000200|[664, 221, 0, 221]                                                         | 
     141|[0.0972959417719274, 0.0046020726368285, 0.0142609101545372]                    |2638.1655273437500000|      0.00200000|[667, 222, 0, 222]                                                         | 
     142|[0.0972959417719274, 0.0046020726368285, 0.0142609101545372]                    |2638.1655273437500000|      0.00000200|[673, 224, 0, 224]                                                         | 
     143|[0.09729454730873, 0.0046034950281071, 0.014260730501523]                       |2638.1083984375000000|      0.00200000|[676, 225, 0, 225]                                                         | 
     144|[0.09729454730873, 0.0046034950281071, 0.014260730501523]                       |2638.1083984375000000|      0.00000200|[682, 227, 0, 227]                                                         | 
     145|[0.0972959381695326, 0.0046032892893353, 0.0142593081170656]                    |2638.0615234375000000|      0.00200000|[685, 228, 0, 228]                                                         | 
     146|[0.0972959381695326, 0.0046032892893353, 0.0142593081170656]                    |2638.0615234375000000|      0.00000200|[691, 230, 0, 230]                                                         | 
     147|[0.0972955967912078, 0.0046032846834907, 0.0142585464467442]                    |2638.0378417968750000|      0.00200000|[694, 231, 0, 231]                                                         | 
     148|[0.0972955967912078, 0.0046032846834907, 0.0142585464467442]                    |2638.0378417968750000|      0.00000200|[700, 233, 0, 233]                                                         | 
     149|[0.0972964660157011, 0.0046046295269309, 0.0142597447141992]                    |2638.0236816406250000|      0.00200000|[703, 234, 0, 234]                                                         | 
     150|[0.0972964660157011, 0.0046046295269309, 0.0142597447141992]                    |2638.0236816406250000|      0.00000200|[709, 236, 0, 236]                                                         | 
     151|[0.0972963869568936, 0.0046060561844217, 0.0142583452864113]                    |2637.9216308593750000|      0.00200000|[712, 237, 0, 237]                                                         | 
     152|[0.0972963869568936, 0.0046060561844217, 0.0142583452864113]                    |2637.9216308593750000|      0.00000200|[718, 239, 0, 239]                                                         | 
     153|[0.097296616156337, 0.0046060693217813, 0.0142563585063766]                     |2637.8488769531250000|      0.00200000|[724, 241, 0, 241]                                                         | 
     154|[0.097296616156337, 0.0046060693217813, 0.0142563585063766]                     |2637.8488769531250000|      0.00000200|[730, 243, 0, 243]                                                         | 
     155|[0.0972976584263513, 0.0046077667897324, 0.0142561788533624]                    |2637.7775878906250000|      0.00200000|[733, 244, 0, 244]                                                         | 
     156|[0.0972976584263513, 0.0046077667897324, 0.0142561788533624]                    |2637.7775878906250000|      0.00000200|[739, 246, 0, 246]                                                         | 
     157|[0.0972981358570117, 0.0046095897768199, 0.0142555089442919]                    |2637.6926269531250000|      0.00200000|[742, 247, 0, 247]                                                         | 
     158|[0.0972981358570117, 0.0046095897768199, 0.0142555089442919]                    |2637.6926269531250000|      0.00000200|[748, 249, 0, 249]                                                         | 
     159|[0.097298613287672, 0.0046114549973171, 0.0142560502501863]                     |2637.6650390625000000|      0.00200000|[751, 250, 0, 250]                                                         | 
     160|[0.097298613287672, 0.0046114549973171, 0.0142560502501863]                     |2637.6650390625000000|      0.00000200|[757, 252, 0, 252]                                                         | 
     161|[0.0972987151529402, 0.0046125308224563, 0.0142543673291482]                    |2637.5659179687500000|      0.00200000|[760, 253, 0, 253]                                                         | 
     162|[0.0972987151529402, 0.0046125308224563, 0.0142543673291482]                    |2637.5659179687500000|      0.00000200|[766, 255, 0, 255]                                                         | 
     163|[0.097299481582079, 0.0046129100139611, 0.0142538579185509]                     |2637.5319824218750000|      0.00200000|[769, 256, 0, 256]                                                         | 
     164|[0.097299481582079, 0.0046129100139611, 0.0142538579185509]                     |2637.5319824218750000|      0.00000200|[775, 258, 0, 258]                                                         | 
     165|[0.0972982607560859, 0.0046144691601599, 0.0142535774775934]                    |2637.4916992187500000|      0.00200000|[778, 259, 0, 259]                                                         | 
     166|[0.0972982607560859, 0.0046144691601599, 0.0142535774775934]                    |2637.4916992187500000|      0.00000200|[784, 261, 0, 261]                                                         | 
     167|[0.0972991454510272, 0.0046136764993749, 0.0142519684394711]                    |2637.4338378906250000|      0.00200000|[787, 262, 0, 262]                                                         | 
     168|[0.0972991454510272, 0.0046136764993749, 0.0142519684394711]                    |2637.4338378906250000|      0.00000200|[793, 264, 0, 264]                                                         | 
     169|[0.0972992070346329, 0.0046134553378183, 0.0142499816594363]                    |2637.3586425781250000|      0.00200000|[799, 266, 0, 266]                                                         | 
     170|[0.0972992070346329, 0.0046134553378183, 0.0142499816594363]                    |2637.3586425781250000|      0.00000200|[805, 268, 0, 268]                                                         | 
     171|[0.0972999026637019, 0.0046132495990465, 0.0142481178537719]                    |2637.2924804687500000|      0.00200000|[811, 270, 0, 270]                                                         | 
     172|[0.0972999026637019, 0.0046132495990465, 0.0142481178537719]                    |2637.2924804687500000|      0.00000200|[817, 272, 0, 272]                                                         | 
     173|[0.0973000045289702, 0.0046130629804539, 0.0142461291865357]                    |2637.2309570312500000|      0.00200000|[820, 273, 0, 273]                                                         | 
     174|[0.0973000045289702, 0.0046130629804539, 0.0142461291865357]                    |2637.2309570312500000|      0.00000200|[826, 275, 0, 275]                                                         | 
     175|[0.0973000285066078, 0.0046132662318004, 0.0142455072318808]                    |2637.2033691406250000|      0.00200000|[829, 276, 0, 276]                                                         | 
     176|[0.0973000285066078, 0.0046132662318004, 0.0142455072318808]                    |2637.2033691406250000|      0.00000200|[835, 278, 0, 278]                                                         | 
     177|[0.0972985293216894, 0.0046145727293523, 0.0142457205590358]                    |2637.1699218750000000|      0.00200000|[838, 279, 0, 279]                                                         | 
     178|[0.0972985293216894, 0.0046145727293523, 0.0142457205590358]                    |2637.1699218750000000|      0.00000200|[844, 281, 0, 281]                                                         | 
     179|[0.0972983040427508, 0.0046145285210246, 0.0142437337790011]                    |2637.1066894531250000|      0.00200000|[847, 282, 0, 282]                                                         | 
     180|[0.0972983040427508, 0.0046145285210246, 0.0142437337790011]                    |2637.1066894531250000|      0.00000200|[853, 284, 0, 284]                                                         | 
     181|[0.0972981371376122, 0.0046160876672234, 0.0142449752322204]                    |2637.0966796875000000|      0.00200000|[856, 285, 0, 285]                                                         | 
     182|[0.0972981371376122, 0.0046160876672234, 0.0142449752322204]                    |2637.0966796875000000|      0.00000200|[862, 287, 0, 287]                                                         | 
     183|[0.0972999645438208, 0.0046155587269896, 0.0142443581353473]                    |2637.0844726562500000|      0.00200000|[865, 288, 0, 288]                                                         | 
     184|[0.0972999645438208, 0.0046155587269896, 0.0142443581353473]                    |2637.0844726562500000|      0.00000200|[871, 290, 0, 290]                                                         | 
     185|[0.0972993502087419, 0.0046158307492947, 0.0142439266421559]                    |2637.0632324218750000|      0.00200000|[874, 291, 0, 291]                                                         | 
     186|[0.0972993502087419, 0.0046158307492947, 0.0142439266421559]                    |2637.0632324218750000|      0.00000200|[880, 293, 0, 293]                                                         | 
     187|[0.097299897664071, 0.0046176944191034, 0.0142444031160278]                     |2637.0229492187500000|      0.00200000|[883, 294, 0, 294]                                                         | 
     188|[0.097299897664071, 0.0046176944191034, 0.0142444031160278]                     |2637.0229492187500000|      0.00000200|[889, 296, 0, 296]                                                         | 
     189|[0.0972987445688304, 0.0046169017583184, 0.0142429741093122]                    |2636.9978027343750000|      0.00200000|[892, 297, 0, 297]                                                         | 
     190|[0.0972987445688304, 0.0046169017583184, 0.0142429741093122]                    |2636.9978027343750000|      0.00000200|[898, 299, 0, 299]                                                         | 
     191|[0.097300571975039, 0.0046176024844231, 0.0142425623214319]                     |2636.9545898437500000|      0.00200000|[901, 300, 0, 300]                                                         | 
     192|[0.097300571975039, 0.0046176024844231, 0.0142425623214319]                     |2636.9545898437500000|      0.00000200|[907, 302, 0, 302]                                                         | 
     193|[0.0972999109565635, 0.0046190464183342, 0.0142408705908008]                    |2636.8535156250000000|      0.00200000|[910, 303, 0, 303]                                                         | 
