k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[2.0, 0.0001, -0.01]                                                            | 63.0835400422075665|      0.01000000|[0, 0, 0, 0]                                                               | k=1
       1|[2.0, 0.0001, -0.01]                                                            | 63.0835400422075665|      0.00100000|[7, 2, 0, 2]                                                               | 
       2|[1.9990779793006368, 0.0003172276435886, -0.0113106749393046]                   | 60.0971984863281250|      0.01000000|[10, 3, 0, 3]                                                              | 
       3|[1.9990779793006368, 0.0003172276435886, -0.0113106749393046]                   | 60.0971984863281250|      0.00100000|[16, 5, 0, 5]                                                              | 
       4|[1.9990779793006368, 0.0003172276435886, -0.0113106749393046]                   | 60.0971984863281250|      0.00010000|[22, 7, 0, 7]                                                              | 
       5|[1.999032609648566, 0.0003769277634798, -0.0112445123356883]                    | 60.0122337341308594|      0.00100000|[25, 8, 0, 8]                                                              | 
       6|[1.999032609648566, 0.0003769277634798, -0.0112445123356883]                    | 60.0122337341308594|      0.00010000|[31, 10, 0, 10]                                                            | 
       7|[1.9989872399964952, 0.000419776860124, -0.0113226503506303]                    | 60.0099906921386719|      0.00100000|[37, 12, 0, 12]                                                            | 
       8|[1.9987317400009488, 0.0002006072343444, -0.0130301933875307]                   | 59.3032341003417969|      0.01000000|[43, 14, 0, 14]                                                            | 
       9|[1.9987317400009488, 0.0002006072343444, -0.0130301933875307]                   | 59.3032341003417969|      0.00100000|[49, 16, 0, 16]                                                            | 
      10|[1.9982693318816018, 0.0002297918151977, -0.0129992373019923]                   | 59.1179122924804688|      0.01000000|[52, 17, 0, 17]                                                            | 
      11|[1.9982693318816018, 0.0002297918151977, -0.0129992373019923]                   | 59.1179122924804688|      0.00100000|[58, 19, 0, 19]                                                            | 
      12|[1.9982693318816018, 0.0002297918151977, -0.0129992373019923]                   | 59.1179122924804688|      0.00010000|[64, 21, 0, 21]                                                            | 
      13|[1.9982932034145051, 0.000294407753952, -0.0129267464051372]                    | 59.0203742980957031|      0.00100000|[67, 22, 0, 22]                                                            | 
      14|[1.9982932034145051, 0.000294407753952, -0.0129267464051372]                    | 59.0203742980957031|      0.00010000|[73, 24, 0, 24]                                                            | 
      15|[1.9982730431911477, 0.0002547747178847, -0.0130163164046826]                   | 58.9790725708007812|      0.00100000|[79, 26, 0, 26]                                                            | 
      16|[1.9982730431911477, 0.0002547747178847, -0.0130163164046826]                   | 58.9790725708007812|      0.00010000|[85, 28, 0, 28]                                                            | 
      17|[1.9982686909675067, 0.0002731202119117, -0.0129951958931633]                   | 58.9636230468750000|      0.00100000|[88, 29, 0, 29]                                                            | 
      18|[1.9982686909675067, 0.0002731202119117, -0.0129951958931633]                   | 58.9636230468750000|      0.00010000|[94, 31, 0, 31]                                                            | 
      19|[1.9982686909675067, 0.0002731202119117, -0.0129951958931633]                   | 58.9636230468750000|      0.00001000|[100, 33, 0, 33]                                                           | 
      20|[1.9982648794225497, 0.000271889709236, -0.0129976505491049]                    | 58.9629898071289062|      0.00010000|[103, 34, 0, 34]                                                           | 
      21|[1.9982648794225497, 0.000271889709236, -0.0129976505491049]                    | 58.9629898071289062|      0.00001000|[109, 36, 0, 36]                                                           | 
      22|[1.998271098099849, 0.0002784231244528, -0.0130019682483271]                    | 58.9588356018066406|      0.00010000|[112, 37, 0, 37]                                                           | 
      23|[1.998271098099849, 0.0002784231244528, -0.0130019682483271]                    | 58.9588356018066406|      0.00001000|[118, 39, 0, 39]                                                           | 
      24|[1.998263860840325, 0.0002744598207551, -0.0130076175205522]                    | 58.9554176330566406|      0.00010000|[124, 41, 0, 41]                                                           | 
      25|[1.9982560355715577, 0.000282857892014, -0.0131069565118287]                    | 58.9040031433105469|      0.00100000|[127, 42, 0, 42]                                                           | 
      26|[1.9982560355715577, 0.000282857892014, -0.0131069565118287]                    | 58.9040031433105469|      0.00010000|[133, 44, 0, 44]                                                           | 
      27|[1.998265019290102, 0.0002757125974109, -0.0132062955031051]                    | 58.8347358703613281|      0.00100000|[136, 45, 0, 45]                                                           | 
      28|[1.998265019290102, 0.0002757125974109, -0.0132062955031051]                    | 58.8347358703613281|      0.00010000|[142, 47, 0, 47]                                                           | 
      29|[1.9984473800354863, 0.0002817076563384, -0.0132122164591328]                   | 58.8256683349609375|      0.00100000|[148, 49, 0, 49]                                                           | 
      30|[1.9984473800354863, 0.0002817076563384, -0.0132122164591328]                   | 58.8256683349609375|      0.00010000|[154, 51, 0, 51]                                                           | 
      31|[1.9984473800354863, 0.0002817076563384, -0.0132122164591328]                   | 58.8256683349609375|      0.00001000|[160, 53, 0, 53]                                                           | 
      32|[1.9984549130017513, 0.0002767466192177, -0.013216534158355]                    | 58.8103981018066406|      0.00010000|[163, 54, 0, 54]                                                           | 
      33|[1.9984435254968957, 0.0002753019168973, -0.0133158731496314]                   | 58.7562828063964844|      0.00100000|[166, 55, 0, 55]                                                           | 
      34|[1.9984435254968957, 0.0002753019168973, -0.0133158731496314]                   | 58.7562828063964844|      0.00010000|[172, 57, 0, 57]                                                           | 
      35|[1.9985294214288842, 0.0002650149788475, -0.0133660335504919]                   | 58.6973457336425781|      0.00100000|[178, 59, 0, 59]                                                           | 
      36|[1.9985294214288842, 0.0002650149788475, -0.0133660335504919]                   | 58.6973457336425781|      0.00010000|[184, 61, 0, 61]                                                           | 
      37|[1.9985294214288842, 0.0002650149788475, -0.0133660335504919]                   | 58.6973457336425781|      0.00001000|[190, 63, 0, 63]                                                           | 
      38|[1.9985188866489807, 0.0002513475190222, -0.0133838123456462]                   | 58.6819725036621094|      0.00010000|[193, 64, 0, 64]                                                           | 
      39|[1.9985188866489807, 0.0002513475190222, -0.0133838123456462]                   | 58.6819725036621094|      0.00001000|[199, 66, 0, 66]                                                           | 
      40|[1.9985186608695074, 0.000252472973582, -0.0133937462451377]                    | 58.6744155883789062|      0.00010000|[202, 67, 0, 67]                                                           | 
      41|[1.9985186608695074, 0.000252472973582, -0.0133937462451377]                    | 58.6744155883789062|      0.00001000|[208, 69, 0, 69]                                                           | 
      42|[1.9985277359358804, 0.0002514442798225, -0.0133978187068442]                   | 58.6712074279785156|      0.00010000|[211, 70, 0, 70]                                                           | 
      43|[1.9985277359358804, 0.0002514442798225, -0.0133978187068442]                   | 58.6712074279785156|      0.00001000|[217, 72, 0, 72]                                                           | 
      44|[1.9985292327257582, 0.0002585775668218, -0.0134046652992856]                   | 58.6668968200683594|      0.00010000|[223, 74, 0, 74]                                                           | 
      45|[1.9985292327257582, 0.0002585775668218, -0.0134046652992856]                   | 58.6668968200683594|      0.00001000|[229, 76, 0, 76]                                                           | 
      46|[1.9985319700021762, 0.0002571667695544, -0.0134141793396429]                   | 58.6597175598144531|      0.00010000|[235, 78, 0, 78]                                                           | 
      47|[1.9985319700021762, 0.0002571667695544, -0.0134141793396429]                   | 58.6597175598144531|      0.00001000|[241, 80, 0, 80]                                                           | 
      48|[1.9985285905395074, 0.0002529678721681, -0.0134164795258675]                   | 58.6577796936035156|      0.00010000|[247, 82, 0, 82]                                                           | 
      49|[1.9985569697136896, 0.0002553215457761, -0.0134516017228725]                   | 58.6323280334472656|      0.00100000|[250, 83, 0, 83]                                                           | 
      50|[1.9985569697136896, 0.0002553215457761, -0.0134516017228725]                   | 58.6323280334472656|      0.00010000|[256, 85, 0, 85]                                                           | 
      51|[1.9985681420784829, 0.0002526870274802, -0.013550940714149]                    | 58.5674514770507812|      0.00100000|[259, 86, 0, 86]                                                           | 
      52|[1.9985681420784829, 0.0002526870274802, -0.013550940714149]                    | 58.5674514770507812|      0.00010000|[265, 88, 0, 88]                                                           | 
      53|[1.9985749983343055, 0.0002434808237946, -0.0136502797054254]                   | 58.4980545043945312|      0.00100000|[268, 89, 0, 89]                                                           | 
      54|[1.9985077157207058, 0.0001406114360203, -0.0146426964588591]                   | 58.4032859802246094|      0.01000000|[274, 91, 0, 91]                                                           | 
      55|[1.9985077157207058, 0.0001406114360203, -0.0146426964588591]                   | 58.4032859802246094|      0.00100000|[280, 93, 0, 93]                                                           | 
      56|[1.9985077157207058, 0.0001406114360203, -0.0146426964588591]                   | 58.4032859802246094|      0.00010000|[286, 95, 0, 95]                                                           | 
      57|[1.9985606305153567, 0.0002249875878102, -0.0146516791096565]                   | 57.9668273925781250|      0.00100000|[289, 96, 0, 96]                                                           | 
      58|[1.9985606305153567, 0.0002249875878102, -0.0146516791096565]                   | 57.9668273925781250|      0.00010000|[295, 98, 0, 98]                                                           | 
      59|[1.998470840156159, 0.0001818946483605, -0.0146606617604539]                    | 57.8737182617187500|      0.00100000|[298, 99, 0, 99]                                                           | 
