k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[10.0, -1.0, 0.05, -1e-05, -0.05, 0.001, -1e-06]                                |3097556.5274337744340301|      0.05000000|[0, 0, 0, 0]                                                               | k=2
       1|[9.990461736917496, -1.0088348127901554, 0.0550670490600169, 0.0254774564707279, -0.015181227773428, 0.02011885663867, 0.0088196948712468]|38105.8203125000000000|      1.00000000|[7, 2, 0, 1]                                                               | 
       2|[9.929468005895615, -1.1860096640884876, -0.2177473439835012, 0.9212115878069401, -0.1896324448287487, -0.2109286246597767, 0.0744354159181714]|9382.0761718750000000|     20.00000000|[19, 6, 0, 3]                                                              | 
       3|[9.929468005895615, -1.1860096640884876, -0.2177473439835012, 0.9212115878069401, -0.1896324448287487, -0.2109286246597767, 0.0744354159181714]|9382.0761718750000000|      1.00000000|[31, 10, 0, 5]                                                             | 
       4|[9.929468005895615, -1.1860096640884876, -0.2177473439835012, 0.9212115878069401, -0.1896324448287487, -0.2109286246597767, 0.0744354159181714]|9382.0761718750000000|      0.05000000|[43, 14, 0, 7]                                                             | 
       5|[9.915252417325974, -1.2018060870468616, -0.2352029311470688, 0.9133309475907684, -0.2282522462308407, -0.1980155074745417, 0.0696032305789888]|9025.2148437500000000|      1.00000000|[49, 16, 0, 8]                                                             | 
       6|[9.915252417325974, -1.2018060870468616, -0.2352029311470688, 0.9133309475907684, -0.2282522462308407, -0.1980155074745417, 0.0696032305789888]|9025.2148437500000000|      0.05000000|[61, 20, 0, 10]                                                            | 
       7|[9.959580432623625, -1.217686465010047, -0.2479580736719072, 0.9183283546769619, -0.2243218502961099, -0.1894959408566356, 0.0669308430591375]|8920.7646484375000000|      1.00000000|[73, 24, 0, 12]                                                            | 
       8|[9.959580432623625, -1.217686465010047, -0.2479580736719072, 0.9183283546769619, -0.2243218502961099, -0.1894959408566356, 0.0669308430591375]|8920.7646484375000000|      0.05000000|[85, 28, 0, 14]                                                            | 
       9|[9.95653074607253, -1.1954890191555023, -0.2615987931378186, 0.9582232149147988, -0.2373701135627925, -0.1957635774053633, 0.0702116291580498]|8903.7304687500000000|      1.00000000|[97, 32, 0, 16]                                                            | 
      10|[9.95653074607253, -1.1954890191555023, -0.2615987931378186, 0.9582232149147988, -0.2373701135627925, -0.1957635774053633, 0.0702116291580498]|8903.7304687500000000|      0.05000000|[109, 36, 0, 18]                                                           | 
      11|[9.946612524800003, -1.212424797937274, -0.217998103518039, 0.955042241915837, -0.2374553552625002, -0.1816923354528844, 0.0678320147638917]|8894.6455078125000000|      1.00000000|[115, 38, 0, 19]                                                           | 
      12|[9.885618793778121, -1.2718082871288061, -0.4908124965615571, 1.850776373252049, -0.5472414067742648, -0.307045060839504, 0.1334477358108163]|8703.4707031250000000|     20.00000000|[127, 42, 0, 21]                                                           | 
