k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[10.0, -1.0, 0.05, -1e-05, -0.05, 0.001, -1e-06]                                |3097556.5274337744340301|      0.00100000|[0, 0, 0, 0]                                                               | k=2
       1|[9.999809234723216, -1.0001766962668626, 0.0501013409855659, 0.0004997491666675, -0.0493036245577969, 0.0013823771839961, 0.0001754139014995]|34937.8789062500000000|      0.00200000|[7, 2, 0, 1]                                                               | 
       2|[10.001582355325809, -1.0008119114063447, 0.0495911352962139, 0.000290747808069, -0.0493176202842733, 0.0017524187094532, 6.85183989592e-05]|26346.8925781250000000|      0.00400000|[13, 4, 0, 2]                                                              | 
       3|[10.000268807605607, -1.0014338556648, 0.0499038775495137, -0.0014690949285775, -0.0501793664268917, 0.0005550815365277, -0.0001689432170931]|16655.0937500000000000|      0.00800000|[19, 6, 0, 3]                                                              | 
       4|[9.998782627022592, -1.0016297689144267, 0.0477213622114505, 0.0056967784946412, -0.0522670884936815, -0.0004477403019555, 0.0003559825494196]|13225.3417968750000000|      0.01600000|[25, 8, 0, 4]                                                              | 
       5|[9.99780672727502, -1.0044645667512668, 0.043356331535324, 0.0200285253410786, -0.0503923585027223, 0.0037880982379429, 0.0014058340824451]|7379.7597656250000000|      0.03200000|[37, 12, 0, 6]                                                             | 
       6|[9.99780672727502, -1.0044645667512668, 0.043356331535324, 0.0200285253410786, -0.0503923585027223, 0.0037880982379429, 0.0014058340824451]|7379.7597656250000000|      0.01600000|[49, 16, 0, 8]                                                             | 
       7|[9.99780672727502, -1.0044645667512668, 0.043356331535324, 0.0200285253410786, -0.0503923585027223, 0.0037880982379429, 0.0014058340824451]|7379.7597656250000000|      0.00800000|[61, 20, 0, 10]                                                            | 
       8|[9.99780672727502, -1.0044645667512668, 0.043356331535324, 0.0200285253410786, -0.0503923585027223, 0.0037880982379429, 0.0014058340824451]|7379.7597656250000000|      0.00400000|[73, 24, 0, 12]                                                            | 
       9|[9.996993282198673, -1.0058194291050313, 0.046844386732846, 0.0190912857831083, -0.0503991778389718, 0.0044615520853549, 0.0013416259101834]|7270.9003906250000000|      0.00800000|[85, 28, 0, 14]                                                            | 
      10|[9.996993282198673, -1.0058194291050313, 0.046844386732846, 0.0190912857831083, -0.0503991778389718, 0.0044615520853549, 0.0013416259101834]|7270.9003906250000000|      0.00400000|[97, 32, 0, 16]                                                            | 
      11|[9.996849806440878, -1.0065281285642413, 0.0457531290638144, 0.0226742224947177, -0.0514430388723667, 0.0050003947215155, 0.0016040887934398]|7256.1455078125000000|      0.00800000|[103, 34, 0, 17]                                                           | 
      12|[9.996849806440878, -1.0065281285642413, 0.0457531290638144, 0.0226742224947177, -0.0514430388723667, 0.0050003947215155, 0.0016040887934398]|7256.1455078125000000|      0.00400000|[115, 38, 0, 19]                                                           | 
      13|[9.996849806440878, -1.0065281285642413, 0.0457531290638144, 0.0226742224947177, -0.0514430388723667, 0.0050003947215155, 0.0016040887934398]|7256.1455078125000000|      0.00200000|[127, 42, 0, 21]                                                           | 
      14|[9.997445905857603, -1.0048745996755315, 0.0450549055865849, 0.0223589968697727, -0.0512161732770437, 0.0055169194345362, 0.0015308884106819]|7084.9833984375000000|      0.00400000|[139, 46, 0, 23]                                                           | 
      15|[10.000992147062789, -1.0061450299544958, 0.0440344942078809, 0.0219409941525757, -0.0508381091643059, 0.0061874708151445, 0.0015714024997326]|7061.1596679687500000|      0.00800000|[145, 48, 0, 24]                                                           | 
