k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     198|[-4.944625167074264, 4.756462662713602, -4.322142485529184, -3.574760790448636, -4.780531010590494, 6.389443319290876, 6.130510994233191, -2.9797325991094112, 4.119841527659446, -4.3034601379185915, 3.8366405717097223, -2.349991779017728, -3.736546741842176, -1.7635574041632935, -3.656432248535566, 0.9212657384923659, 1.2958034396287985, 5.487239981390303, 1.4560998535598628, 3.07411973469425, 5.158369755605236, 4.97653840550629, 7.156646435207222, 2.2929860879667103, 5.104888296927129, -3.6201995914816507, 0.9740706706652418, 4.327295348979533, -4.03030001121806, 3.720472006883938, -5.75197961385129, -4.395587691251421, -4.951815532054752, -5.267665963212494, 7.385563810239546, 5.880321071439539, -2.2696091065881774, 4.308891950058751, 6.934828339435626, 4.155293009011075, 3.9654505437938496, -3.016586812911555, 5.597486217040569, 4.659077569842339, -1.25948312914079, 5.607279367832234, 6.092675394611433, 5.508848689496517, 6.56688897870481, 7.838652383186854, 5.226009973557666, 6.673287915851688, 5.978101782500744, 6.125829788958072, 9.014796191477217, 7.93589649599744, 7.691594928037375, 6.1913082106475485, 5.909870836068876, 6.9419377715094015, 6.8040027708048, -2.6076669392059557, 8.739170888904482, -2.2244984982535243, 6.602288163267076, 7.269323294516653, 8.192334322724491, 6.754967039101757, 8.12556300801225, 9.06555421333178, 9.127095957053825, 6.865203357883729, 8.438800789008383, 9.007625681115314, 8.51930388621986, 7.921576339285821, 7.619653168600053, 8.630307054831064, 8.198114715982229, 8.645717231498566, 9.432758995098993, 9.28824739321135, 9.464717995899264, 9.97349286917597, 8.802527350198943, 8.20751673891209, -8.782586296496447, 9.050137231126428, 8.208388053812087, 9.167133318434935, 8.975115114357322, 9.626305762212723, -9.47986000781566, 8.90922715421766, 9.815686681773514, 8.808211985975504, 9.499508986773435, 10.431684952462092, 8.977966150967404, 10.132186675444245]|30692.4785156250000000|      1.00000000|[17865, 2552, 0, 319]                                                      | 
     199|[-4.959900356727303, 4.772367327706888, -4.223236199468374, -3.6038754950277507, -4.903555958531797, 6.278045486658812, 6.19457343313843, -2.898714829236269, 4.158709694165736, -4.277012849226594, 3.8253986020572484, -2.3119647905114107, -3.7356418639974436, -1.7646278340835124, -3.6594016776653007, 0.9167620879015885, 1.2903456634958275, 5.481529882963514, 1.4508612027275376, 3.0700050980085507, 5.155884933425114, 4.975989975020639, 7.1581176609615795, 2.2963387854397297, 5.109789463466768, -3.614232150466705, 0.9805322458269075, 4.333652223460376, -4.024608765088487, 3.7250310595263727, -5.748880643572193, -4.3941084661346395, -4.951936526573263, -5.269194070773665, 7.382972887367941, 5.877127136292984, -2.2728768259985372, 4.306097320863046, 6.933019649528433, 4.154899464716436, 3.9667769260704517, -3.0133901548106223, 5.602531700860709, 4.665778268594295, -1.2514816963866906, 5.616094742057612, 6.101723490515724, 5.517501268535852, 6.57452315883711, 7.844703835085966, 5.230022736592218, 6.674956256145379, 5.97730250551831, 6.122638417975395, 9.00949064095039, 7.928940826735925, 7.683610152918845, 6.183027884966577, 5.902084837318398, 6.935429806238972, 6.799483863753267, -2.6096209876122884, 8.74016442464199, -2.220409808680415, 6.6279788529500365, 7.278986463788897, 8.203953655902296, 6.767688371823169, 8.138376547256485, 9.077374206477543, 9.136852359166369, 6.8719420853303745, 8.441783683898393, 9.006420697667636, 8.51385860471055, 7.9122635698877275, 7.607283825520426, 8.616101725710905, 8.183632381726056, 8.632739181572106, 9.423134497134015, 9.28370450460352, 9.466653107490856, 9.982756168581545, 8.819221499201376, 8.230829072883353, -8.795976985653397, 9.080129478126764, 8.236412928439677, 9.18853519874392, 8.98475603805855, 9.61899235425517, -9.508848941006363, 8.8549088453874, 9.734069229569286, 8.699578639119864, 9.366838777961675, 10.280874278629199, 9.901015660492703, 9.973578924313188]|30358.5410156250000000|      5.00000000|[17921, 2560, 0, 320]                                                      | 
     200|[-4.959900356727303, 4.772367327706888, -4.223236199468374, -3.6038754950277507, -4.903555958531797, 6.278045486658812, 6.19457343313843, -2.898714829236269, 4.158709694165736, -4.277012849226594, 3.8253986020572484, -2.3119647905114107, -3.7356418639974436, -1.7646278340835124, -3.6594016776653007, 0.9167620879015885, 1.2903456634958275, 5.481529882963514, 1.4508612027275376, 3.0700050980085507, 5.155884933425114, 4.975989975020639, 7.1581176609615795, 2.2963387854397297, 5.109789463466768, -3.614232150466705, 0.9805322458269075, 4.333652223460376, -4.024608765088487, 3.7250310595263727, -5.748880643572193, -4.3941084661346395, -4.951936526573263, -5.269194070773665, 7.382972887367941, 5.877127136292984, -2.2728768259985372, 4.306097320863046, 6.933019649528433, 4.154899464716436, 3.9667769260704517, -3.0133901548106223, 5.602531700860709, 4.665778268594295, -1.2514816963866906, 5.616094742057612, 6.101723490515724, 5.517501268535852, 6.57452315883711, 7.844703835085966, 5.230022736592218, 6.674956256145379, 5.97730250551831, 6.122638417975395, 9.00949064095039, 7.928940826735925, 7.683610152918845, 6.183027884966577, 5.902084837318398, 6.935429806238972, 6.799483863753267, -2.6096209876122884, 8.74016442464199, -2.220409808680415, 6.6279788529500365, 7.278986463788897, 8.203953655902296, 6.767688371823169, 8.138376547256485, 9.077374206477543, 9.136852359166369, 6.8719420853303745, 8.441783683898393, 9.006420697667636, 8.51385860471055, 7.9122635698877275, 7.607283825520426, 8.616101725710905, 8.183632381726056, 8.632739181572106, 9.423134497134015, 9.28370450460352, 9.466653107490856, 9.982756168581545, 8.819221499201376, 8.230829072883353, -8.795976985653397, 9.080129478126764, 8.236412928439677, 9.18853519874392, 8.98475603805855, 9.61899235425517, -9.508848941006363, 8.8549088453874, 9.734069229569286, 8.699578639119864, 9.366838777961675, 10.280874278629199, 9.901015660492703, 9.973578924313188]|30358.5410156250000000|      1.00000000|[18033, 2576, 0, 322]                                                      | 
     201|[-4.812419600682915, 4.771504757052753, -4.328322809189558, -3.5625405120663345, -4.808214641176164, 6.232791967689991, 6.2639025235548615, -2.793279591947794, 4.1978949648328125, -4.299691557884216, 3.7395442430861294, -2.2305483847740106, -3.738855773684918, -1.7715690324548632, -3.6692532264860347, 0.9052738169557415, 1.2787318083574064, 5.471307575557148, 1.4433414900559, 3.066123707802035, 5.156095173588255, 4.980220921323053, 7.165802178147715, 2.3064964544028044, 5.121155326030021, -3.6030523512526997, 0.9901689077960327, 4.340577777009457, -4.021238511020783, 3.724420395796187, -5.753428934782278, -4.402077672333689, -4.962382582365535, -5.280830668809358, 7.371653915964998, 5.86771316845261, -2.278873384348117, 4.304803262348287, 6.937351735134143, 4.1653073465276975, 4.077041272073984, -2.9917087249923497, 5.628254495095462, 4.693771778140217, -1.2234140088603453, 5.641748942522099, 6.122338617453352, 5.53048528265208, 6.577492707874626, 7.835651386179961, 5.207464203936979, 6.638047383719822, 5.925921543384902, 6.057417763964622, 8.931810604524799, 7.840865799866151, 7.587789047975093, 6.082553452855791, 6.8067860106239095, 6.835824886686169, 6.705370461684652, -2.6952130935969763, 8.66564188466873, -2.281935101374984, 6.580650738440454, 7.246269098017365, 8.185469212476164, 6.762310523190536, 8.144324284279719, 9.092352179432055, 9.158219741424546, 6.8969072113977745, 8.46760681696469, 9.030607755878009, 8.53433672292158, 7.9275172729976475, 7.616448539774865, 8.618998643694795, 8.180746062193066, 8.625133555789944, 9.412322586169466, 9.271470424951985, 9.454847389657516, 9.973088252358139, 8.813064425077755, 8.229054005932994, -8.793103826174047, 9.08727140398696, 8.246845159679651, 9.200800679798704, 8.997115698177367, 9.629675620701164, -9.501370458450765, 8.85815527685918, 9.732766424887814, 8.694227586500347, 9.358736157009844, 10.2719319940079, 9.893431022996083, 9.969381515868008]|29800.8144531250000000|      5.00000000|[18089, 2584, 0, 323]                                                      | 
     202|[-4.812419600682915, 4.771504757052753, -4.328322809189558, -3.5625405120663345, -4.808214641176164, 6.232791967689991, 6.2639025235548615, -2.793279591947794, 4.1978949648328125, -4.299691557884216, 3.7395442430861294, -2.2305483847740106, -3.738855773684918, -1.7715690324548632, -3.6692532264860347, 0.9052738169557415, 1.2787318083574064, 5.471307575557148, 1.4433414900559, 3.066123707802035, 5.156095173588255, 4.980220921323053, 7.165802178147715, 2.3064964544028044, 5.121155326030021, -3.6030523512526997, 0.9901689077960327, 4.340577777009457, -4.021238511020783, 3.724420395796187, -5.753428934782278, -4.402077672333689, -4.962382582365535, -5.280830668809358, 7.371653915964998, 5.86771316845261, -2.278873384348117, 4.304803262348287, 6.937351735134143, 4.1653073465276975, 4.077041272073984, -2.9917087249923497, 5.628254495095462, 4.693771778140217, -1.2234140088603453, 5.641748942522099, 6.122338617453352, 5.53048528265208, 6.577492707874626, 7.835651386179961, 5.207464203936979, 6.638047383719822, 5.925921543384902, 6.057417763964622, 8.931810604524799, 7.840865799866151, 7.587789047975093, 6.082553452855791, 6.8067860106239095, 6.835824886686169, 6.705370461684652, -2.6952130935969763, 8.66564188466873, -2.281935101374984, 6.580650738440454, 7.246269098017365, 8.185469212476164, 6.762310523190536, 8.144324284279719, 9.092352179432055, 9.158219741424546, 6.8969072113977745, 8.46760681696469, 9.030607755878009, 8.53433672292158, 7.9275172729976475, 7.616448539774865, 8.618998643694795, 8.180746062193066, 8.625133555789944, 9.412322586169466, 9.271470424951985, 9.454847389657516, 9.973088252358139, 8.813064425077755, 8.229054005932994, -8.793103826174047, 9.08727140398696, 8.246845159679651, 9.200800679798704, 8.997115698177367, 9.629675620701164, -9.501370458450765, 8.85815527685918, 9.732766424887814, 8.694227586500347, 9.358736157009844, 10.2719319940079, 9.893431022996083, 9.969381515868008]|29800.8144531250000000|      1.00000000|[18201, 2600, 0, 325]                                                      | 
     203|[-4.7024200483137975, 4.766806162020657, -4.265667971223593, -3.591105669271201, -4.92453823145479, 6.162785954773426, 6.27968140784651, -2.821817547082901, 4.1445653778500855, -4.394383691251278, 3.6564273317344487, -2.1847173228743486, -3.7416946870362153, -1.7759421037044376, -3.6745929514290765, 0.899684616306331, 1.273637735110242, 5.467366409342503, 1.4410329646780156, 3.065689485112671, 5.157516809209483, 4.983232065089396, 7.169934269681107, 2.3111454457975924, 5.125662847197418, -3.5993153805393376, 0.9926141448086128, 4.3413772495114245, -4.022228190850001, 3.721725042560138, -5.757528619549703, -4.407093593181344, -4.967693182057701, -5.285745884815697, 7.36781948490534, 5.865567471089889, -2.278866115897472, 4.3072304596425965, 6.942235759284813, 4.172440600843402, 4.085982531309128, -2.981601431267336, 5.63873576046899, 4.703756239730865, -1.214801613596137, 5.648195148067316, 6.125982163706794, 5.53091585211223, 6.574577808380127, 7.829566401080228, 5.198697029380128, 6.62737478557392, 5.914361799019389, 6.0461534975183895, 8.922098025796004, 7.833922201942187, 7.584679887397215, 6.113214683762635, 6.813378660124727, 6.847466439357959, 6.721536632743664, -2.6755714073660783, 8.687198893516324, -2.2604725006967783, 6.599655383266509, 7.260231474880129, 8.191748216748238, 6.758389343158342, 8.128000488737598, 9.061925157526275, 9.112654784461483, 6.835969281499274, 8.391948219912592, 8.941797736682929, 8.43482970399782, 7.820551068056375, 8.53555293707177, 8.509078901945031, 8.075848980341107, 8.529454086383339, 9.329571110894904, 9.204579432727769, 9.405720596958417, 9.974724475177936, 8.800255350593943, 8.232217641198076, -8.776997948938515, 9.112392629031092, 8.276517441496253, 9.23045598360477, 9.022560360375792, 9.647562466096133, -9.493134959187955, 8.85618243762292, 9.721671190694906, 8.676619458012283, 9.338384164089803, 10.253162599401549, 9.880344438599423, 9.964983128011227]|29463.7109375000000000|      5.00000000|[18257, 2608, 0, 326]                                                      | 
     204|[-4.30085181434697, 4.901739127060864, -3.8345249854028225, -3.747820287477225, -4.466323918662965, 5.786970891058445, 6.113027327693999, -3.0175867676734924, 3.737704072613269, -4.45027282834053, 3.3433827836997807, -2.281791786837857, -3.4467813653027406, -1.6576479317154735, -3.8893393968464807, 0.5111437523155473, 0.8928890757379122, 5.449305622692918, 1.6706300563528202, 2.8523336160578765, 5.09173622916569, 4.522292806752375, 7.273701672151219, 2.6190642029978335, 5.505107803976898, -3.543379621442, 1.0901392496889457, 4.5213069678866304, -3.992198381747585, 3.3920314867282286, -5.7319984209607355, -4.444181886763545, -4.933427850133739, -5.1820030171074905, 7.376546413288452, 5.655181850495865, -1.9871658421452594, 4.38185902882833, 6.897352303203661, 4.208841686398955, 4.087927187560126, -3.3141609572339803, 5.666358804795891, 4.9617743459530175, -1.5406324308187322, 5.881427467422327, 6.500147996703163, 5.277932729048189, 6.464475065469742, 7.3332950888434425, 5.48305797460489, 6.783954160840949, 6.097671413677745, 6.253433745921939, 9.168403312680312, 7.891693035315257, 7.5887258655857295, 6.187129762998666, 7.272033957880922, 6.7729197446024045, 6.535778921213932, -2.2852844849112444, 8.831560478894971, -2.126415306702256, 6.232328348793089, 7.380819300655276, 7.583602145314217, 6.771892611519434, 8.192657267907634, 9.268885358789703, 8.95708336844109, 6.549798202817328, 8.195390310662333, 9.02292070130352, 8.109453789424151, 8.209658891428262, 8.299036610405892, 8.65470252626983, 8.450198067817837, 8.879341248830315, 9.25964411883615, 8.777903785230592, 9.154928242613096, 10.33098185423296, 9.055009029631037, 8.53409245761577, -8.914982731395867, 9.425220096949488, 7.98593314550817, 9.232176973193418, 9.089144135359675, 9.395609639119357, -9.532494402077646, 8.809299636865035, 9.961316597298719, 9.02763985376805, 9.45573638152564, 10.206354118185118, 10.065744715975598, 9.88497819006443]|29014.3808593750000000|     25.00000000|[18369, 2624, 0, 328]                                                      | 
     205|[-4.30085181434697, 4.901739127060864, -3.8345249854028225, -3.747820287477225, -4.466323918662965, 5.786970891058445, 6.113027327693999, -3.0175867676734924, 3.737704072613269, -4.45027282834053, 3.3433827836997807, -2.281791786837857, -3.4467813653027406, -1.6576479317154735, -3.8893393968464807, 0.5111437523155473, 0.8928890757379122, 5.449305622692918, 1.6706300563528202, 2.8523336160578765, 5.09173622916569, 4.522292806752375, 7.273701672151219, 2.6190642029978335, 5.505107803976898, -3.543379621442, 1.0901392496889457, 4.5213069678866304, -3.992198381747585, 3.3920314867282286, -5.7319984209607355, -4.444181886763545, -4.933427850133739, -5.1820030171074905, 7.376546413288452, 5.655181850495865, -1.9871658421452594, 4.38185902882833, 6.897352303203661, 4.208841686398955, 4.087927187560126, -3.3141609572339803, 5.666358804795891, 4.9617743459530175, -1.5406324308187322, 5.881427467422327, 6.500147996703163, 5.277932729048189, 6.464475065469742, 7.3332950888434425, 5.48305797460489, 6.783954160840949, 6.097671413677745, 6.253433745921939, 9.168403312680312, 7.891693035315257, 7.5887258655857295, 6.187129762998666, 7.272033957880922, 6.7729197446024045, 6.535778921213932, -2.2852844849112444, 8.831560478894971, -2.126415306702256, 6.232328348793089, 7.380819300655276, 7.583602145314217, 6.771892611519434, 8.192657267907634, 9.268885358789703, 8.95708336844109, 6.549798202817328, 8.195390310662333, 9.02292070130352, 8.109453789424151, 8.209658891428262, 8.299036610405892, 8.65470252626983, 8.450198067817837, 8.879341248830315, 9.25964411883615, 8.777903785230592, 9.154928242613096, 10.33098185423296, 9.055009029631037, 8.53409245761577, -8.914982731395867, 9.425220096949488, 7.98593314550817, 9.232176973193418, 9.089144135359675, 9.395609639119357, -9.532494402077646, 8.809299636865035, 9.961316597298719, 9.02763985376805, 9.45573638152564, 10.206354118185118, 10.065744715975598, 9.88497819006443]|29014.3808593750000000|      5.00000000|[18481, 2640, 0, 330]                                                      | 
     206|[-4.381230287151993, 4.896931323746685, -3.8555830139666796, -3.875522359739989, -4.493166672997177, 6.061549760401249, 6.070329972542822, -2.9588848166167736, 3.5889739585109055, -4.236596450209618, 3.069593079853803, -2.02800090162782, -3.3785417285835138, -1.6621162004303187, -3.9488857333781198, 0.3969037019996904, 1.006365948182065, 5.789314000721788, 2.379795271845069, 3.124929438869003, 4.563191683992045, 4.582514810361317, 7.31988470692886, 2.431509679649025, 5.469207099414234, -3.056099014218489, 1.03144233149942, 4.577305229904596, -4.135135565127712, 3.7761344868922606, -5.874183378822636, -4.290702340455027, -5.174756447202526, -5.1176595944562, 7.293839611695148, 6.19343497902446, -1.7725011444981646, 4.348727630567737, 6.730605359014589, 4.402338554413291, 4.167997817276046, -3.931602969067171, 5.475580713246018, 4.716377255041152, -1.444354225304778, 6.247138888196787, 6.2178600712213665, 5.535342182440218, 6.342319533228874, 7.1629807917634025, 5.9548418808262795, 6.939829083712539, 6.023449161904864, 6.4932058123959, 8.87791614246089, 8.435002008627634, 7.132264793617651, 5.856187191835488, 7.319145130109973, 7.030609190813266, 6.50498666067142, -2.3237271524849348, 8.902179287164472, -2.3861037138849497, 6.4424882316961884, 7.130726019386202, 7.5860748565755785, 6.620713089243509, 8.23449451313354, 8.718031271913787, 9.222706967731938, 6.369068426196463, 8.376972552912775, 8.73570785264019, 8.186300724279135, 8.317103982437402, 8.247456427197903, 8.824858274994767, 8.531322492752224, 8.983261946996208, 8.792690424015746, 8.51960997772403, 9.230694381345529, 9.912113908561878, 9.438030294899363, 8.729281576001085, -9.216415579372551, 9.572041476611048, 7.5496906246989965, 9.150167523592245, 9.122041563037783, 9.463529787492007, -9.453442683961839, 8.837963022524491, 9.68006123288069, 9.107688958756626, 9.16625512909377, 10.06381646473892, 9.783101815031841, 9.705494180321693]|28560.2617187500000000|     25.00000000|[18537, 2648, 0, 331]                                                      | 
     207|[-4.381230287151993, 4.896931323746685, -3.8555830139666796, -3.875522359739989, -4.493166672997177, 6.061549760401249, 6.070329972542822, -2.9588848166167736, 3.5889739585109055, -4.236596450209618, 3.069593079853803, -2.02800090162782, -3.3785417285835138, -1.6621162004303187, -3.9488857333781198, 0.3969037019996904, 1.006365948182065, 5.789314000721788, 2.379795271845069, 3.124929438869003, 4.563191683992045, 4.582514810361317, 7.31988470692886, 2.431509679649025, 5.469207099414234, -3.056099014218489, 1.03144233149942, 4.577305229904596, -4.135135565127712, 3.7761344868922606, -5.874183378822636, -4.290702340455027, -5.174756447202526, -5.1176595944562, 7.293839611695148, 6.19343497902446, -1.7725011444981646, 4.348727630567737, 6.730605359014589, 4.402338554413291, 4.167997817276046, -3.931602969067171, 5.475580713246018, 4.716377255041152, -1.444354225304778, 6.247138888196787, 6.2178600712213665, 5.535342182440218, 6.342319533228874, 7.1629807917634025, 5.9548418808262795, 6.939829083712539, 6.023449161904864, 6.4932058123959, 8.87791614246089, 8.435002008627634, 7.132264793617651, 5.856187191835488, 7.319145130109973, 7.030609190813266, 6.50498666067142, -2.3237271524849348, 8.902179287164472, -2.3861037138849497, 6.4424882316961884, 7.130726019386202, 7.5860748565755785, 6.620713089243509, 8.23449451313354, 8.718031271913787, 9.222706967731938, 6.369068426196463, 8.376972552912775, 8.73570785264019, 8.186300724279135, 8.317103982437402, 8.247456427197903, 8.824858274994767, 8.531322492752224, 8.983261946996208, 8.792690424015746, 8.51960997772403, 9.230694381345529, 9.912113908561878, 9.438030294899363, 8.729281576001085, -9.216415579372551, 9.572041476611048, 7.5496906246989965, 9.150167523592245, 9.122041563037783, 9.463529787492007, -9.453442683961839, 8.837963022524491, 9.68006123288069, 9.107688958756626, 9.16625512909377, 10.06381646473892, 9.783101815031841, 9.705494180321693]|28560.2617187500000000|      5.00000000|[18649, 2664, 0, 333]                                                      | 
     208|[-4.381230287151993, 4.896931323746685, -3.8555830139666796, -3.875522359739989, -4.493166672997177, 6.061549760401249, 6.070329972542822, -2.9588848166167736, 3.5889739585109055, -4.236596450209618, 3.069593079853803, -2.02800090162782, -3.3785417285835138, -1.6621162004303187, -3.9488857333781198, 0.3969037019996904, 1.006365948182065, 5.789314000721788, 2.379795271845069, 3.124929438869003, 4.563191683992045, 4.582514810361317, 7.31988470692886, 2.431509679649025, 5.469207099414234, -3.056099014218489, 1.03144233149942, 4.577305229904596, -4.135135565127712, 3.7761344868922606, -5.874183378822636, -4.290702340455027, -5.174756447202526, -5.1176595944562, 7.293839611695148, 6.19343497902446, -1.7725011444981646, 4.348727630567737, 6.730605359014589, 4.402338554413291, 4.167997817276046, -3.931602969067171, 5.475580713246018, 4.716377255041152, -1.444354225304778, 6.247138888196787, 6.2178600712213665, 5.535342182440218, 6.342319533228874, 7.1629807917634025, 5.9548418808262795, 6.939829083712539, 6.023449161904864, 6.4932058123959, 8.87791614246089, 8.435002008627634, 7.132264793617651, 5.856187191835488, 7.319145130109973, 7.030609190813266, 6.50498666067142, -2.3237271524849348, 8.902179287164472, -2.3861037138849497, 6.4424882316961884, 7.130726019386202, 7.5860748565755785, 6.620713089243509, 8.23449451313354, 8.718031271913787, 9.222706967731938, 6.369068426196463, 8.376972552912775, 8.73570785264019, 8.186300724279135, 8.317103982437402, 8.247456427197903, 8.824858274994767, 8.531322492752224, 8.983261946996208, 8.792690424015746, 8.51960997772403, 9.230694381345529, 9.912113908561878, 9.438030294899363, 8.729281576001085, -9.216415579372551, 9.572041476611048, 7.5496906246989965, 9.150167523592245, 9.122041563037783, 9.463529787492007, -9.453442683961839, 8.837963022524491, 9.68006123288069, 9.107688958756626, 9.16625512909377, 10.06381646473892, 9.783101815031841, 9.705494180321693]|28560.2617187500000000|      1.00000000|[18761, 2680, 0, 335]                                                      | 
     209|[-4.41604499508685, 4.887671683507506, -3.941147329285741, -3.8474138057790697, -4.378014693967998, 6.148545570671558, 6.031697885133326, -2.981921099126339, 3.6014479636214674, -4.183762319386005, 3.150722183752805, -2.112352634954732, -3.3775723825528985, -1.657419610535726, -3.940985141438432, 0.4069984489469789, 1.0173443367821164, 5.799771216552472, 2.3884292384027503, 3.130706269352231, 4.565460128505947, 4.5810656535759335, 7.314948677725624, 2.4237064556218684, 5.459451611860459, -3.0667165972772636, 1.0210938913514838, 4.5682732468121685, -4.142003527551424, 3.7719929452287033, -5.875372951792087, -4.289068153972039, -5.170757331303321, -5.126791690068785, 7.300160302896984, 6.199413898124476, -1.7678937976579618, 4.351043798378669, 6.72991094290046, 4.398189491854282, 4.1602716345805675, -3.942689676070586, 5.461678724270314, 4.700487051624805, -1.4611863255322532, 6.230537130119046, 6.202688522869721, 5.522722818364855, 6.333195621147752, 7.158028934733011, 5.9544045462680515, 6.943875155498972, 6.031560554984026, 6.504603518740623, 8.891508377273567, 8.449471283878665, 7.146168977720663, 5.868078718005563, 7.327698331442662, 7.0347395449643955, 6.503960145637393, -2.330214046582114, 8.89041567069944, -2.402465172111988, 6.422676571644843, 7.109009197447449, 7.564281094353646, 6.6008093456039205, 8.218415389070287, 8.707491378852865, 9.219019772252068, 6.372977309976704, 8.3679469335475, 8.754119919263758, 8.209991989191622, 8.343687674496323, 8.273854514118284, 8.847478973431862, 8.54629936022684, 8.986746797512751, 8.781171484617516, 8.490243993001059, 9.181619146664161, 9.842706400784664, 9.349087320093531, 8.62310031207744, -9.336090813332703, 9.4438810297288, 8.46121503971517, 9.023362829058897, 9.005515316966921, 9.363013505470008, -9.533459393825979, 8.78117696591653, 9.647101354436018, 9.096855388954282, 9.173660439497326, 10.083799221785739, 9.80893445131369, 9.730339255183935]|27959.4843750000000000|      5.00000000|[18817, 2688, 0, 336]                                                      | 
     210|[-4.41604499508685, 4.887671683507506, -3.941147329285741, -3.8474138057790697, -4.378014693967998, 6.148545570671558, 6.031697885133326, -2.981921099126339, 3.6014479636214674, -4.183762319386005, 3.150722183752805, -2.112352634954732, -3.3775723825528985, -1.657419610535726, -3.940985141438432, 0.4069984489469789, 1.0173443367821164, 5.799771216552472, 2.3884292384027503, 3.130706269352231, 4.565460128505947, 4.5810656535759335, 7.314948677725624, 2.4237064556218684, 5.459451611860459, -3.0667165972772636, 1.0210938913514838, 4.5682732468121685, -4.142003527551424, 3.7719929452287033, -5.875372951792087, -4.289068153972039, -5.170757331303321, -5.126791690068785, 7.300160302896984, 6.199413898124476, -1.7678937976579618, 4.351043798378669, 6.72991094290046, 4.398189491854282, 4.1602716345805675, -3.942689676070586, 5.461678724270314, 4.700487051624805, -1.4611863255322532, 6.230537130119046, 6.202688522869721, 5.522722818364855, 6.333195621147752, 7.158028934733011, 5.9544045462680515, 6.943875155498972, 6.031560554984026, 6.504603518740623, 8.891508377273567, 8.449471283878665, 7.146168977720663, 5.868078718005563, 7.327698331442662, 7.0347395449643955, 6.503960145637393, -2.330214046582114, 8.89041567069944, -2.402465172111988, 6.422676571644843, 7.109009197447449, 7.564281094353646, 6.6008093456039205, 8.218415389070287, 8.707491378852865, 9.219019772252068, 6.372977309976704, 8.3679469335475, 8.754119919263758, 8.209991989191622, 8.343687674496323, 8.273854514118284, 8.847478973431862, 8.54629936022684, 8.986746797512751, 8.781171484617516, 8.490243993001059, 9.181619146664161, 9.842706400784664, 9.349087320093531, 8.62310031207744, -9.336090813332703, 9.4438810297288, 8.46121503971517, 9.023362829058897, 9.005515316966921, 9.363013505470008, -9.533459393825979, 8.78117696591653, 9.647101354436018, 9.096855388954282, 9.173660439497326, 10.083799221785739, 9.80893445131369, 9.730339255183935]|27959.4843750000000000|      1.00000000|[18929, 2704, 0, 338]                                                      | 
     211|[-4.425235713730217, 4.924043592589442, -3.8060918767005205, -3.8741474631242454, -4.425067140720785, 6.203161746263504, 5.970382702536881, -3.0845693722367287, 3.544344266410917, -4.213222848251462, 3.187530749011785, -2.183621416974347, -3.3777382480329834, -1.6539006675593555, -3.934116315213032, 0.4163712011068128, 1.0280209256452508, 5.810385431017494, 2.397640218900051, 3.137370206939522, 4.568762118957238, 4.580603292721207, 7.310758922423702, 2.4162426027469337, 5.449514210930829, -3.078082243773679, 1.0094653082778677, 4.557539711298887, -4.15081681747688, 3.7688224335433915, -5.878297269286122, -4.288698268588632, -5.167346672271378, -5.120933773985598, 7.309240036760457, 6.207347188799758, -1.7606223169113946, 4.356507240678184, 6.732546133862343, 4.397203080385225, 4.155177011387423, -3.9520171640906483, 5.448382923845202, 4.683867123443633, -1.480141271260436, 6.2105097273306455, 6.1830334442202, 5.504955560376402, 6.31878038495779, 7.148254672647454, 5.950268036074704, 6.945980750810122, 6.040040186489932, 6.519071214468568, 8.91104227595497, 8.472639437939506, 7.171085386304185, 5.89249541987374, 7.349127870169468, 7.0505971781676635, 6.51172263501212, -2.3328491264837794, 8.875460612005554, -2.431146727874875, 6.379493095912039, 7.051258976105601, 7.492646682541817, 6.516715648234822, 8.123977022478357, 8.605413052806398, 9.11246027215384, 7.293477290426381, 8.26283727172995, 8.654913330101408, 8.119781529065222, 8.265060229692608, 8.208731224294752, 8.796999460770166, 8.510755642782897, 8.965577218856197, 8.773010739823803, 8.493036371655762, 9.192784764629323, 9.859346276032738, 9.368216441769619, 8.64189314621035, -9.320071934664156, 9.455277317669243, 8.466871907468885, 9.022973462415393, 8.9995766277425, 9.352733324747533, -9.546337153349668, 8.767739314818755, 9.635143008665182, 9.088113941252232, 9.169292087724898, 10.084169992915122, 9.813518244074658, 9.73776116175577]|27492.9746093750000000|      5.00000000|[18985, 2712, 0, 339]                                                      | 
