k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[10.0, -1.0, 0.05, -1e-05, -0.05, 0.001, -1e-06]                                |3097556.5274337744340301|      0.05000000|[0, 0, 0, 0]                                                               | k=2
       1|[9.990461736917496, -1.0088348127901554, 0.0550670490600169, 0.0254774564707279, -0.015181227773428, 0.02011885663867, 0.0088196948712468]|38105.8203125000000000|      0.50000000|[7, 2, 0, 1]                                                               | 
       2|[9.959964871406555, -1.0974222384393215, -0.0813401474617422, 0.473344522138834, -0.1024068363010883, -0.0954048840105534, 0.0416275553947091]|10171.1347656250000000|      5.00000000|[19, 6, 0, 3]                                                              | 
       3|[9.959964871406555, -1.0974222384393215, -0.0813401474617422, 0.473344522138834, -0.1024068363010883, -0.0954048840105534, 0.0416275553947091]|10171.1347656250000000|      0.50000000|[31, 10, 0, 5]                                                             | 
       4|[9.959964871406555, -1.0974222384393215, -0.0813401474617422, 0.473344522138834, -0.1024068363010883, -0.0954048840105534, 0.0416275553947091]|10171.1347656250000000|      0.05000000|[43, 14, 0, 7]                                                             | 
       5|[9.945749282836914, -1.1132186613976955, -0.0987957346253097, 0.4654638819226622, -0.1410266377031803, -0.0824917668253183, 0.0367953700555265]|9014.2998046875000000|      0.50000000|[49, 16, 0, 8]                                                             | 
       6|[9.945749282836914, -1.1132186613976955, -0.0987957346253097, 0.4654638819226622, -0.1410266377031803, -0.0824917668253183, 0.0367953700555265]|9014.2998046875000000|      0.05000000|[61, 20, 0, 10]                                                            | 
       7|[9.990077298134565, -1.1290990393608809, -0.1115508771501482, 0.4704612890088558, -0.1370962417684495, -0.0739722002074122, 0.0341229825356752]|8623.1152343750000000|      0.50000000|[73, 24, 0, 12]                                                            | 
       8|[9.990077298134565, -1.1290990393608809, -0.1115508771501482, 0.4704612890088558, -0.1370962417684495, -0.0739722002074122, 0.0341229825356752]|8623.1152343750000000|      0.05000000|[85, 28, 0, 14]                                                            | 
       9|[9.990077298134565, -1.1290990393608809, -0.1115508771501482, 0.4704612890088558, -0.1370962417684495, -0.0739722002074122, 0.0341229825356752]|8623.1152343750000000|      0.00500000|[97, 32, 0, 16]                                                            | 
      10|[9.990609489439521, -1.1306870770640671, -0.1128263912862167, 0.4699387856705673, -0.1367032021924388, -0.0694923495650291, 0.0338557438011523]|8569.7314453125000000|      0.05000000|[103, 34, 0, 17]                                                           | 
      11|[9.990609489439521, -1.1306870770640671, -0.1128263912862167, 0.4699387856705673, -0.1367032021924388, -0.0694923495650291, 0.0338557438011523]|8569.7314453125000000|      0.00500000|[115, 38, 0, 19]                                                           | 
      12|[9.995042290596757, -1.1323009672341868, -0.1141019054222852, 0.4694162823322788, -0.1369709748658351, -0.0686541604120284, 0.0335885050666295]|8566.9042968750000000|      0.05000000|[121, 40, 0, 20]                                                           | 
      13|[9.995042290596757, -1.1323009672341868, -0.1141019054222852, 0.4694162823322788, -0.1369709748658351, -0.0686541604120284, 0.0335885050666295]|8566.9042968750000000|      0.00500000|[133, 44, 0, 22]                                                           | 
      14|[9.994050468492787, -1.1308263344690204, -0.1097418368328363, 0.4682447328993678, -0.1369794990348964, -0.0674699642006308, 0.0333505436359448]|8565.1308593750000000|      0.05000000|[139, 46, 0, 23]                                                           | 
      15|[10.038378483790439, -1.1467067124322057, -0.1224969793576747, 0.463019698934406, -0.1322536977420896, -0.0590880722049624, 0.0338569700764967]|8442.6210937500000000|      0.50000000|[145, 48, 0, 24]                                                           | 
      16|[10.038378483790439, -1.1467067124322057, -0.1224969793576747, 0.463019698934406, -0.1322536977420896, -0.0590880722049624, 0.0338569700764967]|8442.6210937500000000|      0.05000000|[157, 52, 0, 26]                                                           | 
      17|[10.02846026251791, -1.1636424912139773, -0.1392751038540155, 0.4513042048381269, -0.1323389394417973, -0.0179738350454718, 0.0314773556823386]|7943.1997070312500000|      0.50000000|[169, 56, 0, 28]                                                           | 
      18|[10.02846026251791, -1.1636424912139773, -0.1392751038540155, 0.4513042048381269, -0.1323389394417973, -0.0179738350454718, 0.0314773556823386]|7943.1997070312500000|      0.05000000|[181, 60, 0, 30]                                                           | 
      19|[10.02846026251791, -1.1636424912139773, -0.1392751038540155, 0.4513042048381269, -0.1323389394417973, -0.0179738350454718, 0.0314773556823386]|7943.1997070312500000|      0.00500000|[193, 64, 0, 32]                                                           | 
      20|[10.027506436221302, -1.166384895797819, -0.1387683989480138, 0.4538529504386336, -0.1293647298332871, -0.018412707653828, 0.0323594251461802]|7938.8007812500000000|      0.05000000|[199, 66, 0, 33]                                                           | 
      21|[10.027506436221302, -1.166384895797819, -0.1387683989480138, 0.4538529504386336, -0.1293647298332871, -0.018412707653828, 0.0323594251461802]|7938.8007812500000000|      0.00500000|[211, 70, 0, 35]                                                           | 
      22|[10.028081019234378, -1.1656254284316674, -0.1386904417333426, 0.4561472640668601, -0.126461420182568, -0.0153190324092284, 0.0314521907642959]|7928.2954101562500000|      0.05000000|[217, 72, 0, 36]                                                           | 
      23|[10.028081019234378, -1.1656254284316674, -0.1386904417333426, 0.4561472640668601, -0.126461420182568, -0.0153190324092284, 0.0314521907642959]|7928.2954101562500000|      0.00500000|[229, 76, 0, 38]                                                           | 
      24|[10.030835850222502, -1.1655320616846438, -0.1393856164097088, 0.4542459237452224, -0.122873592630458, -0.0151213235696778, 0.0320784752769871]|7894.2900390625000000|      0.05000000|[235, 78, 0, 39]                                                           | 
      25|[10.030835850222502, -1.1655320616846438, -0.1393856164097088, 0.4542459237452224, -0.122873592630458, -0.0151213235696778, 0.0320784752769871]|7894.2900390625000000|      0.00500000|[247, 82, 0, 41]                                                           | 
      26|[10.029844028118532, -1.167225639539538, -0.1438923114939826, 0.4545150472147018, -0.1228821167995193, -0.0142795063331723, 0.0318405138463024]|7883.8217773437500000|      0.05000000|[253, 84, 0, 42]                                                           | 
      27|[10.029844028118532, -1.167225639539538, -0.1438923114939826, 0.4545150472147018, -0.1228821167995193, -0.0142795063331723, 0.0318405138463024]|7883.8217773437500000|      0.00500000|[265, 88, 0, 44]                                                           | 
      28|[10.026247753703501, -1.1641861658717971, -0.1451678256300511, 0.4539925438764132, -0.1224890772235085, -0.0134413171801716, 0.0315732751117796]|7880.6601562500000000|      0.05000000|[277, 92, 0, 46]                                                           | 
      29|[10.026247753703501, -1.1641861658717971, -0.1451678256300511, 0.4539925438764132, -0.1224890772235085, -0.0134413171801716, 0.0315732751117796]|7880.6601562500000000|      0.00500000|[289, 96, 0, 48]                                                           | 
      30|[10.026247753703501, -1.1641861658717971, -0.1451678256300511, 0.4539925438764132, -0.1224890772235085, -0.0134413171801716, 0.0315732751117796]|7880.6601562500000000|      0.00050000|[301, 100, 0, 50]                                                          | 
      31|[10.026245563022712, -1.164212250705532, -0.1452088558573451, 0.4540064967202145, -0.1224176999774499, -0.0132082994279917, 0.0320069162775073]|7867.0668945312500000|      0.00500000|[307, 102, 0, 51]                                                          | 
      32|[10.024628726613628, -1.1653247960803128, -0.1408487872678961, 0.4528349472873035, -0.1224262241465112, -0.0123664821914863, 0.0317689548468227]|7862.4438476562500000|      0.05000000|[313, 104, 0, 52]                                                          | 
      33|[10.024628726613628, -1.1653247960803128, -0.1408487872678961, 0.4528349472873035, -0.1224262241465112, -0.0123664821914863, 0.0317689548468227]|7862.4438476562500000|      0.00500000|[325, 108, 0, 54]                                                          | 
      34|[10.029061527770864, -1.166912833783499, -0.1421243014039646, 0.4532384395331266, -0.1229406984946763, -0.0115282930384856, 0.0315017161122998]|7860.6386718750000000|      0.05000000|[331, 110, 0, 55]                                                          | 
      35|[10.029061527770864, -1.166912833783499, -0.1421243014039646, 0.4532384395331266, -0.1229406984946763, -0.0115282930384856, 0.0315017161122998]|7860.6386718750000000|      0.00500000|[343, 114, 0, 57]                                                          | 
      36|[10.028756559121575, -1.1677987079910963, -0.1434883733738389, 0.4492525116272393, -0.1253642163663244, -0.0121550566584337, 0.0318297947163703]|7858.5019531250000000|      0.05000000|[349, 116, 0, 58]                                                          | 
      37|[10.025706872570481, -1.169574922447282, -0.1571290928397502, 0.4940392181940499, -0.138412479633007, -0.0014496526748408, 0.0351105808152826]|7742.8354492187500000|      0.50000000|[355, 118, 0, 59]                                                          | 
      38|[10.025706872570481, -1.169574922447282, -0.1571290928397502, 0.4940392181940499, -0.138412479633007, -0.0014496526748408, 0.0351105808152826]|7742.8354492187500000|      0.05000000|[367, 122, 0, 61]                                                          | 
      39|[10.025706872570481, -1.169574922447282, -0.1571290928397502, 0.4940392181940499, -0.138412479633007, -0.0014496526748408, 0.0351105808152826]|7742.8354492187500000|      0.00500000|[379, 126, 0, 63]                                                          | 
      40|[10.024285313783366, -1.1654411005165457, -0.1588746515328239, 0.4950022256432223, -0.1385363200113716, -0.0001583409796003, 0.0346273622930059]|7721.2910156250000000|      0.05000000|[391, 130, 0, 65]                                                          | 
      41|[10.068613329081018, -1.181321478479731, -0.1716297940576624, 0.4897771916782606, -0.1341642233908715, 0.0082235510160681, 0.0327633770870054]|7713.6494140625000000|      0.50000000|[403, 134, 0, 67]                                                          | 
      42|[10.038116463570077, -1.1302994033630966, -0.3080369905794214, 0.9376442573463666, -0.2646468523324074, 0.1039983207990881, 0.0655712376104677]|7200.5615234375000000|      5.00000000|[415, 138, 0, 69]                                                          | 
      43|[10.038116463570077, -1.1302994033630966, -0.3080369905794214, 0.9376442573463666, -0.2646468523324074, 0.1039983207990881, 0.0655712376104677]|7200.5615234375000000|      0.50000000|[427, 142, 0, 71]                                                          | 
      44|[10.038116463570077, -1.1302994033630966, -0.3080369905794214, 0.9376442573463666, -0.2646468523324074, 0.1039983207990881, 0.0655712376104677]|7200.5615234375000000|      0.05000000|[439, 146, 0, 73]                                                          | 
      45|[10.038108165951598, -1.1472351821448683, -0.2644363009596418, 0.9259287632500874, -0.2647320940321151, 0.117007420088863, 0.0631916232163096]|7123.7744140625000000|      0.50000000|[445, 148, 0, 74]                                                          | 
      46|[10.038108165951598, -1.1472351821448683, -0.2644363009596418, 0.9259287632500874, -0.2647320940321151, 0.117007420088863, 0.0631916232163096]|7123.7744140625000000|      0.05000000|[457, 152, 0, 76]                                                          | 
      47|[10.038108165951598, -1.1472351821448683, -0.2644363009596418, 0.9259287632500874, -0.2647320940321151, 0.117007420088863, 0.0631916232163096]|7123.7744140625000000|      0.00500000|[469, 156, 0, 78]                                                          | 
      48|[10.036686607164484, -1.1511812219705462, -0.2661818596527155, 0.9251406992750364, -0.2660881647769202, 0.1182987317841034, 0.0627084046940329]|7119.2270507812500000|      0.05000000|[475, 158, 0, 79]                                                          | 
      49|[10.036686607164484, -1.1511812219705462, -0.2661818596527155, 0.9251406992750364, -0.2660881647769202, 0.1182987317841034, 0.0627084046940329]|7119.2270507812500000|      0.00500000|[487, 162, 0, 81]                                                          | 
      50|[10.037711795413088, -1.1504217546043947, -0.2661039024380443, 0.9236370922496664, -0.2694693255632956, 0.121392407028703, 0.0630281060515447]|7099.8271484375000000|      0.05000000|[493, 164, 0, 82]                                                          | 
      51|[10.06140768154819, -1.0667735945044114, -0.2093452602413891, 0.840987585621153, -0.2194870870023806, 0.133243836967973, 0.0587505265651746]|7017.2963867187500000|      0.50000000|[499, 166, 0, 83]                                                          | 
      52|[10.06140768154819, -1.0667735945044114, -0.2093452602413891, 0.840987585621153, -0.2194870870023806, 0.133243836967973, 0.0587505265651746]|7017.2963867187500000|      0.05000000|[511, 170, 0, 85]                                                          | 
      53|[10.06140768154819, -1.0667735945044114, -0.2093452602413891, 0.840987585621153, -0.2194870870023806, 0.133243836967973, 0.0587505265651746]|7017.2963867187500000|      0.00500000|[523, 174, 0, 87]                                                          | 
      54|[10.060583320614569, -1.067250422989673, -0.2092673030267179, 0.839483978595783, -0.222868247788756, 0.1363375122125726, 0.0578432921832902]|6974.4125976562500000|      0.05000000|[529, 176, 0, 88]                                                          | 
      55|[10.081177569162719, -1.0831308009528584, -0.1679932993421971, 0.8342589446308213, -0.2189378518540252, 0.144719404208241, 0.0551709046634389]|6958.4663085937500000|      0.50000000|[541, 180, 0, 90]                                                          | 
