k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[98.0, 36.0, 270.0]                                                             |235144.3534117177186999|      0.05000000|[0, 0, 0, 0]                                                               | k=1
       1|[98.00148204551078, 36.035666435956955, 269.96498987823725]                     |235039.3281250000000000|      0.05050505|[4, 1, 0, 1]                                                               | 
       2|[98.01530667417683, 36.044580629095435, 269.91723868250847]                     |234889.6093750000000000|      0.05101520|[7, 2, 0, 2]                                                               | 
       3|[98.06551024713553, 36.05240063369274, 269.91265616519377]                      |234759.3750000000000000|      0.05153051|[10, 3, 0, 3]                                                              | 
       4|[98.06289924681187, 36.072564734146, 269.8945312141441]                         |234711.9062500000000000|      0.05205102|[13, 4, 0, 4]                                                              | 
       5|[98.11045842245221, 36.08356569800526, 269.91259808605537]                      |234639.8750000000000000|      0.05257679|[16, 5, 0, 5]                                                              | 
       6|[98.1131296493113, 36.07815387099981, 269.8603688380681]                        |234512.6718750000000000|      0.05310786|[19, 6, 0, 6]                                                              | 
       7|[98.22613320872188, 36.032388377934694, 269.8574225991033]                      |234270.0781250000000000|      0.05364431|[22, 7, 0, 7]                                                              | 
       8|[98.2751481756568, 36.010623497888446, 269.8586612571962]                       |234171.7812500000000000|      0.05418617|[25, 8, 0, 8]                                                              | 
       9|[98.31778923794627, 35.98914787173271, 269.8330355309881]                       |234024.3125000000000000|      0.05473350|[28, 9, 0, 9]                                                              | 
      10|[98.3115192274563, 35.98874814179726, 269.77866381639615]                       |233910.1093750000000000|      0.05528637|[31, 10, 0, 10]                                                            | 
      11|[98.36448959587142, 35.98306086729281, 269.76388622121885]                      |233756.5937500000000000|      0.05584482|[34, 11, 0, 11]                                                            | 
      12|[98.36642805754673, 35.97731614555232, 269.7083715056069]                       |233623.6718750000000000|      0.05640890|[37, 12, 0, 12]                                                            | 
      13|[98.37361446989235, 35.954959583235905, 269.65708306850865]                     |233497.2968750000000000|      0.05697869|[40, 13, 0, 13]                                                            | 
      14|[98.4027466106927, 35.93237719568424, 269.6136328098364]                        |233339.2968750000000000|      0.05755423|[46, 15, 0, 15]                                                            | 
      15|[98.45533409004565, 35.94378488021903, 269.5932144098915]                       |233164.7343750000000000|      0.05813559|[49, 16, 0, 16]                                                            | 
      16|[98.47478973155376, 35.99831884982996, 269.58799229282886]                      |233079.9531250000000000|      0.05872282|[52, 17, 0, 17]                                                            | 
      17|[98.51051384990569, 36.115112422732636, 269.4862139420584]                      |232697.7031250000000000|      0.05931598|[55, 18, 0, 18]                                                            | 
      18|[98.52467348368373, 36.1244405831676, 269.42937314976007]                       |232526.2812500000000000|      0.05991513|[58, 19, 0, 19]                                                            | 
      19|[98.52918410708662, 36.12963237031363, 269.36985406000167]                      |232372.7812500000000000|      0.06052033|[61, 20, 0, 20]                                                            | 
      20|[98.54746262764093, 36.123406680999324, 269.3124968716875]                      |232198.8593750000000000|      0.06113165|[64, 21, 0, 21]                                                            | 
      21|[98.5943121801829, 36.11711810599081, 269.3512609200552]                        |232186.5312500000000000|      0.06174914|[67, 22, 0, 22]                                                            | 
      22|[98.53331014921423, 36.266351342899725, 269.2922268817201]                      |232109.4687500000000000|      0.06237287|[70, 23, 0, 23]                                                            | 
      23|[98.6336260404205, 36.23898608866148, 269.2807195223868]                        |231867.5468750000000000|      0.06300290|[73, 24, 0, 24]                                                            | 
      24|[98.62410635256674, 36.22046892042272, 269.26721213478595]                      |231867.0000000000000000|      0.06363929|[76, 25, 0, 25]                                                            | 
      25|[98.59523342864122, 36.201128787128255, 269.21389916259795]                     |231817.1718750000000000|      0.06428211|[79, 26, 0, 26]                                                            | 
      26|[98.62682725803461, 36.15251114475541, 269.1861440790817]                       |231704.7031250000000000|      0.06493143|[82, 27, 0, 27]                                                            | 
      27|[98.65701293328311, 36.16859388607554, 269.18683622032404]                      |231629.1875000000000000|      0.06558730|[85, 28, 0, 28]                                                            | 
      28|[98.67266962619033, 36.13234745594673, 269.1344648823142]                       |231488.6875000000000000|      0.06624980|[88, 29, 0, 29]                                                            | 
      29|[98.7332022668561, 36.15623080241494, 269.12203830014914]                       |231309.1250000000000000|      0.06691899|[91, 30, 0, 30]                                                            | 
      30|[98.7989328088006, 36.14520750916563, 269.11602720152587]                       |231150.7656250000000000|      0.06759494|[94, 31, 0, 31]                                                            | 
      31|[98.81743541301694, 36.10520337498747, 269.06477880012244]                      |231008.4375000000000000|      0.06827771|[97, 32, 0, 32]                                                            | 
      32|[98.88207574130502, 36.11569385393523, 269.0841029798612]                       |230901.2500000000000000|      0.06896739|[100, 33, 0, 33]                                                           | 
      33|[98.93086567835417, 36.119393705856055, 269.0654429299757]                      |230744.2968750000000000|      0.06966403|[103, 34, 0, 34]                                                           | 
      34|[98.8660249816021, 36.081314142327756, 268.95895005296916]                      |230660.9375000000000000|      0.07036771|[106, 35, 0, 35]                                                           | 
