k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[10.0, -1.0, 0.05, -1e-05, -0.05, 0.001, -1e-06]                                |3097556.5274337744340301|      4.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[9.236938953399658, -1.7067850232124329, 0.455363917350769, 2.038986458053589, 2.7355017185211183, 1.5305088291168212, 0.705654574798584]|38185.0898437500000000|     40.00000000|[7, 2, 0, 1]                                                               | 
       2|[6.797189712524414, -8.793779194355011, -10.457211804389953, 37.868351234664914, -4.242547082901001, -7.711390661239625, 3.3302833570709227]|10164.1367187500000000|    400.00000000|[19, 6, 0, 3]                                                              | 
       3|[6.797189712524414, -8.793779194355011, -10.457211804389953, 37.868351234664914, -4.242547082901001, -7.711390661239625, 3.3302833570709227]|10164.1367187500000000|     40.00000000|[31, 10, 0, 5]                                                             | 
       4|[6.797189712524414, -8.793779194355011, -10.457211804389953, 37.868351234664914, -4.242547082901001, -7.711390661239625, 3.3302833570709227]|10164.1367187500000000|      4.00000000|[43, 14, 0, 7]                                                             | 
       5|[5.659942626953125, -10.057493031024933, -11.853658747673034, 37.237900032272336, -7.33213095664978, -6.678341316223145, 2.943708522485733]|9003.3310546875000000|     40.00000000|[49, 16, 0, 8]                                                             | 
       6|[5.659942626953125, -10.057493031024933, -11.853658747673034, 37.237900032272336, -7.33213095664978, -6.678341316223145, 2.943708522485733]|9003.3310546875000000|      4.00000000|[61, 20, 0, 10]                                                            | 
       7|[9.206183671951294, -11.327923238277435, -12.874070119857787, 37.63769261406898, -7.017699289321899, -5.996776031494141, 2.729917524622917]|8608.5937500000000000|     40.00000000|[73, 24, 0, 12]                                                            | 
       8|[9.206183671951294, -11.327923238277435, -12.874070119857787, 37.63769261406898, -7.017699289321899, -5.996776031494141, 2.729917524622917]|8608.5937500000000000|      4.00000000|[85, 28, 0, 14]                                                            | 
       9|[9.206183671951294, -11.327923238277435, -12.874070119857787, 37.63769261406898, -7.017699289321899, -5.996776031494141, 2.729917524622917]|8608.5937500000000000|      0.40000000|[97, 32, 0, 16]                                                            | 
      10|[9.248758986592293, -11.454966261982918, -12.976111260056495, 37.59589234234929, -6.986256121844053, -5.638387965202332, 2.7085384244641064]|8554.9443359375000000|      4.00000000|[103, 34, 0, 17]                                                           | 
      11|[9.248758986592293, -11.454966261982918, -12.976111260056495, 37.59589234234929, -6.986256121844053, -5.638387965202332, 2.7085384244641064]|8554.9443359375000000|      0.40000000|[115, 38, 0, 19]                                                           | 
      12|[9.603383108973503, -11.5840774923563, -13.078152400255203, 37.55409207062959, -7.007677939906716, -5.571332829236985, 2.687159324305296]|8551.7812500000000000|      4.00000000|[121, 40, 0, 20]                                                           | 
      13|[9.603383108973503, -11.5840774923563, -13.078152400255203, 37.55409207062959, -7.007677939906716, -5.571332829236985, 2.687159324305296]|8551.7812500000000000|      0.40000000|[133, 44, 0, 22]                                                           | 
      14|[9.524037338793278, -11.466106869280338, -12.729346883296966, 37.46036811785936, -7.008359873504378, -5.476597132325173, 2.668122409152031]|8549.7587890625000000|      4.00000000|[139, 46, 0, 23]                                                           | 
      15|[13.070278383791447, -12.73653707653284, -13.74975825548172, 37.04236542301416, -6.630295747728087, -4.8060457726717, 2.7086365057697295]|8428.5097656250000000|     40.00000000|[145, 48, 0, 24]                                                           | 
      16|[13.070278383791447, -12.73653707653284, -13.74975825548172, 37.04236542301416, -6.630295747728087, -4.8060457726717, 2.7086365057697295]|8428.5097656250000000|      4.00000000|[157, 52, 0, 26]                                                           | 
      17|[12.276820696890354, -14.091399408876896, -15.092008125782012, 36.10512589531183, -6.637115083471872, -1.5169072171449667, 2.51826736168766]|7927.1821289062500000|     40.00000000|[169, 56, 0, 28]                                                           | 
      18|[12.276820696890354, -14.091399408876896, -15.092008125782012, 36.10512589531183, -6.637115083471872, -1.5169072171449667, 2.51826736168766]|7927.1821289062500000|      4.00000000|[181, 60, 0, 30]                                                           | 
      19|[12.276820696890354, -14.091399408876896, -15.092008125782012, 36.10512589531183, -6.637115083471872, -1.5169072171449667, 2.51826736168766]|7927.1821289062500000|      0.40000000|[193, 64, 0, 32]                                                           | 
      20|[12.20051459223032, -14.31079176813364, -15.051471733301877, 36.30902554707765, -6.39917830361519, -1.5520170202255255, 2.5888329206576346]|7923.9931640625000000|      4.00000000|[199, 66, 0, 33]                                                           | 
      21|[12.20051459223032, -14.31079176813364, -15.051471733301877, 36.30902554707765, -6.39917830361519, -1.5520170202255255, 2.5888329206576346]|7923.9931640625000000|      0.40000000|[211, 70, 0, 35]                                                           | 
      22|[12.246481232345104, -14.250034373253584, -15.045235156361013, 36.492570659687516, -6.1669135166564955, -1.3045229932069784, 2.5162541701068877]|7911.9111328125000000|      4.00000000|[217, 72, 0, 36]                                                           | 
      23|[12.246481232345104, -14.250034373253584, -15.045235156361013, 36.492570659687516, -6.1669135166564955, -1.3045229932069784, 2.5162541701068877]|7911.9111328125000000|      0.40000000|[229, 76, 0, 38]                                                           | 
      24|[12.466867707669735, -14.2425650334917, -15.10084913233295, 36.340463435819146, -5.879887290135957, -1.2887062860429292, 2.566356936710119]|7879.0874023437500000|      4.00000000|[235, 78, 0, 39]                                                           | 
      25|[12.466867707669735, -14.2425650334917, -15.10084913233295, 36.340463435819146, -5.879887290135957, -1.2887062860429292, 2.566356936710119]|7879.0874023437500000|      0.40000000|[247, 82, 0, 41]                                                           | 
      26|[12.38752193748951, -14.378051263745874, -15.461384753976017, 36.36199330406427, -5.880569223733619, -1.2213609052598482, 2.547320021556854]|7868.2377929687500000|      4.00000000|[253, 84, 0, 42]                                                           | 
      27|[12.38752193748951, -14.378051263745874, -15.461384753976017, 36.36199330406427, -5.880569223733619, -1.2213609052598482, 2.547320021556854]|7868.2377929687500000|      0.40000000|[265, 88, 0, 44]                                                           | 
      28|[12.09981994330883, -14.134893370326608, -15.563425894174724, 36.32019303234458, -5.8491260562557725, -1.154305769294501, 2.5259409213980435]|7864.6997070312500000|      4.00000000|[277, 92, 0, 46]                                                           | 
      29|[12.09981994330883, -14.134893370326608, -15.563425894174724, 36.32019303234458, -5.8491260562557725, -1.154305769294501, 2.5259409213980435]|7864.6997070312500000|      0.40000000|[289, 96, 0, 48]                                                           | 
      30|[12.09981994330883, -14.134893370326608, -15.563425894174724, 36.32019303234458, -5.8491260562557725, -1.154305769294501, 2.5259409213980435]|7864.6997070312500000|      0.04000000|[301, 100, 0, 50]                                                          | 
      31|[12.09964468886028, -14.136980156879872, -15.566708311950787, 36.321309259703156, -5.843415877269581, -1.1356643495857721, 2.560632210465312]|7851.8173828125000000|      0.40000000|[307, 102, 0, 51]                                                          | 
      32|[11.970297781721456, -14.225983786862344, -15.21790279499255, 36.22758530693292, -5.844097810867242, -1.068318968802691, 2.541595295312047]|7846.9194335937500000|      4.00000000|[313, 104, 0, 52]                                                          | 
      33|[11.970297781721456, -14.225983786862344, -15.21790279499255, 36.22758530693292, -5.844097810867242, -1.068318968802691, 2.541595295312047]|7846.9194335937500000|      0.40000000|[325, 108, 0, 54]                                                          | 
      34|[12.324921904102666, -14.353026810567826, -15.319943935191258, 36.259864690324065, -5.885255760583095, -1.0012638328373438, 2.5202161951532362]|7844.6621093750000000|      4.00000000|[331, 110, 0, 55]                                                          | 
      35|[12.324921904102666, -14.353026810567826, -15.319943935191258, 36.259864690324065, -5.885255760583095, -1.0012638328373438, 2.5202161951532362]|7844.6621093750000000|      0.40000000|[343, 114, 0, 57]                                                          | 
      36|[12.300524411693914, -14.423896755557507, -15.42906969091855, 35.940990450402495, -6.079137212666683, -1.0514049252271658, 2.546462483944535]|7843.3666992187500000|      4.00000000|[349, 116, 0, 58]                                                          | 
      37|[12.05654948760639, -14.565993930678815, -16.52032726309262, 39.523926975747344, -7.12299824419897, -0.1949726661443716, 2.8089253681322335]|7729.4443359375000000|     40.00000000|[355, 118, 0, 59]                                                          | 
      38|[12.05654948760639, -14.565993930678815, -16.52032726309262, 39.523926975747344, -7.12299824419897, -0.1949726661443716, 2.8089253681322335]|7729.4443359375000000|      4.00000000|[367, 122, 0, 61]                                                          | 
      39|[12.05654948760639, -14.565993930678815, -16.52032726309262, 39.523926975747344, -7.12299824419897, -0.1949726661443716, 2.8089253681322335]|7729.4443359375000000|      0.40000000|[379, 126, 0, 63]                                                          | 
      40|[11.94282477904926, -14.23528816876933, -16.659971960401162, 39.600967573543784, -7.13290547307115, -0.0916677286624914, 2.7702678854187726]|7707.2182617187500000|      4.00000000|[391, 130, 0, 65]                                                          | 
      41|[15.48906582404743, -15.505718376021832, -17.680383332585915, 39.182964878698584, -6.783137788134627, 0.5788836309909815, 2.6211490745266675]|7697.4008789062500000|     40.00000000|[403, 134, 0, 67]                                                          | 
      42|[13.049316583172185, -11.423952724318951, -28.592959054326638, 75.01232965530991, -17.221747865038925, 8.240865213632583, 5.245777856799006]|7193.7094726562500000|    400.00000000|[415, 138, 0, 69]                                                          | 
