k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.1, 0.01, 0.02]                                                               |14794.7901547973069682|      0.05000000|[0, 0, 0, 0]                                                               | k=1
       1|[0.1, 0.01, 0.02]                                                               |14794.7901547973069682|      0.00050000|[7, 2, 0, 2]                                                               | 
       2|[0.0996252037526574, 0.00967335537076, 0.0199467924426426]                      |14124.5986328125000000|      0.05000000|[10, 3, 0, 3]                                                              | 
       3|[0.0996252037526574, 0.00967335537076, 0.0199467924426426]                      |14124.5986328125000000|      0.00050000|[16, 5, 0, 5]                                                              | 
       4|[0.0993034515646286, 0.0092912383168004, 0.01992529588053]                      |13389.5878906250000000|      0.05000000|[19, 6, 0, 6]                                                              | 
       5|[0.0795828115311451, -0.0008138742507435, 0.0240804003947414]                   |1887.2543945312500000|      5.00000000|[22, 7, 0, 7]                                                              | 
       6|[0.0795828115311451, -0.0008138742507435, 0.0240804003947414]                   |1887.2543945312500000|      0.05000000|[28, 9, 0, 9]                                                              | 
       7|[0.0795828115311451, -0.0008138742507435, 0.0240804003947414]                   |1887.2543945312500000|      0.00050000|[34, 11, 0, 11]                                                            | 
       8|[0.0791833155613858, -0.0011130434670486, 0.0241104125411948]                   |1875.1815185546875000|      0.05000000|[37, 12, 0, 12]                                                            | 
       9|[0.0791833155613858, -0.0011130434670486, 0.0241104125411948]                   |1875.1815185546875000|      0.00050000|[43, 14, 0, 14]                                                            | 
      10|[0.0788085193140432, -0.0011231020027844, 0.0237796156393597]                   |1825.9250488281250000|      0.05000000|[46, 15, 0, 15]                                                            | 
      11|[0.0788085193140432, -0.0011231020027844, 0.0237796156393597]                   |1825.9250488281250000|      0.00050000|[52, 17, 0, 17]                                                            | 
      12|[0.0785570867243223, -0.0006932596727347, 0.0237347023826442]                   |1777.3826904296875000|      0.05000000|[55, 18, 0, 18]                                                            | 
      13|[0.0785570867243223, -0.0006932596727347, 0.0237347023826442]                   |1777.3826904296875000|      0.00050000|[61, 20, 0, 20]                                                            | 
      14|[0.0784385547391139, -0.0009020058198439, 0.023674227387819]                    |1761.2662353515625000|      0.05000000|[64, 21, 0, 21]                                                            | 
      15|[0.0784385547391139, -0.0009020058198439, 0.023674227387819]                    |1761.2662353515625000|      0.00050000|[70, 23, 0, 23]                                                            | 
      16|[0.0772195957484655, -0.0005051030013783, 0.0232665558319422]                   |1642.3621826171875000|      0.05000000|[73, 24, 0, 24]                                                            | 
      17|[0.0772195957484655, -0.0005051030013783, 0.0232665558319422]                   |1642.3621826171875000|      0.00050000|[79, 26, 0, 26]                                                            | 
      18|[0.0772329983879899, -0.0004492959189884, 0.0227698608391802]                   |1540.5124511718750000|      0.05000000|[82, 27, 0, 27]                                                            | 
      19|[0.0772329983879899, -0.0004492959189884, 0.0227698608391802]                   |1540.5124511718750000|      0.00050000|[88, 29, 0, 29]                                                            | 
      20|[0.0770061501239979, -0.0001066358884054, 0.0224850380650605]                   |1458.8503417968750000|      0.05000000|[91, 30, 0, 30]                                                            | 
      21|[0.0770061501239979, -0.0001066358884054, 0.0224850380650605]                   |1458.8503417968750000|      0.00050000|[97, 32, 0, 32]                                                            | 
