k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[10.0, -1.0, 0.05, -1e-05, -0.05, 0.001, -1e-06]                                |3097556.5274337744340301|      0.05000000|[0, 0, 0, 0]                                                               | k=2
       1|[9.990461736917496, -1.0088348127901554, 0.0550670490600169, 0.0254774564707279, -0.015181227773428, 0.02011885663867, 0.0088196948712468]|38105.8203125000000000|      5.00000000|[7, 2, 0, 1]                                                               | 
       2|[9.68549308180809, -1.8947090841829777, -1.3090049161575734, 4.504148053547144, -0.8874373279511929, -1.1351185796558858, 0.3368982926552892]|9196.2968750000000000|    500.00000000|[19, 6, 0, 3]                                                              | 
       3|[9.68549308180809, -1.8947090841829777, -1.3090049161575734, 4.504148053547144, -0.8874373279511929, -1.1351185796558858, 0.3368982926552892]|9196.2968750000000000|      5.00000000|[31, 10, 0, 5]                                                             | 
       4|[9.68549308180809, -1.8947090841829777, -1.3090049161575734, 4.504148053547144, -0.8874373279511929, -1.1351185796558858, 0.3368982926552892]|9196.2968750000000000|      0.05000000|[43, 14, 0, 7]                                                             | 
       5|[9.671277493238449, -1.9105055071413517, -1.326460503321141, 4.496267413330973, -0.9260571293532849, -1.1222054624706508, 0.3320661073161066]|9186.8261718750000000|      5.00000000|[49, 16, 0, 8]                                                             | 
       6|[9.671277493238449, -1.9105055071413517, -1.326460503321141, 4.496267413330973, -0.9260571293532849, -1.1222054624706508, 0.3320661073161066]|9186.8261718750000000|      0.05000000|[61, 20, 0, 10]                                                            | 
       7|[9.7156055085361, -1.926385885104537, -1.3392156458459794, 4.501264820417166, -0.9221267334185541, -1.1136858958527447, 0.3293937197962553]|9184.6875000000000000|      5.00000000|[73, 24, 0, 12]                                                            | 
       8|[9.7156055085361, -1.926385885104537, -1.3392156458459794, 4.501264820417166, -0.9221267334185541, -1.1136858958527447, 0.3293937197962553]|9184.6875000000000000|      0.05000000|[85, 28, 0, 14]                                                            | 
       9|[9.712555821985006, -1.9041884392499924, -1.3528563653118908, 4.541159680655003, -0.9351749966852367, -1.1199535324014724, 0.3326745058951676]|9177.4531250000000000|      5.00000000|[97, 32, 0, 16]                                                            | 
      10|[9.712555821985006, -1.9041884392499924, -1.3528563653118908, 4.541159680655003, -0.9351749966852367, -1.1199535324014724, 0.3326745058951676]|9177.4531250000000000|      0.05000000|[109, 36, 0, 18]                                                           | 
      11|[9.702637600712478, -1.921124218031764, -1.3092556756921112, 4.537978707656041, -0.9352602383849444, -1.1058822904489936, 0.3302948915010095]|9175.1484375000000000|      5.00000000|[115, 38, 0, 19]                                                           | 
      12|[9.397668945603073, -2.2180416267365217, -2.6733276409097018, 9.016649304732457, -2.4841904065367997, -1.7326459322832526, 0.6583734892850519]|8846.4365234375000000|    500.00000000|[127, 42, 0, 21]                                                           | 
      13|[9.397668945603073, -2.2180416267365217, -2.6733276409097018, 9.016649304732457, -2.4841904065367997, -1.7326459322832526, 0.6583734892850519]|8846.4365234375000000|      5.00000000|[139, 46, 0, 23]                                                           | 
      14|[9.397668945603073, -2.2180416267365217, -2.6733276409097018, 9.016649304732457, -2.4841904065367997, -1.7326459322832526, 0.6583734892850519]|8846.4365234375000000|      0.05000000|[151, 50, 0, 25]                                                           | 
      15|[9.40268452744931, -2.2104469523765147, -2.6725480687920937, 9.001613234013096, -2.51800201672886, -1.7017091789059342, 0.6488779152354003]|8844.5039062500000000|      5.00000000|[157, 52, 0, 26]                                                           | 
      16|[9.097715872339904, -3.096321223769337, -0.8735721242730508, 13.480283831089512, -3.08979670543049, -2.3284728207401932, 0.9769565130194426]|8816.3593750000000000|    500.00000000|[163, 54, 0, 27]                                                           | 
