k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.2, 1.0]                                                                     |26656.1334557436784962|      2.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[-1.1410691633820533, -0.9991315603256226]                                      |16952.7832031250000000|     40.00000000|[4, 1, 0, 1]                                                               | 
       2|[-1.1410691633820533, -0.9991315603256226]                                      |16952.7832031250000000|      2.00000000|[10, 3, 0, 3]                                                              | 
       3|[0.8588626489043236, -0.9826096296310425]                                       |  0.0557630769908428|     40.00000000|[13, 4, 0, 4]                                                              | 
       4|[0.8588626489043236, -0.9826096296310425]                                       |  0.0557630769908428|      2.00000000|[19, 6, 0, 6]                                                              | 
       5|[0.3151468142867089, 0.9420650005340576]                                        |  0.0000045198594307|     40.00000000|[25, 8, 0, 8]                                                              | 
       6|[0.3151468142867089, 0.9420650005340576]                                        |  0.0000045198594307|      2.00000000|[31, 10, 0, 10]                                                            | 
       7|[0.3151468142867089, 0.9420650005340576]                                        |  0.0000045198594307|      0.10000000|[37, 12, 0, 12]                                                            | 
       8|[0.4197550520300866, 0.980311781167984]                                         |  0.0000035767918689|      2.00000000|[40, 13, 0, 13]                                                            | 
       9|[0.179225216805935, -0.0094161927700043]                                        |  0.0000017049167127|     40.00000000|[46, 15, 0, 15]                                                            | 
      10|[0.179225216805935, -0.0094161927700043]                                        |  0.0000017049167127|      2.00000000|[52, 17, 0, 17]                                                            | 
      11|[0.179225216805935, -0.0094161927700043]                                        |  0.0000017049167127|      0.10000000|[58, 19, 0, 19]                                                            | 
      12|[0.179225216805935, -0.0094161927700043]                                        |  0.0000017049167127|      0.00500000|[64, 21, 0, 21]                                                            | 
      13|[0.1764438000507653, -0.0052612298168242]                                       |  0.0000005147120419|      0.10000000|[67, 22, 0, 22]                                                            | 
      14|[0.1764438000507653, -0.0052612298168242]                                       |  0.0000005147120419|      0.00500000|[73, 24, 0, 24]                                                            | 
