k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[10.0, -1.0, 0.05, -1e-05, -0.05, 0.001, -1e-06]                                |3097556.5274337744340301|      4.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[9.236938953399658, -1.7067850232124329, 0.455363917350769, 2.038986458053589, 2.7355017185211183, 1.5305088291168212, 0.705654574798584]|38185.0898437500000000|     80.00000000|[7, 2, 0, 1]                                                               | 
       2|[4.35744047164917, -15.880773365497589, -21.369787526130676, 73.69771601127624, -11.22059588432312, -16.953290151596068, 5.954912139343262]|9376.8085937500000000|   1600.00000000|[19, 6, 0, 3]                                                              | 
       3|[4.35744047164917, -15.880773365497589, -21.369787526130676, 73.69771601127624, -11.22059588432312, -16.953290151596068, 5.954912139343262]|9376.8085937500000000|     80.00000000|[31, 10, 0, 5]                                                             | 
       4|[4.35744047164917, -15.880773365497589, -21.369787526130676, 73.69771601127624, -11.22059588432312, -16.953290151596068, 5.954912139343262]|9376.8085937500000000|      4.00000000|[43, 14, 0, 7]                                                             | 
       5|[3.220193386077881, -17.14448720216751, -22.766234469413757, 73.06726480888366, -14.3101797580719, -15.920240806579589, 5.568337304758072]|9018.6875000000000000|     80.00000000|[49, 16, 0, 8]                                                             | 
       6|[3.220193386077881, -17.14448720216751, -22.766234469413757, 73.06726480888366, -14.3101797580719, -15.920240806579589, 5.568337304758072]|9018.6875000000000000|      4.00000000|[61, 20, 0, 10]                                                            | 
       7|[6.76643443107605, -18.414917409420013, -23.78664584159851, 73.46705739068031, -13.99574809074402, -15.238675521850585, 5.354546306895256]|8913.2695312500000000|     80.00000000|[73, 24, 0, 12]                                                            | 
       8|[6.76643443107605, -18.414917409420013, -23.78664584159851, 73.46705739068031, -13.99574809074402, -15.238675521850585, 5.354546306895256]|8913.2695312500000000|      4.00000000|[85, 28, 0, 14]                                                            | 
       9|[6.522459506988525, -16.63912171125412, -24.877903413772582, 76.65864603089332, -15.039609122276307, -15.740086423397063, 5.617009191082954]|8896.6777343750000000|     80.00000000|[97, 32, 0, 16]                                                            | 
      10|[6.522459506988525, -16.63912171125412, -24.877903413772582, 76.65864603089332, -15.039609122276307, -15.740086423397063, 5.617009191082954]|8896.6777343750000000|      4.00000000|[109, 36, 0, 18]                                                           | 
      11|[5.729001820087433, -17.993984043598175, -21.38984842300415, 76.40416823195457, -15.046428458020092, -14.614387141704558, 5.426640047000885]|8886.8779296875000000|     80.00000000|[115, 38, 0, 19]                                                           | 
      12|[0.8495033383369446, -22.744662582874298, -43.2149998664856, 148.06289778517723, -39.829311148449776, -24.642605411052703, 10.675897611545562]|8699.6972656250000000|   1600.00000000|[127, 42, 0, 21]                                                           | 
      13|[0.8495033383369446, -22.744662582874298, -43.2149998664856, 148.06289778517723, -39.829311148449776, -24.642605411052703, 10.675897611545562]|8699.6972656250000000|     80.00000000|[139, 46, 0, 23]                                                           | 
      14|[0.8495033383369446, -22.744662582874298, -43.2149998664856, 148.06289778517723, -39.829311148449776, -24.642605411052703, 10.675897611545562]|8699.6972656250000000|      4.00000000|[151, 50, 0, 25]                                                           | 
      15|[0.6268946379423141, -23.453361988067627, -44.30625743865967, 151.64583431052208, -40.87317217998206, -25.14401631259918, 10.956710500883101]|8693.2675781250000000|     80.00000000|[163, 54, 0, 27]                                                           | 
      16|[0.6268946379423141, -23.453361988067627, -44.30625743865967, 151.64583431052208, -40.87317217998206, -25.14401631259918, 10.956710500883101]|8693.2675781250000000|      4.00000000|[175, 58, 0, 29]                                                           | 
      17|[0.6268946379423141, -23.453361988067627, -44.30625743865967, 151.64583431052208, -40.87317217998206, -25.14401631259918, 10.956710500883101]|8693.2675781250000000|      0.20000000|[187, 62, 0, 31]                                                           | 
      18|[0.6401972249150276, -23.449627318186685, -44.395807300508025, 151.5697806985879, -40.729659066721794, -25.07486298137903, 10.981761884184717]|8687.7988281250000000|      4.00000000|[193, 64, 0, 32]                                                           | 
      19|[0.6401972249150276, -23.449627318186685, -44.395807300508025, 151.5697806985879, -40.729659066721794, -25.07486298137903, 10.981761884184717]|8687.7988281250000000|      0.20000000|[205, 68, 0, 34]                                                           | 
      20|[0.4954994097352028, -23.057212033076212, -44.544058834016326, 151.98876400904894, -40.56338003389537, -25.097967602476476, 10.99764567265117]|8686.6054687500000000|      4.00000000|[211, 70, 0, 35]                                                           | 
      21|[4.041740454733372, -24.327642240328714, -44.806970928609374, 150.9178565354848, -40.24894836656749, -24.427416242823004, 10.783854674788355]|8683.2519531250000000|     80.00000000|[223, 74, 0, 37]                                                           | 
      22|[4.041740454733372, -24.327642240328714, -44.806970928609374, 150.9178565354848, -40.24894836656749, -24.427416242823004, 10.783854674788355]|8683.2519531250000000|      4.00000000|[235, 78, 0, 39]                                                           | 
      23|[4.2111435905098915, -23.597518124384806, -45.898228500783446, 154.50079306082964, -41.29280939809978, -24.92882714436948, 11.046317558976053]|8678.9443359375000000|     80.00000000|[241, 80, 0, 40]                                                           | 
      24|[-0.6683548912405968, -37.1463109634351, -67.72337994426489, 226.1595226140523, -20.004538447782394, -34.95704541371762, 16.29557512352073]|8580.9960937500000000|   1600.00000000|[247, 82, 0, 41]                                                           | 
      25|[-0.6683548912405968, -37.1463109634351, -67.72337994426489, 226.1595226140523, -20.004538447782394, -34.95704541371762, 16.29557512352073]|8580.9960937500000000|     80.00000000|[259, 86, 0, 43]                                                           | 
      26|[-0.6683548912405968, -37.1463109634351, -67.72337994426489, 226.1595226140523, -20.004538447782394, -34.95704541371762, 16.29557512352073]|8580.9960937500000000|      4.00000000|[271, 90, 0, 45]                                                           | 
      27|[0.0242943540215492, -36.53873703698628, -67.66101417392493, 224.9566369863057, -22.709467084333298, -32.48210511372983, 15.78734509298408]|8575.3984375000000000|     80.00000000|[277, 92, 0, 46]                                                           | 
      28|[-4.855204127728939, -50.71272537927143, -89.48616561740637, 296.6153665395284, -38.60913291685283, -15.640962459310884, 21.036602657528757]|8011.2812500000000000|   1600.00000000|[283, 94, 0, 47]                                                           | 
      29|[-4.855204127728939, -50.71272537927143, -89.48616561740637, 296.6153665395284, -38.60913291685283, -15.640962459310884, 21.036602657528757]|8011.2812500000000000|     80.00000000|[295, 98, 0, 49]                                                           | 
      30|[-4.855204127728939, -50.71272537927143, -89.48616561740637, 296.6153665395284, -38.60913291685283, -15.640962459310884, 21.036602657528757]|8011.2812500000000000|      4.00000000|[307, 102, 0, 51]                                                          | 
      31|[-5.167675010859966, -52.06758771161549, -85.99811062663794, 295.67812701182606, -38.615952252596614, -14.648250438436861, 20.846233513446688]|8000.0122070312500000|     80.00000000|[313, 104, 0, 52]                                                          | 
      32|[-5.167675010859966, -52.06758771161549, -85.99811062663794, 295.67812701182606, -38.615952252596614, -14.648250438436861, 20.846233513446688]|8000.0122070312500000|      4.00000000|[325, 108, 0, 54]                                                          | 
      33|[-7.504205696284771, -53.92952320794575, -86.81563255637884, 293.91850169615986, -37.19027733728289, -13.527361609205599, 20.988550331683992]|7979.1044921875000000|     80.00000000|[331, 110, 0, 55]                                                          | 
      34|[-7.504205696284771, -53.92952320794575, -86.81563255637884, 293.91850169615986, -37.19027733728289, -13.527361609205599, 20.988550331683992]|7979.1044921875000000|      4.00000000|[343, 114, 0, 57]                                                          | 
      35|[-7.044539295136929, -53.32194928149693, -86.75326678603888, 291.05273254828694, -37.93253111764788, -11.052421309217806, 20.262762811275362]|7945.8666992187500000|     80.00000000|[349, 116, 0, 58]                                                          | 
      36|[-7.044539295136929, -53.32194928149693, -86.75326678603888, 291.05273254828694, -37.93253111764788, -11.052421309217806, 20.262762811275362]|7945.8666992187500000|      4.00000000|[361, 120, 0, 60]                                                          | 
      37|[-7.288514219224453, -54.030648686690256, -87.84452435821295, 294.60183342414143, -38.97639214918017, -11.553832210764284, 20.819721367450594]|7940.1826171875000000|     80.00000000|[373, 124, 0, 62]                                                          | 
      38|[-7.288514219224453, -54.030648686690256, -87.84452435821295, 294.60183342414143, -38.97639214918017, -11.553832210764284, 20.819721367450594]|7940.1826171875000000|      4.00000000|[385, 128, 0, 64]                                                          | 
      39|[-10.862466655671597, -55.38551101903431, -87.99606803506613, 293.6645938964391, -38.983211484923956, -10.880378402933474, 20.629352223368524]|7930.2934570312500000|     80.00000000|[391, 130, 0, 65]                                                          | 
      40|[-10.862466655671597, -55.38551101903431, -87.99606803506613, 293.6645938964391, -38.983211484923956, -10.880378402933474, 20.629352223368524]|7930.2934570312500000|      4.00000000|[403, 134, 0, 67]                                                          | 
      41|[-13.479159198701382, -57.68963585118763, -93.6669416770339, 289.89669247584584, -34.55996367074549, -5.726093925699587, 21.36994863698089]|7919.3916015625000000|     80.00000000|[415, 138, 0, 69]                                                          | 
      42|[-13.479159198701382, -57.68963585118763, -93.6669416770339, 289.89669247584584, -34.55996367074549, -5.726093925699587, 21.36994863698089]|7919.3916015625000000|      4.00000000|[427, 142, 0, 71]                                                          | 
      43|[-13.099334798753262, -57.08206192473881, -93.93324247449637, 288.69380684809926, -37.26489230729639, -3.251153625711794, 20.64416111657226]|7794.6879882812500000|     80.00000000|[433, 144, 0, 72]                                                          | 
      44|[-13.099334798753262, -57.08206192473881, -93.93324247449637, 288.69380684809926, -37.26489230729639, -3.251153625711794, 20.64416111657226]|7794.6879882812500000|      4.00000000|[445, 148, 0, 74]                                                          | 
      45|[-9.792924724519253, -58.22119096736424, -95.32968941777945, 288.0633556457067, -36.81116112805903, -2.2181042806953144, 20.25758628198707]|7760.2846679687500000|     80.00000000|[451, 150, 0, 75]                                                          | 
      46|[-9.792924724519253, -58.22119096736424, -95.32968941777945, 288.0633556457067, -36.81116112805903, -2.2181042806953144, 20.25758628198707]|7760.2846679687500000|      4.00000000|[463, 154, 0, 77]                                                          | 
      47|[-6.246683679521084, -59.49162117461674, -94.69534793943167, 287.6453529508615, -36.496729460731146, -1.1747973339408588, 20.043795284124254]|7744.3598632812500000|     80.00000000|[469, 156, 0, 78]                                                          | 
      48|[-6.246683679521084, -59.49162117461674, -94.69534793943167, 287.6453529508615, -36.496729460731146, -1.1747973339408588, 20.043795284124254]|7744.3598632812500000|      4.00000000|[481, 160, 0, 80]                                                          | 
      49|[-5.787017278373241, -58.88404724816792, -94.6329821690917, 286.4424673231149, -36.26990553475916, 2.484508715406065, 19.318007763715624]|7743.7875976562500000|     80.00000000|[493, 164, 0, 82]                                                          | 
      50|[3.406310625374317, -46.7325684807729, -93.38566676229239, 262.38475476818326, 19.730384382233026, 51.983314715161924, 18.164881047101854]|6767.0810546875000000|   1600.00000000|[499, 166, 0, 83]                                                          | 
      51|[3.406310625374317, -46.7325684807729, -93.38566676229239, 262.38475476818326, 19.730384382233026, 51.983314715161924, 18.164881047101854]|6767.0810546875000000|     80.00000000|[511, 170, 0, 85]                                                          | 
      52|[-12.462843351066113, -73.82981465081684, -139.26121226400136, 243.63996373729947, 19.593997659906748, 106.23698826862872, 14.357498225065111]|6101.7861328125000000|   1600.00000000|[517, 172, 0, 86]                                                          | 
      53|[-12.462843351066113, -73.82981465081684, -139.26121226400136, 243.63996373729947, 19.593997659906748, 106.23698826862872, 14.357498225065111]|6101.7861328125000000|     80.00000000|[529, 176, 0, 88]                                                          | 
      54|[-17.3423418328166, -81.68865463952534, -161.0863637074828, 315.2986932905221, -1.283222493901846, 121.71942158772052, 19.60675578960979]|6013.4140625000000000|   1600.00000000|[541, 180, 0, 90]                                                          | 
      55|[-17.3423418328166, -81.68865463952534, -161.0863637074828, 315.2986932905221, -1.283222493901846, 121.71942158772052, 19.60675578960979]|6013.4140625000000000|     80.00000000|[553, 184, 0, 92]                                                          | 
      56|[-17.3423418328166, -81.68865463952534, -161.0863637074828, 315.2986932905221, -1.283222493901846, 121.71942158772052, 19.60675578960979]|6013.4140625000000000|      4.00000000|[565, 188, 0, 94]                                                          | 
      57|[-16.88267543166876, -81.08108071307652, -161.02399793714284, 314.09580766277554, -3.9881511304527493, 124.14559765888751, 20.48183732876384]|5884.5444335937500000|     80.00000000|[571, 190, 0, 95]                                                          | 
      58|[-32.75182940810919, -108.17832688312046, -126.24377790540456, 295.35101663189175, -4.124537852779028, 186.100122652784, 16.6744545067271]|5632.2187500000000000|   1600.00000000|[577, 192, 0, 96]                                                          | 
      59|[-32.75182940810919, -108.17832688312046, -126.24377790540456, 295.35101663189175, -4.124537852779028, 186.100122652784, 16.6744545067271]|5632.2187500000000000|     80.00000000|[589, 196, 0, 98]                                                          | 
      60|[-32.75182940810919, -108.17832688312046, -126.24377790540456, 295.35101663189175, -4.124537852779028, 186.100122652784, 16.6744545067271]|5632.2187500000000000|      4.00000000|[601, 200, 0, 100]                                                         | 
      61|[-31.305819652974606, -108.10363348643295, -126.79991767257451, 294.80926018076184, -1.2542757067829342, 183.90666576458514, 17.17548215040767]|5370.1298828125000000|     80.00000000|[607, 202, 0, 101]                                                         | 
      62|[-47.62372317165136, -135.2008796564769, -57.03881690353154, 276.06446914987805, -1.390662429109213, 197.37574192120135, 17.404124614091753]|4886.6660156250000000|   1600.00000000|[619, 206, 0, 103]                                                         | 
      63|[-47.62372317165136, -135.2008796564769, -57.03881690353154, 276.06446914987805, -1.390662429109213, 197.37574192120135, 17.404124614091753]|4886.6660156250000000|     80.00000000|[631, 210, 0, 105]                                                         | 
      64|[-47.62372317165136, -135.2008796564769, -57.03881690353154, 276.06446914987805, -1.390662429109213, 197.37574192120135, 17.404124614091753]|4886.6660156250000000|      4.00000000|[643, 214, 0, 107]                                                         | 
      65|[-48.067868404090405, -136.4713098637294, -58.05922827571629, 275.64646645503285, -1.076230761781332, 200.95738955570758, 17.190333616228937]|4833.6206054687500000|     80.00000000|[649, 216, 0, 108]                                                         | 
      66|[-48.067868404090405, -136.4713098637294, -58.05922827571629, 275.64646645503285, -1.076230761781332, 200.95738955570758, 17.190333616228937]|4833.6206054687500000|      4.00000000|[661, 220, 0, 110]                                                         | 
      67|[-46.94408040493727, -133.16425224463455, -59.455675218999374, 275.0160152526403, -0.6224995825439663, 201.99043890072406, 16.766220908852457]|4823.7177734375000000|     80.00000000|[673, 224, 0, 112]                                                         | 
      68|[-46.94408040493727, -133.16425224463455, -59.455675218999374, 275.0160152526403, -0.6224995825439663, 201.99043890072406, 16.766220908852457]|4823.7177734375000000|      4.00000000|[685, 228, 0, 114]                                                         | 
      69|[-46.678028665483, -133.08955884794705, -60.01181498616933, 273.49494298415425, 1.5365630414336948, 204.8866614921242, 17.26724855253303]|4789.5883789062500000|     80.00000000|[691, 230, 0, 115]                                                         | 
      70|[-46.678028665483, -133.08955884794705, -60.01181498616933, 273.49494298415425, 1.5365630414336948, 204.8866614921242, 17.26724855253303]|4789.5883789062500000|      4.00000000|[703, 234, 0, 117]                                                         | 
      71|[-47.47148635238409, -134.4444211802911, -60.04476127475499, 269.8833144517446, 1.52974370568991, 205.56011529995502, 17.07687940845096]|4759.7275390625000000|     80.00000000|[709, 236, 0, 118]                                                         | 
      72|[-47.47148635238409, -134.4444211802911, -60.04476127475499, 269.8833144517446, 1.52974370568991, 205.56011529995502, 17.07687940845096]|4759.7275390625000000|      4.00000000|[721, 240, 0, 120]                                                         | 
      73|[-46.64879687875509, -131.13736356119625, -61.44120821803807, 269.252863249352, 1.9834748849272756, 206.85769148899615, 16.69030457386577]|4710.7788085937500000|     80.00000000|[727, 242, 0, 121]                                                         | 
      74|[-46.64879687875509, -131.13736356119625, -61.44120821803807, 269.252863249352, 1.9834748849272756, 206.85769148899615, 16.69030457386577]|4710.7788085937500000|      4.00000000|[739, 246, 0, 123]                                                         | 
      75|[-40.97034915536642, -129.18180836061947, -53.59960303157567, 265.4459021897817, -2.1350439444184275, 206.44039031101764, 16.651513573022722]|4705.6552734375000000|     80.00000000|[745, 248, 0, 124]                                                         | 
      76|[-56.83950313180685, -156.27905453066342, -82.4838651165366, 246.7011111588979, -2.271430666744706, 271.35361357761917, 12.844130750985979]|4599.3813476562500000|   1600.00000000|[757, 252, 0, 126]                                                         | 
      77|[-56.83950313180685, -156.27905453066342, -82.4838651165366, 246.7011111588979, -2.271430666744706, 271.35361357761917, 12.844130750985979]|4599.3813476562500000|     80.00000000|[769, 256, 0, 128]                                                         | 
      78|[-56.83950313180685, -156.27905453066342, -82.4838651165366, 246.7011111588979, -2.271430666744706, 271.35361357761917, 12.844130750985979]|4599.3813476562500000|      4.00000000|[781, 260, 0, 130]                                                         | 
      79|[-59.176033817231655, -158.14099002699368, -83.30138704627751, 247.17772253470662, -0.8457557514309855, 272.5905322654396, 14.46147441515529]|3808.6684570312500000|     80.00000000|[787, 262, 0, 131]                                                         | 
      80|[-59.176033817231655, -158.14099002699368, -83.30138704627751, 247.17772253470662, -0.8457557514309855, 272.5905322654396, 14.46147441515529]|3808.6684570312500000|      4.00000000|[799, 266, 0, 133]                                                         | 
      81|[-59.176033817231655, -158.14099002699368, -83.30138704627751, 247.17772253470662, -0.8457557514309855, 272.5905322654396, 14.46147441515529]|3808.6684570312500000|      0.20000000|[811, 270, 0, 135]                                                         | 
      82|[-59.026832945644855, -158.17642499948852, -83.35594992414116, 247.07781509922984, -0.897948804497716, 272.5654617192447, 14.47459755955094]|3806.7473144531250000|      4.00000000|[817, 272, 0, 136]                                                         | 
      83|[-58.38091582804918, -159.1114208891522, -82.83574132695793, 245.4303808646107, 1.0696966022253065, 272.2557249905765, 14.393829734305083]|3790.6604003906250000|     80.00000000|[829, 276, 0, 138]                                                         | 
      84|[-58.38091582804918, -159.1114208891522, -82.83574132695793, 245.4303808646107, 1.0696966022253065, 272.2557249905765, 14.393829734305083]|3790.6604003906250000|      4.00000000|[841, 280, 0, 140]                                                         | 
      85|[-58.38091582804918, -159.1114208891522, -82.83574132695793, 245.4303808646107, 1.0696966022253065, 272.2557249905765, 14.393829734305083]|3790.6604003906250000|      0.20000000|[853, 284, 0, 142]                                                         | 
      86|[-58.46946396678686, -159.1853334873449, -82.90065011456608, 245.4488402442837, 1.0058781102299719, 272.29536798021195, 14.454644532183348]|3788.9167480468750000|      4.00000000|[859, 286, 0, 143]                                                         | 
      87|[-59.386463426053524, -160.54019581968896, -86.35828146412967, 244.51160071658137, 0.999058774486187, 272.96882178804276, 14.264275388101279]|3774.1291503906250000|     80.00000000|[865, 288, 0, 144]                                                         | 
      88|[-25.50212886184454, -196.6941989629995, -63.54151281788944, 233.34838031100276, 8.673624089732769, 308.7986939193904, 13.737943009713828]|3351.9211425781250000|   1600.00000000|[871, 290, 0, 145]                                                         | 
      89|[-25.50212886184454, -196.6941989629995, -63.54151281788944, 233.34838031100276, 8.673624089732769, 308.7986939193904, 13.737943009713828]|3351.9211425781250000|     80.00000000|[883, 294, 0, 147]                                                         | 
      90|[-25.50212886184454, -196.6941989629995, -63.54151281788944, 233.34838031100276, 8.673624089732769, 308.7986939193904, 13.737943009713828]|3351.9211425781250000|      4.00000000|[895, 298, 0, 149]                                                         | 
      91|[-26.295586548745632, -197.25417172606103, -60.05345782712101, 234.897735102644, 8.666804753988984, 309.4721477272212, 13.547573865631758]|3348.8913574218750000|     80.00000000|[901, 300, 0, 150]                                                         | 
      92|[-26.295586548745632, -197.25417172606103, -60.05345782712101, 234.897735102644, 8.666804753988984, 309.4721477272212, 13.547573865631758]|3348.8913574218750000|      4.00000000|[913, 304, 0, 152]                                                         | 
      93|[-26.295586548745632, -197.25417172606103, -60.05345782712101, 234.897735102644, 8.666804753988984, 309.4721477272212, 13.547573865631758]|3348.8913574218750000|      0.20000000|[925, 308, 0, 154]                                                         | 
      94|[-26.335259433835745, -197.0741345405113, -60.10437014773487, 234.85087312625888, 8.666463787190153, 309.50582041761277, 13.538055408055126]|3348.0502929687500000|      4.00000000|[931, 310, 0, 155]                                                         | 
      95|[-25.709572192281485, -198.42899687285535, -56.61631515696644, 233.79422344135287, 8.659644451446368, 310.1792742254436, 13.347686263973056]|3336.9489746093750000|     80.00000000|[937, 312, 0, 156]                                                         | 
      96|[-25.709572192281485, -198.42899687285535, -56.61631515696644, 233.79422344135287, 8.659644451446368, 310.1792742254436, 13.347686263973056]|3336.9489746093750000|      4.00000000|[949, 316, 0, 158]                                                         | 
      97|[-25.709572192281485, -198.42899687285535, -56.61631515696644, 233.79422344135287, 8.659644451446368, 310.1792742254436, 13.347686263973056]|3336.9489746093750000|      0.20000000|[961, 320, 0, 160]                                                         | 
      98|[-25.710448464553338, -198.43816733709536, -56.632727247476566, 233.76673635708335, 8.670393055758908, 310.2724813239872, 13.52114272421056]|3331.9150390625000000|      4.00000000|[967, 322, 0, 161]                                                         | 
      99|[-26.50390615145443, -199.79302966943942, -58.22027741074561, 230.522567598691, 8.663573720015123, 310.94593513181803, 13.33077358012849]|3287.1381835937500000|     80.00000000|[973, 324, 0, 162]                                                         | 
     100|[-26.50390615145443, -199.79302966943942, -58.22027741074561, 230.522567598691, 8.663573720015123, 310.94593513181803, 13.33077358012849]|3287.1381835937500000|      4.00000000|[985, 328, 0, 164]                                                         | 
     101|[-27.297363838355523, -201.14789200178348, -56.41659496426581, 229.58532807098868, 5.678058125532701, 311.61938893964884, 13.14040443604642]|3271.8288574218750000|     80.00000000|[997, 332, 0, 166]                                                         | 
     102|[-27.297363838355523, -201.14789200178348, -56.41659496426581, 229.58532807098868, 5.678058125532701, 311.61938893964884, 13.14040443604642]|3271.8288574218750000|      4.00000000|[1009, 336, 0, 168]                                                        | 
     103|[-27.297363838355523, -201.14789200178348, -56.41659496426581, 229.58532807098868, 5.678058125532701, 311.61938893964884, 13.14040443604642]|3271.8288574218750000|      0.20000000|[1021, 340, 0, 170]                                                        | 
     104|[-27.27438051829813, -201.11751330434345, -56.44388721771537, 229.52518378811124, 5.542811684764459, 311.7431359531581, 13.164524457657873]|3269.4536132812500000|      4.00000000|[1027, 342, 0, 171]                                                        | 
     105|[-26.758597923617344, -200.9997364336159, -55.57355819530784, 228.30767392235043, 4.730168872035577, 311.3447189571559, 13.182701490128576]|3260.1892089843750000|     80.00000000|[1033, 344, 0, 172]                                                        | 
     106|[-26.758597923617344, -200.9997364336159, -55.57355819530784, 228.30767392235043, 4.730168872035577, 311.3447189571559, 13.182701490128576]|3260.1892089843750000|      4.00000000|[1045, 348, 0, 174]                                                        | 
     107|[-27.58420206437586, -202.35459876595996, -52.08550320453941, 227.3704343946481, 4.723349536291792, 311.97835364362595, 12.992332346046506]|3245.9028320312500000|     80.00000000|[1051, 350, 0, 175]                                                        | 
     108|[-27.58420206437586, -202.35459876595996, -52.08550320453941, 227.3704343946481, 4.723349536291792, 311.97835364362595, 12.992332346046506]|3245.9028320312500000|      4.00000000|[1063, 354, 0, 177]                                                        | 
     109|[-28.37765975127695, -201.1461000496056, -48.597448213770974, 226.43319486694577, 4.716530200548007, 312.888695800513, 12.801963201964437]|3237.4855957031250000|     80.00000000|[1069, 356, 0, 178]                                                        | 
     110|[-28.37765975127695, -201.1461000496056, -48.597448213770974, 226.43319486694577, 4.716530200548007, 312.888695800513, 12.801963201964437]|3237.4855957031250000|      4.00000000|[1081, 360, 0, 180]                                                        | 
     111|[-27.522398365836125, -200.53852612315677, -48.53508244343101, 225.2303092391992, 2.011601563997104, 315.3636361005008, 12.720792434418737]|3201.1257324218750000|     80.00000000|[1087, 362, 0, 181]                                                        | 
