k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.1, 0.01, 0.02]                                                               |50068.6489144979859702|      4.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[0.1, 0.01, 0.02]                                                               |50068.6489144979859702|      0.00400000|[7, 2, 0, 2]                                                               | 
       2|[0.0963119172025472, 0.0108689105743542, 0.0147573002427816]                    |31474.8496093750000000|      4.00000000|[10, 3, 0, 3]                                                              | 
       3|[0.0963119172025472, 0.0108689105743542, 0.0147573002427816]                    |31474.8496093750000000|      0.00400000|[16, 5, 0, 5]                                                              | 
       4|[0.0937378996983171, 0.0078119741426781, 0.0145853277458809]                    |13311.5214843750000000|      4.00000000|[19, 6, 0, 6]                                                              | 
       5|[0.0937378996983171, 0.0078119741426781, 0.0145853277458809]                    |13311.5214843750000000|      0.00400000|[25, 8, 0, 8]                                                              | 
       6|[0.0919231135863811, 0.00711839761585, 0.0110888287122361]                      |4598.9160156250000000|      4.00000000|[28, 9, 0, 9]                                                              | 
       7|[0.0919231135863811, 0.00711839761585, 0.0110888287122361]                      |4598.9160156250000000|      0.00400000|[34, 11, 0, 11]                                                            | 
       8|[0.0921629895252409, 0.0040614611841738, 0.0136574079911225]                    |4415.2041015625000000|      4.00000000|[37, 12, 0, 12]                                                            | 
       9|[0.0921629895252409, 0.0040614611841738, 0.0136574079911225]                    |4415.2041015625000000|      0.00400000|[43, 14, 0, 14]                                                            | 
      10|[0.0929108440555865, 0.0046874175220728, 0.0135470920900116]                    |3034.8588867187500000|      4.00000000|[46, 15, 0, 15]                                                            | 
      11|[0.0929108440555865, 0.0046874175220728, 0.0135470920900116]                    |3034.8588867187500000|      0.00400000|[52, 17, 0, 17]                                                            | 
      12|[0.0967440087493742, 0.0048462013853714, 0.0146791851107264]                    |3021.8500976562500000|      4.00000000|[58, 19, 0, 19]                                                            | 
      13|[0.0967440087493742, 0.0048462013853714, 0.0146791851107264]                    |3021.8500976562500000|      0.00400000|[64, 21, 0, 21]                                                            | 
      14|[0.0967440087493742, 0.0048462013853714, 0.0146791851107264]                    |3021.8500976562500000|      0.00000400|[70, 23, 0, 23]                                                            | 
      15|[0.0967463991411023, 0.0048438080316464, 0.0146813200308497]                    |3020.9138183593750000|      0.00400000|[76, 25, 0, 25]                                                            | 
      16|[0.0967463991411023, 0.0048438080316464, 0.0146813200308497]                    |3020.9138183593750000|      0.00000400|[82, 27, 0, 27]                                                            | 
      17|[0.0967457027852902, 0.0048396522670464, 0.0146796571930463]                    |3013.8225097656250000|      0.00400000|[85, 28, 0, 28]                                                            | 
      18|[0.0967457027852902, 0.0048396522670464, 0.0146796571930463]                    |3013.8225097656250000|      0.00000400|[91, 30, 0, 30]                                                            | 
      19|[0.0967427044154533, 0.0048385920723695, 0.0146772311336645]                    |3009.9819335937500000|      0.00400000|[94, 31, 0, 31]                                                            | 
      20|[0.0968220950592581, 0.0054311497857589, 0.0137321366846845]                    |2945.0090332031250000|      4.00000000|[100, 33, 0, 33]                                                           | 
      21|[0.0968220950592581, 0.0054311497857589, 0.0137321366846845]                    |2945.0090332031250000|      0.00400000|[106, 35, 0, 35]                                                           | 
      22|[0.0968220950592581, 0.0054311497857589, 0.0137321366846845]                    |2945.0090332031250000|      0.00000400|[112, 37, 0, 37]                                                           | 
      23|[0.0968227523730207, 0.0054287564320339, 0.0137289998399592]                    |2939.9089355468750000|      0.00400000|[118, 39, 0, 39]                                                           | 
      24|[0.0968227523730207, 0.0054287564320339, 0.0137289998399592]                    |2939.9089355468750000|      0.00000400|[124, 41, 0, 41]                                                           | 
      25|[0.0968224393622904, 0.0054290923548967, 0.0137250262798898]                    |2937.5529785156250000|      0.00400000|[127, 42, 0, 42]                                                           | 
      26|[0.0961574922734826, 0.0048881390507438, 0.0141550497230764]                    |2690.9724121093750000|      4.00000000|[133, 44, 0, 44]                                                           | 
      27|[0.0961574922734826, 0.0048881390507438, 0.0141550497230764]                    |2690.9724121093750000|      0.00400000|[139, 46, 0, 46]                                                           | 
      28|[0.0961574922734826, 0.0048881390507438, 0.0141550497230764]                    |2690.9724121093750000|      0.00000400|[145, 48, 0, 48]                                                           | 
      29|[0.096158793126483, 0.0048873378767473, 0.0141540504504474]                     |2690.1794433593750000|      0.00400000|[148, 49, 0, 49]                                                           | 
      30|[0.096158793126483, 0.0048873378767473, 0.0141540504504474]                     |2690.1794433593750000|      0.00000400|[154, 51, 0, 51]                                                           | 
      31|[0.0961669920902523, 0.004888795235596, 0.0141470453549073]                     |2688.4331054687500000|      0.00400000|[157, 52, 0, 52]                                                           | 
      32|[0.0961669920902523, 0.004888795235596, 0.0141470453549073]                     |2688.4331054687500000|      0.00000400|[163, 54, 0, 54]                                                           | 
      33|[0.0961665365900672, 0.0048887374474964, 0.0141430717948379]                    |2686.9992675781250000|      0.00400000|[166, 55, 0, 55]                                                           | 
      34|[0.0961665365900672, 0.0048887374474964, 0.0141430717948379]                    |2686.9992675781250000|      0.00000400|[172, 57, 0, 57]                                                           | 
      35|[0.0961639468848489, 0.0048863440937714, 0.0141411835987992]                    |2685.1164550781250000|      0.00400000|[175, 58, 0, 58]                                                           | 
      36|[0.0961639468848489, 0.0048863440937714, 0.0141411835987992]                    |2685.1164550781250000|      0.00000400|[181, 60, 0, 60]                                                           | 
      37|[0.0961674703487233, 0.0048871202365979, 0.0141394565190649]                    |2684.9182128906250000|      0.00400000|[184, 61, 0, 61]                                                           | 
      38|[0.0961674703487233, 0.0048871202365979, 0.0141394565190649]                    |2684.9182128906250000|      0.00000400|[190, 63, 0, 63]                                                           | 
      39|[0.0961656555626632, 0.0048837673402693, 0.0141382462973252]                    |2682.8264160156250000|      0.00400000|[193, 64, 0, 64]                                                           | 
      40|[0.0961656555626632, 0.0048837673402693, 0.0141382462973252]                    |2682.8264160156250000|      0.00000400|[199, 66, 0, 66]                                                           | 
      41|[0.096162683256216, 0.0048811147389449, 0.0141378869912967]                     |2681.4025878906250000|      0.00400000|[202, 67, 0, 67]                                                           | 
      42|[0.096162683256216, 0.0048811147389449, 0.0141378869912967]                     |2681.4025878906250000|      0.00000400|[208, 69, 0, 69]                                                           | 
      43|[0.0961625088378128, 0.0048806900059424, 0.0141339134312273]                    |2679.9016113281250000|      0.00400000|[211, 70, 0, 70]                                                           | 
