k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9095168252506409, -1.032095953186011, -0.7181200536470587, -0.9644574001597463, -0.8875594520471988, -0.9138736298603946, -0.8935191253768401, -1.0253783533954128, -1.0053941979409724, -0.9738779878863143, -0.9940435182516848, -1.0889234350108798, -1.1187700745597422, -1.0372663876139805, -1.1542946332465263, -0.5770370388963655, -0.950461319646577, -0.9362989142396949, -1.0041762491451982, -0.775146249983946, -0.8425705944198825, -0.9775095866664948, -0.8130184006578397, -0.9631629582703303, -0.8575053729787174, -0.996807331401811, -1.070423158896513, -0.7888520498893701, -0.6730107898808075, -0.8489754716436642, -0.9987800866844143, -1.0353206094325325, -0.7182360919333977, -0.7458610465862285, -0.8033937372908841, -0.949145850663147, -1.007529142006615, -0.9684556491382394, -0.8580888896928217, -1.0269556314036639, -0.8027626735851883, -0.9235924104309758, -0.9010602911932293, -0.9599210985067816, -0.9182359119657842, -0.9986519293764794, -1.0373203336615822, -0.8242805559853287, -0.8538627898856255, -0.9102928647640661]|5722.8306920170316516|      2.00000000|[61, 4, 1, 5]                                                              |  | used linear model with 65 points | iterate success | actual_k=1
       2|[-0.9095168252506409, -1.032095953186011, -0.7181200536470587, -0.9644574001597463, -0.8875594520471988, -0.9138736298603946, -0.8935191253768401, -1.0253783533954128, -1.0053941979409724, -0.9738779878863143, -0.9940435182516848, -1.0889234350108798, -1.1187700745597422, -1.0372663876139805, -1.1542946332465263, -0.5770370388963655, -0.950461319646577, -0.9362989142396949, -1.0041762491451982, -0.775146249983946, -0.8425705944198825, -0.9775095866664948, -0.8130184006578397, -0.9631629582703303, -0.8575053729787174, -0.996807331401811, -1.070423158896513, -0.7888520498893701, -0.6730107898808075, -0.8489754716436642, -0.9987800866844143, -1.0353206094325325, -0.7182360919333977, -0.7458610465862285, -0.8033937372908841, -0.949145850663147, -1.007529142006615, -0.9684556491382394, -0.8580888896928217, -1.0269556314036639, -0.8027626735851883, -0.9235924104309758, -0.9010602911932293, -0.9599210985067816, -0.9182359119657842, -0.9986519293764794, -1.0373203336615822, -0.8242805559853287, -0.8538627898856255, -0.9102928647640661]|5722.8306920170316516|      1.00000000|[122, 8, 2, 10]                                                            |  | used linear model with 65 points | iterate failure | actual_k=1
       3|[-0.9281545955122582, -1.0875350545971596, -0.5938734800789457, -0.8845672317094588, -0.6372556032743767, -0.9783578156650735, -1.0625574294268922, -0.8651659136282838, -1.0338596524515582, -0.946341726957004, -0.9542384955868489, -0.8533231742139686, -1.2179992069455579, -0.917268300793858, -1.0370189495367708, -0.6353984247597766, -0.9704312989647828, -0.9158299096195758, -0.9823815978090574, -0.6644305657343909, -0.8112727467573356, -0.8969125438323259, -0.4879483251114767, -1.0103149979373152, -0.6676788623119705, -0.877942218386045, -0.9739746707335093, -0.6467814308144226, -0.4894430188637615, -0.5710247928390106, -0.8149251920199498, -1.0528556232781305, -0.4911230919850462, -0.7480930299979764, -0.5512042064400452, -0.7912912498740751, -0.8434234439480689, -0.706309032234834, -0.6492347528505212, -0.9872940441610797, -0.5721581137711785, -0.7912416619217115, -0.800502557264732, -1.0563667622599309, -0.8499877194455123, -0.94301824895987, -0.9662123713567433, -0.8710315774188763, -0.9260586927148065, -0.8167810725348541]|4391.7044369075110808|      2.00000000|[183, 12, 3, 15]                                                           |  | used linear model with 65 points | iterate success | actual_k=1
       4|[-0.9281545955122582, -1.0875350545971596, -0.5938734800789457, -0.8845672317094588, -0.6372556032743767, -0.9783578156650735, -1.0625574294268922, -0.8651659136282838, -1.0338596524515582, -0.946341726957004, -0.9542384955868489, -0.8533231742139686, -1.2179992069455579, -0.917268300793858, -1.0370189495367708, -0.6353984247597766, -0.9704312989647828, -0.9158299096195758, -0.9823815978090574, -0.6644305657343909, -0.8112727467573356, -0.8969125438323259, -0.4879483251114767, -1.0103149979373152, -0.6676788623119705, -0.877942218386045, -0.9739746707335093, -0.6467814308144226, -0.4894430188637615, -0.5710247928390106, -0.8149251920199498, -1.0528556232781305, -0.4911230919850462, -0.7480930299979764, -0.5512042064400452, -0.7912912498740751, -0.8434234439480689, -0.706309032234834, -0.6492347528505212, -0.9872940441610797, -0.5721581137711785, -0.7912416619217115, -0.800502557264732, -1.0563667622599309, -0.8499877194455123, -0.94301824895987, -0.9662123713567433, -0.8710315774188763, -0.9260586927148065, -0.8167810725348541]|4391.7044369075110808|      1.00000000|[244, 16, 4, 20]                                                           |  | used linear model with 65 points | iterate failure | actual_k=1
       5|[-0.7793451581793022, -0.6399533338789664, -0.5249636339328954, -0.9219179880994762, -0.5416585818832567, -0.9729260715573465, -0.8385279241327647, -0.5211068975583837, -1.234214426995577, -1.0924165099689354, -0.8274562621363653, -0.8356278597068545, -0.9951519969662241, -0.7258952740946671, -0.9793698794150748, -0.5783493944555506, -0.8032901600585456, -1.0414904188714753, -0.9053298071687396, -0.6864463021868907, -0.6928925110988402, -0.9707808750147044, -0.2763601471549469, -0.9188251527152294, -0.5767676813309742, -0.8400551770519583, -1.0056917938014587, -0.5572808474571879, -0.5558093740460298, -0.548376537833295, -0.7707505503641825, -1.071360571851918, -0.4307845810268642, -0.5891861272864426, -0.2960832034609318, -0.7242326892850752, -0.7472291977143299, -0.6795366895108845, -0.6682953848961568, -0.9091954730443959, -0.4599380025669805, -0.6262789214055408, -0.6606004884775775, -1.0760772089024457, -0.7742584500015401, -0.752569781242147, -1.1042408901741025, -0.9832830091688155, -0.9977791649789439, -0.6727136187778386]|3400.4406923521182762|      2.00000000|[305, 20, 5, 25]                                                           |  | used linear model with 65 points | iterate success | actual_k=1
       6|[-0.7793451581793022, -0.6399533338789664, -0.5249636339328954, -0.9219179880994762, -0.5416585818832567, -0.9729260715573465, -0.8385279241327647, -0.5211068975583837, -1.234214426995577, -1.0924165099689354, -0.8274562621363653, -0.8356278597068545, -0.9951519969662241, -0.7258952740946671, -0.9793698794150748, -0.5783493944555506, -0.8032901600585456, -1.0414904188714753, -0.9053298071687396, -0.6864463021868907, -0.6928925110988402, -0.9707808750147044, -0.2763601471549469, -0.9188251527152294, -0.5767676813309742, -0.8400551770519583, -1.0056917938014587, -0.5572808474571879, -0.5558093740460298, -0.548376537833295, -0.7707505503641825, -1.071360571851918, -0.4307845810268642, -0.5891861272864426, -0.2960832034609318, -0.7242326892850752, -0.7472291977143299, -0.6795366895108845, -0.6682953848961568, -0.9091954730443959, -0.4599380025669805, -0.6262789214055408, -0.6606004884775775, -1.0760772089024457, -0.7742584500015401, -0.752569781242147, -1.1042408901741025, -0.9832830091688155, -0.9977791649789439, -0.6727136187778386]|3400.4406923521182762|      1.00000000|[366, 24, 6, 30]                                                           |  | used linear model with 65 points | iterate failure | actual_k=1
       7|[-0.5925860730972388, -0.5380804260694719, -0.3348930951650598, -0.9211282535833104, -0.5539531352660784, -0.8903286489018671, -0.9614743660772287, -0.4375792615317882, -1.4109585765608015, -1.0937514973819842, -0.6947122006716001, -0.8087912436384772, -1.1687323869037725, -0.8760202489125921, -0.8821075539153916, -0.6718155065246504, -0.734056695037977, -1.178128191881249, -0.9047876031458655, -0.5276179492524045, -0.7521802856047197, -0.8850378714898068, -0.3208259950220374, -0.7390933571298588, -0.6578640972402182, -0.5001841388686019, -0.8619541960216655, -0.5275023472637701, -0.2187496791706057, -0.3890364544197786, -0.6349838540083753, -0.9576289929010653, -0.2280698304885038, -0.6210505821592642, -0.0658224622480517, -0.5659700343597551, -0.6918236667712755, -0.3675586570099221, -0.7361152316901206, -0.8954861104043598, -0.335941775685491, -0.514016568484573, -0.6623586302056617, -1.0726202249773595, -0.6562291499455096, -0.7364249851473016, -1.3602733787454573, -1.0686816452474244, -0.9257489263915732, -0.5474819463122313]|3028.8793725010318667|      2.00000000|[427, 28, 7, 35]                                                           |  | used linear model with 65 points | iterate success | actual_k=1
       8|[-0.5925860730972388, -0.5380804260694719, -0.3348930951650598, -0.9211282535833104, -0.5539531352660784, -0.8903286489018671, -0.9614743660772287, -0.4375792615317882, -1.4109585765608015, -1.0937514973819842, -0.6947122006716001, -0.8087912436384772, -1.1687323869037725, -0.8760202489125921, -0.8821075539153916, -0.6718155065246504, -0.734056695037977, -1.178128191881249, -0.9047876031458655, -0.5276179492524045, -0.7521802856047197, -0.8850378714898068, -0.3208259950220374, -0.7390933571298588, -0.6578640972402182, -0.5001841388686019, -0.8619541960216655, -0.5275023472637701, -0.2187496791706057, -0.3890364544197786, -0.6349838540083753, -0.9576289929010653, -0.2280698304885038, -0.6210505821592642, -0.0658224622480517, -0.5659700343597551, -0.6918236667712755, -0.3675586570099221, -0.7361152316901206, -0.8954861104043598, -0.335941775685491, -0.514016568484573, -0.6623586302056617, -1.0726202249773595, -0.6562291499455096, -0.7364249851473016, -1.3602733787454573, -1.0686816452474244, -0.9257489263915732, -0.5474819463122313]|3028.8793725010318667|      1.00000000|[488, 32, 8, 40]                                                           |  | used linear model with 65 points | iterate failure | actual_k=1
       9|[-0.5452080949031588, -0.584776477912365, -0.2436069261520698, -0.9751508937985148, -0.3141813454231056, -0.5742241501733708, -1.0665246156085972, -0.4259043397592654, -1.1697744960480634, -1.1151949083583854, -0.7824858676822957, -0.6505881647963259, -1.070355789626159, -0.7816482765262381, -0.9268592313066665, -0.7522442710925841, -0.5541622673386264, -1.5267990792670412, -0.960998437427476, -0.4364077459007951, -0.7202472324117758, -0.8552519796165987, -0.2257251681382329, -0.6251208026815721, -0.3843270557736866, -0.5217327734302141, -0.8757628191091559, -0.3928786183643951, -0.2803295135329467, -0.3921245853821263, -0.4849325803846812, -0.9401996058780991, -0.0646389967562209, -0.4826470972866548, -0.0291607464501081, -0.5181514899322348, -0.604309119226889, -0.3258281079562807, -0.7344537805370371, -0.7673826804777467, -0.455710783698378, -0.4719838362127336, -0.6699339390375945, -0.9138264852328501, -0.4931168317629673, -0.4609595423801165, -0.9577276682044504, -0.9919287267903395, -0.9011481618534988, -0.5526348680881001]|2314.7439706550981100|      2.00000000|[549, 36, 9, 45]                                                           |  | used linear model with 65 points | iterate success | actual_k=1
      10|[-0.5452080949031588, -0.584776477912365, -0.2436069261520698, -0.9751508937985148, -0.3141813454231056, -0.5742241501733708, -1.0665246156085972, -0.4259043397592654, -1.1697744960480634, -1.1151949083583854, -0.7824858676822957, -0.6505881647963259, -1.070355789626159, -0.7816482765262381, -0.9268592313066665, -0.7522442710925841, -0.5541622673386264, -1.5267990792670412, -0.960998437427476, -0.4364077459007951, -0.7202472324117758, -0.8552519796165987, -0.2257251681382329, -0.6251208026815721, -0.3843270557736866, -0.5217327734302141, -0.8757628191091559, -0.3928786183643951, -0.2803295135329467, -0.3921245853821263, -0.4849325803846812, -0.9401996058780991, -0.0646389967562209, -0.4826470972866548, -0.0291607464501081, -0.5181514899322348, -0.604309119226889, -0.3258281079562807, -0.7344537805370371, -0.7673826804777467, -0.455710783698378, -0.4719838362127336, -0.6699339390375945, -0.9138264852328501, -0.4931168317629673, -0.4609595423801165, -0.9577276682044504, -0.9919287267903395, -0.9011481618534988, -0.5526348680881001]|2314.7439706550981100|      1.00000000|[610, 40, 10, 50]                                                          |  | used linear model with 65 points | iterate failure | actual_k=1
      11|[-0.4472091975011112, -0.6277733870480443, 0.1861264055851343, -1.0395867309535856, -0.2304566730506472, -0.4065997995568985, -0.6601022602725399, -0.3151036694808765, -1.1198154099528381, -0.9672719213735538, -0.7359449713976534, -0.5777990542995766, -0.8371525166492491, -0.6562744273332146, -0.7799805940136583, -0.7638140516888583, -0.6493577775828652, -1.5843820812725578, -0.7826935286722088, -0.6331619479223393, -0.6060305508231554, -0.6469381615656082, -0.1566390732602798, -0.7748485439567948, -0.2664219262592963, -0.5042029697959887, -0.7099598466830769, -0.406245432261813, -0.3056849950910753, -0.2479637858073721, -0.5547299716001741, -0.925036679622643, -0.1028359923318337, -0.5231107489625619, 0.015660569608639, -0.472108411631586, -0.5193649431601701, -0.2066982657693501, -0.9235707814358578, -0.6637260050953965, -0.3674569998231317, -0.4864222619891479, -0.7570688374935077, -0.8173564648782184, -0.3310370933618845, -0.2894099455595971, -0.8529528884412793, -0.8382138908425729, -0.7174803014042039, -0.4854553360516748]|1724.2141399078786890|      2.00000000|[671, 44, 11, 55]                                                          |  | used linear model with 65 points | iterate success | actual_k=1
