k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.8233763177134096, -0.9487675365253792, -0.7609625906392846, -1.066806837635777, -0.9719313430999923, -0.7648633197895687, -0.8477388351626028, -1.1717108072491964, -0.8125820789494762, -1.2036265787026843, -0.822295348439731, -0.9266328731917586, -0.9359246659783268, -0.9214747029032531, -0.7956602161731671, -0.8187857655635666, -0.9084264020109933, -1.0006518820520889, -0.9850144135008794, -0.8285976915586424, -0.9108044812940495, -1.0304633686557456, -0.8277160012449876, -0.9325307697555929, -0.8210074711659936, -0.8394754713586926, -0.9043223788703043, -0.9629652005924196, -0.8852940098454225, -0.887368798440234, -0.9884768801614963, -1.0609244585035462, -0.7485296213990218, -0.7396970350981595, -0.9890356599824291, -0.8861265610632402, -0.9959540044599627, -0.9290041665647978, -0.9918699471053347, -0.9295675321836786, -0.9584849344668122, -0.8959150241183437, -1.0483522786677264, -1.0515724066974705, -0.8548679960059639, -0.7553531827714806, -0.6720287200447068, -1.036075068902676, -0.7938240495762718, -0.8805118275573959]|5644.1770064032125447|      2.00000000|[49, 16, 1, 5]                                                             |  | used linear model with 65 points | iterate success | actual_k=4
       2|[-0.8724226117041571, -0.6560428825356142, -0.7294190075488494, -0.7655547078427751, -0.5622651087172457, -0.9077616282891927, -0.7320412522981765, -1.0555150571648055, -0.7778220138323854, -1.009440500103636, -0.7648878580709558, -0.5214661317081165, -0.8170934037664649, -1.1399209935562598, -0.4587513412621205, -0.9311330590228962, -0.3621857746025132, -1.1434075464775266, -0.9454703012055757, -1.0398623957533157, -0.6979054383818142, -0.9197900556316695, -0.3405386119484253, -1.1068242282534746, -0.6656272743839835, -0.6559390699170484, -0.5343966708721861, -0.8615762392170166, -0.4531996880024811, -0.6268969230381565, -0.3860294825566022, -0.9954932308505687, -0.4432564570447931, -0.5308480215348589, -0.7078227382730142, -0.8998956039101854, -1.1573836547523666, -1.1981954280109255, -0.6246559870696122, -0.5685940015564364, -0.4960592084942409, -1.0191137654454536, -0.8651155519041516, -0.7746449416845997, -0.3424942985807133, -0.2011163671415727, -1.0177354535704615, -0.8577986704909448, -0.7583834864819224, -0.6515624051361539]|3397.7716369239728920|      4.00000000|[98, 32, 2, 10]                                                            |  | used linear model with 65 points | iterate success | actual_k=4
       3|[-0.8724226117041571, -0.6560428825356142, -0.7294190075488494, -0.7655547078427751, -0.5622651087172457, -0.9077616282891927, -0.7320412522981765, -1.0555150571648055, -0.7778220138323854, -1.009440500103636, -0.7648878580709558, -0.5214661317081165, -0.8170934037664649, -1.1399209935562598, -0.4587513412621205, -0.9311330590228962, -0.3621857746025132, -1.1434075464775266, -0.9454703012055757, -1.0398623957533157, -0.6979054383818142, -0.9197900556316695, -0.3405386119484253, -1.1068242282534746, -0.6656272743839835, -0.6559390699170484, -0.5343966708721861, -0.8615762392170166, -0.4531996880024811, -0.6268969230381565, -0.3860294825566022, -0.9954932308505687, -0.4432564570447931, -0.5308480215348589, -0.7078227382730142, -0.8998956039101854, -1.1573836547523666, -1.1981954280109255, -0.6246559870696122, -0.5685940015564364, -0.4960592084942409, -1.0191137654454536, -0.8651155519041516, -0.7746449416845997, -0.3424942985807133, -0.2011163671415727, -1.0177354535704615, -0.8577986704909448, -0.7583834864819224, -0.6515624051361539]|3397.7716369239728920|      2.00000000|[147, 48, 3, 15]                                                           |  | used linear model with 65 points | iterate failure | actual_k=4
       4|[-0.7695931430530877, -0.3553355686854882, -0.3043934642858697, -0.8824023665887017, -0.2686106282169488, -0.8006233406880657, -0.3727642982892262, -0.3075363222673189, -0.5166368668845601, -0.9358704618168892, -0.2937293052113498, -0.0897316354693189, -0.7626801421058469, -0.7727852490790943, -0.5175060930349722, -0.6255415034199592, -0.3241110124788223, -1.3435343502468735, -0.8017352363656034, -0.8016127439380679, -0.4417335745225841, -0.6704018225309584, -0.4674361504522324, -1.2137513519408496, -0.5447859185924327, -0.8284468921922498, -0.2189974700044827, -0.4555885570499487, -0.3053483020743969, 0.0749837381404193, -0.3958010545020287, -1.0422797979724903, 0.1062446638797754, -0.207548635987313, -0.4767063886382218, -0.7503960184269369, -0.9755995651789768, -0.9290320780860999, -0.4252741703632086, -0.401959395499299, -0.2183022066062051, -1.1741362851998955, -0.8943395660693205, -0.6169065107620453, -0.2327682896992668, 0.0850881911874595, -0.8017173543558838, -0.8930199256669964, -0.8924492479093127, -1.0517005354758808]|2032.6730364840211678|      4.00000000|[196, 64, 4, 20]                                                           |  | used linear model with 65 points | iterate success | actual_k=4
       5|[-0.7695931430530877, -0.3553355686854882, -0.3043934642858697, -0.8824023665887017, -0.2686106282169488, -0.8006233406880657, -0.3727642982892262, -0.3075363222673189, -0.5166368668845601, -0.9358704618168892, -0.2937293052113498, -0.0897316354693189, -0.7626801421058469, -0.7727852490790943, -0.5175060930349722, -0.6255415034199592, -0.3241110124788223, -1.3435343502468735, -0.8017352363656034, -0.8016127439380679, -0.4417335745225841, -0.6704018225309584, -0.4674361504522324, -1.2137513519408496, -0.5447859185924327, -0.8284468921922498, -0.2189974700044827, -0.4555885570499487, -0.3053483020743969, 0.0749837381404193, -0.3958010545020287, -1.0422797979724903, 0.1062446638797754, -0.207548635987313, -0.4767063886382218, -0.7503960184269369, -0.9755995651789768, -0.9290320780860999, -0.4252741703632086, -0.401959395499299, -0.2183022066062051, -1.1741362851998955, -0.8943395660693205, -0.6169065107620453, -0.2327682896992668, 0.0850881911874595, -0.8017173543558838, -0.8930199256669964, -0.8924492479093127, -1.0517005354758808]|2032.6730364840211678|      2.00000000|[245, 80, 5, 25]                                                           |  | used linear model with 65 points | iterate failure | actual_k=4
       6|[-1.0804674360401272, -0.3436188843491096, -0.0081193900797153, -0.5973665150302054, -0.0576240451342648, -0.5359877513792861, -0.0860637870486288, 0.092436991520946, -0.4557613205232323, -0.6191730755008591, -0.0278018407805556, -0.2688487165592257, -0.6604475366192536, -0.6454489805590197, -0.1713675975946011, -0.3857323075655051, -0.1869400033410197, -1.6400987326493517, -0.60019278754828, -1.039009442369562, -0.0678326966649612, -0.7897895375530654, -0.197839454669679, -0.9719679953417649, -0.3153793920930953, -0.6373147945068394, -0.1406911731906635, -0.3982945669995409, -0.3161204054896884, -0.1937185126683683, -0.0268402695820029, -0.77218464042734, 0.3994723241507909, -0.0300281259149687, -0.0912184464829134, -0.3825362081426103, -0.7795937743520057, -0.850512968115009, -0.2857634675468627, -0.0047716003109827, -0.1758999643572332, -0.6475088607267216, -0.2132776462656774, -0.4495230889552793, 0.1096629028700696, 0.2625289964181862, -0.1244080255218801, -0.8489512779910451, -0.7436752689210117, -0.783405709539821]|994.1786757362466460|      4.00000000|[294, 96, 6, 30]                                                           |  | used linear model with 65 points | iterate success | actual_k=4
       7|[-1.0804674360401272, -0.3436188843491096, -0.0081193900797153, -0.5973665150302054, -0.0576240451342648, -0.5359877513792861, -0.0860637870486288, 0.092436991520946, -0.4557613205232323, -0.6191730755008591, -0.0278018407805556, -0.2688487165592257, -0.6604475366192536, -0.6454489805590197, -0.1713675975946011, -0.3857323075655051, -0.1869400033410197, -1.6400987326493517, -0.60019278754828, -1.039009442369562, -0.0678326966649612, -0.7897895375530654, -0.197839454669679, -0.9719679953417649, -0.3153793920930953, -0.6373147945068394, -0.1406911731906635, -0.3982945669995409, -0.3161204054896884, -0.1937185126683683, -0.0268402695820029, -0.77218464042734, 0.3994723241507909, -0.0300281259149687, -0.0912184464829134, -0.3825362081426103, -0.7795937743520057, -0.850512968115009, -0.2857634675468627, -0.0047716003109827, -0.1758999643572332, -0.6475088607267216, -0.2132776462656774, -0.4495230889552793, 0.1096629028700696, 0.2625289964181862, -0.1244080255218801, -0.8489512779910451, -0.7436752689210117, -0.783405709539821]|994.1786757362466460|      2.00000000|[343, 112, 7, 35]                                                          |  | used linear model with 65 points | iterate failure | actual_k=4
       8|[-1.0804674360401272, -0.3436188843491096, -0.0081193900797153, -0.5973665150302054, -0.0576240451342648, -0.5359877513792861, -0.0860637870486288, 0.092436991520946, -0.4557613205232323, -0.6191730755008591, -0.0278018407805556, -0.2688487165592257, -0.6604475366192536, -0.6454489805590197, -0.1713675975946011, -0.3857323075655051, -0.1869400033410197, -1.6400987326493517, -0.60019278754828, -1.039009442369562, -0.0678326966649612, -0.7897895375530654, -0.197839454669679, -0.9719679953417649, -0.3153793920930953, -0.6373147945068394, -0.1406911731906635, -0.3982945669995409, -0.3161204054896884, -0.1937185126683683, -0.0268402695820029, -0.77218464042734, 0.3994723241507909, -0.0300281259149687, -0.0912184464829134, -0.3825362081426103, -0.7795937743520057, -0.850512968115009, -0.2857634675468627, -0.0047716003109827, -0.1758999643572332, -0.6475088607267216, -0.2132776462656774, -0.4495230889552793, 0.1096629028700696, 0.2625289964181862, -0.1244080255218801, -0.8489512779910451, -0.7436752689210117, -0.783405709539821]|994.1786757362466460|      1.00000000|[392, 128, 8, 40]                                                          |  | used linear model with 65 points | iterate failure | actual_k=4
       9|[-1.126864952953867, -0.0834116150011842, -0.0027097792161001, -0.6953781632227529, 0.014228424607223, -0.3772829695268771, -0.0493553435869222, 0.0269940021255798, -0.4794422091314633, -0.5831708959303101, 0.0633744454423249, -0.2946195080955393, -0.7065832753688175, -0.3312518797494494, -0.1617852455191187, -0.2311266121916768, -0.3159985800888965, -1.581658124279339, -0.434242002349182, -0.560535947239031, -0.0661824265314596, -0.7575599089482786, -0.1567528568299816, -0.7478718411387841, -0.0865334330234972, -0.4758255741081551, -0.193200040778778, -0.2128105703813646, -0.1321287926679143, -0.1679245038640949, -0.0652435468145779, -0.7886784043343467, 0.1859436476510934, -0.2569072056538312, 0.0271263838708423, -0.2633836051455993, -0.7846903465534804, -0.6749617489167132, -0.2085617491792719, -0.1218571222971571, -0.0947502277859453, -0.7133795897420161, -0.1922558499327987, -0.4224044265089113, 0.00920183556369, 0.2756857572622272, 0.0391690658724718, -0.8576752008061078, -0.5909296584455638, -0.6449961151525162]|632.5768243142225629|      2.00000000|[441, 144, 9, 45]                                                          |  | used linear model with 65 points | iterate success | actual_k=4
      10|[-1.126864952953867, -0.0834116150011842, -0.0027097792161001, -0.6953781632227529, 0.014228424607223, -0.3772829695268771, -0.0493553435869222, 0.0269940021255798, -0.4794422091314633, -0.5831708959303101, 0.0633744454423249, -0.2946195080955393, -0.7065832753688175, -0.3312518797494494, -0.1617852455191187, -0.2311266121916768, -0.3159985800888965, -1.581658124279339, -0.434242002349182, -0.560535947239031, -0.0661824265314596, -0.7575599089482786, -0.1567528568299816, -0.7478718411387841, -0.0865334330234972, -0.4758255741081551, -0.193200040778778, -0.2128105703813646, -0.1321287926679143, -0.1679245038640949, -0.0652435468145779, -0.7886784043343467, 0.1859436476510934, -0.2569072056538312, 0.0271263838708423, -0.2633836051455993, -0.7846903465534804, -0.6749617489167132, -0.2085617491792719, -0.1218571222971571, -0.0947502277859453, -0.7133795897420161, -0.1922558499327987, -0.4224044265089113, 0.00920183556369, 0.2756857572622272, 0.0391690658724718, -0.8576752008061078, -0.5909296584455638, -0.6449961151525162]|632.5768243142225629|      1.00000000|[490, 160, 10, 50]                                                         |  | used linear model with 65 points | iterate failure | actual_k=4
      11|[-1.02806036975476, 0.2531960926568894, 0.2736676937984201, -0.5928638943433069, 0.0353334291449942, -0.4149083747875933, -0.2333087866711623, 0.0928638652932723, -0.5730127933298436, -0.5476154974781998, 0.122104631754507, -0.2105908963172272, -0.5437223208766393, -0.2310752258067176, -0.2378409158694151, -0.3584341104059966, -0.2390678899577095, -1.5572548540306377, -0.5767875373031894, -0.38752497151358, 0.1010064246330344, -0.7280869730318715, -0.2320029231627386, -0.6196058269453181, -0.1110735785192447, -0.2534079713944365, -0.2265395927923386, -0.1764407809017595, -0.178003083257849, -0.2451071048717149, -0.0089729708552832, -0.8315688171569717, 0.0997058468748362, -0.4434556483158642, 0.1773940260671389, -0.1245330686476222, -0.5113484664351152, -0.6469498547325284, -0.0880002632778236, -0.3207275870924972, 0.1665022468639906, -0.4734075594852664, -0.2152289290832476, -0.2054117159622162, 0.0381247973753725, 0.3592252289629541, 0.1804353505103511, -0.9644822037228162, -0.3239854085176254, -0.653441767453911]|507.5819741850525588|      2.00000000|[539, 176, 11, 55]                                                         |  | used linear model with 65 points | iterate success | actual_k=4
