k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      0.50000000|[97, 32, 0, 2]                                                             |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
       2|[-1.0703746745839515, -1.0082929339566005, -0.9754449925633332, -0.8886038778629385, -0.9332854728345048, -0.9119716469101329, -0.9818260209010254, -0.9629434574575498, -1.0086099751403064, -0.9841672292462134, -1.1196829998122508, -0.9825744730938744, -0.9346099430226532, -0.9973481913356682, -0.9902666891560796, -1.005370363320962, -0.9347637541414068, -1.0501570755368264, -1.1451677273342136, -0.954422559237754, -1.0523963777969099, -0.9374033600591439, -0.8646236349865088, -0.9781412810331225, -0.8440692585650138, -0.8871053620252102, -0.9854322209215022, -1.0439220136271654, -0.8706039952734158, -0.9710880225741697, -0.8750980127374779, -0.99743296679444, -0.9831125973085068, -0.8524110383798862, -0.9630138329599304, -0.9509431735523173, -1.0580165171451814, -0.9892621069795667, -0.954241372549249, -0.9242770883605823, -0.8900254538088088, -0.8994957562182988, -0.9838250728870548, -1.005568438938541, -1.028070416400374, -0.9457822062033573, -1.0283016728933299, -1.0031542054277354, -1.010801464227529, -0.9185642931417868]|6797.8139648437500000|      1.00000000|[193, 64, 0, 4]                                                            |  | trying linear partial model with 49 points | iterate success | actual_k=16
       3|[-1.0703746745839515, -1.0082929339566005, -0.9754449925633332, -0.8886038778629385, -0.9332854728345048, -0.9119716469101329, -0.9818260209010254, -0.9629434574575498, -1.0086099751403064, -0.9841672292462134, -1.1196829998122508, -0.9825744730938744, -0.9346099430226532, -0.9973481913356682, -0.9902666891560796, -1.005370363320962, -0.9347637541414068, -1.0501570755368264, -1.1451677273342136, -0.954422559237754, -1.0523963777969099, -0.9374033600591439, -0.8646236349865088, -0.9781412810331225, -0.8440692585650138, -0.8871053620252102, -0.9854322209215022, -1.0439220136271654, -0.8706039952734158, -0.9710880225741697, -0.8750980127374779, -0.99743296679444, -0.9831125973085068, -0.8524110383798862, -0.9630138329599304, -0.9509431735523173, -1.0580165171451814, -0.9892621069795667, -0.954241372549249, -0.9242770883605823, -0.8900254538088088, -0.8994957562182988, -0.9838250728870548, -1.005568438938541, -1.028070416400374, -0.9457822062033573, -1.0283016728933299, -1.0031542054277354, -1.010801464227529, -0.9185642931417868]|6797.8139648437500000|      0.50000000|[289, 96, 0, 6]                                                            |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
       4|[-1.0848760730467837, -0.9351497883683858, -0.812367297252676, -0.8202358384958818, -0.8981574326432491, -0.849456613510321, -0.9697951737817868, -1.0027294664315833, -0.9193718140457694, -1.0046582854276223, -1.1468045072585797, -0.8815949282128894, -0.8129475303275983, -0.9721628074235475, -0.9669855976035033, -0.9953928208977404, -0.913610960310096, -1.0819015401773104, -1.092559561962655, -0.9494187175496821, -0.9347883180934553, -0.8639741711067191, -0.9079400309789392, -1.0139333818529683, -0.7975929865294615, -0.7785771281513497, -1.0492218618328006, -0.9941910788391877, -0.8053033461921529, -0.8905844006868375, -0.8639280671633492, -0.9622728789840908, -0.8519585049299783, -0.7989030525720203, -0.8942714242239906, -0.8390203056502511, -0.9809579940703143, -0.9250383123798748, -0.9937008135262888, -0.87745695684355, -0.7521044174833182, -0.8485912541900353, -1.0384486134959519, -0.9305186398371093, -0.9994540925921165, -0.9175603953806464, -1.169792328093578, -1.0258594616350285, -0.9853256998273342, -0.8317606744644372]|5902.9960937500000000|      1.00000000|[385, 128, 0, 8]                                                           |  | trying linear partial model with 49 points | iterate success | actual_k=16
       5|[-1.0474738357728322, -0.8181388345996898, -0.9439799156867624, -0.6286257357004121, -0.9589736101164601, -0.6832791247329731, -1.031871982962235, -0.9315427445624292, -0.8636627756322687, -0.9708405227948294, -0.9598403965010174, -0.688392182664892, -0.7484889943814648, -0.8268938189534663, -1.1575018854283312, -0.7404594571715197, -1.0324782097111758, -1.0512052300181245, -1.0065253032151662, -0.7208420813088713, -1.0206030968970456, -0.8003004789736319, -0.9405022179706266, -1.0200582922260664, -0.7087298480144704, -0.7805599255784498, -1.0858014979939714, -0.8266461841461967, -0.7954837434336145, -0.8023949516993225, -0.6410403137206192, -0.8824769720426272, -0.9633036103524133, -0.3598054314299186, -0.6293376235679077, -1.0393581216267367, -1.028041266953005, -0.8313660082453936, -0.8213222532433253, -0.883649516711362, -0.8164264845714237, -0.9833891238601906, -0.9362968020655111, -0.7356185655285882, -0.9933895722443694, -0.6875467706367064, -1.2358420126752068, -0.9678945573389025, -1.0918684428512293, -0.8405024258110573]|5056.1513671875000000|      2.00000000|[481, 160, 0, 10]                                                          |  | trying linear partial model with 49 points | iterate success | actual_k=16
       6|[-1.0474738357728322, -0.8181388345996898, -0.9439799156867624, -0.6286257357004121, -0.9589736101164601, -0.6832791247329731, -1.031871982962235, -0.9315427445624292, -0.8636627756322687, -0.9708405227948294, -0.9598403965010174, -0.688392182664892, -0.7484889943814648, -0.8268938189534663, -1.1575018854283312, -0.7404594571715197, -1.0324782097111758, -1.0512052300181245, -1.0065253032151662, -0.7208420813088713, -1.0206030968970456, -0.8003004789736319, -0.9405022179706266, -1.0200582922260664, -0.7087298480144704, -0.7805599255784498, -1.0858014979939714, -0.8266461841461967, -0.7954837434336145, -0.8023949516993225, -0.6410403137206192, -0.8824769720426272, -0.9633036103524133, -0.3598054314299186, -0.6293376235679077, -1.0393581216267367, -1.028041266953005, -0.8313660082453936, -0.8213222532433253, -0.883649516711362, -0.8164264845714237, -0.9833891238601906, -0.9362968020655111, -0.7356185655285882, -0.9933895722443694, -0.6875467706367064, -1.2358420126752068, -0.9678945573389025, -1.0918684428512293, -0.8405024258110573]|5056.1513671875000000|      1.00000000|[577, 192, 0, 12]                                                          |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
       7|[-1.0474738357728322, -0.8181388345996898, -0.9439799156867624, -0.6286257357004121, -0.9589736101164601, -0.6832791247329731, -1.031871982962235, -0.9315427445624292, -0.8636627756322687, -0.9708405227948294, -0.9598403965010174, -0.688392182664892, -0.7484889943814648, -0.8268938189534663, -1.1575018854283312, -0.7404594571715197, -1.0324782097111758, -1.0512052300181245, -1.0065253032151662, -0.7208420813088713, -1.0206030968970456, -0.8003004789736319, -0.9405022179706266, -1.0200582922260664, -0.7087298480144704, -0.7805599255784498, -1.0858014979939714, -0.8266461841461967, -0.7954837434336145, -0.8023949516993225, -0.6410403137206192, -0.8824769720426272, -0.9633036103524133, -0.3598054314299186, -0.6293376235679077, -1.0393581216267367, -1.028041266953005, -0.8313660082453936, -0.8213222532433253, -0.883649516711362, -0.8164264845714237, -0.9833891238601906, -0.9362968020655111, -0.7356185655285882, -0.9933895722443694, -0.6875467706367064, -1.2358420126752068, -0.9678945573389025, -1.0918684428512293, -0.8405024258110573]|5056.1513671875000000|      0.50000000|[673, 224, 1, 15]                                                          |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
       8|[-1.0474738357728322, -0.8181388345996898, -0.9439799156867624, -0.6286257357004121, -0.9589736101164601, -0.6832791247329731, -1.031871982962235, -0.9315427445624292, -0.8636627756322687, -0.9708405227948294, -0.9598403965010174, -0.688392182664892, -0.7484889943814648, -0.8268938189534663, -1.1575018854283312, -0.7404594571715197, -1.0324782097111758, -1.0512052300181245, -1.0065253032151662, -0.7208420813088713, -1.0206030968970456, -0.8003004789736319, -0.9405022179706266, -1.0200582922260664, -0.7087298480144704, -0.7805599255784498, -1.0858014979939714, -0.8266461841461967, -0.7954837434336145, -0.8023949516993225, -0.6410403137206192, -0.8824769720426272, -0.9633036103524133, -0.3598054314299186, -0.6293376235679077, -1.0393581216267367, -1.028041266953005, -0.8313660082453936, -0.8213222532433253, -0.883649516711362, -0.8164264845714237, -0.9833891238601906, -0.9362968020655111, -0.7356185655285882, -0.9933895722443694, -0.6875467706367064, -1.2358420126752068, -0.9678945573389025, -1.0918684428512293, -0.8405024258110573]|5056.1513671875000000|      0.25000000|[770, 256, 1, 17]                                                          |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
       9|[-1.0256836763599748, -0.7837464617044868, -0.8836436784746567, -0.6232995248977381, -0.9045113888505663, -0.6789153088067299, -0.9756525908226716, -0.9199748465220658, -0.8458088426876835, -0.9422454692491549, -0.9349283701034987, -0.6744767700901335, -0.7120033145603821, -0.7708629196870389, -1.1289459518967835, -0.7056043191775335, -1.0138296214721019, -1.0456259082425583, -1.0001777329234842, -0.6929839109721402, -0.9691099027955735, -0.794085108047834, -0.9230036310466605, -1.01210602176839, -0.6966985274393392, -0.7228513875648169, -1.0563614244638564, -0.7452818717081848, -0.7602532329172327, -0.746413827170754, -0.6265834965459718, -0.8530455453802994, -0.9275276886351533, -0.3370620827880952, -0.5925889020347065, -0.9728386208583788, -1.0229244861600477, -0.819169849442695, -0.8030973062603992, -0.8525379615935057, -0.7687453164583191, -0.9580655315587455, -0.911876410378735, -0.6924690478051256, -0.9314118392212177, -0.6499189103599532, -1.1967367060107854, -0.9658201559668205, -1.1131924508721007, -0.8509580997060452]|4532.0361328125000000|      0.50000000|[866, 288, 1, 19]                                                          |  | trying linear partial model with 49 points | iterate success | actual_k=16
      10|[-1.0256836763599748, -0.7837464617044868, -0.8836436784746567, -0.6232995248977381, -0.9045113888505663, -0.6789153088067299, -0.9756525908226716, -0.9199748465220658, -0.8458088426876835, -0.9422454692491549, -0.9349283701034987, -0.6744767700901335, -0.7120033145603821, -0.7708629196870389, -1.1289459518967835, -0.7056043191775335, -1.0138296214721019, -1.0456259082425583, -1.0001777329234842, -0.6929839109721402, -0.9691099027955735, -0.794085108047834, -0.9230036310466605, -1.01210602176839, -0.6966985274393392, -0.7228513875648169, -1.0563614244638564, -0.7452818717081848, -0.7602532329172327, -0.746413827170754, -0.6265834965459718, -0.8530455453802994, -0.9275276886351533, -0.3370620827880952, -0.5925889020347065, -0.9728386208583788, -1.0229244861600477, -0.819169849442695, -0.8030973062603992, -0.8525379615935057, -0.7687453164583191, -0.9580655315587455, -0.911876410378735, -0.6924690478051256, -0.9314118392212177, -0.6499189103599532, -1.1967367060107854, -0.9658201559668205, -1.1131924508721007, -0.8509580997060452]|4532.0361328125000000|      0.25000000|[962, 320, 1, 21]                                                          |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
