k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.7238648864881819, -1.1322201790618478, -0.8583576969856517, -1.0551663543767704, -0.9714968035974777, -1.2619737647017306, -1.0700487474386757, -0.9227395235483363, -1.0361740445399645, -0.9135482288034308, -0.7334239613639487, -0.8402093220786836, -0.8253989219454642, -0.9624843299665585, -0.9581380163049908, -0.9205856978212184, -0.8318894399926067, -0.8634088157933043, -1.0127206889707492, -0.9091272872584342, -1.0843439658877678, -1.27488604957022, -1.1216136736607993, -0.8692258301974938, -0.9028749574896952, -1.0824557660252314, -0.8125497486642903, -0.768692089567244, -0.8766746698869824, -1.0051710982287867, -1.1192317618100487, -1.1235364769892158, -0.8085282646706092, -0.7832556595852448, -0.8160385344967016, -0.9298883923440552, -0.914397542555117, -0.8900897430420536, -0.827900208746345, -0.8060963605796257, -0.8146175297039548, -0.9412775619676752, -1.002808319826459, -0.8422226205849414, -1.0735594744861687, -0.793074270478699, -0.9645630041525401, -0.9319880236096938, -0.9518016974598188, -0.9007654335141195]|6414.0986328125000000|      2.00000000|[33, 0, 0, 2]                                                              |  | trying linear partial model with 17 points | iterate success | actual_k=0
       2|[-0.3622912028281501, -1.0274416165699611, -0.2541328320378256, -0.9238728715721997, -0.5318008217525128, -1.3180852112429673, -1.0126764199770235, -0.9702531240212787, -1.1843320946600382, -0.5452684984958616, -0.8439278299200816, -0.6753013300025147, -0.4845199365278546, -0.7938123169824663, -0.8477505694802879, -0.9989568014292538, -1.093058468389526, -0.4861452615133056, -0.6392151561510466, -0.8724835201332444, -1.3322362599964286, -1.1245470141362373, -0.4101870830836036, -0.5188461841426515, -0.8976925048652656, -1.1209867054226748, -1.134113116952376, -0.4635336195069519, -1.051818094655208, -0.7538014205398109, -1.1723086949740245, -0.9490192096187926, -0.2089019976414779, -0.9579044292815154, -0.8991627689433304, -0.8636806057153279, -0.7485470585501903, -0.6743252479546058, -0.2698203388689798, -0.4557159775521207, -0.7558379578273402, -0.8362619253556111, -0.6034796456360036, -0.7750599559671862, -0.9899914772721999, -0.7770184714194013, -1.3008585158176607, -1.3124956742790235, -1.2832216149913815, -1.148590974023215]|5257.3613281250000000|      4.00000000|[65, 0, 0, 4]                                                              |  | trying linear partial model with 17 points | iterate success | actual_k=0
       3|[-0.3622912028281501, -1.0274416165699611, -0.2541328320378256, -0.9238728715721997, -0.5318008217525128, -1.3180852112429673, -1.0126764199770235, -0.9702531240212787, -1.1843320946600382, -0.5452684984958616, -0.8439278299200816, -0.6753013300025147, -0.4845199365278546, -0.7938123169824663, -0.8477505694802879, -0.9989568014292538, -1.093058468389526, -0.4861452615133056, -0.6392151561510466, -0.8724835201332444, -1.3322362599964286, -1.1245470141362373, -0.4101870830836036, -0.5188461841426515, -0.8976925048652656, -1.1209867054226748, -1.134113116952376, -0.4635336195069519, -1.051818094655208, -0.7538014205398109, -1.1723086949740245, -0.9490192096187926, -0.2089019976414779, -0.9579044292815154, -0.8991627689433304, -0.8636806057153279, -0.7485470585501903, -0.6743252479546058, -0.2698203388689798, -0.4557159775521207, -0.7558379578273402, -0.8362619253556111, -0.6034796456360036, -0.7750599559671862, -0.9899914772721999, -0.7770184714194013, -1.3008585158176607, -1.3124956742790235, -1.2832216149913815, -1.148590974023215]|5257.3613281250000000|      2.00000000|[129, 0, 0, 8]                                                             |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       4|[-0.0699287839169718, -0.4716186538297454, -0.1377736632741521, -0.8376586889321938, 0.0732343311920127, -1.3143265117229328, -1.144796711311694, -0.6657828039799494, -1.8918583167561331, -0.7844649509079124, -0.7167118342690857, -0.4597509439326534, -0.4032519804995136, -1.135315764012096, -0.817070201608179, -0.7961627412066233, -0.977100058047127, -0.2979312843546763, -0.7098023321935985, -0.9641982953570056, -1.060427879659763, -0.6009223642155561, -0.3841552245903538, -0.7495828116613716, -0.9996036885301338, -0.7298984353306287, -0.8670004719305199, -0.4860173758256763, -0.757909812945514, -0.5479265056903496, -0.7783582624202077, -1.010453409105063, 0.0042221183207992, -0.7153725173862637, -0.9786913667964636, -0.397449860465145, -0.363799224894988, -0.4522349920197447, -0.5672178268059382, -0.7351716050827464, -0.4458587829985092, -0.9356410838053539, -0.50578941301466, -0.9421174804498006, -0.8188866712186049, -0.3599182261027875, -1.7271426706725865, -0.9869243705406394, -1.2210918956351071, -1.22191002385081]|4292.0297851562500000|      4.00000000|[177, 0, 0, 11]                                                            |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | iterate success | actual_k=0
       5|[-0.0699287839169718, -0.4716186538297454, -0.1377736632741521, -0.8376586889321938, 0.0732343311920127, -1.3143265117229328, -1.144796711311694, -0.6657828039799494, -1.8918583167561331, -0.7844649509079124, -0.7167118342690857, -0.4597509439326534, -0.4032519804995136, -1.135315764012096, -0.817070201608179, -0.7961627412066233, -0.977100058047127, -0.2979312843546763, -0.7098023321935985, -0.9641982953570056, -1.060427879659763, -0.6009223642155561, -0.3841552245903538, -0.7495828116613716, -0.9996036885301338, -0.7298984353306287, -0.8670004719305199, -0.4860173758256763, -0.757909812945514, -0.5479265056903496, -0.7783582624202077, -1.010453409105063, 0.0042221183207992, -0.7153725173862637, -0.9786913667964636, -0.397449860465145, -0.363799224894988, -0.4522349920197447, -0.5672178268059382, -0.7351716050827464, -0.4458587829985092, -0.9356410838053539, -0.50578941301466, -0.9421174804498006, -0.8188866712186049, -0.3599182261027875, -1.7271426706725865, -0.9869243705406394, -1.2210918956351071, -1.22191002385081]|4292.0297851562500000|      2.00000000|[241, 0, 0, 15]                                                            |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       6|[-0.0699287839169718, -0.4716186538297454, -0.1377736632741521, -0.8376586889321938, 0.0732343311920127, -1.3143265117229328, -1.144796711311694, -0.6657828039799494, -1.8918583167561331, -0.7844649509079124, -0.7167118342690857, -0.4597509439326534, -0.4032519804995136, -1.135315764012096, -0.817070201608179, -0.7961627412066233, -0.977100058047127, -0.2979312843546763, -0.7098023321935985, -0.9641982953570056, -1.060427879659763, -0.6009223642155561, -0.3841552245903538, -0.7495828116613716, -0.9996036885301338, -0.7298984353306287, -0.8670004719305199, -0.4860173758256763, -0.757909812945514, -0.5479265056903496, -0.7783582624202077, -1.010453409105063, 0.0042221183207992, -0.7153725173862637, -0.9786913667964636, -0.397449860465145, -0.363799224894988, -0.4522349920197447, -0.5672178268059382, -0.7351716050827464, -0.4458587829985092, -0.9356410838053539, -0.50578941301466, -0.9421174804498006, -0.8188866712186049, -0.3599182261027875, -1.7271426706725865, -0.9869243705406394, -1.2210918956351071, -1.22191002385081]|4292.0297851562500000|      1.00000000|[305, 0, 0, 19]                                                            |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       7|[-0.137476279089022, -0.4278139113120241, -0.2160419045228586, -1.0006426839426221, 0.2427977651455683, -1.236587788589644, -0.721810725233875, -0.6032785462860205, -1.8438778939630185, -0.737395845263982, -0.6926133758920495, -0.4354950376716882, -0.209249468215614, -1.1107222202081664, -0.8261735795437772, -0.6104224070563303, -1.1191833190067915, -0.4885918317498568, -0.2814623746646535, -0.9850955290211171, -1.0149001576551098, -0.4611620848480402, -0.4490556068760255, -0.5152787499491593, -1.0004624460154619, -0.6465150801051225, -0.8899849471387851, -0.4282477400813144, -0.6905774800126169, -0.3410118391513579, -0.7440610069561868, -1.1091674201721018, 0.0792345961252752, -0.6526472064254011, -0.6398078406313744, -0.4592760200524942, -0.4825597687900821, -0.5026272836584325, -0.621037725724799, -0.7097588174328511, -0.364103272682157, -0.7651570413017768, -0.4363275777702513, -0.9370955496447366, -0.6346649486466822, -0.202281325652615, -1.595095681251624, -1.0586487644800788, -1.2730716022031439, -1.2588460806006667]|3430.6584472656250000|      2.00000000|[337, 0, 0, 21]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
       8|[-0.137476279089022, -0.4278139113120241, -0.2160419045228586, -1.0006426839426221, 0.2427977651455683, -1.236587788589644, -0.721810725233875, -0.6032785462860205, -1.8438778939630185, -0.737395845263982, -0.6926133758920495, -0.4354950376716882, -0.209249468215614, -1.1107222202081664, -0.8261735795437772, -0.6104224070563303, -1.1191833190067915, -0.4885918317498568, -0.2814623746646535, -0.9850955290211171, -1.0149001576551098, -0.4611620848480402, -0.4490556068760255, -0.5152787499491593, -1.0004624460154619, -0.6465150801051225, -0.8899849471387851, -0.4282477400813144, -0.6905774800126169, -0.3410118391513579, -0.7440610069561868, -1.1091674201721018, 0.0792345961252752, -0.6526472064254011, -0.6398078406313744, -0.4592760200524942, -0.4825597687900821, -0.5026272836584325, -0.621037725724799, -0.7097588174328511, -0.364103272682157, -0.7651570413017768, -0.4363275777702513, -0.9370955496447366, -0.6346649486466822, -0.202281325652615, -1.595095681251624, -1.0586487644800788, -1.2730716022031439, -1.2588460806006667]|3430.6584472656250000|      1.00000000|[401, 0, 0, 25]                                                            |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       9|[-0.2451462512480393, -0.4870605797960323, -0.1135155531100761, -1.0102505503297978, 0.4399194218729241, -1.1507621459595845, -0.5289647193977043, -0.7790025910448247, -1.6524414034350836, -0.5408819925216022, -0.6028070767608327, -0.4111710523032177, -0.1015811575825115, -0.931778100615497, -0.6383649332755122, -0.3642677501445049, -1.2182115407423841, -0.5681953800564021, -0.3790115828340286, -0.8118740413781396, -1.0192641444626098, -0.5214245336654737, -0.6630103391962394, -0.3456426260386727, -0.6568493676799572, -0.6749294271047558, -0.8746498842932342, -0.5962492154430712, -0.6864760201691827, -0.3638391528049408, -0.7850422533824297, -0.9190155887037728, 0.0772079042605169, -0.6681257869884419, -0.7211981233056961, -0.6461510908125702, -0.4809992852414829, -0.2111779336558173, -0.5996046483005565, -0.732120305802127, -0.3860223183068253, -0.8402449676505964, -0.3716304340169255, -0.8703745733499184, -0.4916834039271041, -0.1116067316476175, -1.564369487359431, -0.7233132387301779, -1.3692627120362717, -1.411350234360092]|2947.8291015625000000|      2.00000000|[433, 0, 0, 27]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
      10|[-0.2451462512480393, -0.4870605797960323, -0.1135155531100761, -1.0102505503297978, 0.4399194218729241, -1.1507621459595845, -0.5289647193977043, -0.7790025910448247, -1.6524414034350836, -0.5408819925216022, -0.6028070767608327, -0.4111710523032177, -0.1015811575825115, -0.931778100615497, -0.6383649332755122, -0.3642677501445049, -1.2182115407423841, -0.5681953800564021, -0.3790115828340286, -0.8118740413781396, -1.0192641444626098, -0.5214245336654737, -0.6630103391962394, -0.3456426260386727, -0.6568493676799572, -0.6749294271047558, -0.8746498842932342, -0.5962492154430712, -0.6864760201691827, -0.3638391528049408, -0.7850422533824297, -0.9190155887037728, 0.0772079042605169, -0.6681257869884419, -0.7211981233056961, -0.6461510908125702, -0.4809992852414829, -0.2111779336558173, -0.5996046483005565, -0.732120305802127, -0.3860223183068253, -0.8402449676505964, -0.3716304340169255, -0.8703745733499184, -0.4916834039271041, -0.1116067316476175, -1.564369487359431, -0.7233132387301779, -1.3692627120362717, -1.411350234360092]|2947.8291015625000000|      1.00000000|[497, 0, 0, 31]                                                            |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
