k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.8036111724837914, -0.8447851756608578, -0.9729218727596932, -1.127083876970699, -0.9685648433299296, -0.810906607680223, -0.6450943640240252, -1.0163408955037885, -0.8135051337949046, -1.0660782787495908, -0.9522166254663943, -0.9279747297605303, -0.9541191167747559, -1.0229075832904977, -0.8446784892655859, -0.8186326997560054, -0.9385993786795848, -1.10105870373615, -0.9449562472621474, -0.8794690480626892, -0.79257929702834, -1.084747269989974, -0.7006155588002241, -1.123768209299493, -0.8314274442945527, -0.9308809083073941, -1.0506627299989537, -0.8038737497654802, -1.1234985966421245, -1.1369953295452033, -0.9524615427926362, -0.921002342558201, -0.9864199778495655, -0.6740919308281743, -1.1542500949845118, -1.025771940443795, -0.9391111662179744, -1.118595962130634, -0.8735887174372717, -0.8811940780755898, -1.0001839996694624, -0.8440494949561197, -1.0277473611264027, -1.0948060302317466, -1.063076300058605, -0.8466553638690631, -0.7082566442701188, -0.9338234407567534, -0.8754517356396497, -0.9502415265281776]|7032.2275390625000000|      2.00000000|[29, 4, 0, 2]                                                              |  | trying linear partial model with 15 points | iterate success | actual_k=2
       2|[-0.8436824016866795, -0.1716078081116847, -0.2448578681096457, -1.0851715166262756, -0.8021672888165833, -0.7220693779902768, -0.2994150254513031, -0.8460797763695931, -1.0019701744642087, -1.0390884814039254, -1.146113180726251, -0.7506288358362908, -0.7380324359784688, -0.9473774123171292, -0.6470658090142002, -0.8968201016885029, -0.5634545547221255, -0.7642210190362715, -0.7775531938065539, -0.9280053036174023, -0.9518414188063375, -1.096553255818749, -0.6483196509614282, -0.9476712324668071, -0.1484230612454379, -0.2376851004832767, -0.9504374789958008, -0.8627083761117097, -1.1906037038488768, -0.7880131699505235, -0.9474765024821667, -0.9745754677597365, -1.2729248151065364, -0.900729881828899, -0.8968639689668412, -1.0467111747766602, -1.0109988374005177, -0.7816665418482349, -0.5586555785034155, -0.4347250816743698, -1.0792668979799322, -0.6608476626477708, -0.9527326575537917, -0.7796195914270007, -0.9324506832087037, -0.4326589654816196, -0.626442560338726, -0.4490968904875502, -0.8564251032966245, -0.9687132076470901]|4895.3945312500000000|      4.00000000|[57, 8, 0, 4]                                                              |  | trying linear partial model with 15 points | iterate success | actual_k=2
       3|[-0.1090627638728461, 0.7599688859145574, -0.6530998584863736, -1.4270812275934515, -0.0884713093004229, -0.2666992981721112, 0.3422789226100892, -1.19121747457703, -0.8338975329856566, -1.388255853014995, -0.2349115985161317, -0.8388710386148945, 0.523680247491343, -0.4194049580791538, -0.568310055153092, -0.2662189306535775, -0.5813753447615774, -0.9838681831372648, -1.1468855269109346, -0.0025275154838681, -0.7483716734758439, -0.4169891584186264, -0.7463914920681688, -0.4904049197014802, 0.3144692180974352, 0.0733726639654228, -0.3092865687418875, -0.3630499470961866, -1.5828966867379162, -0.3989588711452414, -1.256790609718139, -0.2018987387316457, -0.2987341358190629, 0.0494951225316983, -1.208047746497412, -0.56227156424276, -0.3690301188253291, -1.4086100425018304, -1.0963794005420007, -0.3281118740632574, -0.8670932938579226, -1.0059342640027562, -0.899525130744014, -0.6791338083099798, -1.231738478502421, -0.5560777847411588, -0.5641365038643953, 0.8937801499507249, -0.146971084166659, -0.5399066671322581]|3601.2051791594249153|      8.00000000|[99, 14, 1, 8]                                                             |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=2
       4|[-0.1090627638728461, 0.7599688859145574, -0.6530998584863736, -1.4270812275934515, -0.0884713093004229, -0.2666992981721112, 0.3422789226100892, -1.19121747457703, -0.8338975329856566, -1.388255853014995, -0.2349115985161317, -0.8388710386148945, 0.523680247491343, -0.4194049580791538, -0.568310055153092, -0.2662189306535775, -0.5813753447615774, -0.9838681831372648, -1.1468855269109346, -0.0025275154838681, -0.7483716734758439, -0.4169891584186264, -0.7463914920681688, -0.4904049197014802, 0.3144692180974352, 0.0733726639654228, -0.3092865687418875, -0.3630499470961866, -1.5828966867379162, -0.3989588711452414, -1.256790609718139, -0.2018987387316457, -0.2987341358190629, 0.0494951225316983, -1.208047746497412, -0.56227156424276, -0.3690301188253291, -1.4086100425018304, -1.0963794005420007, -0.3281118740632574, -0.8670932938579226, -1.0059342640027562, -0.899525130744014, -0.6791338083099798, -1.231738478502421, -0.5560777847411588, -0.5641365038643953, 0.8937801499507249, -0.146971084166659, -0.5399066671322581]|3601.2051791594249153|      4.00000000|[170, 24, 2, 14]                                                           |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
       5|[-0.1090627638728461, 0.7599688859145574, -0.6530998584863736, -1.4270812275934515, -0.0884713093004229, -0.2666992981721112, 0.3422789226100892, -1.19121747457703, -0.8338975329856566, -1.388255853014995, -0.2349115985161317, -0.8388710386148945, 0.523680247491343, -0.4194049580791538, -0.568310055153092, -0.2662189306535775, -0.5813753447615774, -0.9838681831372648, -1.1468855269109346, -0.0025275154838681, -0.7483716734758439, -0.4169891584186264, -0.7463914920681688, -0.4904049197014802, 0.3144692180974352, 0.0733726639654228, -0.3092865687418875, -0.3630499470961866, -1.5828966867379162, -0.3989588711452414, -1.256790609718139, -0.2018987387316457, -0.2987341358190629, 0.0494951225316983, -1.208047746497412, -0.56227156424276, -0.3690301188253291, -1.4086100425018304, -1.0963794005420007, -0.3281118740632574, -0.8670932938579226, -1.0059342640027562, -0.899525130744014, -0.6791338083099798, -1.231738478502421, -0.5560777847411588, -0.5641365038643953, 0.8937801499507249, -0.146971084166659, -0.5399066671322581]|3601.2051791594249153|      2.00000000|[241, 34, 3, 20]                                                           |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
       6|[0.0591488325176086, 0.6796948364951112, -1.100168389975238, -1.2502153466319328, -0.7574336479331624, -0.5328303329330137, 0.2434247801106471, -0.9262689276360494, -0.4721228884651433, -1.375397417956012, -0.1221484841122492, -0.9875153866862505, 0.8084926261699379, -0.6902905987429887, -0.2561240139897965, -0.4919900734874951, -0.9176951302037502, -1.1014177688058382, -1.1468859758414098, -0.0006991469475225, -0.8899376525115916, -0.9392873065828008, -1.0654873867071832, -0.6160114868268509, 0.3889261736426042, -0.0402237198066536, -0.3400804417242023, -0.1788096965919743, -1.6604961214543812, -0.2204931882822251, -1.440389151566325, -0.5700979636448409, -0.270066468177606, 0.4789425953149851, -0.5432202942640216, -0.111537052444747, -0.4041135927320196, -1.316892494060811, -0.5347599761481838, 0.2676790960812078, -0.6677587224980058, -1.1773742356262518, -0.9444692827219902, -0.7700905306236205, -1.0859971005609985, -0.3967994583788055, -0.4375015249881722, 0.8800586315981246, -0.3570764914013735, -0.1247820083856449]|3049.9150390625000000|      4.00000000|[270, 38, 3, 22]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
       7|[0.0591488325176086, 0.6796948364951112, -1.100168389975238, -1.2502153466319328, -0.7574336479331624, -0.5328303329330137, 0.2434247801106471, -0.9262689276360494, -0.4721228884651433, -1.375397417956012, -0.1221484841122492, -0.9875153866862505, 0.8084926261699379, -0.6902905987429887, -0.2561240139897965, -0.4919900734874951, -0.9176951302037502, -1.1014177688058382, -1.1468859758414098, -0.0006991469475225, -0.8899376525115916, -0.9392873065828008, -1.0654873867071832, -0.6160114868268509, 0.3889261736426042, -0.0402237198066536, -0.3400804417242023, -0.1788096965919743, -1.6604961214543812, -0.2204931882822251, -1.440389151566325, -0.5700979636448409, -0.270066468177606, 0.4789425953149851, -0.5432202942640216, -0.111537052444747, -0.4041135927320196, -1.316892494060811, -0.5347599761481838, 0.2676790960812078, -0.6677587224980058, -1.1773742356262518, -0.9444692827219902, -0.7700905306236205, -1.0859971005609985, -0.3967994583788055, -0.4375015249881722, 0.8800586315981246, -0.3570764914013735, -0.1247820083856449]|3049.9150390625000000|      2.00000000|[340, 48, 3, 27]                                                           |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
       8|[-0.0072601178883769, 0.8281511977289097, -0.7925755726709416, -1.195165017958945, -0.6152241805245093, -0.5339932775276676, 0.4436499197942448, -0.6401170008034716, 0.199509727384437, -0.7453360345291983, 0.0369042137191575, -0.3026862926223172, 1.0071026046839444, -0.7085865391346583, -0.3286129871280817, -0.1072014702983261, -0.662725729417749, -0.8586503000948227, -1.1506806996809773, -0.1524246425293526, -0.5520661866778751, -1.4762225572061158, -1.2644155159230235, -0.717387557225249, 0.4303457499133063, -0.173255973175674, -0.3260998254325837, -0.178906247363059, -1.8576706579201205, -0.378991208937702, -1.7378683859973687, -0.6502105572320719, -0.2603210525551559, 0.886350158529622, -0.6204757618573137, -0.029652037685627, -0.8740575810621112, -0.8449993996804905, -0.2921331698806782, 0.4671229684823903, -0.3716342693944677, -1.0598116232050292, -0.8115785485739809, -0.1951074280262782, -1.0010273963560818, -0.3981222042876416, 0.0134354243346279, 0.943118509420637, -0.3573279411431744, 0.0628458896714334]|2667.5754394531250000|      4.00000000|[382, 54, 3, 30]                                                           |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | iterate success | actual_k=2
       9|[-0.0072601178883769, 0.8281511977289097, -0.7925755726709416, -1.195165017958945, -0.6152241805245093, -0.5339932775276676, 0.4436499197942448, -0.6401170008034716, 0.199509727384437, -0.7453360345291983, 0.0369042137191575, -0.3026862926223172, 1.0071026046839444, -0.7085865391346583, -0.3286129871280817, -0.1072014702983261, -0.662725729417749, -0.8586503000948227, -1.1506806996809773, -0.1524246425293526, -0.5520661866778751, -1.4762225572061158, -1.2644155159230235, -0.717387557225249, 0.4303457499133063, -0.173255973175674, -0.3260998254325837, -0.178906247363059, -1.8576706579201205, -0.378991208937702, -1.7378683859973687, -0.6502105572320719, -0.2603210525551559, 0.886350158529622, -0.6204757618573137, -0.029652037685627, -0.8740575810621112, -0.8449993996804905, -0.2921331698806782, 0.4671229684823903, -0.3716342693944677, -1.0598116232050292, -0.8115785485739809, -0.1951074280262782, -1.0010273963560818, -0.3981222042876416, 0.0134354243346279, 0.943118509420637, -0.3573279411431744, 0.0628458896714334]|2667.5754394531250000|      2.00000000|[453, 64, 4, 36]                                                           |  | trying linear partial model with 15 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      10|[-0.3585946398689135, 0.6777261949164796, -0.825705143507202, -1.4379124091897517, -0.987451848380012, -0.4358714641537357, -0.0033099617322819, -0.8653608486066477, 0.3546844795872611, -0.8385761830510164, 0.1965040825909539, -0.4262174340600023, 0.79951147466177, -1.000904805100299, -0.1546276594106752, -0.1011015058498153, -1.1022474635310873, -0.840407807128546, -1.056757575996939, 0.011958262833405, -0.0552674836355541, -0.8672024195374687, -0.954290920408982, -1.0086129857220674, 0.0817629471007196, 0.5043361392572556, -0.2482723620149825, 0.1548929458366541, -1.8514749312670824, -0.7304130055312257, -1.8579455753287937, -0.4135705759267748, 0.154264711503814, 0.8962437635267332, -0.8521220239405948, -0.071365099421648, -0.6700320686239394, -0.2367255430652671, 0.0279624812268008, 0.5670038085703865, -0.577387471750098, -0.9621909444611013, -1.0942322569584335, -0.0348592031364036, -0.7043914341660718, -0.4170774230264625, 0.1140808751069654, 0.8542220732848063, -0.0991559715410943, 0.4638695847813977]|2077.0183105468750000|      4.00000000|[495, 70, 4, 39]                                                           |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | iterate success | actual_k=2
