k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      0.50000000|[49, 16, 1, 5]                                                             |  | used linear model with 65 points | iterate failure | actual_k=4
       2|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      0.25000000|[98, 32, 2, 10]                                                            |  | used linear model with 65 points | iterate failure | actual_k=4
       3|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      0.12500000|[147, 48, 3, 15]                                                           |  | used linear model with 65 points | iterate failure | actual_k=4
       4|[-0.0050296795951572, 0.0378496651735433, -0.0042634574912482, -0.0060027373838244, 0.0122089066637047, 0.0128482277805115, -0.0117256269228295, 0.0075193916202775, -0.0458756143993081, 0.0064440676883757, 0.0061283239139079, 0.0044690264164112, -0.0169374639582184, -0.016446553005046, 0.0169775568704013, -0.0057441762558449, -0.0111436815188013, -0.0095499378671538, -0.0024762466697761, 0.0098281680652233, -0.017649733062292, -0.0120197763590759, -0.012847941492025, -0.0114574360328533, -0.0285822110059758, 0.0065952875011315, -0.0098146805822263, -0.0118559415811102, -0.0027607441251289, 0.0128373099671113, 0.0370298181502515, 0.0091558116148584, -0.0199222923667367, -0.0294707045795933, 0.0407886033708761, 0.0177757628062792, 0.008713602903805, 0.0174927091051515, 0.0040346852243991, 0.017620531664544, -0.0023688033082153, -0.0026402563475446, -0.0209040837574625, 0.0229000722442067, 0.004796451925247, 0.0075044195269356, -0.0040256353490638, 0.0125142144706592, 0.0113881906840575, 0.0235712999175828, -0.0037916415249227, 0.018752050462998, 0.0116688212991204, -0.008873649732498, 0.0148168933787615, 0.0048733491208946, 0.0061539407346772]|83735.4271103853825480|      0.25000000|[196, 64, 4, 20]                                                           |  | used linear model with 65 points | iterate success | actual_k=4
       5|[-0.0050296795951572, 0.0378496651735433, -0.0042634574912482, -0.0060027373838244, 0.0122089066637047, 0.0128482277805115, -0.0117256269228295, 0.0075193916202775, -0.0458756143993081, 0.0064440676883757, 0.0061283239139079, 0.0044690264164112, -0.0169374639582184, -0.016446553005046, 0.0169775568704013, -0.0057441762558449, -0.0111436815188013, -0.0095499378671538, -0.0024762466697761, 0.0098281680652233, -0.017649733062292, -0.0120197763590759, -0.012847941492025, -0.0114574360328533, -0.0285822110059758, 0.0065952875011315, -0.0098146805822263, -0.0118559415811102, -0.0027607441251289, 0.0128373099671113, 0.0370298181502515, 0.0091558116148584, -0.0199222923667367, -0.0294707045795933, 0.0407886033708761, 0.0177757628062792, 0.008713602903805, 0.0174927091051515, 0.0040346852243991, 0.017620531664544, -0.0023688033082153, -0.0026402563475446, -0.0209040837574625, 0.0229000722442067, 0.004796451925247, 0.0075044195269356, -0.0040256353490638, 0.0125142144706592, 0.0113881906840575, 0.0235712999175828, -0.0037916415249227, 0.018752050462998, 0.0116688212991204, -0.008873649732498, 0.0148168933787615, 0.0048733491208946, 0.0061539407346772]|83735.4271103853825480|      0.12500000|[245, 80, 5, 25]                                                           |  | used linear model with 65 points | iterate failure | actual_k=4
       6|[0.0328056123126588, 0.0635779123815604, -0.0204744552932022, -0.005568175193335, 0.0052914154175066, 0.0135442129992154, -0.017913204831625, 0.0095316030514929, -0.0517146965305664, 0.0032734540734404, 0.0102348878440812, 0.01712413096771, -0.008340146534577, -0.0161956099445831, 0.0017717197224606, -0.0023053472624581, -0.0237912331056087, 0.0030909353040486, 0.0075892399170927, -0.0161531908849788, -0.0150472631817729, -0.0347581405287725, -0.0186626122797874, 0.0091478834655485, -0.0402393765046461, 0.0052661437404101, 0.002643893207496, -0.0453305338283462, -0.0290769188303974, -0.0014587703236768, 0.060046268374555, -0.0011397274414914, -0.0526525765232116, -0.0217670921343497, 0.0871394523288694, 0.023480699922158, 0.0178117796439146, 0.0448071890032613, -0.0186110062385349, 0.0199009148120312, -0.0146862461455524, -0.0147042625169597, -0.0208358573926164, 0.0304162820245503, 0.0057661070915512, 0.019084850051563, 0.004248205510251, 0.0174335619002379, 0.0171843088051618, 0.0391583008188272, -0.0258814174300106, 0.0189207772017239, 0.0443455478240503, -0.0101971948345104, 0.0084290105841209, -0.0025946885731547, 0.027243684712453]|54795.5214718438073760|      0.25000000|[294, 96, 6, 30]                                                           |  | used linear model with 65 points | iterate success | actual_k=4
       7|[0.0328056123126588, 0.0635779123815604, -0.0204744552932022, -0.005568175193335, 0.0052914154175066, 0.0135442129992154, -0.017913204831625, 0.0095316030514929, -0.0517146965305664, 0.0032734540734404, 0.0102348878440812, 0.01712413096771, -0.008340146534577, -0.0161956099445831, 0.0017717197224606, -0.0023053472624581, -0.0237912331056087, 0.0030909353040486, 0.0075892399170927, -0.0161531908849788, -0.0150472631817729, -0.0347581405287725, -0.0186626122797874, 0.0091478834655485, -0.0402393765046461, 0.0052661437404101, 0.002643893207496, -0.0453305338283462, -0.0290769188303974, -0.0014587703236768, 0.060046268374555, -0.0011397274414914, -0.0526525765232116, -0.0217670921343497, 0.0871394523288694, 0.023480699922158, 0.0178117796439146, 0.0448071890032613, -0.0186110062385349, 0.0199009148120312, -0.0146862461455524, -0.0147042625169597, -0.0208358573926164, 0.0304162820245503, 0.0057661070915512, 0.019084850051563, 0.004248205510251, 0.0174335619002379, 0.0171843088051618, 0.0391583008188272, -0.0258814174300106, 0.0189207772017239, 0.0443455478240503, -0.0101971948345104, 0.0084290105841209, -0.0025946885731547, 0.027243684712453]|54795.5214718438073760|      0.12500000|[343, 112, 7, 35]                                                          |  | used linear model with 65 points | iterate failure | actual_k=4
       8|[0.0181713549373963, 0.0650021404593484, -0.0122467957151758, -0.0271236293297548, 0.0169922020247318, 0.0261854929703708, -0.0123474652750641, -0.016677595875829, -0.0570506457744355, -0.0008382288627845, -0.015689246748153, 0.0090627746661809, 0.0015630979230026, -0.0068464278669673, 0.0146396710341401, 0.0216334053997944, -0.0263544685938337, 0.0087156881015717, 0.0260120339724859, 0.0020592727148007, -0.0137174168120739, -0.0197801341043617, -0.0177389019516041, 0.030298250606784, -0.008919346005117, 0.012744344574802, 0.0055688973222692, -0.0434595477204173, -0.0223416315948131, -0.0261055019830457, 0.0629947299349433, 0.0108418779023348, -0.0524145859389732, -0.0306634491115463, 0.0772496814522108, 0.0276863419388312, 0.0122518388133581, 0.0065332244935649, -0.0331448740961313, 0.0428398864228628, -0.0048126258985437, -0.0172284681323649, -0.0318685574667019, 0.0631500204176476, 0.0028304119354076, 0.0785602208753263, 0.0201100243138887, 0.0186931015998451, 0.0353061207477334, 0.0649662075053119, -0.013864703251688, 0.014137869549781, 0.0552701165043506, -0.007830158464109, 0.0121030407354438, 0.0068807470440798, 0.0253416241021394]|37239.3521965141262626|      0.25000000|[392, 128, 8, 40]                                                          |  | used linear model with 65 points | iterate success | actual_k=4
       9|[0.0181713549373963, 0.0650021404593484, -0.0122467957151758, -0.0271236293297548, 0.0169922020247318, 0.0261854929703708, -0.0123474652750641, -0.016677595875829, -0.0570506457744355, -0.0008382288627845, -0.015689246748153, 0.0090627746661809, 0.0015630979230026, -0.0068464278669673, 0.0146396710341401, 0.0216334053997944, -0.0263544685938337, 0.0087156881015717, 0.0260120339724859, 0.0020592727148007, -0.0137174168120739, -0.0197801341043617, -0.0177389019516041, 0.030298250606784, -0.008919346005117, 0.012744344574802, 0.0055688973222692, -0.0434595477204173, -0.0223416315948131, -0.0261055019830457, 0.0629947299349433, 0.0108418779023348, -0.0524145859389732, -0.0306634491115463, 0.0772496814522108, 0.0276863419388312, 0.0122518388133581, 0.0065332244935649, -0.0331448740961313, 0.0428398864228628, -0.0048126258985437, -0.0172284681323649, -0.0318685574667019, 0.0631500204176476, 0.0028304119354076, 0.0785602208753263, 0.0201100243138887, 0.0186931015998451, 0.0353061207477334, 0.0649662075053119, -0.013864703251688, 0.014137869549781, 0.0552701165043506, -0.007830158464109, 0.0121030407354438, 0.0068807470440798, 0.0253416241021394]|37239.3521965141262626|      0.12500000|[441, 144, 9, 45]                                                          |  | used linear model with 65 points | iterate failure | actual_k=4
      10|[0.0181713549373963, 0.0650021404593484, -0.0122467957151758, -0.0271236293297548, 0.0169922020247318, 0.0261854929703708, -0.0123474652750641, -0.016677595875829, -0.0570506457744355, -0.0008382288627845, -0.015689246748153, 0.0090627746661809, 0.0015630979230026, -0.0068464278669673, 0.0146396710341401, 0.0216334053997944, -0.0263544685938337, 0.0087156881015717, 0.0260120339724859, 0.0020592727148007, -0.0137174168120739, -0.0197801341043617, -0.0177389019516041, 0.030298250606784, -0.008919346005117, 0.012744344574802, 0.0055688973222692, -0.0434595477204173, -0.0223416315948131, -0.0261055019830457, 0.0629947299349433, 0.0108418779023348, -0.0524145859389732, -0.0306634491115463, 0.0772496814522108, 0.0276863419388312, 0.0122518388133581, 0.0065332244935649, -0.0331448740961313, 0.0428398864228628, -0.0048126258985437, -0.0172284681323649, -0.0318685574667019, 0.0631500204176476, 0.0028304119354076, 0.0785602208753263, 0.0201100243138887, 0.0186931015998451, 0.0353061207477334, 0.0649662075053119, -0.013864703251688, 0.014137869549781, 0.0552701165043506, -0.007830158464109, 0.0121030407354438, 0.0068807470440798, 0.0253416241021394]|37239.3521965141262626|      0.06250000|[490, 160, 10, 50]                                                         |  | used linear model with 65 points | iterate failure | actual_k=4
      11|[0.0149733864689764, 0.0706386559545108, -0.002625426994133, -0.0058881903639501, 0.0226071263633877, 0.0203279532025459, -0.0107655174378251, -0.0119543900445043, -0.0509838931490672, 0.0101146949691005, -0.0037290672804653, 0.0170237277888099, -0.0046145044123989, 0.0019740622546133, 0.012651613380725, 0.0214818096193729, -0.0313948903807213, 0.000646847273954, 0.0316657445151657, -0.0032343738137125, -0.0043879229934784, -0.0146559410219816, 0.0006105246283229, 0.0362457059005, -0.0031966199782658, 0.0091376452842873, 0.0046268556371453, -0.0304144588600153, -0.0174477257475678, -0.0287288294601851, 0.0735467177279061, 0.0142448224606249, -0.0596401940919424, -0.0335848875538453, 0.0831441422824434, 0.0214143468343584, 0.0189670211180633, 0.0125125355091201, -0.0215907945043717, 0.057760103198314, 0.0038165016364362, -0.0164813378848659, -0.0395297725095759, 0.0705015394325828, 0.0030965357924015, 0.0810289320673282, 0.0152594670258627, 0.0127852592041521, 0.0541389710622647, 0.0609779316164398, -0.0223118503687151, 0.0204542883463124, 0.053026373404508, 0.0077640783231042, 0.0043893291146715, 0.0118805622572564, 0.0354323876800628]|22938.0125658770193695|      0.12500000|[539, 176, 11, 55]                                                         |  | used linear model with 65 points | iterate success | actual_k=4
