k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.7166460653776495, -0.9601538884231468, -0.9080491653043435, -1.0755663422463384, -1.1235813347786023, -0.8260109348804248, -0.8322862172619306, -0.9695155839523861, -0.9230564214566542, -1.0653329469716888, -0.9598814909981265, -0.9147439651720637, -1.0150651170672311, -0.8722926843215832, -0.7832476656800094, -0.8434501397959031, -0.8565973532953307, -0.8414196077203457, -0.8780820943293436, -0.7465860146362716, -0.9438227798570958, -0.9397035468911046, -0.8427517340811541, -0.9713624584899705, -0.8903508245577042, -0.8373072689897864, -0.8456064816888407, -1.0743663502615632, -0.8736747022494361, -1.0318270888081913, -0.8651654724997773, -0.91157418852457, -0.6708424518764711, -0.8426682243772025, -1.0568940004401222, -0.9624656244676865, -0.8767213679047139, -0.7959827140925948, -0.8111538034053152, -0.9598368032079333, -1.0877348084407128, -1.0257078765698504, -1.1107517741814736, -1.00003498859157, -0.7022117175890067, -0.7150766642602457, -0.8441871154602643, -1.0626095743423862, -0.9465504854077642, -1.030361179053968]|5959.1389961536569899|      2.00000000|[49, 16, 1, 2]                                                             |  | used linear model with 65 points | iterate success | actual_k=16
       2|[-0.5814043671407151, -0.7581539808058677, -0.8591712917521658, -1.1787260268232664, -0.9882105065446777, -0.6013760956519509, -0.652683581135412, -0.9839123258162195, -0.5866564074526999, -1.1179463111722319, -1.068121128388048, -0.9382503777702788, -0.1935122368712081, -0.7901870048529405, -0.7531150231057786, -0.6942842728929786, -0.7286383849522264, -1.1318565232025146, -0.6405261142734584, -0.3226495140228974, -0.2091261942408141, -0.5856868795103771, -0.6919876905532927, -1.2255803441036779, -0.8363271387726424, -0.2416768182203944, -0.8617851526131401, -1.2200685574837244, -0.7795895253649481, -1.1356865455334277, -0.7814659296080568, -0.4135731059960817, -0.5271551665164532, -0.8150036354875463, -0.7644862553246639, -1.065523984652794, -0.6137564466044128, -0.7795846499791391, -0.6731482096817216, -0.4199811885488043, -0.8628668862208237, -1.222532813323468, -0.8628652428873957, -0.5789039155433294, -0.5006775663881406, -0.2870543358847044, -1.1480369256557432, -1.1371824114492743, -1.0926322453742812, -0.7443533385603898]|3324.0059266507914799|      4.00000000|[98, 32, 2, 4]                                                             |  | used linear model with 65 points | iterate success | actual_k=16
       3|[-0.5814043671407151, -0.7581539808058677, -0.8591712917521658, -1.1787260268232664, -0.9882105065446777, -0.6013760956519509, -0.652683581135412, -0.9839123258162195, -0.5866564074526999, -1.1179463111722319, -1.068121128388048, -0.9382503777702788, -0.1935122368712081, -0.7901870048529405, -0.7531150231057786, -0.6942842728929786, -0.7286383849522264, -1.1318565232025146, -0.6405261142734584, -0.3226495140228974, -0.2091261942408141, -0.5856868795103771, -0.6919876905532927, -1.2255803441036779, -0.8363271387726424, -0.2416768182203944, -0.8617851526131401, -1.2200685574837244, -0.7795895253649481, -1.1356865455334277, -0.7814659296080568, -0.4135731059960817, -0.5271551665164532, -0.8150036354875463, -0.7644862553246639, -1.065523984652794, -0.6137564466044128, -0.7795846499791391, -0.6731482096817216, -0.4199811885488043, -0.8628668862208237, -1.222532813323468, -0.8628652428873957, -0.5789039155433294, -0.5006775663881406, -0.2870543358847044, -1.1480369256557432, -1.1371824114492743, -1.0926322453742812, -0.7443533385603898]|3324.0059266507914799|      2.00000000|[147, 48, 3, 6]                                                            |  | used linear model with 65 points | iterate failure | actual_k=16
       4|[-0.3349129898665487, -0.4517556051612763, -0.6524642045234674, -1.3761769618542548, -0.6219732584182921, -0.2024307753935767, -0.4230370882346267, -0.5434841291626977, -0.1787570017743205, -1.008759540665876, -1.1828024985450563, -0.9088705752218776, 0.245066067166423, -0.4890421111387887, -0.177838151861206, -0.6572613359314191, -0.5289769720714241, -1.1266925404920065, -0.224083662618362, -0.4007124993009041, -0.3747307398884063, -0.503748545782207, -0.6501458054133877, -1.4299037593645572, -0.4810484817872776, -0.0767102444578358, -0.535721202217341, -0.9531276424157022, -0.7772719201017595, -1.1376197764630664, -0.7476768896907348, -0.6228194564961016, 0.0669979271102402, -0.7703799651602776, -1.1930843677228484, -1.2160463103279175, -0.4038271406964223, -0.822801272297908, 0.0664669478250803, -0.2024472285399118, -0.7811719406244646, -1.192868132518421, -1.0172486575335493, -0.4009303285369603, -0.3812541001055149, -0.1976249248193567, -1.1792637297270614, -0.4894844023170282, -1.1166310875396954, -0.557426975352198]|1838.3967063713660082|      4.00000000|[196, 64, 4, 8]                                                            |  | used linear model with 65 points | iterate success | actual_k=16
       5|[-0.3349129898665487, -0.4517556051612763, -0.6524642045234674, -1.3761769618542548, -0.6219732584182921, -0.2024307753935767, -0.4230370882346267, -0.5434841291626977, -0.1787570017743205, -1.008759540665876, -1.1828024985450563, -0.9088705752218776, 0.245066067166423, -0.4890421111387887, -0.177838151861206, -0.6572613359314191, -0.5289769720714241, -1.1266925404920065, -0.224083662618362, -0.4007124993009041, -0.3747307398884063, -0.503748545782207, -0.6501458054133877, -1.4299037593645572, -0.4810484817872776, -0.0767102444578358, -0.535721202217341, -0.9531276424157022, -0.7772719201017595, -1.1376197764630664, -0.7476768896907348, -0.6228194564961016, 0.0669979271102402, -0.7703799651602776, -1.1930843677228484, -1.2160463103279175, -0.4038271406964223, -0.822801272297908, 0.0664669478250803, -0.2024472285399118, -0.7811719406244646, -1.192868132518421, -1.0172486575335493, -0.4009303285369603, -0.3812541001055149, -0.1976249248193567, -1.1792637297270614, -0.4894844023170282, -1.1166310875396954, -0.557426975352198]|1838.3967063713660082|      2.00000000|[245, 80, 5, 10]                                                           |  | used linear model with 65 points | iterate failure | actual_k=16
       6|[-0.1242972995726536, -0.0739248168233665, -0.5994170748942123, -1.4105395780447763, -1.1355196846280673, -0.047172486613287, -0.4354997996840528, -0.2027957492316327, -0.6671804738407503, -0.3239183099628388, -1.3585362145475077, -0.8301191777150354, 0.1587718785370792, -0.6304715097817696, -0.0265191877008296, -0.5767322731057929, -0.5986301949992952, -0.8280978779579448, -0.4427138001686626, 0.0961725916639853, -0.465945350362668, -0.2590680216199066, -0.5770628169739995, -1.168903854342382, -0.4745679009490821, -0.2445374254086773, -0.2051518011467112, -0.8123572712150082, -0.9588770069825701, -0.9721704607091907, -0.7859908075074681, -0.3696168900125729, 0.0129035061629392, -0.4939284709680517, -1.382506597226449, -1.2606916854404586, -0.6999378968519289, -0.3485001836960601, 0.2276002222054866, 0.2314761553024733, -0.8876206299143982, -1.5932877984887193, -0.7344332203923307, 0.1167092326953298, -0.1888999517304737, -0.1184247775538831, -1.1414101411195996, -0.1243811712629597, -1.239011934437283, -1.2154954822109953]|1558.9429297479416618|      4.00000000|[294, 96, 6, 12]                                                           |  | used linear model with 65 points | iterate success | actual_k=16
       7|[-0.1242972995726536, -0.0739248168233665, -0.5994170748942123, -1.4105395780447763, -1.1355196846280673, -0.047172486613287, -0.4354997996840528, -0.2027957492316327, -0.6671804738407503, -0.3239183099628388, -1.3585362145475077, -0.8301191777150354, 0.1587718785370792, -0.6304715097817696, -0.0265191877008296, -0.5767322731057929, -0.5986301949992952, -0.8280978779579448, -0.4427138001686626, 0.0961725916639853, -0.465945350362668, -0.2590680216199066, -0.5770628169739995, -1.168903854342382, -0.4745679009490821, -0.2445374254086773, -0.2051518011467112, -0.8123572712150082, -0.9588770069825701, -0.9721704607091907, -0.7859908075074681, -0.3696168900125729, 0.0129035061629392, -0.4939284709680517, -1.382506597226449, -1.2606916854404586, -0.6999378968519289, -0.3485001836960601, 0.2276002222054866, 0.2314761553024733, -0.8876206299143982, -1.5932877984887193, -0.7344332203923307, 0.1167092326953298, -0.1888999517304737, -0.1184247775538831, -1.1414101411195996, -0.1243811712629597, -1.239011934437283, -1.2154954822109953]|1558.9429297479416618|      2.00000000|[343, 112, 7, 14]                                                          |  | used linear model with 65 points | iterate failure | actual_k=16
       8|[0.0473712548056993, -0.0886967501043726, -0.6993507025999641, -1.310159650790814, -0.8745983629703031, -0.0834384983172486, 0.1304090647125023, -0.7359973819099761, -0.36852510705242, 0.0068425081203349, -1.4103365868637057, -0.8213455190943336, 0.3158248696401047, -0.0108497729303074, -0.0684627555939617, -0.7659181542567006, -0.7529508046509353, -0.1462419937760574, 0.1179885193509, 0.0037754349862464, -0.4348829598443555, -0.310481053974241, -0.5408153948195328, -0.8338525534100383, 0.1153869817368252, 0.2530962750685806, -0.1297836919164511, -0.6275298587780689, -1.0121627202017036, -0.8624334857781343, -0.6523205087931594, -0.3848245768083515, 0.0426069332191733, -0.4720846442554286, -1.1276446008289782, -1.158269413936966, -0.5053699619528549, 0.0521514405858609, 0.0497023829104771, 0.351818468841566, -0.9062888663948259, -1.3721847053631455, -0.5445123313003217, 0.1906539390439005, 0.0987287989033214, 0.0559026362823109, -0.6784689429779953, -0.3833696881534882, -0.9037023741520696, -0.8802234941652594]|939.0785998975406983|      4.00000000|[392, 128, 8, 16]                                                          |  | used linear model with 65 points | iterate success | actual_k=16
       9|[0.0473712548056993, -0.0886967501043726, -0.6993507025999641, -1.310159650790814, -0.8745983629703031, -0.0834384983172486, 0.1304090647125023, -0.7359973819099761, -0.36852510705242, 0.0068425081203349, -1.4103365868637057, -0.8213455190943336, 0.3158248696401047, -0.0108497729303074, -0.0684627555939617, -0.7659181542567006, -0.7529508046509353, -0.1462419937760574, 0.1179885193509, 0.0037754349862464, -0.4348829598443555, -0.310481053974241, -0.5408153948195328, -0.8338525534100383, 0.1153869817368252, 0.2530962750685806, -0.1297836919164511, -0.6275298587780689, -1.0121627202017036, -0.8624334857781343, -0.6523205087931594, -0.3848245768083515, 0.0426069332191733, -0.4720846442554286, -1.1276446008289782, -1.158269413936966, -0.5053699619528549, 0.0521514405858609, 0.0497023829104771, 0.351818468841566, -0.9062888663948259, -1.3721847053631455, -0.5445123313003217, 0.1906539390439005, 0.0987287989033214, 0.0559026362823109, -0.6784689429779953, -0.3833696881534882, -0.9037023741520696, -0.8802234941652594]|939.0785998975406983|      2.00000000|[441, 144, 9, 18]                                                          |  | used linear model with 65 points | iterate failure | actual_k=16
      10|[0.0473712548056993, -0.0886967501043726, -0.6993507025999641, -1.310159650790814, -0.8745983629703031, -0.0834384983172486, 0.1304090647125023, -0.7359973819099761, -0.36852510705242, 0.0068425081203349, -1.4103365868637057, -0.8213455190943336, 0.3158248696401047, -0.0108497729303074, -0.0684627555939617, -0.7659181542567006, -0.7529508046509353, -0.1462419937760574, 0.1179885193509, 0.0037754349862464, -0.4348829598443555, -0.310481053974241, -0.5408153948195328, -0.8338525534100383, 0.1153869817368252, 0.2530962750685806, -0.1297836919164511, -0.6275298587780689, -1.0121627202017036, -0.8624334857781343, -0.6523205087931594, -0.3848245768083515, 0.0426069332191733, -0.4720846442554286, -1.1276446008289782, -1.158269413936966, -0.5053699619528549, 0.0521514405858609, 0.0497023829104771, 0.351818468841566, -0.9062888663948259, -1.3721847053631455, -0.5445123313003217, 0.1906539390439005, 0.0987287989033214, 0.0559026362823109, -0.6784689429779953, -0.3833696881534882, -0.9037023741520696, -0.8802234941652594]|939.0785998975406983|      1.00000000|[490, 160, 10, 20]                                                         |  | used linear model with 65 points | iterate failure | actual_k=16
      11|[0.0427961306664134, -0.0739937194428463, -0.7272121295042137, -1.099641835218493, -0.915355183386833, -0.0724872962211819, 0.0803900215531009, -0.65767244126375, -0.2523693908945008, 0.2158681304258693, -1.2188677868863314, -0.6221124978813575, 0.3607183440256887, 0.0920902471561371, 0.021301254817464, -0.6699481913563112, -0.8211946331352974, -0.2618713144832748, -0.0259327941121481, -0.0257776068997524, -0.3208137729670354, -0.238693035578382, -0.4076981156462789, -0.7911133134431428, -0.0925304517702827, 0.0553488772046731, -0.3821565610726962, -0.6101174629185175, -1.0548797808409038, -0.8264414452485402, -0.3943466856290474, -0.078771511212071, -0.0763206778210334, -0.4383353269827896, -0.9119118759684913, -0.7381198380711862, -0.438657509956816, 0.0444600411848564, -0.0435438545878274, 0.2353836955021151, -0.7599361184448014, -1.2698474703101374, -0.6077116995098153, 0.0481085945055235, 0.1417238982777461, 0.1637461933901712, -0.6398993696958403, -0.5433419245368215, -0.8380135680157521, -0.7139396110549056]|682.0426762844291488|      2.00000000|[539, 176, 11, 22]                                                         |  | used linear model with 65 points | iterate success | actual_k=16
