k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.7857409718318713, -0.9858719917062211, -0.7464385849038864, -0.9997837044432111, -0.9356244760331979, -0.7025401080362992, -0.9441680552096984, -1.130097926770542, -0.907679591446079, -1.0558319360558932, -0.885631046999279, -0.863399512351828, -1.0765348214146235, -0.8814717138579833, -0.7697975100344203, -0.8842675264676939, -1.001109092873205, -0.8938162159430328, -1.0105564394866962, -0.8384291570817471, -0.9265944796556506, -1.0191911567599756, -0.769771849186807, -0.9556241411548541, -0.8493569312527349, -0.8774193525733269, -0.8841670455363431, -0.9273527299745082, -0.7892917148585473, -0.8106416188940553, -0.8729010178337007, -1.0377179817349762, -0.7762548664717362, -0.7757995609645754, -1.0614774551187154, -0.8525338206540878, -0.9072465338345749, -0.8610141063232752, -0.9563997824337103, -0.8960012689438501, -0.9507219228729239, -0.9976947106856818, -1.1019219772057907, -1.07317758203992, -0.7581256634539678, -0.7598875283972775, -0.7355407336417221, -1.0532723396249952, -0.8547558792242372, -1.0095208699166611]|5577.8041992187500000|      2.00000000|[111, 16, 0, 2]                                                            |  | trying linear partial model with 57 points | iterate success | actual_k=8
       2|[-0.8549787654379195, -0.6121036216883502, -0.7211998482213313, -0.897235917553434, -0.6573395807937028, -0.679852459148225, -0.3971758346376437, -0.8432486728744311, -0.8328445830668231, -0.6704189035030563, -0.3963133419963313, -0.743272089632003, -0.8410004445607197, -0.4451746770496374, -0.7333666371396228, -0.2544930034826302, -0.6517307893365027, -0.856876572654533, -0.8785628058517275, -0.3619071813927682, -0.7997467973764367, -0.9501348580702135, -0.7070586043881406, -0.618076866153472, -0.6046243877148799, -0.762094906713841, -1.0783751081815331, -0.9473257991390842, -0.7478591526816911, -0.5582264919080986, -0.7442923048373302, -0.9858730296663101, -0.8450064430444434, -0.7135259560683725, -0.517387141916853, -0.0524292485992076, -0.6829737943505555, -0.749424633384546, -0.8194233633496806, -0.8095626934040612, -0.6407993217681645, -0.9266757449028282, -1.3894798939093929, -0.7130583004252488, -0.6380040396817298, -0.4511188600063207, -0.6553979362809701, -0.7201472005450187, -0.6512151589607458, -0.8884717008804615]|3151.5617675781250000|      4.00000000|[221, 32, 0, 4]                                                            |  | trying linear partial model with 57 points | iterate success | actual_k=8
       3|[-0.8549787654379195, -0.6121036216883502, -0.7211998482213313, -0.897235917553434, -0.6573395807937028, -0.679852459148225, -0.3971758346376437, -0.8432486728744311, -0.8328445830668231, -0.6704189035030563, -0.3963133419963313, -0.743272089632003, -0.8410004445607197, -0.4451746770496374, -0.7333666371396228, -0.2544930034826302, -0.6517307893365027, -0.856876572654533, -0.8785628058517275, -0.3619071813927682, -0.7997467973764367, -0.9501348580702135, -0.7070586043881406, -0.618076866153472, -0.6046243877148799, -0.762094906713841, -1.0783751081815331, -0.9473257991390842, -0.7478591526816911, -0.5582264919080986, -0.7442923048373302, -0.9858730296663101, -0.8450064430444434, -0.7135259560683725, -0.517387141916853, -0.0524292485992076, -0.6829737943505555, -0.749424633384546, -0.8194233633496806, -0.8095626934040612, -0.6407993217681645, -0.9266757449028282, -1.3894798939093929, -0.7130583004252488, -0.6380040396817298, -0.4511188600063207, -0.6553979362809701, -0.7201472005450187, -0.6512151589607458, -0.8884717008804615]|3151.5617675781250000|      2.00000000|[383, 56, 0, 7]                                                            |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
       4|[-0.5525981023523854, -0.384069711067078, -0.4670211406389123, -0.7093394841507035, -0.2416477096026801, -0.7709555951925602, -0.1369267681666194, -0.9690262060311792, -0.9904196889909629, -0.4509255653300291, -0.1025308522357733, -0.8695119389404178, -0.7869342831484538, -0.1884570466316722, -0.7491960708767754, -0.2235562559298659, -0.3293936832234267, -0.6691075815314245, -0.5675955793967306, -0.2799001498837587, -0.5174985611504692, -1.2055464194205507, -0.5975124459685615, -0.6042806278506919, -0.3721332779493793, -0.4462971321127898, -1.002133760820306, -0.4885485929805844, -0.6623094171853233, 0.0377036601100825, -0.5672213003511206, -0.8940763343617623, -0.1083147796362415, -0.394842667544249, -0.2035143543048404, 0.1741304635132812, -0.3859770774916446, -0.4292379941382371, -0.7021350472222891, -0.7237875355778245, -0.4645666736029435, -0.6886016055444079, -0.8134983062034865, -0.3228034765119523, -0.3690547985435493, 0.0686571802951467, -0.7985720290733942, -0.7849618192826182, -0.3372611883363453, -0.7117660099396987]|1419.7237548828125000|      4.00000000|[492, 72, 0, 9]                                                            |  | trying linear partial model with 57 points | iterate success | actual_k=8
       5|[-0.5525981023523854, -0.384069711067078, -0.4670211406389123, -0.7093394841507035, -0.2416477096026801, -0.7709555951925602, -0.1369267681666194, -0.9690262060311792, -0.9904196889909629, -0.4509255653300291, -0.1025308522357733, -0.8695119389404178, -0.7869342831484538, -0.1884570466316722, -0.7491960708767754, -0.2235562559298659, -0.3293936832234267, -0.6691075815314245, -0.5675955793967306, -0.2799001498837587, -0.5174985611504692, -1.2055464194205507, -0.5975124459685615, -0.6042806278506919, -0.3721332779493793, -0.4462971321127898, -1.002133760820306, -0.4885485929805844, -0.6623094171853233, 0.0377036601100825, -0.5672213003511206, -0.8940763343617623, -0.1083147796362415, -0.394842667544249, -0.2035143543048404, 0.1741304635132812, -0.3859770774916446, -0.4292379941382371, -0.7021350472222891, -0.7237875355778245, -0.4645666736029435, -0.6886016055444079, -0.8134983062034865, -0.3228034765119523, -0.3690547985435493, 0.0686571802951467, -0.7985720290733942, -0.7849618192826182, -0.3372611883363453, -0.7117660099396987]|1419.7237548828125000|      2.00000000|[655, 96, 0, 12]                                                           |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 111 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
       6|[-0.5940521705712565, -0.3741493563748984, -0.4548978654644146, -0.3488164793262665, 0.2358891721469274, -0.3917535688741505, 0.145643418132274, -0.7505790414271463, -1.2441582945229306, -0.2945711376288216, -0.0576253814448922, -0.8197132952052255, -0.8613854648128542, 0.0118647904271088, -0.2887533194571432, -0.0571828188270412, -0.5633181686878641, -1.0635968811905596, -0.4229078453071885, -0.3850443857330583, -0.463282249939889, -0.7031351777051208, -0.5577341073018404, -0.7504977441793099, -0.6743491408902411, -0.1268800019164155, -0.6299657391941116, -0.5833630530302952, -0.2179029134401163, -0.3009327552026551, -0.2865251496639927, -0.4786541498415203, -0.1871892833993803, -0.589990967807341, 0.0162325251013089, 0.1842566242400952, -0.587961441655482, -0.5086689929418948, -0.3434757646522459, -0.4452684869190954, -0.1880330156622057, -0.0489277405062057, -0.8056086823310187, -0.1875275010842757, 0.0866506320653028, 0.4426332809423587, -0.4207614689549593, -0.404417534731105, -0.1141262565771416, -0.8850504645501563]|910.1986083984375000|      4.00000000|[764, 112, 0, 14]                                                          |  | trying linear partial model with 57 points | iterate success | actual_k=8
       7|[-0.5940521705712565, -0.3741493563748984, -0.4548978654644146, -0.3488164793262665, 0.2358891721469274, -0.3917535688741505, 0.145643418132274, -0.7505790414271463, -1.2441582945229306, -0.2945711376288216, -0.0576253814448922, -0.8197132952052255, -0.8613854648128542, 0.0118647904271088, -0.2887533194571432, -0.0571828188270412, -0.5633181686878641, -1.0635968811905596, -0.4229078453071885, -0.3850443857330583, -0.463282249939889, -0.7031351777051208, -0.5577341073018404, -0.7504977441793099, -0.6743491408902411, -0.1268800019164155, -0.6299657391941116, -0.5833630530302952, -0.2179029134401163, -0.3009327552026551, -0.2865251496639927, -0.4786541498415203, -0.1871892833993803, -0.589990967807341, 0.0162325251013089, 0.1842566242400952, -0.587961441655482, -0.5086689929418948, -0.3434757646522459, -0.4452684869190954, -0.1880330156622057, -0.0489277405062057, -0.8056086823310187, -0.1875275010842757, 0.0866506320653028, 0.4426332809423587, -0.4207614689549593, -0.404417534731105, -0.1141262565771416, -0.8850504645501563]|910.1986083984375000|      2.00000000|[928, 136, 0, 17]                                                          |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 111 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
       8|[-0.7090550272318918, -0.5440834795090549, -0.2192615569527568, -0.1668114534698094, 0.0205198199637866, -0.1836558179043116, 0.1268098111293426, -0.7107721605948013, -1.1132472396930093, -0.5319630855448704, -0.0993960991414273, -0.9212668372790762, -0.636042943346274, 0.0548437239684759, -0.1627567430098022, -0.0002204017338944, -0.0996327841296862, -1.1568665020366848, -0.3579249471066768, -0.2624539211410715, 0.1294728365327193, -0.6867239946928559, -0.172945850801078, -0.5718753309333424, -0.2948308002437384, -0.0651811795269331, -0.3816428395371916, -0.6741545024247491, -0.0409899873127975, -0.236268641604331, 0.4194237335136908, -0.352427067849892, 0.2437467121217178, -0.1110946590219126, 0.2258570138323071, 0.4106701829933943, -0.2897943703748325, -0.1711242431620532, 0.1118962174658994, -0.4804875649602239, 0.4021965001731609, 0.2290263358755296, -0.4128409493921282, 0.3500396730777787, 0.1952187320528333, 0.5080259996782566, -0.3231766667725954, -0.0527533104218169, 0.2416649133794106, -0.7762677721285689]|552.0227050781250000|      4.00000000|[1039, 152, 0, 19]                                                         |  | trying linear partial model with 57 points | iterate success | actual_k=8
       9|[-0.7090550272318918, -0.5440834795090549, -0.2192615569527568, -0.1668114534698094, 0.0205198199637866, -0.1836558179043116, 0.1268098111293426, -0.7107721605948013, -1.1132472396930093, -0.5319630855448704, -0.0993960991414273, -0.9212668372790762, -0.636042943346274, 0.0548437239684759, -0.1627567430098022, -0.0002204017338944, -0.0996327841296862, -1.1568665020366848, -0.3579249471066768, -0.2624539211410715, 0.1294728365327193, -0.6867239946928559, -0.172945850801078, -0.5718753309333424, -0.2948308002437384, -0.0651811795269331, -0.3816428395371916, -0.6741545024247491, -0.0409899873127975, -0.236268641604331, 0.4194237335136908, -0.352427067849892, 0.2437467121217178, -0.1110946590219126, 0.2258570138323071, 0.4106701829933943, -0.2897943703748325, -0.1711242431620532, 0.1118962174658994, -0.4804875649602239, 0.4021965001731609, 0.2290263358755296, -0.4128409493921282, 0.3500396730777787, 0.1952187320528333, 0.5080259996782566, -0.3231766667725954, -0.0527533104218169, 0.2416649133794106, -0.7762677721285689]|552.0227050781250000|      2.00000000|[1202, 176, 0, 22]                                                         |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 111 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
      10|[-0.5582734268660476, -0.217410781810412, 0.0662360393915962, -0.067531861785761, -0.4403143207792245, -0.4235713626186877, 0.2321406722498351, -0.2294253318024348, -0.2815565751255015, -0.3541407778531197, 0.1250341049686518, -0.2118275447567362, -0.313007526130189, 0.0435345935077101, -0.3457897973683273, -0.140584368006988, 0.1825093563938447, -1.2006036868164842, -0.2660620160851921, -0.3747812630902341, 0.0058291300511604, -0.7812727505780042, -0.3968991205041144, -0.4667938145958176, -0.1162684114913526, -0.101785741821781, -0.1155046470990005, -0.4750363963088492, 0.2011946461332955, 0.3581790890294649, 0.3968953801024571, -0.2066912324261459, 0.0225789283253541, -0.009761954683787, 0.6817590069470447, 0.746030248198731, -0.2015131911565338, -0.1820744486141685, -0.3040876154965187, -0.4388418558204892, 0.3222760438080962, 0.55568358464541, -0.4708713061539521, 0.2457625325255082, 0.2408686008236235, 0.2114150500633531, -0.6061707559895186, 0.2032874845488537, 0.6131872887826677, -0.8315854379106794]|310.9149169921875000|      4.00000000|[1364, 200, 0, 25]                                                         |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | iterate success | actual_k=8
