k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      0.50000000|[65, 0, 1, 5]                                                              |  | used linear model with 65 points | iterate failure | actual_k=0
       2|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      0.25000000|[130, 0, 2, 10]                                                            |  | used linear model with 65 points | iterate failure | actual_k=0
       3|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      0.12500000|[195, 0, 3, 15]                                                            |  | used linear model with 65 points | iterate failure | actual_k=0
       4|[-0.0085547577896936, 0.0156682224666428, -0.0237782176618075, 0.0064071592614647, -0.0164746007619683, -0.0024356777358516, 0.0166089730116416, 0.018303082005959, -0.0054238093849793, 0.0154095093417824, 0.0135493166444889, 0.0050995711262678, 0.0134579395042322, -0.004526110361739, 0.006825265239945, -0.0037656507964924, 0.0218381636473831, -0.0263881196164148, 0.0141648601979725, 0.0232983586422976, 0.0011785561951701, 0.0181308177837933, -0.0139855104068314, 0.0127150756079548, -0.0074101012080088, -0.0390930985393936, 0.0270733810082573, 0.0102223210808981, -0.0101670980508859, -0.0175205377703708, 0.0311496495029844, 0.0003761815075743, 0.0167201658545894, 0.0107690113207406, 0.0193827736218564, 0.0104898464517706, 0.0196238369442698, 0.0147940083454838, -0.0030723624357573, 0.032761788682361, 0.0084596290244805, -0.0294530295176999, 0.0011254366071375, 0.0012416208727434, 0.0133299289138735, 0.0133934178274669, 0.020428270762043, -0.0101744666978757, -0.0066317733372072, -0.0144567899705754, -0.0108158958234514, 0.0146900081627532, -0.0006827262005244, -0.0225675900124172, 0.0128069099156296, 0.0199088742153198, -0.0249734875598219]|107181.1612538040790241|      0.25000000|[260, 0, 4, 20]                                                            |  | used linear model with 65 points | iterate success | actual_k=0
       5|[-0.0085547577896936, 0.0156682224666428, -0.0237782176618075, 0.0064071592614647, -0.0164746007619683, -0.0024356777358516, 0.0166089730116416, 0.018303082005959, -0.0054238093849793, 0.0154095093417824, 0.0135493166444889, 0.0050995711262678, 0.0134579395042322, -0.004526110361739, 0.006825265239945, -0.0037656507964924, 0.0218381636473831, -0.0263881196164148, 0.0141648601979725, 0.0232983586422976, 0.0011785561951701, 0.0181308177837933, -0.0139855104068314, 0.0127150756079548, -0.0074101012080088, -0.0390930985393936, 0.0270733810082573, 0.0102223210808981, -0.0101670980508859, -0.0175205377703708, 0.0311496495029844, 0.0003761815075743, 0.0167201658545894, 0.0107690113207406, 0.0193827736218564, 0.0104898464517706, 0.0196238369442698, 0.0147940083454838, -0.0030723624357573, 0.032761788682361, 0.0084596290244805, -0.0294530295176999, 0.0011254366071375, 0.0012416208727434, 0.0133299289138735, 0.0133934178274669, 0.020428270762043, -0.0101744666978757, -0.0066317733372072, -0.0144567899705754, -0.0108158958234514, 0.0146900081627532, -0.0006827262005244, -0.0225675900124172, 0.0128069099156296, 0.0199088742153198, -0.0249734875598219]|107181.1612538040790241|      0.12500000|[325, 0, 5, 25]                                                            |  | used linear model with 65 points | iterate failure | actual_k=0
       6|[-0.0216857238952761, 0.0267277091764289, -0.0326340288338997, 0.0054676099751278, -0.0063582318793859, 0.0075888479448332, 0.0136565481634876, 0.0285944079475588, 0.0122953855657826, 0.0277729949462641, 0.0038798472748867, -0.0224120870149608, 0.0017752155641623, 0.0052457078949165, 0.0187968926365774, 0.001216587176544, 0.0349498211693462, -0.047742420355015, 0.0292258788758756, 0.0352246218071937, -0.0141223997347648, 0.0366522998798608, -0.020846269976793, 0.0112479748077543, 0.0196777761374076, -0.034913291170825, 0.042373045012997, 0.0386737335655344, -0.0177002941774452, -0.0084697234317841, 0.07002190268255, 0.0071708383930166, -0.0124143664948815, 0.0093065031037944, 0.0620891022474368, 0.0021994017748262, -0.0008850897894251, -0.0098718021199339, -0.0019375472843425, 0.0455377810906884, -0.0037606612509825, -0.0141791679086278, 0.0122175824242997, 0.0198778620324975, 0.0159082675077228, 0.0181806621150733, 0.0300549727162667, -0.0081327447358249, -0.0111231536211121, 0.0240045942198904, -0.0261858777706379, 0.0245879763921519, 0.0334564431732037, -0.0240050425956823, 0.0208967726663114, 0.011929308723611, -0.0324136030440611]|74519.8784896490542451|      0.25000000|[390, 0, 6, 30]                                                            |  | used linear model with 65 points | iterate success | actual_k=0
       7|[-0.0216857238952761, 0.0267277091764289, -0.0326340288338997, 0.0054676099751278, -0.0063582318793859, 0.0075888479448332, 0.0136565481634876, 0.0285944079475588, 0.0122953855657826, 0.0277729949462641, 0.0038798472748867, -0.0224120870149608, 0.0017752155641623, 0.0052457078949165, 0.0187968926365774, 0.001216587176544, 0.0349498211693462, -0.047742420355015, 0.0292258788758756, 0.0352246218071937, -0.0141223997347648, 0.0366522998798608, -0.020846269976793, 0.0112479748077543, 0.0196777761374076, -0.034913291170825, 0.042373045012997, 0.0386737335655344, -0.0177002941774452, -0.0084697234317841, 0.07002190268255, 0.0071708383930166, -0.0124143664948815, 0.0093065031037944, 0.0620891022474368, 0.0021994017748262, -0.0008850897894251, -0.0098718021199339, -0.0019375472843425, 0.0455377810906884, -0.0037606612509825, -0.0141791679086278, 0.0122175824242997, 0.0198778620324975, 0.0159082675077228, 0.0181806621150733, 0.0300549727162667, -0.0081327447358249, -0.0111231536211121, 0.0240045942198904, -0.0261858777706379, 0.0245879763921519, 0.0334564431732037, -0.0240050425956823, 0.0208967726663114, 0.011929308723611, -0.0324136030440611]|74519.8784896490542451|      0.12500000|[455, 0, 7, 35]                                                            |  | used linear model with 65 points | iterate failure | actual_k=0
       8|[-0.0216857238952761, 0.0267277091764289, -0.0326340288338997, 0.0054676099751278, -0.0063582318793859, 0.0075888479448332, 0.0136565481634876, 0.0285944079475588, 0.0122953855657826, 0.0277729949462641, 0.0038798472748867, -0.0224120870149608, 0.0017752155641623, 0.0052457078949165, 0.0187968926365774, 0.001216587176544, 0.0349498211693462, -0.047742420355015, 0.0292258788758756, 0.0352246218071937, -0.0141223997347648, 0.0366522998798608, -0.020846269976793, 0.0112479748077543, 0.0196777761374076, -0.034913291170825, 0.042373045012997, 0.0386737335655344, -0.0177002941774452, -0.0084697234317841, 0.07002190268255, 0.0071708383930166, -0.0124143664948815, 0.0093065031037944, 0.0620891022474368, 0.0021994017748262, -0.0008850897894251, -0.0098718021199339, -0.0019375472843425, 0.0455377810906884, -0.0037606612509825, -0.0141791679086278, 0.0122175824242997, 0.0198778620324975, 0.0159082675077228, 0.0181806621150733, 0.0300549727162667, -0.0081327447358249, -0.0111231536211121, 0.0240045942198904, -0.0261858777706379, 0.0245879763921519, 0.0334564431732037, -0.0240050425956823, 0.0208967726663114, 0.011929308723611, -0.0324136030440611]|74519.8784896490542451|      0.06250000|[520, 0, 8, 40]                                                            |  | used linear model with 65 points | iterate failure | actual_k=0
       9|[-0.0073268191513696, 0.026736912245156, -0.046187182800652, -0.0159983795612611, -0.0164464858151325, 0.0050640033986416, 0.0104251142972685, 0.0175138053825432, 0.001796238351563, 0.0257264441199754, -0.0038504198974789, -0.0255526410781077, -0.0131608558134694, -0.0020153250154193, 0.0188562363405619, 0.0015345162967986, 0.0344813723413476, -0.0480126013348614, 0.0311523129640286, 0.0305902553190894, -0.0140142871524997, 0.0188869022696839, -0.0237944756913496, 0.020032970242646, 0.0108655716173446, -0.048617431062561, 0.048520587124654, 0.0369720466074267, -0.0129504469397978, -0.006801527850887, 0.0730515051652758, 7.69254472843e-05, -0.0122124247136665, 0.0205320195607889, 0.0727216418093111, 0.0139631377924235, -0.0046075728823268, -0.0147766143787133, 0.0004484609782228, 0.0580100401922918, 0.0005956499334844, -0.0252015092227808, 0.0092496836462448, 0.0310361212072027, 0.0116547808197968, 0.0149591737728434, 0.0216900773919087, -0.0097497193499256, 0.0049738916169173, 0.0266802222462496, -0.0378725273608723, 0.0261446935016509, 0.0408086265247908, -0.0184026740351843, 0.0150180735780625, 0.019599744934231, -0.0332524015060336]|58229.4880011319692130|      0.12500000|[585, 0, 9, 45]                                                            |  | used linear model with 65 points | iterate success | actual_k=0
      10|[-0.0073268191513696, 0.026736912245156, -0.046187182800652, -0.0159983795612611, -0.0164464858151325, 0.0050640033986416, 0.0104251142972685, 0.0175138053825432, 0.001796238351563, 0.0257264441199754, -0.0038504198974789, -0.0255526410781077, -0.0131608558134694, -0.0020153250154193, 0.0188562363405619, 0.0015345162967986, 0.0344813723413476, -0.0480126013348614, 0.0311523129640286, 0.0305902553190894, -0.0140142871524997, 0.0188869022696839, -0.0237944756913496, 0.020032970242646, 0.0108655716173446, -0.048617431062561, 0.048520587124654, 0.0369720466074267, -0.0129504469397978, -0.006801527850887, 0.0730515051652758, 7.69254472843e-05, -0.0122124247136665, 0.0205320195607889, 0.0727216418093111, 0.0139631377924235, -0.0046075728823268, -0.0147766143787133, 0.0004484609782228, 0.0580100401922918, 0.0005956499334844, -0.0252015092227808, 0.0092496836462448, 0.0310361212072027, 0.0116547808197968, 0.0149591737728434, 0.0216900773919087, -0.0097497193499256, 0.0049738916169173, 0.0266802222462496, -0.0378725273608723, 0.0261446935016509, 0.0408086265247908, -0.0184026740351843, 0.0150180735780625, 0.019599744934231, -0.0332524015060336]|58229.4880011319692130|      0.06250000|[650, 0, 10, 50]                                                           |  | used linear model with 65 points | iterate failure | actual_k=0
      11|[-0.021014244844707, 0.0468951621444299, -0.0384559231912967, -0.0164653456028573, -0.0093934911477439, 0.0018313343574849, 0.0121247878633149, 0.0171024167948437, 0.0043050079518394, 0.0229960739209156, 0.0052667565283904, -0.0349455861883831, -0.0115099145015824, 0.0009648082140182, 0.0258036199364118, 0.0030280887952758, 0.0315949019110055, -0.0483399692903293, 0.0395638508712719, 0.0137802124865376, -0.0136183069405358, 0.0173063479727329, -0.0139689542756277, 0.0280659672734696, 0.0087128290210808, -0.0514207027070827, 0.0372554788288357, 0.0395242109485883, -0.0053775995842253, -0.0053055185716873, 0.089339890658443, 0.0064776570060635, -0.0094793638397687, 0.0159456108523285, 0.0832867166701435, 0.0069239117603014, -0.0046659230664985, -0.0109616137946857, 0.0043320548897974, 0.0726541132260169, 0.008689008395227, -0.026345277969254, 0.0041946363186781, 0.049537589971507, 0.0093764453692879, -0.0021083257594778, 0.0202172874291262, -0.0172575299774705, 0.016250352460235, 0.041104118069967, -0.0369032572184431, 0.0365732904892519, 0.0504807702836433, -0.0138225632390309, 0.0255070236123266, 0.0213019135188133, -0.0362567368916717]|37505.4122086267889244|      0.12500000|[715, 0, 11, 55]                                                           |  | used linear model with 65 points | iterate success | actual_k=0
