k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.8316802042723019, -0.8929644117073525, -1.0046755441150874, -1.097284877763479, -0.9599170767315732, -0.6591787384538659, -0.6719356833324024, -0.9629061288982854, -0.8364274032618253, -1.0800785331498899, -0.8647529165085609, -0.886898825826632, -0.9810330675328893, -1.025189079740428, -0.899265864066351, -0.855816180234734, -0.9744645088954038, -1.1311158506112544, -0.8437050842152785, -0.9149707254169817, -0.8546011117317942, -1.1430691741803702, -0.6505798452086029, -1.1147891070120592, -0.882729351277027, -0.9535884582811438, -1.0551577806006291, -0.8220545542105746, -0.9592963015363117, -1.0571388684607896, -0.9933927729951396, -0.9159009903778713, -0.9558726921394094, -0.7295929384010549, -1.1829225052477594, -0.9997435815019321, -0.935975999196934, -0.986986112660881, -1.0174602780637487, -0.9037566876605574, -0.8187538664897407, -0.8363119838197267, -1.0725870057407338, -1.1422356758889198, -1.0344202292400575, -0.87651878874084, -0.7550755616558498, -0.898007544248269, -0.7893914753762523, -1.0074117523416075]|6374.7500000000000000|      2.00000000|[29, 2, 0, 2]                                                              |  | trying linear partial model with 16 points | iterate success | actual_k=1
       2|[-0.9328058000134617, -0.526420237090178, -0.2945296503704948, -1.1334492673387182, -0.6905646034123378, -0.8375419129449417, -0.5553483166043232, -0.7224605543855325, -0.8588161534223416, -1.216383227325793, -0.8792533576210368, -0.740771348340832, -0.7730803763391628, -0.7522891278931946, -0.8439173771029577, -0.8093625951069457, -0.5079630014700365, -0.8012913629673315, -0.6104377969300069, -1.1074497496724651, -0.8775726657747042, -1.275029709675344, -0.5299632750287384, -0.4569311312048087, -0.1166955926874814, -0.4293641039017113, -0.9949699217582633, -0.7788760800236554, -0.7635485132058634, -0.6043920149729721, -1.1585140993927383, -1.000955446996882, -1.326925805668436, -0.8859732444046633, -1.034874190789166, -1.0027776429097386, -0.9753791521898132, -0.681055585187081, -0.8529318066584122, -0.4403508030104168, -0.771827994867448, -0.7557771539597277, -1.2237725171851577, -0.7586569489451935, -0.7235814061521134, -0.6336990806470275, -0.8549465690128547, -0.5909944695213649, -0.6473133047213138, -0.9553533057325785]|4472.1508789062500000|      4.00000000|[57, 4, 0, 4]                                                              |  | trying linear partial model with 16 points | iterate success | actual_k=1
       3|[-0.5186055116799445, 0.6252538881266438, -0.565834790145274, -1.3294739834259526, 0.2353297695329926, -0.6853269878177168, -0.1162265785323997, -0.9822337694783523, -0.45538819612023, -1.429630328008765, 0.3604323642253897, -0.4938923324165707, 0.0715762222301987, -1.052415208650126, -0.9261792441721465, 0.1279197123562887, -0.2218785743239328, -1.226935840866028, -1.3684050430918422, -0.0788026909471211, -0.5908474812519915, -0.8404907520859951, -0.6583248557763783, -0.4362997588750512, -0.2369714502902256, -0.1672467406231452, -1.0638955911585397, -0.3134848942132711, -0.9238705806962038, 0.0030387852402192, -1.51038588374204, -0.6595012618507117, 0.2175878302207741, -0.2005491540985689, -1.4265197813702646, -0.1337611787343406, -0.4314193087291808, -0.7511599807664844, -1.5103269384121103, -0.3433839718692847, -0.6553027689979272, -1.088381567633403, -1.2847654420577705, -0.401118456344802, -0.7683429122070754, -0.9061767530594299, -0.6085006392478072, 0.3900908204993345, -0.0043876714286192, -0.3583374679601993]|3138.1916503906250000|      8.00000000|[98, 7, 0, 7]                                                              |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | iterate success | actual_k=1
       4|[-0.5186055116799445, 0.6252538881266438, -0.565834790145274, -1.3294739834259526, 0.2353297695329926, -0.6853269878177168, -0.1162265785323997, -0.9822337694783523, -0.45538819612023, -1.429630328008765, 0.3604323642253897, -0.4938923324165707, 0.0715762222301987, -1.052415208650126, -0.9261792441721465, 0.1279197123562887, -0.2218785743239328, -1.226935840866028, -1.3684050430918422, -0.0788026909471211, -0.5908474812519915, -0.8404907520859951, -0.6583248557763783, -0.4362997588750512, -0.2369714502902256, -0.1672467406231452, -1.0638955911585397, -0.3134848942132711, -0.9238705806962038, 0.0030387852402192, -1.51038588374204, -0.6595012618507117, 0.2175878302207741, -0.2005491540985689, -1.4265197813702646, -0.1337611787343406, -0.4314193087291808, -0.7511599807664844, -1.5103269384121103, -0.3433839718692847, -0.6553027689979272, -1.088381567633403, -1.2847654420577705, -0.401118456344802, -0.7683429122070754, -0.9061767530594299, -0.6085006392478072, 0.3900908204993345, -0.0043876714286192, -0.3583374679601993]|3138.1916503906250000|      4.00000000|[165, 12, 0, 12]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
       5|[-0.1851108137365659, 0.1984701026493719, -0.8265579805597909, -0.7757695755246486, -0.5946064252085835, 0.16367990241677, -0.7396826028108515, -0.6453288866067417, -0.0687522149699427, -0.8070611616553408, -0.1501093887429977, -0.6748348729739598, 0.7715581724650273, -1.5931766697261096, -0.7142062343900148, 0.4543233470337694, -0.9662820456926161, -0.0902882846614774, -1.8931415369367484, 0.229895858672983, 0.1229942419248078, -1.145836589559976, 0.8148464455397604, -0.9116405011884918, -0.0119089001016465, -0.3578009971041196, -1.0644432490593243, -1.0629682657339312, -0.1720230457855114, -0.1187723980381548, -1.750435146778726, 0.2970475396926429, -0.0505590170606213, 0.3012154558316166, -0.7719469061160973, -0.0013761943560229, 0.4076711590630091, -0.7764388725895042, -0.3951691330699765, -0.292777088440104, -0.7899603695352873, -0.6331127365303426, -0.5329601366173553, -0.0346028207783433, -0.5530048285207991, -1.4715300437217205, -0.7954167445704639, 0.7979226421494829, 0.1068781972116026, -0.2414005464810441]|2211.1005859375000000|      8.00000000|[193, 14, 0, 14]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
       6|[-0.1851108137365659, 0.1984701026493719, -0.8265579805597909, -0.7757695755246486, -0.5946064252085835, 0.16367990241677, -0.7396826028108515, -0.6453288866067417, -0.0687522149699427, -0.8070611616553408, -0.1501093887429977, -0.6748348729739598, 0.7715581724650273, -1.5931766697261096, -0.7142062343900148, 0.4543233470337694, -0.9662820456926161, -0.0902882846614774, -1.8931415369367484, 0.229895858672983, 0.1229942419248078, -1.145836589559976, 0.8148464455397604, -0.9116405011884918, -0.0119089001016465, -0.3578009971041196, -1.0644432490593243, -1.0629682657339312, -0.1720230457855114, -0.1187723980381548, -1.750435146778726, 0.2970475396926429, -0.0505590170606213, 0.3012154558316166, -0.7719469061160973, -0.0013761943560229, 0.4076711590630091, -0.7764388725895042, -0.3951691330699765, -0.292777088440104, -0.7899603695352873, -0.6331127365303426, -0.5329601366173553, -0.0346028207783433, -0.5530048285207991, -1.4715300437217205, -0.7954167445704639, 0.7979226421494829, 0.1068781972116026, -0.2414005464810441]|2211.1005859375000000|      4.00000000|[260, 19, 0, 19]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
       7|[-0.1851108137365659, 0.1984701026493719, -0.8265579805597909, -0.7757695755246486, -0.5946064252085835, 0.16367990241677, -0.7396826028108515, -0.6453288866067417, -0.0687522149699427, -0.8070611616553408, -0.1501093887429977, -0.6748348729739598, 0.7715581724650273, -1.5931766697261096, -0.7142062343900148, 0.4543233470337694, -0.9662820456926161, -0.0902882846614774, -1.8931415369367484, 0.229895858672983, 0.1229942419248078, -1.145836589559976, 0.8148464455397604, -0.9116405011884918, -0.0119089001016465, -0.3578009971041196, -1.0644432490593243, -1.0629682657339312, -0.1720230457855114, -0.1187723980381548, -1.750435146778726, 0.2970475396926429, -0.0505590170606213, 0.3012154558316166, -0.7719469061160973, -0.0013761943560229, 0.4076711590630091, -0.7764388725895042, -0.3951691330699765, -0.292777088440104, -0.7899603695352873, -0.6331127365303426, -0.5329601366173553, -0.0346028207783433, -0.5530048285207991, -1.4715300437217205, -0.7954167445704639, 0.7979226421494829, 0.1068781972116026, -0.2414005464810441]|2211.1005859375000000|      2.00000000|[328, 24, 0, 24]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
       8|[0.034942688974124, 0.1916489221758397, -0.3197616542819496, -0.5223212112719531, -0.3491262322883918, 0.0572037111163762, -0.724984261399385, -0.3182600996800303, 0.3032480312868548, -0.4138547178919825, 0.0215686720799323, -0.1057179521491481, 1.347807802520732, -1.4114617854698424, -0.4072938701608383, 0.7689225771176929, -0.9038612301185924, 0.1186711124000376, -1.8489748525470473, -0.0390706200601725, 0.2796551349132042, -1.7770899824294233, 0.9175567869542152, -0.7050375521636354, -0.0589448626490341, -0.0872729273433343, -0.710846017654898, -1.0609715854465187, -0.1859864669989959, -0.2503252169834817, -1.7811203176234958, -0.1656480186794876, 0.0600203948838293, 0.8850495663199041, -0.5714420748313933, -0.0558141089094228, 0.0091084868179068, -0.5230977687484523, -0.1390432205613518, -0.4348498058404682, -0.5700709533291914, -0.5431412975003569, -0.7543337712617257, 0.3180788622460785, -0.4670369819163224, -1.1779844131692334, -0.6499939898453824, 0.7872838152628303, 0.0514887524943497, 0.1625478687378418]|1827.6862792968750000|      4.00000000|[369, 27, 0, 27]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | iterate success | actual_k=1
       9|[0.034942688974124, 0.1916489221758397, -0.3197616542819496, -0.5223212112719531, -0.3491262322883918, 0.0572037111163762, -0.724984261399385, -0.3182600996800303, 0.3032480312868548, -0.4138547178919825, 0.0215686720799323, -0.1057179521491481, 1.347807802520732, -1.4114617854698424, -0.4072938701608383, 0.7689225771176929, -0.9038612301185924, 0.1186711124000376, -1.8489748525470473, -0.0390706200601725, 0.2796551349132042, -1.7770899824294233, 0.9175567869542152, -0.7050375521636354, -0.0589448626490341, -0.0872729273433343, -0.710846017654898, -1.0609715854465187, -0.1859864669989959, -0.2503252169834817, -1.7811203176234958, -0.1656480186794876, 0.0600203948838293, 0.8850495663199041, -0.5714420748313933, -0.0558141089094228, 0.0091084868179068, -0.5230977687484523, -0.1390432205613518, -0.4348498058404682, -0.5700709533291914, -0.5431412975003569, -0.7543337712617257, 0.3180788622460785, -0.4670369819163224, -1.1779844131692334, -0.6499939898453824, 0.7872838152628303, 0.0514887524943497, 0.1625478687378418]|1827.6862792968750000|      2.00000000|[438, 32, 0, 32]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      10|[-0.0893354993220652, 0.2115435088373397, -0.2283572404251514, -0.4096461216641054, -0.1552377573558043, 0.1128919140866916, -0.0272031685215168, -0.3477412369392497, 0.2701103664124908, 0.0001197994126717, -0.0280022031606401, -0.4986534739413664, 1.390587904311945, -1.1122897137268388, -0.4354303712221482, 0.7703134425292028, -0.882716880481078, 0.2831599610007685, -1.8297937516113498, 0.1266384843441643, 0.4790125776870263, -1.2687319015151064, 0.7079066931294435, -1.0282314653868219, 0.0738228838584184, 0.3242779151545607, -0.9366025076896327, -0.3954210874913014, 0.0042833598527198, -0.1130708672141169, -1.7229592289207927, -0.6326650052776545, -0.2576092897409724, 0.572958092501768, -0.588032315661801, 0.1934120037697342, -0.196032815538911, -0.4500098561274836, -0.2549493433046673, -0.5693569406691212, -0.985628441565738, -0.9430555713994527, -1.1223978704998578, 0.2451379612869612, -0.0795077720498186, -0.8509274847681289, -0.0181853895039193, 0.5065696158334804, 0.0607561058659546, 0.2371996843364644]|1678.4879150390625000|      4.00000000|[466, 34, 0, 34]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
