k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.8002670547256827, -0.8217124868555734, -0.9808291703784769, -1.1214259166269525, -0.9604074071500928, -0.8149281009850271, -0.6469504793667312, -1.0088694891782384, -0.8354912690365754, -1.0593267340487131, -0.9903974550139596, -0.9337921434913481, -0.9736120452185544, -1.003489200634826, -0.8527734729324298, -0.7888676928063287, -0.9349953631893287, -1.1038307860115093, -0.9831899869123091, -0.8707199539914815, -0.7829965681064901, -1.1098230955727042, -0.6950601941724341, -1.1214695698218695, -0.8280223929808491, -0.8967014173641262, -1.061325720799734, -0.7911197808477456, -1.0969066244779206, -1.130466600207126, -0.9473885067943245, -0.8950969869459263, -0.9815904733686514, -0.6765701364035006, -1.1448707720791726, -1.0319872878366854, -0.9318529144297224, -1.1155283835395873, -0.9085107463089688, -0.8910784161275902, -0.9920524871553873, -0.87648534958786, -1.0332736178991793, -1.0963428066151222, -1.066167387208459, -0.8339782780461558, -0.7252071992904037, -0.9548416891471332, -0.8476342662651405, -0.9818398246872261]|7024.1186523437500000|      2.00000000|[33, 0, 0, 2]                                                              |  | trying linear partial model with 17 points | iterate success | actual_k=0
       2|[-0.8832557045377344, -0.1813796351883041, -0.2267706685102014, -1.0968054630495265, -0.7562962631778546, -0.7727711927128894, -0.3353606444893524, -0.8159649092822839, -1.0342617701452346, -1.0524248279191677, -1.1803181421604851, -0.7612199772574791, -0.7507567496167525, -0.8703080356879047, -0.6827928040238301, -0.8471505166036065, -0.5579050292400592, -0.7381931006726342, -0.8182147505417263, -0.9494347944248804, -0.9203764800570068, -1.1191645512964967, -0.655025124623141, -0.8455259535864633, -0.1312007365866752, -0.2222923234311993, -0.9810677423157549, -0.8356757519259238, -1.136981738861715, -0.7830832576204391, -0.9799994429455903, -0.946581962589864, -1.2657545820055487, -0.9015634093569046, -0.931468598912652, -1.0299228844194184, -0.9588697153539145, -0.7873239629250782, -0.6087864127059409, -0.4411756757660808, -1.0419616167208665, -0.7114246110740381, -1.0217033027136422, -0.7637200503593269, -0.8970730331510627, -0.4278085436450328, -0.6865104403590998, -0.4728285114773646, -0.7816504781337542, -1.000393389794719]|4853.2294921875000000|      4.00000000|[65, 0, 0, 4]                                                              |  | trying linear partial model with 17 points | iterate success | actual_k=0
       3|[0.15766677016325, -0.1574529109694157, -0.397339971949363, -1.6612012858240162, -1.4312118985919602, -0.9031312233494797, -0.2352708682249835, -0.8836935152321226, -1.2518494770943556, -1.3668286315240954, -0.5471105808691082, -0.367640121956579, 0.0469155051932901, 0.1928476383555833, -0.2523315499432342, -0.1328175316983484, -1.2742186209806352, -0.2579299712446207, -1.0828105210096475, -0.6270492888054928, -0.3247224209016831, -0.9948495524359922, -1.2647420386148673, 0.0992534507868418, 0.0937501057354768, 0.2023490285895764, 0.1171085803273736, -0.9188835175179899, -1.7042738883521404, -1.116302739572283, -0.246778249491668, -0.5652894540737335, -0.4172539628458412, 0.2794348652743949, -0.5200544391467512, -0.628178121065613, -0.0568449225532025, -1.694245032588761, -0.1329621242008369, -0.0451558679300753, -0.8161756645217849, -1.25302191777572, -1.1870458825515033, -0.6312182652405207, -0.4582850688490639, -0.095679216030712, -0.7458576862014936, -0.2556348547984477, -1.0504927275608587, -0.2757111364023586]|3019.1157226562500000|      8.00000000|[97, 0, 0, 6]                                                              |  | trying linear partial model with 17 points | iterate success | actual_k=0
       4|[0.15766677016325, -0.1574529109694157, -0.397339971949363, -1.6612012858240162, -1.4312118985919602, -0.9031312233494797, -0.2352708682249835, -0.8836935152321226, -1.2518494770943556, -1.3668286315240954, -0.5471105808691082, -0.367640121956579, 0.0469155051932901, 0.1928476383555833, -0.2523315499432342, -0.1328175316983484, -1.2742186209806352, -0.2579299712446207, -1.0828105210096475, -0.6270492888054928, -0.3247224209016831, -0.9948495524359922, -1.2647420386148673, 0.0992534507868418, 0.0937501057354768, 0.2023490285895764, 0.1171085803273736, -0.9188835175179899, -1.7042738883521404, -1.116302739572283, -0.246778249491668, -0.5652894540737335, -0.4172539628458412, 0.2794348652743949, -0.5200544391467512, -0.628178121065613, -0.0568449225532025, -1.694245032588761, -0.1329621242008369, -0.0451558679300753, -0.8161756645217849, -1.25302191777572, -1.1870458825515033, -0.6312182652405207, -0.4582850688490639, -0.095679216030712, -0.7458576862014936, -0.2556348547984477, -1.0504927275608587, -0.2757111364023586]|3019.1157226562500000|      4.00000000|[161, 0, 0, 10]                                                            |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       5|[0.5600243430468974, 0.269949350748208, -0.6122512116852341, -1.378876090462817, -0.6237620173298377, -0.4115365672481244, 0.2227234793076712, -0.3877786053763302, -0.2495202739658686, -2.030076758356568, 0.0912946331366484, -1.4671773766523215, -0.1084705107002741, 0.1240677259395137, 0.2240349740586662, -0.2483347171496788, -2.2454931417688586, 0.0463503120014109, -0.1073424504659286, 0.5255239567989467, -0.4263939172811122, -0.4387506720840531, -0.3317870402196282, 0.0840014992792079, 0.2085829020455849, 0.1757501462269799, 0.5768876091545766, -0.2378807002770674, -0.813298554971332, -1.6707940625088573, 0.806233867169199, -0.2896359061265055, -0.3961770520748067, 0.4854956692360198, -0.0361009510220646, -0.7813472414819342, -0.3219885397190045, -0.7800497911627297, -0.8193768716294035, -0.0119816796375148, -0.7518101094889735, -0.6019667953734952, -0.9726856713105531, -0.9871111126067267, 0.3937318228193792, -0.5573661550535778, -0.6137926061716251, -0.502273233567462, -1.074233138668488, -0.5425398822412725]|1935.6833496093750000|      8.00000000|[193, 0, 0, 12]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
       6|[0.5600243430468974, 0.269949350748208, -0.6122512116852341, -1.378876090462817, -0.6237620173298377, -0.4115365672481244, 0.2227234793076712, -0.3877786053763302, -0.2495202739658686, -2.030076758356568, 0.0912946331366484, -1.4671773766523215, -0.1084705107002741, 0.1240677259395137, 0.2240349740586662, -0.2483347171496788, -2.2454931417688586, 0.0463503120014109, -0.1073424504659286, 0.5255239567989467, -0.4263939172811122, -0.4387506720840531, -0.3317870402196282, 0.0840014992792079, 0.2085829020455849, 0.1757501462269799, 0.5768876091545766, -0.2378807002770674, -0.813298554971332, -1.6707940625088573, 0.806233867169199, -0.2896359061265055, -0.3961770520748067, 0.4854956692360198, -0.0361009510220646, -0.7813472414819342, -0.3219885397190045, -0.7800497911627297, -0.8193768716294035, -0.0119816796375148, -0.7518101094889735, -0.6019667953734952, -0.9726856713105531, -0.9871111126067267, 0.3937318228193792, -0.5573661550535778, -0.6137926061716251, -0.502273233567462, -1.074233138668488, -0.5425398822412725]|1935.6833496093750000|      4.00000000|[257, 0, 0, 16]                                                            |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       7|[0.5600243430468974, 0.269949350748208, -0.6122512116852341, -1.378876090462817, -0.6237620173298377, -0.4115365672481244, 0.2227234793076712, -0.3877786053763302, -0.2495202739658686, -2.030076758356568, 0.0912946331366484, -1.4671773766523215, -0.1084705107002741, 0.1240677259395137, 0.2240349740586662, -0.2483347171496788, -2.2454931417688586, 0.0463503120014109, -0.1073424504659286, 0.5255239567989467, -0.4263939172811122, -0.4387506720840531, -0.3317870402196282, 0.0840014992792079, 0.2085829020455849, 0.1757501462269799, 0.5768876091545766, -0.2378807002770674, -0.813298554971332, -1.6707940625088573, 0.806233867169199, -0.2896359061265055, -0.3961770520748067, 0.4854956692360198, -0.0361009510220646, -0.7813472414819342, -0.3219885397190045, -0.7800497911627297, -0.8193768716294035, -0.0119816796375148, -0.7518101094889735, -0.6019667953734952, -0.9726856713105531, -0.9871111126067267, 0.3937318228193792, -0.5573661550535778, -0.6137926061716251, -0.502273233567462, -1.074233138668488, -0.5425398822412725]|1935.6833496093750000|      2.00000000|[321, 0, 0, 20]                                                            |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       8|[-0.0228865047391144, 0.2482370063377118, -0.2164840374333467, -1.475323718206909, -0.6715116731249956, -0.6554700439978779, 0.0387955204379067, -0.3694110850604583, 0.1757746007671065, -2.0988026568638944, 0.5127659125137162, -1.6820813998427204, 0.2160959174510361, 0.4478463646807789, -0.3314204325384996, -0.059034459951486, -2.337173676190125, -0.0653978158066263, 0.1077731691478588, 0.4877958658525841, -0.707902690014375, -0.1645011513118999, -0.5681105203023283, 0.3560887598856964, -0.2062948047748446, 0.2346188559957817, 0.5844179448444776, -0.128452463068656, -0.7701665063323951, -1.1631140047588535, 0.8808697091508516, -0.7884281542320266, -0.1925540000237738, 0.689518148294933, -0.3139217857786541, -0.6219337850110283, -0.3484705813902962, -0.4254248283754866, -0.3197788421937283, 0.2386285134636766, -1.0208401518413626, -0.4720279306301159, -1.3472516730368151, -0.7047321704417056, 0.0252906061253464, -0.1390507512453647, -0.381403812352528, -0.7562389235856003, -1.070383375651039, -0.6701333843896264]|1634.4249267578125000|      4.00000000|[353, 0, 0, 22]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
       9|[-0.0228865047391144, 0.2482370063377118, -0.2164840374333467, -1.475323718206909, -0.6715116731249956, -0.6554700439978779, 0.0387955204379067, -0.3694110850604583, 0.1757746007671065, -2.0988026568638944, 0.5127659125137162, -1.6820813998427204, 0.2160959174510361, 0.4478463646807789, -0.3314204325384996, -0.059034459951486, -2.337173676190125, -0.0653978158066263, 0.1077731691478588, 0.4877958658525841, -0.707902690014375, -0.1645011513118999, -0.5681105203023283, 0.3560887598856964, -0.2062948047748446, 0.2346188559957817, 0.5844179448444776, -0.128452463068656, -0.7701665063323951, -1.1631140047588535, 0.8808697091508516, -0.7884281542320266, -0.1925540000237738, 0.689518148294933, -0.3139217857786541, -0.6219337850110283, -0.3484705813902962, -0.4254248283754866, -0.3197788421937283, 0.2386285134636766, -1.0208401518413626, -0.4720279306301159, -1.3472516730368151, -0.7047321704417056, 0.0252906061253464, -0.1390507512453647, -0.381403812352528, -0.7562389235856003, -1.070383375651039, -0.6701333843896264]|1634.4249267578125000|      2.00000000|[417, 0, 0, 26]                                                            |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      10|[-0.3991468920590415, 0.3535645632006658, -0.1292933932833278, -0.8864625454743228, -0.8255102775483357, -0.3331856301804177, 0.6410070413388336, -0.232453209148918, 0.1128657517040551, -1.436677667496989, 0.4786485049420685, -1.3063353108424474, 0.3488420931412723, 0.2629272571703165, -0.2842683663973047, -0.3430905885765925, -1.744599962941435, 0.0965380416796203, -0.4650403257365849, 0.4161094163530036, -0.3372107917578994, 0.1178403997576222, -0.7191382295322731, 0.4576272555531967, -0.0364128522281237, -0.1172851094346283, 0.5952779311196281, -0.0892748187536133, -0.5365693643364268, -1.2678711907504372, 0.715896321821766, -0.8752088794938655, -0.5863074464411595, 0.930133695691479, 0.077532716367163, -0.9425892490175464, -0.4623650514460212, -0.4360024450116903, -0.3824289667179355, 0.3567743429331294, -0.6731486455998673, -0.4101210269654115, -0.9825204458320074, -0.4199327360752107, 0.2294861109987856, -0.4847203905369393, -0.4069086491230957, -0.7560819064837042, -1.1380367218334932, -0.4608722945960102]|1311.7093505859375000|      4.00000000|[449, 0, 0, 28]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
