k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9194300205075965, -0.7764068708556712, -0.7133730305891575, -1.0614533300023876, -0.8206643952025313, -0.8402651334884581, -0.8401292092100052, -1.1142593578451383, -1.071631622547005, -0.9788342293066316, -0.8034410454637975, -0.8748954589235615, -0.8887221148263985, -1.0200317202314548, -1.1037546159984453, -0.9885226937583488, -0.8355103623910433, -0.9211926700602556, -0.8829999564758294, -0.8418674509047767, -0.9224149866353102, -0.9695947929167245, -0.8519999475774573, -0.637445639300759, -0.950382477934861, -0.8393073323608019, -1.0558045894022676, -0.9595648242123771, -0.9462980184659061, -0.9608000165194074, -0.9531093812604513, -0.9652144252835537, -0.7607196128086994, -0.7750831830107374, -0.7436976108835711, -0.8272896391341658, -0.8167748751395861, -0.9962561463603945, -0.8816433257065053, -1.0079213765069872, -0.9333938542042078, -0.9330896861551708, -0.7909149596468251, -0.8463978096039165, -0.8550915907681542, -0.8787969145239739, -0.9471830080038319, -0.8142854984441104, -0.9343876756792219, -0.9894085644425502]|5448.1132812500000000|      2.00000000|[129, 0, 0, 2]                                                             |  | trying linear partial model with 65 points | iterate success | actual_k=0
       2|[-0.9194300205075965, -0.7764068708556712, -0.7133730305891575, -1.0614533300023876, -0.8206643952025313, -0.8402651334884581, -0.8401292092100052, -1.1142593578451383, -1.071631622547005, -0.9788342293066316, -0.8034410454637975, -0.8748954589235615, -0.8887221148263985, -1.0200317202314548, -1.1037546159984453, -0.9885226937583488, -0.8355103623910433, -0.9211926700602556, -0.8829999564758294, -0.8418674509047767, -0.9224149866353102, -0.9695947929167245, -0.8519999475774573, -0.637445639300759, -0.950382477934861, -0.8393073323608019, -1.0558045894022676, -0.9595648242123771, -0.9462980184659061, -0.9608000165194074, -0.9531093812604513, -0.9652144252835537, -0.7607196128086994, -0.7750831830107374, -0.7436976108835711, -0.8272896391341658, -0.8167748751395861, -0.9962561463603945, -0.8816433257065053, -1.0079213765069872, -0.9333938542042078, -0.9330896861551708, -0.7909149596468251, -0.8463978096039165, -0.8550915907681542, -0.8787969145239739, -0.9471830080038319, -0.8142854984441104, -0.9343876756792219, -0.9894085644425502]|5448.1132812500000000|      1.00000000|[257, 0, 0, 4]                                                             |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       3|[-0.7413273719293545, -0.6506513097934412, -0.566348494792027, -0.8798828630165036, -0.8521364125722087, -0.6303716891167752, -0.9221493638145786, -1.0237403256349904, -1.1119035506641524, -1.1435857443744275, -0.8691492623475272, -0.7459066479321049, -0.9432541977218355, -1.0490480509050388, -1.0146482439602797, -0.9055339547261184, -0.8985068482563859, -0.8566107564440368, -1.0054256422337968, -0.8575866353682778, -0.7109325202519103, -0.9525323914884403, -0.7904371028466036, -0.556900361309206, -0.8863612324465108, -0.6879723104999931, -0.8560432460045673, -0.898784959953557, -0.8969793031196374, -0.6458697621814549, -0.6668008020760927, -0.9194077048435669, -0.6085504436512991, -0.7330707751686184, -0.5877102689632602, -0.5862607842411061, -0.9017711458248474, -0.9065950145676228, -0.6051896643214283, -0.6975528567263323, -0.7209759170834497, -0.8592700463763554, -0.8034588538026914, -0.7124863855031986, -0.6977645060585129, -0.8718411855429811, -0.8459220403661276, -0.6629015602195503, -1.0464937382060395, -0.9836279679539329]|4004.4111328125000000|      2.00000000|[385, 0, 0, 6]                                                             |  | trying linear partial model with 65 points | iterate success | actual_k=0
       4|[-0.7413273719293545, -0.6506513097934412, -0.566348494792027, -0.8798828630165036, -0.8521364125722087, -0.6303716891167752, -0.9221493638145786, -1.0237403256349904, -1.1119035506641524, -1.1435857443744275, -0.8691492623475272, -0.7459066479321049, -0.9432541977218355, -1.0490480509050388, -1.0146482439602797, -0.9055339547261184, -0.8985068482563859, -0.8566107564440368, -1.0054256422337968, -0.8575866353682778, -0.7109325202519103, -0.9525323914884403, -0.7904371028466036, -0.556900361309206, -0.8863612324465108, -0.6879723104999931, -0.8560432460045673, -0.898784959953557, -0.8969793031196374, -0.6458697621814549, -0.6668008020760927, -0.9194077048435669, -0.6085504436512991, -0.7330707751686184, -0.5877102689632602, -0.5862607842411061, -0.9017711458248474, -0.9065950145676228, -0.6051896643214283, -0.6975528567263323, -0.7209759170834497, -0.8592700463763554, -0.8034588538026914, -0.7124863855031986, -0.6977645060585129, -0.8718411855429811, -0.8459220403661276, -0.6629015602195503, -1.0464937382060395, -0.9836279679539329]|4004.4111328125000000|      1.00000000|[513, 0, 0, 8]                                                             |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       5|[-0.6137336691338091, -0.5534275767727839, -0.4292592051079276, -0.9171517659787665, -0.9370648437189595, -0.4030159268285082, -0.6623069292953766, -1.2500063835742543, -0.88738073082969, -0.7905896264768523, -0.7706856069250319, -0.6967647329671574, -0.9949468030211085, -0.9511801431189991, -1.0287566706078177, -0.8210946591569378, -1.0335149610921466, -0.8877294641298505, -1.0787790064305487, -0.7740812874714698, -0.8058708802024983, -0.9237266986612236, -0.8218562344284699, -0.646415872893278, -0.7751404346484733, -0.5172383881768279, -0.855277462796432, -0.6929455375728634, -0.8165590865176322, -0.4339116871933826, -0.680101756092836, -1.1420899269576612, -0.4603803933471236, -0.6477709718248001, -0.6484385543737032, -0.6544871358751276, -0.548145846226247, -0.8294246835528682, -0.5556493730663554, -0.669680297943365, -0.3990222177740829, -0.9662523320434993, -0.9711154325570146, -0.6412357928589159, -0.6708810016091409, -0.8399194822991642, -0.9453746208665315, -0.6987770258354872, -1.0751479976842522, -1.005626993047563]|3375.1276855468750000|      2.00000000|[641, 0, 0, 10]                                                            |  | trying linear partial model with 65 points | iterate success | actual_k=0
       6|[-0.6137336691338091, -0.5534275767727839, -0.4292592051079276, -0.9171517659787665, -0.9370648437189595, -0.4030159268285082, -0.6623069292953766, -1.2500063835742543, -0.88738073082969, -0.7905896264768523, -0.7706856069250319, -0.6967647329671574, -0.9949468030211085, -0.9511801431189991, -1.0287566706078177, -0.8210946591569378, -1.0335149610921466, -0.8877294641298505, -1.0787790064305487, -0.7740812874714698, -0.8058708802024983, -0.9237266986612236, -0.8218562344284699, -0.646415872893278, -0.7751404346484733, -0.5172383881768279, -0.855277462796432, -0.6929455375728634, -0.8165590865176322, -0.4339116871933826, -0.680101756092836, -1.1420899269576612, -0.4603803933471236, -0.6477709718248001, -0.6484385543737032, -0.6544871358751276, -0.548145846226247, -0.8294246835528682, -0.5556493730663554, -0.669680297943365, -0.3990222177740829, -0.9662523320434993, -0.9711154325570146, -0.6412357928589159, -0.6708810016091409, -0.8399194822991642, -0.9453746208665315, -0.6987770258354872, -1.0751479976842522, -1.005626993047563]|3375.1276855468750000|      1.00000000|[769, 0, 0, 12]                                                            |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       7|[-0.490199011708235, -0.4949460665616306, -0.2979386456665428, -0.7481775775822163, -0.6200004714580194, -0.3033542798426993, -0.4498085203632032, -1.0967422896948549, -0.8825216478774566, -0.621972907235576, -0.7399743322301446, -0.760443209708989, -0.7422416765680635, -0.6219831529294284, -1.1347890135770573, -0.7323937347702405, -0.9932422515724042, -0.8889426873842093, -1.0777532008550914, -0.5905573397723791, -0.7427732899077442, -0.9093898609729226, -0.7069915109730162, -0.5461255402905637, -0.7296501380516771, -0.4252574103458603, -0.7465680098862749, -0.7903319953609301, -0.7599995204099456, -0.2981458760378802, -0.6179241210306419, -0.9202536968870773, -0.2401346272843429, -0.5058305622073107, -0.7671479593716478, -0.5741862616558024, -0.6104399036322645, -0.6430310047441097, -0.5122142422369418, -0.4928507798311387, -0.3277538830236684, -0.9307240602993243, -0.7008252873242827, -0.5540132810301149, -0.5089380043188749, -0.6482816044588103, -0.9458231881400027, -0.5725035372646242, -1.0153362114748918, -0.8270729932049474]|2309.1118164062500000|      2.00000000|[897, 0, 0, 14]                                                            |  | trying linear partial model with 65 points | iterate success | actual_k=0
       8|[-0.490199011708235, -0.4949460665616306, -0.2979386456665428, -0.7481775775822163, -0.6200004714580194, -0.3033542798426993, -0.4498085203632032, -1.0967422896948549, -0.8825216478774566, -0.621972907235576, -0.7399743322301446, -0.760443209708989, -0.7422416765680635, -0.6219831529294284, -1.1347890135770573, -0.7323937347702405, -0.9932422515724042, -0.8889426873842093, -1.0777532008550914, -0.5905573397723791, -0.7427732899077442, -0.9093898609729226, -0.7069915109730162, -0.5461255402905637, -0.7296501380516771, -0.4252574103458603, -0.7465680098862749, -0.7903319953609301, -0.7599995204099456, -0.2981458760378802, -0.6179241210306419, -0.9202536968870773, -0.2401346272843429, -0.5058305622073107, -0.7671479593716478, -0.5741862616558024, -0.6104399036322645, -0.6430310047441097, -0.5122142422369418, -0.4928507798311387, -0.3277538830236684, -0.9307240602993243, -0.7008252873242827, -0.5540132810301149, -0.5089380043188749, -0.6482816044588103, -0.9458231881400027, -0.5725035372646242, -1.0153362114748918, -0.8270729932049474]|2309.1118164062500000|      1.00000000|[1025, 0, 0, 16]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       9|[-0.5445708025424782, -0.1463659928226759, -0.2535153923869109, -0.5374790339499933, -0.5138413912045312, -0.2899327049119939, -0.4386076079139494, -0.8997389845884676, -0.9049594748732447, -0.7465178814259656, -0.7069763043645315, -0.7356181138207332, -0.5972305508568115, -0.3835231654211381, -0.9422675999951278, -0.7456101278378462, -1.0752114450333692, -0.845288318633001, -1.1253600895008753, -0.6020535116085021, -0.6474704379160201, -0.8842530793852449, -0.5934391587640059, -0.6041922854212948, -0.7888284837710029, -0.4005687966433036, -0.5590442612664692, -0.6634374757279744, -0.6666317694371251, -0.0264263542667617, -0.6123449813220928, -0.6934773391993772, -0.2817653161255929, -0.4937170985557505, -0.6683635790854211, -0.401618886735014, -0.7252057559664078, -0.8350221902660315, -0.6240637710716386, -0.306029640005445, -0.2965619196539847, -0.5824021142139129, -0.4985832769273232, -0.5361380425547122, -0.32893068206916, -0.5910731068481624, -0.7903062244975975, -0.5810648434317064, -1.2545111317576558, -0.8313675047584953]|1875.4882812500000000|      2.00000000|[1153, 0, 0, 18]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      10|[-0.5445708025424782, -0.1463659928226759, -0.2535153923869109, -0.5374790339499933, -0.5138413912045312, -0.2899327049119939, -0.4386076079139494, -0.8997389845884676, -0.9049594748732447, -0.7465178814259656, -0.7069763043645315, -0.7356181138207332, -0.5972305508568115, -0.3835231654211381, -0.9422675999951278, -0.7456101278378462, -1.0752114450333692, -0.845288318633001, -1.1253600895008753, -0.6020535116085021, -0.6474704379160201, -0.8842530793852449, -0.5934391587640059, -0.6041922854212948, -0.7888284837710029, -0.4005687966433036, -0.5590442612664692, -0.6634374757279744, -0.6666317694371251, -0.0264263542667617, -0.6123449813220928, -0.6934773391993772, -0.2817653161255929, -0.4937170985557505, -0.6683635790854211, -0.401618886735014, -0.7252057559664078, -0.8350221902660315, -0.6240637710716386, -0.306029640005445, -0.2965619196539847, -0.5824021142139129, -0.4985832769273232, -0.5361380425547122, -0.32893068206916, -0.5910731068481624, -0.7903062244975975, -0.5810648434317064, -1.2545111317576558, -0.8313675047584953]|1875.4882812500000000|      1.00000000|[1281, 0, 0, 20]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
