k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-1.2097294146716253, -0.8143894822590395, -0.8654298586757289, -0.9178385005294862, -0.9718670351859, -0.7139726401467503, -0.8922366098375056, -0.8751011811718741, -1.0177621741077107, -0.902429599178474, -0.9560716580565587, -0.904344714948443, -0.9841664832406354, -1.0062309797074687, -1.0647537314422686, -0.8900761386790428, -1.09408726945053, -1.0548665390662109, -0.9401433281338445, -0.840073941408792, -0.8297243050619448, -0.9406392196929008, -0.8612730392488809, -0.8875881396432321, -0.7165334292423391, -0.897497982604323, -1.0177053634171456, -1.0391607504189992, -1.0648912513091218, -0.6443861610419864, -0.9273867948968735, -0.7352372825633524, -0.9092149742053142, -0.7509811492285581, -1.150249780641789, -1.0755281528238252, -1.1018182411549688, -0.8551733450868728, -0.9942790150781275, -0.7522241060719006, -0.9803213937155955, -0.7368584648575693, -0.944259547444679, -0.8925257763683372, -0.7776725888325422, -1.0946497654661052, -0.9083605594626508, -0.9976883481338782, -0.9934649593151453, -1.0530322139636867]|5837.5732421875000000|      2.00000000|[119, 8, 0, 2]                                                             |  | trying linear partial model with 61 points | iterate success | actual_k=4
       2|[-1.2097294146716253, -0.8143894822590395, -0.8654298586757289, -0.9178385005294862, -0.9718670351859, -0.7139726401467503, -0.8922366098375056, -0.8751011811718741, -1.0177621741077107, -0.902429599178474, -0.9560716580565587, -0.904344714948443, -0.9841664832406354, -1.0062309797074687, -1.0647537314422686, -0.8900761386790428, -1.09408726945053, -1.0548665390662109, -0.9401433281338445, -0.840073941408792, -0.8297243050619448, -0.9406392196929008, -0.8612730392488809, -0.8875881396432321, -0.7165334292423391, -0.897497982604323, -1.0177053634171456, -1.0391607504189992, -1.0648912513091218, -0.6443861610419864, -0.9273867948968735, -0.7352372825633524, -0.9092149742053142, -0.7509811492285581, -1.150249780641789, -1.0755281528238252, -1.1018182411549688, -0.8551733450868728, -0.9942790150781275, -0.7522241060719006, -0.9803213937155955, -0.7368584648575693, -0.944259547444679, -0.8925257763683372, -0.7776725888325422, -1.0946497654661052, -0.9083605594626508, -0.9976883481338782, -0.9934649593151453, -1.0530322139636867]|5837.5732421875000000|      1.00000000|[237, 16, 0, 4]                                                            |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
       3|[-1.1741885279872093, -0.6360867178287097, -0.9086640299861889, -0.6638662089949299, -1.2039079723105237, -0.5182894242208784, -0.7124263016344126, -0.841130577765315, -0.9290198638095225, -0.9969090341969131, -0.8845366843849147, -0.8763639451589698, -1.1698304556199708, -0.9223656101559217, -0.9883999755746673, -0.843246651492865, -1.0035973094385076, -0.8749202559245507, -1.15371280901694, -0.7268616470823444, -0.9030713920147728, -0.8446804403971546, -0.7607747672930072, -0.9158128746659622, -0.4464357521365125, -0.655011042372954, -1.1019397105256676, -1.0149176345126742, -0.7675993735584951, -0.7385718502641015, -0.8935232903038616, -0.5909580491724207, -0.8093622615540855, -0.7431749303973719, -1.119939620100507, -1.0413569722718166, -0.9684690234604686, -0.7431706655554118, -0.6753951449033636, -0.7440744058463895, -0.9961560668057092, -0.6947696178369425, -0.7921538786660811, -0.7987212120107755, -0.5128879351787188, -1.0669549408328667, -0.8611955798498975, -0.7467318602767692, -0.9570102575874031, -0.9896044177448229]|4766.4379882812500000|      2.00000000|[355, 24, 0, 6]                                                            |  | trying linear partial model with 61 points | iterate success | actual_k=4
       4|[-1.1741885279872093, -0.6360867178287097, -0.9086640299861889, -0.6638662089949299, -1.2039079723105237, -0.5182894242208784, -0.7124263016344126, -0.841130577765315, -0.9290198638095225, -0.9969090341969131, -0.8845366843849147, -0.8763639451589698, -1.1698304556199708, -0.9223656101559217, -0.9883999755746673, -0.843246651492865, -1.0035973094385076, -0.8749202559245507, -1.15371280901694, -0.7268616470823444, -0.9030713920147728, -0.8446804403971546, -0.7607747672930072, -0.9158128746659622, -0.4464357521365125, -0.655011042372954, -1.1019397105256676, -1.0149176345126742, -0.7675993735584951, -0.7385718502641015, -0.8935232903038616, -0.5909580491724207, -0.8093622615540855, -0.7431749303973719, -1.119939620100507, -1.0413569722718166, -0.9684690234604686, -0.7431706655554118, -0.6753951449033636, -0.7440744058463895, -0.9961560668057092, -0.6947696178369425, -0.7921538786660811, -0.7987212120107755, -0.5128879351787188, -1.0669549408328667, -0.8611955798498975, -0.7467318602767692, -0.9570102575874031, -0.9896044177448229]|4766.4379882812500000|      1.00000000|[473, 32, 0, 8]                                                            |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
       5|[-1.0496068000160106, -0.3370373886013799, -0.7670393702940544, -0.5558784483073527, -0.9474416993818416, -0.5654226563789607, -0.3245713813200996, -0.5445190409882276, -0.8425665799357145, -1.010617510180249, -0.7023196974496929, -0.864898248666753, -1.1173810409566305, -0.6696388157624877, -1.1481531043686934, -0.5923297384630888, -0.7810133284901191, -0.8390823906028719, -1.02799605096917, -0.7062241092765543, -0.777613649492924, -0.8956797480088534, -0.745341169084891, -0.765646260549534, -0.4768003362783833, -0.6082466884668895, -0.925229526446271, -0.8988695922412973, -0.6932587240772902, -0.7409865986335138, -0.92954516408917, -0.6204870226984329, -0.6553114502802373, -0.712765528389441, -1.0402201582246982, -0.807817597397539, -0.9889301667560051, -0.757643361942927, -0.649374543043428, -0.6962704688225578, -0.9854943041147182, -0.7467597986885686, -0.7222206605940397, -0.5490498896305747, -0.5521822443558877, -1.0727121664119654, -0.9003204620109204, -0.6346291233713831, -0.8787764061190325, -0.8625142398616406]|3576.1701660156250000|      2.00000000|[591, 40, 0, 10]                                                           |  | trying linear partial model with 61 points | iterate success | actual_k=4
       6|[-1.0496068000160106, -0.3370373886013799, -0.7670393702940544, -0.5558784483073527, -0.9474416993818416, -0.5654226563789607, -0.3245713813200996, -0.5445190409882276, -0.8425665799357145, -1.010617510180249, -0.7023196974496929, -0.864898248666753, -1.1173810409566305, -0.6696388157624877, -1.1481531043686934, -0.5923297384630888, -0.7810133284901191, -0.8390823906028719, -1.02799605096917, -0.7062241092765543, -0.777613649492924, -0.8956797480088534, -0.745341169084891, -0.765646260549534, -0.4768003362783833, -0.6082466884668895, -0.925229526446271, -0.8988695922412973, -0.6932587240772902, -0.7409865986335138, -0.92954516408917, -0.6204870226984329, -0.6553114502802373, -0.712765528389441, -1.0402201582246982, -0.807817597397539, -0.9889301667560051, -0.757643361942927, -0.649374543043428, -0.6962704688225578, -0.9854943041147182, -0.7467597986885686, -0.7222206605940397, -0.5490498896305747, -0.5521822443558877, -1.0727121664119654, -0.9003204620109204, -0.6346291233713831, -0.8787764061190325, -0.8625142398616406]|3576.1701660156250000|      1.00000000|[709, 48, 0, 12]                                                           |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
       7|[-1.0743773729477122, -0.112742602802318, -0.8186770371091522, -0.5465599645794715, -0.7067534771820954, -0.6627642712310134, -0.4005892230254853, -0.4762037041439182, -0.8340279084523303, -0.9024871098830631, -0.5819180628382574, -0.6684599978335066, -1.2587368608116007, -0.3367643047504776, -1.1535751847034503, -0.5786192910165838, -0.7970139836740089, -0.8731653457561526, -1.0851237923482908, -0.7583121087638036, -0.8048017859378465, -0.9147974095136545, -0.6971458676200514, -0.8809065226093653, -0.4482710942759092, -0.3444232298565322, -0.9128382862612655, -0.8381260327737919, -0.5608809598341309, -0.681600252385821, -0.6677250113524575, -0.777858222571825, -0.6132489102967913, -0.4536331043275363, -0.8486156613803045, -0.6002589147171994, -0.7143287391796524, -0.7145434478318027, -0.4323260890743812, -0.6061259262235357, -0.7797403428159052, -0.6395087168461747, -0.5796549642877935, -0.7456525382987911, -0.5446186797728779, -1.1083567857051038, -1.0803540120877186, -0.5290930906887378, -0.798643092043906, -0.9831821021692093]|2836.0249023437500000|      2.00000000|[827, 56, 0, 14]                                                           |  | trying linear partial model with 61 points | iterate success | actual_k=4
       8|[-1.0743773729477122, -0.112742602802318, -0.8186770371091522, -0.5465599645794715, -0.7067534771820954, -0.6627642712310134, -0.4005892230254853, -0.4762037041439182, -0.8340279084523303, -0.9024871098830631, -0.5819180628382574, -0.6684599978335066, -1.2587368608116007, -0.3367643047504776, -1.1535751847034503, -0.5786192910165838, -0.7970139836740089, -0.8731653457561526, -1.0851237923482908, -0.7583121087638036, -0.8048017859378465, -0.9147974095136545, -0.6971458676200514, -0.8809065226093653, -0.4482710942759092, -0.3444232298565322, -0.9128382862612655, -0.8381260327737919, -0.5608809598341309, -0.681600252385821, -0.6677250113524575, -0.777858222571825, -0.6132489102967913, -0.4536331043275363, -0.8486156613803045, -0.6002589147171994, -0.7143287391796524, -0.7145434478318027, -0.4323260890743812, -0.6061259262235357, -0.7797403428159052, -0.6395087168461747, -0.5796549642877935, -0.7456525382987911, -0.5446186797728779, -1.1083567857051038, -1.0803540120877186, -0.5290930906887378, -0.798643092043906, -0.9831821021692093]|2836.0249023437500000|      1.00000000|[945, 64, 0, 16]                                                           |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
       9|[-1.2666061510671789, -0.0822380545028153, -0.7604983702750321, -0.3504304655603006, -0.4842706942982286, -0.6230326005033039, -0.1996900243196451, -0.5325193103096918, -0.5911368849007109, -0.9144530239124987, -0.4767457911180748, -0.5807971817211399, -1.0879010170685637, -0.3346486143682674, -0.9802559653801829, -0.4459020095316296, -0.6665857091545275, -0.7691364103304326, -1.0042162132283723, -0.5764763066140737, -0.6087176401495447, -1.0423430684542503, -0.6036360281077848, -0.8537873202904711, -0.2241029276483192, -0.5238200981630706, -0.8669744942349003, -0.8704044392863491, -0.3393367450184437, -0.5459661115633843, -0.6355447003495207, -0.5066972431038225, -0.6153399261737734, -0.2844450411133884, -0.8166110713190841, -0.5851480508302814, -0.5272303106864984, -0.6640325430520201, -0.5764696592966173, -0.4007080799370049, -0.7854163801504968, -0.6932721593824864, -0.5494402919920224, -0.4580137462254278, -0.7011552215639414, -0.9508062370594638, -0.9819222800790051, -0.3474896246413779, -0.8415712531964618, -1.012244949197229]|2119.2399902343750000|      2.00000000|[1063, 72, 0, 18]                                                          |  | trying linear partial model with 61 points | iterate success | actual_k=4
      10|[-1.2666061510671789, -0.0822380545028153, -0.7604983702750321, -0.3504304655603006, -0.4842706942982286, -0.6230326005033039, -0.1996900243196451, -0.5325193103096918, -0.5911368849007109, -0.9144530239124987, -0.4767457911180748, -0.5807971817211399, -1.0879010170685637, -0.3346486143682674, -0.9802559653801829, -0.4459020095316296, -0.6665857091545275, -0.7691364103304326, -1.0042162132283723, -0.5764763066140737, -0.6087176401495447, -1.0423430684542503, -0.6036360281077848, -0.8537873202904711, -0.2241029276483192, -0.5238200981630706, -0.8669744942349003, -0.8704044392863491, -0.3393367450184437, -0.5459661115633843, -0.6355447003495207, -0.5066972431038225, -0.6153399261737734, -0.2844450411133884, -0.8166110713190841, -0.5851480508302814, -0.5272303106864984, -0.6640325430520201, -0.5764696592966173, -0.4007080799370049, -0.7854163801504968, -0.6932721593824864, -0.5494402919920224, -0.4580137462254278, -0.7011552215639414, -0.9508062370594638, -0.9819222800790051, -0.3474896246413779, -0.8415712531964618, -1.012244949197229]|2119.2399902343750000|      1.00000000|[1182, 80, 0, 20]                                                          |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
