k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9013570987692694, -0.7924268791692506, -1.0152549182657258, -0.9893026510623616, -0.7522989931905708, -0.7768990554484858, -0.8196544112086221, -0.8210644812227375, -1.0092513474875764, -0.9794461578512647, -0.9405834176625328, -1.0341246172612084, -0.8785726170668502, -0.7905306507088438, -0.8120126717199971, -1.1294556760718575, -0.9354016528770919, -0.8582756431843438, -0.9652642690826535, -0.9157094985809449, -0.9365275534176732, -0.72899822655775, -0.9539494185857155, -0.7867547254309216, -0.9911382027238942, -0.8060422309468519, -0.8382250940331885, -1.0279902328515371, -1.107373143795841, -0.9193461566279814, -0.771261173400539, -0.8099522906486023, -0.9960399355011188, -0.9200833875159913, -0.9828881988215826, -1.1552824241339201, -1.021060197786208, -0.7913013611752103, -0.7266523228678874, -1.0033464718780019, -1.1153885434410575, -0.9855784745950397, -0.8383088141809434, -0.8181804516404684, -0.9846960255192992, -0.8479177927550711, -1.0479054909882086, -1.2778994256301648, -0.96428197663051, -0.9925354687155784]|6263.9756620694188314|      2.00000000|[65, 0, 1, 5]                                                              |  | used linear model with 65 points | iterate success | actual_k=0
       2|[-0.9013570987692694, -0.7924268791692506, -1.0152549182657258, -0.9893026510623616, -0.7522989931905708, -0.7768990554484858, -0.8196544112086221, -0.8210644812227375, -1.0092513474875764, -0.9794461578512647, -0.9405834176625328, -1.0341246172612084, -0.8785726170668502, -0.7905306507088438, -0.8120126717199971, -1.1294556760718575, -0.9354016528770919, -0.8582756431843438, -0.9652642690826535, -0.9157094985809449, -0.9365275534176732, -0.72899822655775, -0.9539494185857155, -0.7867547254309216, -0.9911382027238942, -0.8060422309468519, -0.8382250940331885, -1.0279902328515371, -1.107373143795841, -0.9193461566279814, -0.771261173400539, -0.8099522906486023, -0.9960399355011188, -0.9200833875159913, -0.9828881988215826, -1.1552824241339201, -1.021060197786208, -0.7913013611752103, -0.7266523228678874, -1.0033464718780019, -1.1153885434410575, -0.9855784745950397, -0.8383088141809434, -0.8181804516404684, -0.9846960255192992, -0.8479177927550711, -1.0479054909882086, -1.2778994256301648, -0.96428197663051, -0.9925354687155784]|6263.9756620694188314|      1.00000000|[130, 0, 2, 10]                                                            |  | used linear model with 65 points | iterate failure | actual_k=0
       3|[-0.9750020237161616, -0.8317562381685316, -1.4489515676405045, -0.8891926519501508, -0.8466877110900065, -0.9342237674248994, -0.7243309461392047, -0.5599278166295762, -1.0095080604484483, -0.9960049015623774, -1.032046662157573, -0.9110610129142398, -0.8658963337163008, -0.712400247711092, -0.6781019595520946, -1.103472802722882, -0.9581609921207155, -0.9037652265032614, -0.7403659219389704, -0.7555828530447767, -0.9062871790714881, -0.6717620933818726, -0.9925027246943142, -0.6246344843787497, -0.8350057326459037, -0.5932615546617247, -0.7923587556339584, -0.8172939890610754, -1.2029154712444305, -0.6102860235774669, -0.827203300548182, -0.695320899548712, -0.8406614170596217, -0.8131580431354488, -0.7710145788233196, -1.2133033935751811, -0.8968296618869551, -0.7293384143546483, -0.6278286820518917, -0.8630794826882008, -1.2846912174323328, -0.9244105553582113, -0.7372802243630043, -0.7009217021766013, -0.8647088574849835, -0.574643709134119, -1.019412173135935, -1.2799197187659128, -1.0231064704802117, -0.9202380163287925]|4955.4248532027604597|      2.00000000|[195, 0, 3, 15]                                                            |  | used linear model with 65 points | iterate success | actual_k=0
       4|[-0.9750020237161616, -0.8317562381685316, -1.4489515676405045, -0.8891926519501508, -0.8466877110900065, -0.9342237674248994, -0.7243309461392047, -0.5599278166295762, -1.0095080604484483, -0.9960049015623774, -1.032046662157573, -0.9110610129142398, -0.8658963337163008, -0.712400247711092, -0.6781019595520946, -1.103472802722882, -0.9581609921207155, -0.9037652265032614, -0.7403659219389704, -0.7555828530447767, -0.9062871790714881, -0.6717620933818726, -0.9925027246943142, -0.6246344843787497, -0.8350057326459037, -0.5932615546617247, -0.7923587556339584, -0.8172939890610754, -1.2029154712444305, -0.6102860235774669, -0.827203300548182, -0.695320899548712, -0.8406614170596217, -0.8131580431354488, -0.7710145788233196, -1.2133033935751811, -0.8968296618869551, -0.7293384143546483, -0.6278286820518917, -0.8630794826882008, -1.2846912174323328, -0.9244105553582113, -0.7372802243630043, -0.7009217021766013, -0.8647088574849835, -0.574643709134119, -1.019412173135935, -1.2799197187659128, -1.0231064704802117, -0.9202380163287925]|4955.4248532027604597|      1.00000000|[260, 0, 4, 20]                                                            |  | used linear model with 65 points | iterate failure | actual_k=0
       5|[-0.7510945645730784, -0.7776296363007874, -1.0074784250213493, -0.9231854998213315, -0.7271179748802092, -0.7936901052590107, -0.5092841709790215, -0.3275565623203511, -1.026492134458553, -1.178972789401033, -1.1158571226815817, -0.7105394779669424, -0.6767700593289744, -0.6841121629022009, -0.5768123873013397, -1.0222792726100542, -0.8115238558852996, -0.7255050212298865, -0.6097855601666294, -0.622266517487861, -0.843842341763827, -0.6602800718569216, -0.9029120592115566, -0.5725115136553574, -0.7576307386881627, -0.4280446938059853, -0.5873115247727735, -0.9077997337045993, -1.1374387692912373, -0.4928705113315029, -0.862187156391111, -0.5849607397451613, -0.8067801399362475, -0.8340690526888422, -0.910624650888981, -1.3644824344091566, -0.7464667901470143, -0.8114323647420616, -0.3954195399978928, -0.8633502287486491, -1.2719955292365819, -0.9747954564195312, -0.8757653648638896, -0.6514720884703675, -0.6370390794800008, -0.6282856308618202, -1.0073063811086116, -1.4257754010303876, -0.9544133480770829, -0.7418211249813382]|3639.9576866634679391|      2.00000000|[325, 0, 5, 25]                                                            |  | used linear model with 65 points | iterate success | actual_k=0
       6|[-0.7510945645730784, -0.7776296363007874, -1.0074784250213493, -0.9231854998213315, -0.7271179748802092, -0.7936901052590107, -0.5092841709790215, -0.3275565623203511, -1.026492134458553, -1.178972789401033, -1.1158571226815817, -0.7105394779669424, -0.6767700593289744, -0.6841121629022009, -0.5768123873013397, -1.0222792726100542, -0.8115238558852996, -0.7255050212298865, -0.6097855601666294, -0.622266517487861, -0.843842341763827, -0.6602800718569216, -0.9029120592115566, -0.5725115136553574, -0.7576307386881627, -0.4280446938059853, -0.5873115247727735, -0.9077997337045993, -1.1374387692912373, -0.4928705113315029, -0.862187156391111, -0.5849607397451613, -0.8067801399362475, -0.8340690526888422, -0.910624650888981, -1.3644824344091566, -0.7464667901470143, -0.8114323647420616, -0.3954195399978928, -0.8633502287486491, -1.2719955292365819, -0.9747954564195312, -0.8757653648638896, -0.6514720884703675, -0.6370390794800008, -0.6282856308618202, -1.0073063811086116, -1.4257754010303876, -0.9544133480770829, -0.7418211249813382]|3639.9576866634679391|      1.00000000|[390, 0, 6, 30]                                                            |  | used linear model with 65 points | iterate failure | actual_k=0
       7|[-0.5637482804928292, -0.4555730358910364, -0.9233422944924184, -0.9461864762900662, -0.6930553072324053, -0.6284872153756819, -0.3869717860502134, -0.4799583373326304, -0.8257538017215663, -1.0396449781825843, -1.0767684911973276, -0.5680797310708039, -0.443139586721829, -0.4601981056094373, -0.2559122576935788, -1.1471026678580252, -0.4788553983464128, -0.6974583858892756, -0.6223248308339085, -0.5978349641865631, -0.813490119881474, -0.6497204533598195, -0.9817765764370825, -0.5526407412510704, -0.7808799311924337, -0.4788110337422715, -0.5143891500602161, -0.791387886360838, -1.0361124996193152, -0.512156201691686, -0.8788648238665386, -0.4299531024171621, -0.8003346272579591, -0.7348600383408684, -1.0262158516592192, -1.3954060082104742, -0.6455621575231059, -0.7121751510583881, -0.2752653991084562, -0.9529422608743928, -1.058725266725524, -0.8965577462958711, -0.89244588935795, -0.596037762281561, -0.5513260072241158, -0.5119933008713127, -0.7407466441385512, -1.618354357270331, -0.7233324514975603, -0.7774801434307885]|2711.7987558955578606|      2.00000000|[455, 0, 7, 35]                                                            |  | used linear model with 65 points | iterate success | actual_k=0
       8|[-0.5637482804928292, -0.4555730358910364, -0.9233422944924184, -0.9461864762900662, -0.6930553072324053, -0.6284872153756819, -0.3869717860502134, -0.4799583373326304, -0.8257538017215663, -1.0396449781825843, -1.0767684911973276, -0.5680797310708039, -0.443139586721829, -0.4601981056094373, -0.2559122576935788, -1.1471026678580252, -0.4788553983464128, -0.6974583858892756, -0.6223248308339085, -0.5978349641865631, -0.813490119881474, -0.6497204533598195, -0.9817765764370825, -0.5526407412510704, -0.7808799311924337, -0.4788110337422715, -0.5143891500602161, -0.791387886360838, -1.0361124996193152, -0.512156201691686, -0.8788648238665386, -0.4299531024171621, -0.8003346272579591, -0.7348600383408684, -1.0262158516592192, -1.3954060082104742, -0.6455621575231059, -0.7121751510583881, -0.2752653991084562, -0.9529422608743928, -1.058725266725524, -0.8965577462958711, -0.89244588935795, -0.596037762281561, -0.5513260072241158, -0.5119933008713127, -0.7407466441385512, -1.618354357270331, -0.7233324514975603, -0.7774801434307885]|2711.7987558955578606|      1.00000000|[520, 0, 8, 40]                                                            |  | used linear model with 65 points | iterate failure | actual_k=0
       9|[-0.6370151979453597, -0.3659633581771358, -0.9174729095367161, -1.0734291770304432, -0.5632921939938156, -0.6495008083522185, -0.4071230825920067, -0.21075261374434, -0.9062948797370748, -1.1189180969231138, -0.9916477005606524, -0.7435285027227632, -0.3082637493031124, -0.2734500182708564, -0.1373602457167263, -1.0338659547754523, -0.6113118095855918, -0.5954250232106434, -0.5681518702066073, -0.5391786545369619, -0.6035283675352929, -0.7125495665213437, -1.2370896906946087, -0.6606070428424691, -0.65874629359391, -0.3853979667518374, -0.2645603344634978, -0.5945164474775252, -0.9487851636033666, -0.5210000838800535, -0.9097461810017724, -0.2730714372433294, -0.7738501061256619, -0.4335506269791603, -1.051756308725124, -1.5869570087511375, -0.5646145823720179, -0.8465231560006033, -0.0974105347329008, -0.8677285063005394, -0.9373565744023824, -0.7170840908635574, -1.0317508389231562, -0.3664994256436635, -0.5408363832425261, -0.5954461748178697, -0.6973966611140524, -1.313435124764712, -0.5874619190731143, -0.7566432113851389]|2150.4117175674109603|      2.00000000|[585, 0, 9, 45]                                                            |  | used linear model with 65 points | iterate success | actual_k=0
      10|[-0.6370151979453597, -0.3659633581771358, -0.9174729095367161, -1.0734291770304432, -0.5632921939938156, -0.6495008083522185, -0.4071230825920067, -0.21075261374434, -0.9062948797370748, -1.1189180969231138, -0.9916477005606524, -0.7435285027227632, -0.3082637493031124, -0.2734500182708564, -0.1373602457167263, -1.0338659547754523, -0.6113118095855918, -0.5954250232106434, -0.5681518702066073, -0.5391786545369619, -0.6035283675352929, -0.7125495665213437, -1.2370896906946087, -0.6606070428424691, -0.65874629359391, -0.3853979667518374, -0.2645603344634978, -0.5945164474775252, -0.9487851636033666, -0.5210000838800535, -0.9097461810017724, -0.2730714372433294, -0.7738501061256619, -0.4335506269791603, -1.051756308725124, -1.5869570087511375, -0.5646145823720179, -0.8465231560006033, -0.0974105347329008, -0.8677285063005394, -0.9373565744023824, -0.7170840908635574, -1.0317508389231562, -0.3664994256436635, -0.5408363832425261, -0.5954461748178697, -0.6973966611140524, -1.313435124764712, -0.5874619190731143, -0.7566432113851389]|2150.4117175674109603|      1.00000000|[650, 0, 10, 50]                                                           |  | used linear model with 65 points | iterate failure | actual_k=0
      11|[-0.6118496778563919, -0.3010404297886142, -0.921028993272895, -1.0608010357993278, -0.5853486485918188, -0.6077086063063805, -0.4046131908431052, -0.1606314595004794, -0.8347060303094274, -0.8242443880410425, -1.042342912341596, -0.8985683958895266, -0.3189414068226704, -0.2094503084009457, -0.1447018338707771, -0.9730242416553009, -0.6295567706803009, -0.6718170399647103, -0.8584983962440053, -0.3927703146758025, -0.2586003680523705, -0.4108634008131968, -1.319904574178538, -0.7614557766314847, -0.5924836647407126, -0.5270104425770575, -0.2575530838147671, -0.473440691769793, -0.9722108024942434, -0.3928868653290416, -0.686368612681348, -0.1736102779094486, -0.7523976633103466, -0.3478378878260315, -1.002262982229519, -1.6210926235626042, -0.3607096657681177, -0.4370773388912256, 0.0968155329967278, -0.6489693138991388, -0.9711670703209507, -0.6902727230293599, -0.9003191348326882, -0.3544552545651002, -0.3685107103824199, -0.4186074664108876, -0.637717366382038, -1.25041341625318, -0.5630807431311758, -0.8760892210921284]|1700.3224110597641356|      2.00000000|[715, 0, 11, 55]                                                           |  | used linear model with 65 points | iterate success | actual_k=0
