k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.915257397216971, -0.7904256994366621, -0.913277308271665, -0.9774639384541886, -0.9699233723781104, -0.8903224950905492, -0.7749918318787745, -0.7707305649052909, -0.8785856741904686, -0.9658812093742292, -0.9784459155615352, -0.9187547382244128, -0.8018127502523928, -0.7547600284026372, -0.8419463358087227, -0.9547230888898898, -0.9848604276221102, -0.9387035300439335, -0.8360843981257501, -0.7520005272546646, -0.8071690763898385, -0.9259121008408137, -0.9820529772057653, -0.9594024783312318, -0.8705243855036298, -0.7648181285593956, -0.7775222009816612, -0.8969111421047923, -0.9763369898149713, -0.9728257741472497, -0.9049804388190927, -0.7868046846665935, -0.7565161903720746, -0.8668691519252848, -0.9610546272115008, -0.9797312854813185, -0.9323929898228389, -0.8193580931810591, -0.7499580149107069, -0.8229752805739605, -0.9409478598163681, -0.979268064109926, -0.9514106334769603, -0.8550592893518045, -0.7571269554867195, -0.7923652409761042, -0.9143131845344921, -0.9804142803456168, -0.9670769234467997, -0.9536502523482784]|5066.3143095256828019|      2.00000000|[129, 0, 1, 3]                                                             |  | used linear model with 129 points | iterate success | actual_k=0
       2|[-0.7334034713435018, -0.3400033929683625, -0.7203154574951958, -0.9278213456893659, -0.8896841125996566, -0.69229295567005, -0.3341208904604325, -0.3223439616268157, -0.5744920424094718, -0.882894713732771, -0.9196619791486964, -0.6993694557589027, -0.4003142909915548, -0.2884652222700039, -0.5053431261978198, -0.8163062577367692, -0.9200530380820382, -0.7793244482667664, -0.4595655118006396, -0.2873720539146785, -0.4452266679608806, -0.7421357966422883, -0.9279974885051232, -0.8476844791237711, -0.5809299065120708, -0.3211001525524669, -0.4079446203563286, -0.6726491559287999, -0.8865351177830681, -0.8939823070491426, -0.6944319357192961, -0.3685569737570945, -0.3296112024989155, -0.5943677834433809, -0.8552671510165876, -0.9560565194224613, -0.7526212255681757, -0.455133446187666, -0.2996952625817296, -0.4921399951852485, -0.7904161016181135, -0.9285088025038398, -0.8466633661341388, -0.4917053886700378, -0.2785526606508953, -0.3987765690438403, -0.7519073164253708, -0.9240899350811428, -0.8875336711497266, -0.8152222045457861]|1567.2172181984192321|      4.00000000|[258, 0, 2, 6]                                                             |  | used linear model with 129 points | iterate success | actual_k=0
       3|[-0.0959314177167955, 0.5081822326857646, -0.0949860884632121, -0.5529513223317646, -0.4246236240318405, -0.2335810483140772, 0.4060471996832239, 0.3104659905447088, 0.2441725331419337, -0.9607043464435356, -0.5667749429641448, -0.2727067446074365, 0.02499703465392, 0.2243158534955288, 0.1944415433644111, -0.3009209453672168, -0.5909958191784043, -0.4489639181754512, 0.4911904708646802, 0.3845838263238935, -0.1255037047486406, -0.1473101873711319, -0.5248686316337092, -0.2700998726229935, 0.1242454298770757, 0.5530297375739297, 0.3732186973652867, -0.0579594725340942, -0.6476053376851189, -0.724700179972747, -0.1354483441296075, 0.5047302618825953, 0.348275820073487, -0.1667991551961645, -0.4994405128076252, -0.6713261810491726, -0.5214941940314433, 0.2762323227559797, 0.4575282883345206, 0.3462193478429123, -0.5740250626634102, -0.6663531877702034, -0.4212339807587639, 0.0852635705936699, 0.2448917387613386, 0.0836204311656431, -0.0964883086533835, -0.5743002945855529, -0.3984124245095413, -0.35863497343735]|366.8130622110953141|      8.00000000|[387, 0, 3, 9]                                                             |  | used linear model with 129 points | iterate success | actual_k=0
       4|[-0.0959314177167955, 0.5081822326857646, -0.0949860884632121, -0.5529513223317646, -0.4246236240318405, -0.2335810483140772, 0.4060471996832239, 0.3104659905447088, 0.2441725331419337, -0.9607043464435356, -0.5667749429641448, -0.2727067446074365, 0.02499703465392, 0.2243158534955288, 0.1944415433644111, -0.3009209453672168, -0.5909958191784043, -0.4489639181754512, 0.4911904708646802, 0.3845838263238935, -0.1255037047486406, -0.1473101873711319, -0.5248686316337092, -0.2700998726229935, 0.1242454298770757, 0.5530297375739297, 0.3732186973652867, -0.0579594725340942, -0.6476053376851189, -0.724700179972747, -0.1354483441296075, 0.5047302618825953, 0.348275820073487, -0.1667991551961645, -0.4994405128076252, -0.6713261810491726, -0.5214941940314433, 0.2762323227559797, 0.4575282883345206, 0.3462193478429123, -0.5740250626634102, -0.6663531877702034, -0.4212339807587639, 0.0852635705936699, 0.2448917387613386, 0.0836204311656431, -0.0964883086533835, -0.5743002945855529, -0.3984124245095413, -0.35863497343735]|366.8130622110953141|      4.00000000|[516, 0, 4, 12]                                                            |  | used linear model with 129 points | iterate failure | actual_k=0
       5|[-0.0959314177167955, 0.5081822326857646, -0.0949860884632121, -0.5529513223317646, -0.4246236240318405, -0.2335810483140772, 0.4060471996832239, 0.3104659905447088, 0.2441725331419337, -0.9607043464435356, -0.5667749429641448, -0.2727067446074365, 0.02499703465392, 0.2243158534955288, 0.1944415433644111, -0.3009209453672168, -0.5909958191784043, -0.4489639181754512, 0.4911904708646802, 0.3845838263238935, -0.1255037047486406, -0.1473101873711319, -0.5248686316337092, -0.2700998726229935, 0.1242454298770757, 0.5530297375739297, 0.3732186973652867, -0.0579594725340942, -0.6476053376851189, -0.724700179972747, -0.1354483441296075, 0.5047302618825953, 0.348275820073487, -0.1667991551961645, -0.4994405128076252, -0.6713261810491726, -0.5214941940314433, 0.2762323227559797, 0.4575282883345206, 0.3462193478429123, -0.5740250626634102, -0.6663531877702034, -0.4212339807587639, 0.0852635705936699, 0.2448917387613386, 0.0836204311656431, -0.0964883086533835, -0.5743002945855529, -0.3984124245095413, -0.35863497343735]|366.8130622110953141|      2.00000000|[645, 0, 5, 15]                                                            |  | used linear model with 129 points | iterate failure | actual_k=0
       6|[0.3563060572153481, -0.1656546613084611, -0.047261571705419, -0.4356701499271813, -0.3666098927920801, 0.235894151398447, -0.1282336991680849, 0.2293045535153759, 0.2855004130122571, -0.5823578128907914, -0.428770943090317, 0.0217912329196649, 0.1564507700113955, -0.1414836643945222, 0.2980155478271417, -0.1987845100156118, -0.4884529409177015, 0.044666875769566, -0.1432262411202197, 0.3181260052122368, -0.0539317402239168, -0.1507630006873824, -0.3512117539471407, -0.1423054132360299, 0.2645529644789324, -0.0354431718698881, 0.4235487611282381, -0.0275696826128106, -0.466729026841921, -0.3144080230429994, 0.2471549229437321, -0.1030512245601185, 0.3350929877323365, -0.1016007383440018, -0.3106203928255348, -0.4140036967023636, -0.1183764529165995, 0.1355186843387406, 0.1601804069524062, 0.2889068201367189, -0.4536275916631958, -0.492465874729631, -0.226756478849912, 0.0515767116621199, 0.0764108808591353, 0.1205982758377726, 0.0488107010608786, -0.7101282979868591, -0.1818559874223694, -0.2719746563768762]|179.6529648344171335|      4.00000000|[774, 0, 6, 18]                                                            |  | used linear model with 129 points | iterate success | actual_k=0
       7|[0.3563060572153481, -0.1656546613084611, -0.047261571705419, -0.4356701499271813, -0.3666098927920801, 0.235894151398447, -0.1282336991680849, 0.2293045535153759, 0.2855004130122571, -0.5823578128907914, -0.428770943090317, 0.0217912329196649, 0.1564507700113955, -0.1414836643945222, 0.2980155478271417, -0.1987845100156118, -0.4884529409177015, 0.044666875769566, -0.1432262411202197, 0.3181260052122368, -0.0539317402239168, -0.1507630006873824, -0.3512117539471407, -0.1423054132360299, 0.2645529644789324, -0.0354431718698881, 0.4235487611282381, -0.0275696826128106, -0.466729026841921, -0.3144080230429994, 0.2471549229437321, -0.1030512245601185, 0.3350929877323365, -0.1016007383440018, -0.3106203928255348, -0.4140036967023636, -0.1183764529165995, 0.1355186843387406, 0.1601804069524062, 0.2889068201367189, -0.4536275916631958, -0.492465874729631, -0.226756478849912, 0.0515767116621199, 0.0764108808591353, 0.1205982758377726, 0.0488107010608786, -0.7101282979868591, -0.1818559874223694, -0.2719746563768762]|179.6529648344171335|      2.00000000|[903, 0, 7, 21]                                                            |  | used linear model with 129 points | iterate failure | actual_k=0
       8|[0.3563060572153481, -0.1656546613084611, -0.047261571705419, -0.4356701499271813, -0.3666098927920801, 0.235894151398447, -0.1282336991680849, 0.2293045535153759, 0.2855004130122571, -0.5823578128907914, -0.428770943090317, 0.0217912329196649, 0.1564507700113955, -0.1414836643945222, 0.2980155478271417, -0.1987845100156118, -0.4884529409177015, 0.044666875769566, -0.1432262411202197, 0.3181260052122368, -0.0539317402239168, -0.1507630006873824, -0.3512117539471407, -0.1423054132360299, 0.2645529644789324, -0.0354431718698881, 0.4235487611282381, -0.0275696826128106, -0.466729026841921, -0.3144080230429994, 0.2471549229437321, -0.1030512245601185, 0.3350929877323365, -0.1016007383440018, -0.3106203928255348, -0.4140036967023636, -0.1183764529165995, 0.1355186843387406, 0.1601804069524062, 0.2889068201367189, -0.4536275916631958, -0.492465874729631, -0.226756478849912, 0.0515767116621199, 0.0764108808591353, 0.1205982758377726, 0.0488107010608786, -0.7101282979868591, -0.1818559874223694, -0.2719746563768762]|179.6529648344171335|      1.00000000|[1032, 0, 8, 24]                                                           |  | used linear model with 129 points | iterate failure | actual_k=0
       9|[0.0727604774483443, -0.1548101552560283, -0.0077251859818977, -0.4020883393037579, -0.2317106091187184, 0.0776173366416388, 0.0495514753293242, 0.0777690780112451, 0.322872168217033, -0.5261202140688556, -0.3317062640118288, 0.0797251621027489, 0.0431332103984949, 0.0141882910189434, 0.1518768632858098, -0.1843835030308425, -0.4184527605371577, 0.0387215151945075, 0.0844974853692913, -0.0691585373263229, -0.0450087144355704, -0.1023041087204122, -0.2973392246011996, -0.065808185077362, 0.0532052309962286, 0.1568861857550796, 0.0444019728914422, -0.0159196662728339, -0.412193989351737, -0.2015680902833482, 0.0718792571623604, 0.0823844340626149, -0.0372591915353338, -0.0806320720906079, -0.2702397113107161, -0.3254885218475163, -0.0013691745673723, 0.0681047340520046, 0.1537655877308865, 0.2889120159942441, -0.4214969735849526, -0.3826542515069126, -0.1149063846293833, 0.0219016928837049, 0.0322765780509568, 0.0835227171663355, 0.0946604744651758, -0.6160930906373184, -0.0866880005526214, -0.2268346775343147]| 87.8437528668502523|      2.00000000|[1161, 0, 9, 27]                                                           |  | used linear model with 129 points | iterate success | actual_k=0
      10|[0.0727604774483443, -0.1548101552560283, -0.0077251859818977, -0.4020883393037579, -0.2317106091187184, 0.0776173366416388, 0.0495514753293242, 0.0777690780112451, 0.322872168217033, -0.5261202140688556, -0.3317062640118288, 0.0797251621027489, 0.0431332103984949, 0.0141882910189434, 0.1518768632858098, -0.1843835030308425, -0.4184527605371577, 0.0387215151945075, 0.0844974853692913, -0.0691585373263229, -0.0450087144355704, -0.1023041087204122, -0.2973392246011996, -0.065808185077362, 0.0532052309962286, 0.1568861857550796, 0.0444019728914422, -0.0159196662728339, -0.412193989351737, -0.2015680902833482, 0.0718792571623604, 0.0823844340626149, -0.0372591915353338, -0.0806320720906079, -0.2702397113107161, -0.3254885218475163, -0.0013691745673723, 0.0681047340520046, 0.1537655877308865, 0.2889120159942441, -0.4214969735849526, -0.3826542515069126, -0.1149063846293833, 0.0219016928837049, 0.0322765780509568, 0.0835227171663355, 0.0946604744651758, -0.6160930906373184, -0.0866880005526214, -0.2268346775343147]| 87.8437528668502523|      1.00000000|[1290, 0, 10, 30]                                                          |  | used linear model with 129 points | iterate failure | actual_k=0
      11|[-0.0158661195426904, 0.1341420856966841, 0.1063489175726074, -0.2440252187070527, -0.0372228824236741, -0.0615519090730112, 0.0652933473790609, 0.199663886163907, 0.2218082424098127, -0.4462805620140522, -0.0981514021350475, 0.0854404076681552, 0.0629778717904717, 0.1435277947782648, 0.0524248938406668, -0.1330413886475209, -0.2568855499864461, 0.0276215657251754, -0.0433691984793536, 0.1091001455938597, 0.0796030538820503, -0.0134832860843191, -0.228906204268141, 0.0499059562978517, 0.0530751235595409, -0.2014059831288847, 0.0431571217675051, 0.0833331165058494, -0.2286052588539438, -0.0176791830558052, 0.0078467184285956, 0.0448123488565287, 0.1582672437904405, 0.1121260709359593, -0.1089617880619323, -0.1100628057679778, 0.0793814261553311, -0.0115690426219973, -0.0180634365589077, 0.2904526049038557, -0.280015452290768, -0.1517220330865091, 0.0015804062044537, 0.0653614780606503, 0.0644808511385097, 0.0743659853440751, 0.2084375148643071, -0.4087000474385378, 0.0762013419572218, -0.1384072256366012]| 70.6906144682067321|      2.00000000|[1419, 0, 11, 33]                                                          |  | used linear model with 129 points | iterate success | actual_k=0
