k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      0.50000000|[57, 8, 1, 5]                                                              |  | used linear model with 65 points | iterate failure | actual_k=2
       2|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      0.25000000|[114, 16, 2, 10]                                                           |  | used linear model with 65 points | iterate failure | actual_k=2
       3|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      0.12500000|[171, 24, 3, 15]                                                           |  | used linear model with 65 points | iterate failure | actual_k=2
       4|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      0.06250000|[228, 32, 4, 20]                                                           |  | used linear model with 65 points | iterate failure | actual_k=2
       5|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      0.03125000|[285, 40, 5, 25]                                                           |  | used linear model with 65 points | iterate failure | actual_k=2
       6|[0.0042948719262426, 0.0062041648100123, -0.0015925903816016, -0.0006967501201915, 0.0053853435609127, -0.0011681803203645, -0.001730809553599, 0.0016872020820985, -0.0007111960777338, 0.000563608208765, 0.0025811292621239, 0.0017375663553513, -0.0027274033122922, 0.0013250565869004, 0.0010428031392177, -0.0010612650173438, 0.001902687188787, 0.0013964174506119, -0.0013411672462667, -0.0027461170723821, -0.0005293199381118, -0.000748393886219, 0.0019231790813431, 0.0010078193721112, 0.0032964565205616, -0.0017442748224486, 0.0001405864526728, -0.0040155599652119, 0.0020435180540057, -0.0002432896750928, 0.0141132967850283, 0.0050794476878325, -0.0041695633360983, -0.0013840968733936, 0.007589313465523, 0.0023223343775225, 0.0022206070727082, 0.0012857226378185, -0.0011625035484549, 0.0073541414157583, 0.0035937361305134, -0.0099093684288067, -0.0001619301699004, 0.0097251204912757, 0.0008913325854752, 0.0001138165796748, 0.000896478686743, 0.0023793347200465, 0.0095342386230385, 0.0018609269643714, -0.0051996394005853, 0.0017670791500025, 0.0096492046534957, -0.0008831386932038, 0.0011501319241195, 0.0005943820609104, 0.0011649367345042]|110508.7112728609645274|      0.06250000|[342, 48, 6, 30]                                                           |  | used linear model with 65 points | iterate success | actual_k=2
       7|[-0.0067312442130138, 0.0140684439184036, -0.0103305212625901, -0.0029484749030482, -0.0073922428165467, 0.0001451091915235, 0.0083624063619843, -0.0051060281822255, 0.0056786693573126, 0.0126023737500624, 0.0094805998475481, -0.0050135374592607, -0.0075584649261098, -0.0137169681383442, -0.0152569078445944, -0.0004263514721139, -0.0090905213882264, 0.0142431232130211, -0.0017125989317321, -0.0097863897760285, -0.0064122468508003, -0.008828484321119, 0.0128249892623087, -5.83381246555e-05, -0.0107044891421549, 0.0045513420518079, -0.0031307471942908, -0.0078965590305231, 0.0057562566943156, 0.0070777176471321, 0.030119634263148, 0.0145044112045029, -0.0023450896375273, 0.0032389184012825, 0.0176239868378511, 0.0107930286022639, -0.0004495557252026, -0.0116822605834167, -0.0107079074775603, 0.0180089055864322, 0.0086706920857797, -0.0141818729485395, -0.0037539243228971, 0.0221112133207216, -0.0101650065028832, -0.0080273571187883, 0.010513978078565, 0.0055596415461813, 0.0080980156584595, -0.0054506054574805, -0.0089480576647619, -0.0052085222473489, 0.016202277266889, -0.005522097378693, 0.0062893408157833, 0.0046898727091585, 0.0010705231768036]|97632.6473201745102415|      0.12500000|[399, 56, 7, 35]                                                           |  | used linear model with 65 points | iterate success | actual_k=2
       8|[-0.0067312442130138, 0.0140684439184036, -0.0103305212625901, -0.0029484749030482, -0.0073922428165467, 0.0001451091915235, 0.0083624063619843, -0.0051060281822255, 0.0056786693573126, 0.0126023737500624, 0.0094805998475481, -0.0050135374592607, -0.0075584649261098, -0.0137169681383442, -0.0152569078445944, -0.0004263514721139, -0.0090905213882264, 0.0142431232130211, -0.0017125989317321, -0.0097863897760285, -0.0064122468508003, -0.008828484321119, 0.0128249892623087, -5.83381246555e-05, -0.0107044891421549, 0.0045513420518079, -0.0031307471942908, -0.0078965590305231, 0.0057562566943156, 0.0070777176471321, 0.030119634263148, 0.0145044112045029, -0.0023450896375273, 0.0032389184012825, 0.0176239868378511, 0.0107930286022639, -0.0004495557252026, -0.0116822605834167, -0.0107079074775603, 0.0180089055864322, 0.0086706920857797, -0.0141818729485395, -0.0037539243228971, 0.0221112133207216, -0.0101650065028832, -0.0080273571187883, 0.010513978078565, 0.0055596415461813, 0.0080980156584595, -0.0054506054574805, -0.0089480576647619, -0.0052085222473489, 0.016202277266889, -0.005522097378693, 0.0062893408157833, 0.0046898727091585, 0.0010705231768036]|97632.6473201745102415|      0.06250000|[456, 64, 8, 40]                                                           |  | used linear model with 65 points | iterate failure | actual_k=2
       9|[0.0005096770355484, 0.0190447636014362, -0.0199473128299157, -0.009365519044485, -0.0099353608296609, -0.006188635811951, 0.0004139742263833, -0.0027431233934564, 0.0096179823600076, 0.002060508914667, 0.0176006792015649, 0.0040106112991877, -0.0135119022140745, -0.0093433857183448, -0.0101489261312333, 0.0049723736352412, -0.0051878983218897, 0.029465365551878, -0.0128538802178787, -3.42217014093e-05, -0.0101446719496721, -0.0206064928447311, 0.0060153791524129, -0.0022617016107389, -0.0178206743891006, -0.0030265884640274, -0.0101708203322724, -0.0180679226372758, -0.0054413771156455, 0.0137165358118506, 0.042838273126694, 0.0234200110558585, -0.0077061996858674, 0.0013316866034964, 0.0330813003486434, 0.0125918852489432, 0.0127080749221167, -0.0080824088366429, -0.0049622854477786, 0.0352987176052551, 0.0226940010222117, -0.0162733612047507, -0.0048080914541876, 0.0227909584608625, -0.0078113156812048, -0.0022768766919484, 0.0170058572611904, 0.0109783420217944, 0.0173213820465155, -0.000480709865285, -0.0248459100452211, -0.010460930176783, 0.0259185014514057, -0.0057078406376455, 0.0210924877869179, 0.0031326781821336, -0.0054851340289778]|77696.6260366569622420|      0.12500000|[513, 72, 9, 45]                                                           |  | used linear model with 65 points | iterate success | actual_k=2
      10|[0.0005096770355484, 0.0190447636014362, -0.0199473128299157, -0.009365519044485, -0.0099353608296609, -0.006188635811951, 0.0004139742263833, -0.0027431233934564, 0.0096179823600076, 0.002060508914667, 0.0176006792015649, 0.0040106112991877, -0.0135119022140745, -0.0093433857183448, -0.0101489261312333, 0.0049723736352412, -0.0051878983218897, 0.029465365551878, -0.0128538802178787, -3.42217014093e-05, -0.0101446719496721, -0.0206064928447311, 0.0060153791524129, -0.0022617016107389, -0.0178206743891006, -0.0030265884640274, -0.0101708203322724, -0.0180679226372758, -0.0054413771156455, 0.0137165358118506, 0.042838273126694, 0.0234200110558585, -0.0077061996858674, 0.0013316866034964, 0.0330813003486434, 0.0125918852489432, 0.0127080749221167, -0.0080824088366429, -0.0049622854477786, 0.0352987176052551, 0.0226940010222117, -0.0162733612047507, -0.0048080914541876, 0.0227909584608625, -0.0078113156812048, -0.0022768766919484, 0.0170058572611904, 0.0109783420217944, 0.0173213820465155, -0.000480709865285, -0.0248459100452211, -0.010460930176783, 0.0259185014514057, -0.0057078406376455, 0.0210924877869179, 0.0031326781821336, -0.0054851340289778]|77696.6260366569622420|      0.06250000|[570, 80, 10, 50]                                                          |  | used linear model with 65 points | iterate failure | actual_k=2
      11|[0.0105473694382497, 0.0376966284629515, -0.013907277563051, -0.01408386682761, -0.0182627024549763, 0.0003676212034089, 0.0123503796919579, -0.0030120666134053, 0.0246206015599029, 0.0091097602170595, 0.014236151161132, -0.0083058754039411, -0.0050494006909152, -0.0098237545479567, -0.0124681395182026, -0.0023555127625834, -0.0057123892185074, 0.034406272097366, -0.0055085745756814, 0.0051368310292428, -0.0081504103896525, -0.0267610182685814, 0.0140997367232696, -0.0044569157614176, -0.0137104978881882, -0.0143069567001899, -0.0062080788553952, -0.0209421621385041, 0.0050339549903778, 0.0111857417276857, 0.0578239095125926, 0.0340935818989191, -0.0122044376455975, 0.0021281524007907, 0.0476802119488045, 0.0040909336853204, 0.0207070565172991, 0.0067816252718929, -0.0048131275765789, 0.0470485411620339, 0.0248493021012768, -0.0073560816602166, 0.0071541257083593, 0.0271006857091207, -0.0194034962277289, 0.0015082270985288, 0.0178080723954965, 0.0145670868152874, 0.0294516475170388, 0.0052144391953768, -0.0346825706196185, -0.0179752618222452, 0.0400512038336027, -0.0052679283601944, 0.0151675380043509, -0.0023214084552542, -0.0050231354065174]|59977.8523881956934929|      0.12500000|[627, 88, 11, 55]                                                          |  | used linear model with 65 points | iterate success | actual_k=2
