k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9407005421194514, -0.9174002380273847, -0.9101393206372532, -0.9176191747958958, -1.044258032448937, -1.059989608000413, -1.0014206633702005, -0.8427953457619779, -0.9261603431808892, -0.9116794309277585, -1.0042513584706256, -0.8944921764186399, -0.9121668329266444, -0.858021144392928, -0.8099484207450809, -0.8547110265158535, -1.0180967590064207, -0.9727250856526817, -1.0090431161868307, -0.8976823121610837, -0.8082215013561029, -1.104092930048578, -1.0603772079784946, -1.0784729778675402, -1.0997322076976277, -0.7670807885927239, -0.86761885739513, -0.8386856365184772, -0.9524242380150836, -0.9397256144869887, -1.0458835296077482, -0.8053904511471426, -0.5561471776624061, -0.9719751748623623, -0.8872128914861696, -0.9683273581254153, -0.6757262782023046, -1.0353677616264352, -0.7995246170499657, -0.924229507020985, -0.8523534625165644, -1.0332800356011298, -1.0312927224218054, -0.8720086149869257, -0.6639769265190126, -0.824907370612908, -0.9087643680201871, -1.1147999533676787, -0.8179726331312743, -0.899807952732533]|6147.7648150946542955|      2.00000000|[65, 0, 1, 5]                                                              |  | used linear model with 65 points | iterate success | actual_k=0
       2|[-0.9407005421194514, -0.9174002380273847, -0.9101393206372532, -0.9176191747958958, -1.044258032448937, -1.059989608000413, -1.0014206633702005, -0.8427953457619779, -0.9261603431808892, -0.9116794309277585, -1.0042513584706256, -0.8944921764186399, -0.9121668329266444, -0.858021144392928, -0.8099484207450809, -0.8547110265158535, -1.0180967590064207, -0.9727250856526817, -1.0090431161868307, -0.8976823121610837, -0.8082215013561029, -1.104092930048578, -1.0603772079784946, -1.0784729778675402, -1.0997322076976277, -0.7670807885927239, -0.86761885739513, -0.8386856365184772, -0.9524242380150836, -0.9397256144869887, -1.0458835296077482, -0.8053904511471426, -0.5561471776624061, -0.9719751748623623, -0.8872128914861696, -0.9683273581254153, -0.6757262782023046, -1.0353677616264352, -0.7995246170499657, -0.924229507020985, -0.8523534625165644, -1.0332800356011298, -1.0312927224218054, -0.8720086149869257, -0.6639769265190126, -0.824907370612908, -0.9087643680201871, -1.1147999533676787, -0.8179726331312743, -0.899807952732533]|6147.7648150946542955|      1.00000000|[130, 0, 2, 10]                                                            |  | used linear model with 65 points | iterate failure | actual_k=0
       3|[-0.8774617914630309, -0.7643536452330199, -0.7171070721077926, -0.9316511341457766, -1.0325129774187418, -1.0386315431100137, -0.7571425769030136, -0.8786117996629457, -1.0213453428195534, -0.7965804913502761, -1.0963565769041572, -0.7989167317590762, -0.8270704240004202, -0.7912756030255581, -0.6849568080820259, -0.8507384431512104, -1.1139326046752736, -0.9114147067430355, -0.8627531764193808, -0.541122414409354, -0.6985389645193486, -0.936414231078104, -0.8126993539500021, -1.106897643520434, -0.8657620364190723, -0.7007391328375369, -0.7613759411242942, -0.5617639897703349, -1.1247996190559602, -0.991434203570883, -0.960940762859036, -0.5830612927709277, -0.4238156961903998, -0.8486286829154662, -0.7725487590311013, -0.8294183332924017, -0.7626130758276778, -0.9591929857938546, -0.7661836259522478, -0.6895290401269756, -0.9375331970571488, -1.0502548284968376, -1.0212073028814594, -0.7824295880248177, -0.5265376398965386, -0.6530729718669375, -0.6457285434303137, -1.1369483120660142, -0.6813797476205166, -0.7610896468051429]|4313.6559861180812732|      2.00000000|[195, 0, 3, 15]                                                            |  | used linear model with 65 points | iterate success | actual_k=0
       4|[-0.8774617914630309, -0.7643536452330199, -0.7171070721077926, -0.9316511341457766, -1.0325129774187418, -1.0386315431100137, -0.7571425769030136, -0.8786117996629457, -1.0213453428195534, -0.7965804913502761, -1.0963565769041572, -0.7989167317590762, -0.8270704240004202, -0.7912756030255581, -0.6849568080820259, -0.8507384431512104, -1.1139326046752736, -0.9114147067430355, -0.8627531764193808, -0.541122414409354, -0.6985389645193486, -0.936414231078104, -0.8126993539500021, -1.106897643520434, -0.8657620364190723, -0.7007391328375369, -0.7613759411242942, -0.5617639897703349, -1.1247996190559602, -0.991434203570883, -0.960940762859036, -0.5830612927709277, -0.4238156961903998, -0.8486286829154662, -0.7725487590311013, -0.8294183332924017, -0.7626130758276778, -0.9591929857938546, -0.7661836259522478, -0.6895290401269756, -0.9375331970571488, -1.0502548284968376, -1.0212073028814594, -0.7824295880248177, -0.5265376398965386, -0.6530729718669375, -0.6457285434303137, -1.1369483120660142, -0.6813797476205166, -0.7610896468051429]|4313.6559861180812732|      1.00000000|[260, 0, 4, 20]                                                            |  | used linear model with 65 points | iterate failure | actual_k=0
       5|[-0.7775590112305233, -0.5372882600475403, -0.7001316108757483, -0.8252976860371026, -1.166655545235283, -0.817234032722912, -0.759941710555357, -0.7203577011268096, -0.75661084772656, -0.7411934175999666, -1.0314055563083073, -0.5505628282685959, -0.6134997347293069, -0.7794515403910381, -0.6673274705280693, -0.8295090321351216, -1.1191754202648652, -0.8959852121751386, -0.6664866278413503, -0.4378035989425104, -0.6317572344291382, -0.8898510330262163, -1.0394880938914228, -1.0583103891127472, -0.8613902396695066, -0.6789849485796627, -0.6246263326868106, -0.4780345616109474, -0.9243483782968827, -0.7323954167485716, -0.6544223525133781, -0.4582729870250283, -0.4857698846366148, -0.7534482154528065, -0.7949648408473801, -0.9070710795957347, -0.5467266135252562, -0.826931453742742, -0.6990091448146226, -0.7378572017066337, -0.8573706547580721, -1.1258772654891618, -0.8735787045065407, -0.8040459123038799, -0.4902979992370919, -0.573929956753311, -0.7934381829163331, -1.019390140390521, -0.8348861758658471, -0.4373969856407219]|3165.6951296241427372|      2.00000000|[325, 0, 5, 25]                                                            |  | used linear model with 65 points | iterate success | actual_k=0
       6|[-0.7775590112305233, -0.5372882600475403, -0.7001316108757483, -0.8252976860371026, -1.166655545235283, -0.817234032722912, -0.759941710555357, -0.7203577011268096, -0.75661084772656, -0.7411934175999666, -1.0314055563083073, -0.5505628282685959, -0.6134997347293069, -0.7794515403910381, -0.6673274705280693, -0.8295090321351216, -1.1191754202648652, -0.8959852121751386, -0.6664866278413503, -0.4378035989425104, -0.6317572344291382, -0.8898510330262163, -1.0394880938914228, -1.0583103891127472, -0.8613902396695066, -0.6789849485796627, -0.6246263326868106, -0.4780345616109474, -0.9243483782968827, -0.7323954167485716, -0.6544223525133781, -0.4582729870250283, -0.4857698846366148, -0.7534482154528065, -0.7949648408473801, -0.9070710795957347, -0.5467266135252562, -0.826931453742742, -0.6990091448146226, -0.7378572017066337, -0.8573706547580721, -1.1258772654891618, -0.8735787045065407, -0.8040459123038799, -0.4902979992370919, -0.573929956753311, -0.7934381829163331, -1.019390140390521, -0.8348861758658471, -0.4373969856407219]|3165.6951296241427372|      1.00000000|[390, 0, 6, 30]                                                            |  | used linear model with 65 points | iterate failure | actual_k=0
       7|[-0.7463165866457462, -0.5362723081436142, -0.6355308862600688, -0.8203925248638715, -1.184712439553591, -0.7771477682118892, -0.4872418501656062, -0.4267554131765799, -0.5369685220143573, -0.6651195624866955, -0.9340359294326774, -0.504904049778079, -0.4751703843256166, -0.5638729940376211, -0.6773126288375336, -0.7741147426123762, -1.0595308387062976, -0.7712843081824715, -0.4543542302622735, -0.3418150536296011, -0.4186858628223769, -0.9703892946039561, -0.8718842531433182, -1.025606242361958, -0.6789962372175996, -0.5518113944568853, -0.497782449434086, -0.5343746750712256, -0.7223336354339007, -0.7740218964264212, -0.5197486553883849, -0.3502963589048989, -0.2832043340239001, -0.9527122118627168, -0.7062048896407828, -0.9188245836061606, -0.2692785798518108, -0.6665068756442125, -0.6716982809645671, -0.5137235153334446, -0.7520139735493085, -0.9646368091589623, -1.0215759253302195, -0.7987673307459372, -0.4722558270492073, -0.4846237855324041, -0.7885619688097366, -0.8799200845451108, -0.5909422283474054, -0.3200282836551557]|2145.2339801554344376|      2.00000000|[455, 0, 7, 35]                                                            |  | used linear model with 65 points | iterate success | actual_k=0
       8|[-0.7463165866457462, -0.5362723081436142, -0.6355308862600688, -0.8203925248638715, -1.184712439553591, -0.7771477682118892, -0.4872418501656062, -0.4267554131765799, -0.5369685220143573, -0.6651195624866955, -0.9340359294326774, -0.504904049778079, -0.4751703843256166, -0.5638729940376211, -0.6773126288375336, -0.7741147426123762, -1.0595308387062976, -0.7712843081824715, -0.4543542302622735, -0.3418150536296011, -0.4186858628223769, -0.9703892946039561, -0.8718842531433182, -1.025606242361958, -0.6789962372175996, -0.5518113944568853, -0.497782449434086, -0.5343746750712256, -0.7223336354339007, -0.7740218964264212, -0.5197486553883849, -0.3502963589048989, -0.2832043340239001, -0.9527122118627168, -0.7062048896407828, -0.9188245836061606, -0.2692785798518108, -0.6665068756442125, -0.6716982809645671, -0.5137235153334446, -0.7520139735493085, -0.9646368091589623, -1.0215759253302195, -0.7987673307459372, -0.4722558270492073, -0.4846237855324041, -0.7885619688097366, -0.8799200845451108, -0.5909422283474054, -0.3200282836551557]|2145.2339801554344376|      1.00000000|[520, 0, 8, 40]                                                            |  | used linear model with 65 points | iterate failure | actual_k=0
       9|[-0.7093896445317022, -0.5300183289773979, -0.6280741770970277, -0.805107233376258, -1.0924963789599733, -0.6211631630378793, -0.2816904548972889, -0.2476165043920045, -0.2406451754100896, -0.5738390775293505, -0.8613551232142544, -0.6405208719502531, -0.2507486866234519, -0.4487270260039, -0.7494753247813728, -0.9651159215605113, -1.1829555756132368, -0.5897844499313389, -0.6326772664339532, -0.264248801694481, -0.4195501927344067, -0.84566715283045, -0.8591173175952119, -0.8835204793460686, -0.3576442706724219, -0.5801166405723398, -0.4395211376667104, -0.3512397284874341, -0.7185231095204251, -0.8324454056183971, -0.4474793630393066, -0.2927876546952345, -0.1398936612081177, -0.8910391611683796, -0.6890832289186677, -0.9803723606862088, -0.093948813057679, -0.2511276952477506, -0.5311418703783894, -0.5571210147222021, -0.8214267729970188, -0.9477748278754532, -1.2536293704811161, -0.6389097764695801, -0.4464533712988659, -0.4066825487232547, -0.6310964124547433, -0.7932978718055893, -0.5434002885615593, -0.2104926028074306]|1623.0315649491244585|      2.00000000|[585, 0, 9, 45]                                                            |  | used linear model with 65 points | iterate success | actual_k=0
      10|[-0.7093896445317022, -0.5300183289773979, -0.6280741770970277, -0.805107233376258, -1.0924963789599733, -0.6211631630378793, -0.2816904548972889, -0.2476165043920045, -0.2406451754100896, -0.5738390775293505, -0.8613551232142544, -0.6405208719502531, -0.2507486866234519, -0.4487270260039, -0.7494753247813728, -0.9651159215605113, -1.1829555756132368, -0.5897844499313389, -0.6326772664339532, -0.264248801694481, -0.4195501927344067, -0.84566715283045, -0.8591173175952119, -0.8835204793460686, -0.3576442706724219, -0.5801166405723398, -0.4395211376667104, -0.3512397284874341, -0.7185231095204251, -0.8324454056183971, -0.4474793630393066, -0.2927876546952345, -0.1398936612081177, -0.8910391611683796, -0.6890832289186677, -0.9803723606862088, -0.093948813057679, -0.2511276952477506, -0.5311418703783894, -0.5571210147222021, -0.8214267729970188, -0.9477748278754532, -1.2536293704811161, -0.6389097764695801, -0.4464533712988659, -0.4066825487232547, -0.6310964124547433, -0.7932978718055893, -0.5434002885615593, -0.2104926028074306]|1623.0315649491244585|      1.00000000|[650, 0, 10, 50]                                                           |  | used linear model with 65 points | iterate failure | actual_k=0
      11|[-0.6126369581281786, -0.4610705922573159, -0.6913777267673243, -0.5265748493451055, -0.9023896438913132, -0.3986154353880457, -0.2491246383960672, -0.1850357037391108, -0.3608477599774876, -0.4017003079197167, -0.6504091057796286, -0.6544689220030321, -0.0462831408438247, -0.2597515643530551, -0.7155724231860827, -0.8693653006006105, -1.084282082284746, -0.3383839647109882, -0.4092449249601418, -0.323549007159615, -0.4229912226044781, -0.6013224847379757, -0.7261297553221371, -0.8961233995615454, -0.331772996855532, -0.5561310218933089, -0.4656156153710048, -0.2846517662877019, -0.7729935795744285, -0.8694681929296925, -0.1548722607250028, -0.1467154598159297, -0.1488561736651469, -0.6411445928071217, -0.6813395642092388, -0.9235769582842368, -0.2263739485894861, 0.0710251850182576, -0.6819213082941119, -0.464593447346518, -0.8728632375921982, -1.0585866793821124, -1.0637680245159367, -0.5170329338376505, -0.3239632591261118, -0.3267598793664885, -0.5643314461562496, -0.7764973903517592, -0.4919032187325628, -0.2596382901274524]|1151.6691041491189935|      2.00000000|[715, 0, 11, 55]                                                           |  | used linear model with 65 points | iterate success | actual_k=0
