k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.8226121309719594, -0.821762837236086, -1.0079843241002264, -1.1462877650416272, -0.9769009413641502, -0.845823981975057, -0.6368812305729856, -1.0014791561557428, -0.7920984337158705, -1.0977602699560773, -0.9534725923034135, -0.9363659846093032, -0.9605328394146957, -0.9972949231920597, -0.8790882199678237, -0.7721806563714321, -0.9410238459489167, -1.1147602890415984, -1.0368511608448658, -0.8358543934913495, -0.8191282858999388, -1.0837257491394174, -0.6573761263365612, -1.1324964002183988, -0.8527695859386621, -0.9249218836864993, -1.0466145458345637, -0.8009952382242014, -1.0885926599786757, -1.1294441572263438, -0.9824395063662658, -0.925760673994559, -0.9419151599892165, -0.6788270545002721, -1.1135728919735823, -1.0519954859210747, -0.9590128479480433, -1.117288581965517, -0.8635029405869665, -0.9028602123678476, -1.0019984894475567, -0.8650373644609783, -1.0301809974169356, -1.1250750877360576, -1.0577751833757822, -0.8330423405185523, -0.7745304114471743, -0.9684390252950078, -0.8601791295322154, -0.9003825653062382]|7058.9106445312500000|      2.00000000|[25, 8, 0, 2]                                                              |  | trying linear partial model with 13 points | iterate success | actual_k=4
       2|[-0.9361429225283407, -0.0054216764533697, -0.3538547391194827, -1.2279437793603882, -0.8323979021998891, -0.6933255638829136, -0.3549702037153215, -0.7255267930105045, -1.1118748112424957, -0.9587825892129466, -1.2079427906115139, -0.6637984567098129, -0.6817124564926331, -0.840174441026766, -0.7062300230728206, -0.8731116288828126, -0.8784481858538562, -0.6153351426083813, -1.0732437115640618, -0.8457984511165446, -1.1245171856111729, -1.012250004119463, -0.8709285827732776, -1.0512621766234935, -0.2588845134281496, -0.4735063262527191, -1.0500901825638709, -1.034128063614692, -1.158565894075345, -1.0378339516274284, -0.8790840122764452, -0.8185125034061411, -1.0273544456692503, -0.858623302804721, -0.9375570626518901, -1.086694875267402, -0.7194448032191225, -1.0535615813360792, -0.5476058176219387, -0.4772168627100989, -1.0760501099721567, -0.5908133087702208, -0.8347868642222631, -0.7470460141518882, -1.1741044675850634, -0.3813825234790471, -0.7039252374601009, -0.5560913251121304, -1.092394380890592, -1.230766008318973]|5166.1596679687500000|      4.00000000|[49, 16, 0, 4]                                                             |  | trying linear partial model with 13 points | iterate success | actual_k=4
       3|[-0.9361429225283407, -0.0054216764533697, -0.3538547391194827, -1.2279437793603882, -0.8323979021998891, -0.6933255638829136, -0.3549702037153215, -0.7255267930105045, -1.1118748112424957, -0.9587825892129466, -1.2079427906115139, -0.6637984567098129, -0.6817124564926331, -0.840174441026766, -0.7062300230728206, -0.8731116288828126, -0.8784481858538562, -0.6153351426083813, -1.0732437115640618, -0.8457984511165446, -1.1245171856111729, -1.012250004119463, -0.8709285827732776, -1.0512621766234935, -0.2588845134281496, -0.4735063262527191, -1.0500901825638709, -1.034128063614692, -1.158565894075345, -1.0378339516274284, -0.8790840122764452, -0.8185125034061411, -1.0273544456692503, -0.858623302804721, -0.9375570626518901, -1.086694875267402, -0.7194448032191225, -1.0535615813360792, -0.5476058176219387, -0.4772168627100989, -1.0760501099721567, -0.5908133087702208, -0.8347868642222631, -0.7470460141518882, -1.1741044675850634, -0.3813825234790471, -0.7039252374601009, -0.5560913251121304, -1.092394380890592, -1.230766008318973]|5166.1596679687500000|      2.00000000|[123, 40, 3, 13]                                                           |  | trying linear partial model with 13 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 26 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 51 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 63 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
       4|[-0.6921894421181893, 0.0829691418347736, -0.2201463952010612, -1.1430974247362324, -0.7271695171378258, -0.4681461765242368, -0.096796870219735, -0.6771753184500235, -1.1244118863431558, -1.055848183879836, -0.716946029221947, -1.1929112784916804, -0.7502152187056322, -0.7818391396502831, -0.5520819069963784, -0.7230649623128317, -0.9747346064381393, -0.1561120308059347, -0.5247402015122877, -0.4152987539045164, -0.959611466428873, -0.9295630326486305, -0.8962690430779846, -0.5874685969770576, -0.299448526911555, -0.366198017021289, -0.7611334043859134, -0.8475558959656434, -0.8367813104519968, -1.4049635774794047, -0.8149717420912024, -0.9460165072594362, -0.9806805030502976, -0.7427687140268554, -0.4352234289283918, -0.9976777918951181, -1.0365932286839281, -0.9453064785425472, -0.583152813981546, -0.5596136556426872, -0.7968716945735307, -0.474299701105065, -0.3054061705566505, -0.5382757618285631, -0.2198895488242044, -0.3498656384825973, -0.7660304379955535, -0.7641816548130504, -1.346972686739643, -1.3332492767984934]|3530.9383853325589371|      4.00000000|[148, 48, 4, 16]                                                           |  | trying linear partial model with 13 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=4
       5|[-0.6921894421181893, 0.0829691418347736, -0.2201463952010612, -1.1430974247362324, -0.7271695171378258, -0.4681461765242368, -0.096796870219735, -0.6771753184500235, -1.1244118863431558, -1.055848183879836, -0.716946029221947, -1.1929112784916804, -0.7502152187056322, -0.7818391396502831, -0.5520819069963784, -0.7230649623128317, -0.9747346064381393, -0.1561120308059347, -0.5247402015122877, -0.4152987539045164, -0.959611466428873, -0.9295630326486305, -0.8962690430779846, -0.5874685969770576, -0.299448526911555, -0.366198017021289, -0.7611334043859134, -0.8475558959656434, -0.8367813104519968, -1.4049635774794047, -0.8149717420912024, -0.9460165072594362, -0.9806805030502976, -0.7427687140268554, -0.4352234289283918, -0.9976777918951181, -1.0365932286839281, -0.9453064785425472, -0.583152813981546, -0.5596136556426872, -0.7968716945735307, -0.474299701105065, -0.3054061705566505, -0.5382757618285631, -0.2198895488242044, -0.3498656384825973, -0.7660304379955535, -0.7641816548130504, -1.346972686739643, -1.3332492767984934]|3530.9383853325589371|      2.00000000|[222, 72, 5, 23]                                                           |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 37 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 62 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
       6|[-1.0054571084973003, 0.3597507092845508, -0.3345595444594065, -0.8171640067573192, -0.6657478637651373, -0.217106310738796, -0.1242996160374022, -0.7272873257999649, -0.9887191913214435, -1.178820982321235, -0.7506409243162959, -0.9274592159726731, -0.4455198836791195, -0.4062999890977105, -0.2788606640837326, -0.5788244727417502, -1.2052428285533237, 0.0651647727950173, -0.8076813931817586, -0.4605740000913236, -1.1229833062716532, -1.0030175338760108, -0.1340216879288731, -0.2943075320229809, 0.3719276984769117, -0.9331233231697772, -0.4944942662529971, -1.33615269199989, -0.7431235343471846, -1.7769292333195539, -0.6059302018217028, -1.2731862832192882, -0.5084237905133069, -0.5415435220992083, -0.6348711127544002, -0.6067178544465939, -1.0317025050352102, -0.6495541168943242, -0.4357911400721843, -0.7237021744570149, -0.8712555137576004, -0.7370845001677662, -0.1709886239304479, -0.5460183475398285, -0.1751243702175285, -0.1389964044133081, -0.5480692763278838, -0.6448936554518075, -1.5866809551082255, -1.0373229613838966]|3237.2541503906250000|      4.00000000|[246, 80, 5, 25]                                                           |  | trying linear partial model with 13 points | iterate success | actual_k=4
       7|[-1.0054571084973003, 0.3597507092845508, -0.3345595444594065, -0.8171640067573192, -0.6657478637651373, -0.217106310738796, -0.1242996160374022, -0.7272873257999649, -0.9887191913214435, -1.178820982321235, -0.7506409243162959, -0.9274592159726731, -0.4455198836791195, -0.4062999890977105, -0.2788606640837326, -0.5788244727417502, -1.2052428285533237, 0.0651647727950173, -0.8076813931817586, -0.4605740000913236, -1.1229833062716532, -1.0030175338760108, -0.1340216879288731, -0.2943075320229809, 0.3719276984769117, -0.9331233231697772, -0.4944942662529971, -1.33615269199989, -0.7431235343471846, -1.7769292333195539, -0.6059302018217028, -1.2731862832192882, -0.5084237905133069, -0.5415435220992083, -0.6348711127544002, -0.6067178544465939, -1.0317025050352102, -0.6495541168943242, -0.4357911400721843, -0.7237021744570149, -0.8712555137576004, -0.7370845001677662, -0.1709886239304479, -0.5460183475398285, -0.1751243702175285, -0.1389964044133081, -0.5480692763278838, -0.6448936554518075, -1.5866809551082255, -1.0373229613838966]|3237.2541503906250000|      2.00000000|[319, 104, 7, 33]                                                          |  | trying linear partial model with 13 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 26 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 38 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 50 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 62 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
       8|[-0.8139971180937634, 0.109221894880816, -0.5720043161438946, -0.5789376459535389, -0.704164603641952, -0.5713581040416174, -0.1375421933923213, -0.4100975596132113, -1.1597908347117325, -1.1104149296182533, -0.6725347172589284, -0.7550368762161438, -0.1698331610019191, -0.3246894215159968, -0.5809478074743377, -0.7791047970102769, -1.255641688984539, -0.0765228750616851, -0.5643283505977168, -0.456815658632069, -0.5411400411821654, -0.6688514968461708, -0.2845722875506763, -0.2746471954107024, 0.5092684047351248, -1.091847888710054, -0.122078152974928, -0.6563288531209953, -1.0569974574027754, -1.8941491265553618, -0.6907586644074287, -1.0082791933600537, -0.6115977074081729, -0.3757105127988684, -0.2801166680519342, -0.9191761089534403, -1.2507270906146968, -0.4607662287549641, -0.6542067882288819, -0.0279137846334058, -0.8563649491788324, -0.4917375839178107, -0.324196332373369, -0.3045681490002139, -0.1331281331419876, 0.0905196682448074, -0.0675824191778709, -0.4438788373321537, -1.8861872715148542, -0.3653400098174791]|2229.1499023437500000|      4.00000000|[344, 112, 7, 35]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
       9|[-0.8139971180937634, 0.109221894880816, -0.5720043161438946, -0.5789376459535389, -0.704164603641952, -0.5713581040416174, -0.1375421933923213, -0.4100975596132113, -1.1597908347117325, -1.1104149296182533, -0.6725347172589284, -0.7550368762161438, -0.1698331610019191, -0.3246894215159968, -0.5809478074743377, -0.7791047970102769, -1.255641688984539, -0.0765228750616851, -0.5643283505977168, -0.456815658632069, -0.5411400411821654, -0.6688514968461708, -0.2845722875506763, -0.2746471954107024, 0.5092684047351248, -1.091847888710054, -0.122078152974928, -0.6563288531209953, -1.0569974574027754, -1.8941491265553618, -0.6907586644074287, -1.0082791933600537, -0.6115977074081729, -0.3757105127988684, -0.2801166680519342, -0.9191761089534403, -1.2507270906146968, -0.4607662287549641, -0.6542067882288819, -0.0279137846334058, -0.8563649491788324, -0.4917375839178107, -0.324196332373369, -0.3045681490002139, -0.1331281331419876, 0.0905196682448074, -0.0675824191778709, -0.4438788373321537, -1.8861872715148542, -0.3653400098174791]|2229.1499023437500000|      2.00000000|[417, 136, 8, 42]                                                          |  | trying linear partial model with 13 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 26 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 38 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 50 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 62 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      10|[-0.6049835836382121, 0.190280537917385, -0.237844429811939, -0.1130321510117862, -1.046660842872718, -0.6019626773053043, -0.0828034393286317, -0.5907499301082135, -0.892539870025309, -1.0863976150737087, -0.6356060423100643, -1.0546333138686201, 0.0889585693723347, 0.0651202257506294, -0.9105220099756008, -0.7859307026533535, -1.1798961890604687, 0.1157372992292937, -0.5905499083588721, -0.2496935988885394, -0.1840790431204456, -0.2768889513337264, -0.5880161492340575, -0.4184107991920881, 0.3564444281325447, -0.7238921195808083, -0.2584259550683268, -0.6163427908460424, -1.5122620616790283, -1.6966834280305219, -0.3963877181446034, -1.008539615223344, -0.364775484302225, -0.6753329335992159, -0.19418011323891, -1.4303192700304752, -0.9506570272201579, -0.218999493939585, -0.1243476194328215, 0.5436828468961372, -0.5438437117431354, -0.617421261317937, -0.9741272330176622, -0.1804453010689909, -0.5475089497154695, 0.1185807131269585, -0.1267371221059256, -0.3370432603972535, -1.6237058491873988, -0.4042264977139372]|1792.6099853515625000|      4.00000000|[478, 156, 9, 48]                                                          |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 38 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 50 points | iterate success | actual_k=4
