k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9509392956430412, -0.9287182673616898, -0.7854015717164411, -0.9458913114087514, -0.8510734187122421, -0.8530604717216245, -0.7433925202847881, -0.9726960117435529, -0.9732198729660522, -0.968092764651503, -0.844801229108161, -0.9073240121103573, -0.8381015429354247, -0.8937026836875736, -0.9241355315105824, -0.9352174980167013, -0.8264940326352763, -0.9059321760205844, -0.9585558132662154, -0.8925627828198273, -0.9291735627017038, -0.8550971182242604, -0.9089651690033014, -0.8279302746685024, -0.939051249764361, -0.827430299879262, -0.9020747101346431, -0.8849734586150931, -0.8424743952946534, -0.7300852420169146, -0.8352793326484412, -0.884375497838746, -0.9314083533178461, -0.6761998356315785, -0.9945875039295431, -0.6516836426852899, -0.8531595296366509, -0.8823413271061694, -0.9062502430386411, -0.844752417211642, -0.8443893968000422, -0.8835103575591028, -0.8466116892201149, -0.9090133105010829, -0.7901425188251597, -0.9342700429301525, -1.0646147666735373, -0.924218076643287, -0.9405776990922224, -0.8995734897774796]|4995.8456518358070753|      2.00000000|[121, 8, 1, 3]                                                             |  | used linear model with 129 points | iterate success | actual_k=4
       2|[-0.9201900627042611, -0.6417436860523357, -0.486392274257083, -0.8354090124747852, -0.5215787782243044, -0.4544058203814597, -0.4285699622567452, -1.0475140520237458, -0.7093476503704634, -1.4015731364377217, -0.3473517263195917, -0.6575005802459127, -0.6374358110321334, -0.7855531036429042, -0.7416411058122898, -0.9226149882703752, -0.7880084616864491, -0.7718502676160552, -1.272224027968019, -0.8573813399128938, -1.274438717405182, -0.7046619383526975, -0.3530213151771808, -0.6284571841401401, -0.8188821142762306, -0.6897048082577273, -0.4769059057739748, -0.5610905982990323, -0.5297673409617234, -0.1838552843366396, -0.569087711853833, -1.0391378719172915, -0.9702715328971075, -0.5077468852707865, -0.9088650589001438, -0.1309537175687883, -0.8040838670627471, -0.3988093545371257, -0.7232634884481067, -0.3331733952595123, -0.8256368961052627, -0.8305820767913222, -0.4399834561642007, -0.9090848536488109, -1.0580785878294285, -0.5336171281963539, -0.7550542976843113, -0.8891883334563768, -0.9433096792855982, -1.0799957541579235]|3253.7702274176194805|      4.00000000|[242, 16, 2, 6]                                                            |  | used linear model with 129 points | iterate success | actual_k=4
       3|[-0.9201900627042611, -0.6417436860523357, -0.486392274257083, -0.8354090124747852, -0.5215787782243044, -0.4544058203814597, -0.4285699622567452, -1.0475140520237458, -0.7093476503704634, -1.4015731364377217, -0.3473517263195917, -0.6575005802459127, -0.6374358110321334, -0.7855531036429042, -0.7416411058122898, -0.9226149882703752, -0.7880084616864491, -0.7718502676160552, -1.272224027968019, -0.8573813399128938, -1.274438717405182, -0.7046619383526975, -0.3530213151771808, -0.6284571841401401, -0.8188821142762306, -0.6897048082577273, -0.4769059057739748, -0.5610905982990323, -0.5297673409617234, -0.1838552843366396, -0.569087711853833, -1.0391378719172915, -0.9702715328971075, -0.5077468852707865, -0.9088650589001438, -0.1309537175687883, -0.8040838670627471, -0.3988093545371257, -0.7232634884481067, -0.3331733952595123, -0.8256368961052627, -0.8305820767913222, -0.4399834561642007, -0.9090848536488109, -1.0580785878294285, -0.5336171281963539, -0.7550542976843113, -0.8891883334563768, -0.9433096792855982, -1.0799957541579235]|3253.7702274176194805|      2.00000000|[363, 24, 3, 9]                                                            |  | used linear model with 129 points | iterate failure | actual_k=4
       4|[-0.8924010023326494, -0.6850882099794725, -0.4048714210526065, -0.8026582812519595, -0.5276278603283188, -0.5468280269262629, -0.3394360924096294, -1.1002689133111727, -0.4281488894473185, -1.196701317864981, 0.081082212620456, -0.5510059787331609, -0.8548508410194726, -0.5647679500893057, -0.8471260563184377, -0.8445734642880219, -0.3089949905651891, -0.5445752689398269, -0.729366412837158, -0.8783730071566295, -0.6274937349801748, -0.8168502018410351, -0.2025070254554552, -0.7856332348958405, -0.5232077139809832, -0.2740512897645933, -0.370888756418944, -0.4594103566987739, -0.4984164506754892, -0.2043807988084395, -0.7529740611774713, -0.950101993131078, -0.879242184320702, -0.2237367024893816, -0.407538351725285, 0.2039746018228792, -0.6231018168899565, 0.0259432359332503, -0.8327523153945908, -0.2043279200460552, -0.3436568719007584, -0.5868436856194146, -0.0737672368405113, -0.5829967250434394, -0.4636325567258561, -0.4908046975099541, -1.0198541629305495, -0.8742730043983256, -0.3244312120402725, -0.7242084826299675]|1776.4829447640620401|      4.00000000|[484, 32, 4, 12]                                                           |  | used linear model with 129 points | iterate success | actual_k=4
       5|[-0.8924010023326494, -0.6850882099794725, -0.4048714210526065, -0.8026582812519595, -0.5276278603283188, -0.5468280269262629, -0.3394360924096294, -1.1002689133111727, -0.4281488894473185, -1.196701317864981, 0.081082212620456, -0.5510059787331609, -0.8548508410194726, -0.5647679500893057, -0.8471260563184377, -0.8445734642880219, -0.3089949905651891, -0.5445752689398269, -0.729366412837158, -0.8783730071566295, -0.6274937349801748, -0.8168502018410351, -0.2025070254554552, -0.7856332348958405, -0.5232077139809832, -0.2740512897645933, -0.370888756418944, -0.4594103566987739, -0.4984164506754892, -0.2043807988084395, -0.7529740611774713, -0.950101993131078, -0.879242184320702, -0.2237367024893816, -0.407538351725285, 0.2039746018228792, -0.6231018168899565, 0.0259432359332503, -0.8327523153945908, -0.2043279200460552, -0.3436568719007584, -0.5868436856194146, -0.0737672368405113, -0.5829967250434394, -0.4636325567258561, -0.4908046975099541, -1.0198541629305495, -0.8742730043983256, -0.3244312120402725, -0.7242084826299675]|1776.4829447640620401|      2.00000000|[605, 40, 5, 15]                                                           |  | used linear model with 129 points | iterate failure | actual_k=4
       6|[-0.6632014861775347, -0.4228746316161137, -0.1742156105984447, -0.4061730023124562, -0.3537344924552135, -0.8190934475460792, -0.1818969747403816, -0.8401219670431834, -0.4096681369365314, -1.0023371017631089, -0.1915150518156735, -0.7049631271390466, -0.5360251560538993, -0.370825754947264, -0.9339598545465146, -0.8431569196690842, -0.4353277302504724, -0.6105687931368924, -0.2241005639809228, -0.4649898244600973, -0.4896252984674042, -1.0144419516367966, -0.1166265284831654, -0.5978052315884439, -0.4016275775396366, -0.0813951324912507, 0.0382670341478557, -0.0761657251623639, -0.2010493582197668, 0.1452873802063372, -0.6097770878443856, -1.0015302406810662, -0.4298920139559524, 0.0150601250349811, -0.8534465125831712, -0.2396636257890835, -0.5421552238178861, 0.2514926703625844, -0.7843722881654831, 0.0597636526007999, -0.0602300453709425, -0.4032977244165699, 0.4288104157188381, -0.2909861373143391, 0.1879721739713746, -0.0119538238141834, -1.0274584830647435, -0.4929975716077379, -0.247303583569355, -0.7174783095736595]|1046.6970654531280616|      4.00000000|[726, 48, 6, 18]                                                           |  | used linear model with 129 points | iterate success | actual_k=4
       7|[-0.6632014861775347, -0.4228746316161137, -0.1742156105984447, -0.4061730023124562, -0.3537344924552135, -0.8190934475460792, -0.1818969747403816, -0.8401219670431834, -0.4096681369365314, -1.0023371017631089, -0.1915150518156735, -0.7049631271390466, -0.5360251560538993, -0.370825754947264, -0.9339598545465146, -0.8431569196690842, -0.4353277302504724, -0.6105687931368924, -0.2241005639809228, -0.4649898244600973, -0.4896252984674042, -1.0144419516367966, -0.1166265284831654, -0.5978052315884439, -0.4016275775396366, -0.0813951324912507, 0.0382670341478557, -0.0761657251623639, -0.2010493582197668, 0.1452873802063372, -0.6097770878443856, -1.0015302406810662, -0.4298920139559524, 0.0150601250349811, -0.8534465125831712, -0.2396636257890835, -0.5421552238178861, 0.2514926703625844, -0.7843722881654831, 0.0597636526007999, -0.0602300453709425, -0.4032977244165699, 0.4288104157188381, -0.2909861373143391, 0.1879721739713746, -0.0119538238141834, -1.0274584830647435, -0.4929975716077379, -0.247303583569355, -0.7174783095736595]|1046.6970654531280616|      2.00000000|[847, 56, 7, 21]                                                           |  | used linear model with 129 points | iterate failure | actual_k=4
       8|[-0.6632014861775347, -0.4228746316161137, -0.1742156105984447, -0.4061730023124562, -0.3537344924552135, -0.8190934475460792, -0.1818969747403816, -0.8401219670431834, -0.4096681369365314, -1.0023371017631089, -0.1915150518156735, -0.7049631271390466, -0.5360251560538993, -0.370825754947264, -0.9339598545465146, -0.8431569196690842, -0.4353277302504724, -0.6105687931368924, -0.2241005639809228, -0.4649898244600973, -0.4896252984674042, -1.0144419516367966, -0.1166265284831654, -0.5978052315884439, -0.4016275775396366, -0.0813951324912507, 0.0382670341478557, -0.0761657251623639, -0.2010493582197668, 0.1452873802063372, -0.6097770878443856, -1.0015302406810662, -0.4298920139559524, 0.0150601250349811, -0.8534465125831712, -0.2396636257890835, -0.5421552238178861, 0.2514926703625844, -0.7843722881654831, 0.0597636526007999, -0.0602300453709425, -0.4032977244165699, 0.4288104157188381, -0.2909861373143391, 0.1879721739713746, -0.0119538238141834, -1.0274584830647435, -0.4929975716077379, -0.247303583569355, -0.7174783095736595]|1046.6970654531280616|      1.00000000|[968, 64, 8, 24]                                                           |  | used linear model with 129 points | iterate failure | actual_k=4
       9|[-0.5253299062348713, -0.4551898267581679, 0.0968539150768921, -0.3711957793499566, -0.181388016874301, -0.6927142773793401, -0.1640312959748107, -0.5705645041218026, -0.375122583252409, -0.8089534830493426, -0.169251404947411, -0.7068553689581166, -0.4467265593604757, -0.3096166365015685, -0.8755349860535465, -0.6005520560733819, -0.2149663727008726, -0.6521821401647443, -0.0676399719777376, -0.307365328869439, -0.2263911020466137, -0.8550010540445793, 0.0235098266139426, -0.3343659546099407, -0.2924962832769094, -0.0026117723092376, 0.1224590915322303, -0.106310332414838, -0.0935784087796836, 0.0687407642529302, -0.5731064159663365, -0.9280783593386099, -0.2926096011078918, 0.1586626315119216, -0.6835411634274415, -0.1653722932276752, -0.7320808853995011, 0.2315726468477275, -0.663711256500675, -0.0208321139183601, -0.1955161620878612, -0.2745049989539992, 0.4377009520483566, -0.2899774307889677, 0.0748494529264718, 0.2063646488759062, -0.7137476014041286, -0.4732874073824319, -0.2655744825822321, -0.5994429217678752]|662.9704046984509205|      2.00000000|[1089, 72, 9, 27]                                                          |  | used linear model with 129 points | iterate success | actual_k=4
      10|[-0.5253299062348713, -0.4551898267581679, 0.0968539150768921, -0.3711957793499566, -0.181388016874301, -0.6927142773793401, -0.1640312959748107, -0.5705645041218026, -0.375122583252409, -0.8089534830493426, -0.169251404947411, -0.7068553689581166, -0.4467265593604757, -0.3096166365015685, -0.8755349860535465, -0.6005520560733819, -0.2149663727008726, -0.6521821401647443, -0.0676399719777376, -0.307365328869439, -0.2263911020466137, -0.8550010540445793, 0.0235098266139426, -0.3343659546099407, -0.2924962832769094, -0.0026117723092376, 0.1224590915322303, -0.106310332414838, -0.0935784087796836, 0.0687407642529302, -0.5731064159663365, -0.9280783593386099, -0.2926096011078918, 0.1586626315119216, -0.6835411634274415, -0.1653722932276752, -0.7320808853995011, 0.2315726468477275, -0.663711256500675, -0.0208321139183601, -0.1955161620878612, -0.2745049989539992, 0.4377009520483566, -0.2899774307889677, 0.0748494529264718, 0.2063646488759062, -0.7137476014041286, -0.4732874073824319, -0.2655744825822321, -0.5994429217678752]|662.9704046984509205|      1.00000000|[1210, 80, 10, 30]                                                         |  | used linear model with 129 points | iterate failure | actual_k=4
      11|[-0.6362156616547981, -0.2770237136225504, 0.0555136313981912, -0.3253530198999878, -0.1042844287255566, -0.485991544426893, 0.0364176289429754, -0.4484109259068807, -0.2467654825731047, -0.5830026608800452, -0.0403762093047407, -0.4979371387304038, -0.2995832439185831, -0.1112224587684215, -0.7265036432849713, -0.3454334263200904, -0.0777441605059105, -0.6345474570476045, -0.0166603138275504, -0.3496600613529094, -0.1230811714218655, -0.8156360117907873, 0.2386935663412708, -0.122197104616318, -0.2223584364538819, 0.2136058532367573, 0.1748037563059179, -0.1059039453132975, -0.2681906223966353, 0.054594298837111, -0.3887152689323148, -0.671614475839003, -0.1170473220847453, 0.1282193402413405, -0.503582420169802, -0.1420956543764109, -0.5402414401960145, 0.3264828464721864, -0.5608000856053731, -0.0827521411573756, -0.1888275137920762, -0.3049077408866142, 0.3049501278771681, -0.2064349026243849, 0.0528909669778437, 0.0508205187668526, -0.5830582503229446, -0.4792522961121078, -0.0563376307765024, -0.4436211761011005]|368.9052528592524141|      2.00000000|[1331, 88, 11, 33]                                                         |  | used linear model with 129 points | iterate success | actual_k=4
