k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 2.0, 1.0, 1.0, 1.0, 1.0]                                                  |  0.7790700756449387|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 2.0, 1.0, 1.0, 1.0, 1.0]                                                  |  0.7790700756449387|      0.50000000|[9, 4, 0, 4]                                                               |  | trying linear partial model with 4 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 5 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 7 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
       2|[1.3398285416935445, 2.0325906729708443, 1.250617236099764, 1.03503595474945, 0.7380834623538817, 1.0285940629803698]|  0.6613825559616089|      1.00000000|[16, 7, 0, 7]                                                              |  | trying linear partial model with 4 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 6 points | iterate success | actual_k=1
       3|[1.3398285416935445, 2.0325906729708443, 1.250617236099764, 1.03503595474945, 0.7380834623538817, 1.0285940629803698]|  0.6613825559616089|      0.50000000|[24, 11, 0, 11]                                                            |  | trying linear partial model with 4 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 6 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 7 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
       4|[1.3398285416935445, 2.0325906729708443, 1.250617236099764, 1.03503595474945, 0.7380834623538817, 1.0285940629803698]|  0.6613825559616089|      0.25000000|[33, 15, 0, 15]                                                            |  | trying linear partial model with 4 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 6 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 8 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
       5|[1.4069949767158445, 2.0461010174716407, 1.1305021033351539, 0.9626959067879959, 0.9012675401796475, 1.1359084128311419]|  0.4761640429496765|      0.50000000|[37, 17, 0, 17]                                                            |  | trying linear partial model with 4 points | iterate success | actual_k=1
       6|[1.4319982746492281, 2.483579308695469, 1.256219351322084, 1.0752048248916246, 1.0728458163884393, 1.126667642338543]|  0.3931033909320831|      1.00000000|[44, 20, 0, 20]                                                            |  | trying linear partial model with 4 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 6 points | iterate success | actual_k=1
       7|[1.4319982746492281, 2.483579308695469, 1.256219351322084, 1.0752048248916246, 1.0728458163884393, 1.126667642338543]|  0.3931033909320831|      0.50000000|[53, 24, 0, 24]                                                            |  | trying linear partial model with 4 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 6 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 8 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
       8|[1.4319982746492281, 2.483579308695469, 1.256219351322084, 1.0752048248916246, 1.0728458163884393, 1.126667642338543]|  0.3931033909320831|      0.25000000|[62, 28, 0, 28]                                                            |  | trying linear partial model with 4 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 6 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 8 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
       9|[1.5496141741375618, 2.338691495193143, 1.3682811020660723, 1.0841917740308926, 1.1839525857475055, 1.1785396603638443]|  0.3068754374980927|      0.50000000|[67, 30, 0, 30]                                                            |  | trying linear partial model with 4 points | iterate success | actual_k=1
