k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.7911678133688832, -0.9092889776336701, -0.7138601406298603, -1.0191151525804485, -0.8877914127807379, -0.6978825204197888, -0.8817889877047296, -1.1424445679407271, -0.8730462534875321, -1.081270871430762, -0.8129769559020248, -0.8652310926520246, -1.0206904801866485, -0.89156849432319, -0.7712221245945368, -0.9095119310795434, -0.9355795066791474, -0.9274620197428192, -1.004402160142988, -0.8062895670822509, -0.9244096064882452, -1.0703250432900793, -0.7722400884257805, -0.9465524548883528, -0.7808775012118611, -0.9134766506780632, -0.8977160820621556, -0.9637383642079553, -0.8152575673222333, -0.8652389156984359, -0.9326614175066986, -1.0424782078763406, -0.7645838554120926, -0.7971308735121507, -1.024576245697704, -0.8360711561595418, -0.9086983541989968, -0.9161289193172085, -0.9782885573556104, -0.9290551945943419, -0.9292198324339946, -0.9884253307954395, -1.0629702327362378, -1.002454074565993, -0.8127414258917944, -0.8005374491949854, -0.7136371319025159, -1.063650771864669, -0.845717528993605, -0.9530045117514149]|5480.8442382812500000|      2.00000000|[126, 0, 0, 2]                                                             |  | trying linear partial model with 65 points | iterate success | actual_k=0
       2|[-0.8781442196446745, -0.4687397265099969, -0.6275585206268895, -0.8487643667281822, -0.6662387989728282, -0.4375675221303308, -0.6214285680794376, -0.7816454773166464, -0.7358016963343471, -0.6589146362572772, -0.6029441853927332, -0.6509100726432966, -1.1251541798308742, -0.5271394045548121, -0.7615406949892386, -0.5513682946781373, -0.5405115352983355, -0.8611991458536583, -0.9721118520729775, -0.4680554843963158, -0.8772040950174912, -1.128666155123702, -0.7280885437414072, -0.4836870997268545, -0.4451621170753369, -0.7282823305679778, -0.8883941774181074, -0.6161807015597655, -0.5437286410872693, -0.2844791291623767, -0.8847292520506854, -0.9501530777198336, -0.5641203494257453, -0.3503736562853049, -0.5325529084169116, -0.5553349423512456, -0.7597261774522496, -0.7246471992476436, -0.7342976888114647, -0.6302249037529615, -0.4641811131480986, -0.7810305796230542, -1.393634260178105, -0.4917926866885491, -0.4504471886455209, -0.7282702114408852, -0.5400206997487955, -0.8182378930455209, -0.6074561381226047, -0.8155541707515808]|2488.8022460937500000|      4.00000000|[251, 0, 0, 4]                                                             |  | trying linear partial model with 65 points | iterate success | actual_k=0
       3|[-0.7642724280275619, 0.0491361365527043, 0.0851644019573634, -0.5154166399236391, -0.1660849416690271, -0.0565153239471892, -0.3834738468492128, -0.4359594216798708, -0.3565044667990893, -0.0632735721538081, -0.011089962625817, -0.1235340575564828, -0.6427566474788968, -0.323683139863671, -0.6803315844481832, -0.4709802354145701, -0.0225216205263783, -0.1825815915386483, -0.9762697205209766, -0.3828994749313082, -0.8852553498238556, -1.4402834599485648, -0.2203801977723557, 0.4603979830655729, 0.8783943876538302, 0.2375888018324308, -0.2869015388379308, -0.4794767151260575, -0.5167918222217222, -0.2767861156409163, -0.9367290046622232, -0.2789863016896024, 0.1669911923247444, -0.3408770592810991, -0.1822565581754095, 0.5158596916325163, -0.2615745915212989, -0.479185593215074, -1.1752545040684512, 0.4147463037620243, -0.8107068647766865, -0.3871051346128214, 0.0802863075879552, -0.3084262308845701, -0.4263263083347116, -0.0316438141764679, -1.032340225741095, -0.1757869622125444, 0.1606323422052593, -0.8417446599748732]|1043.5687255859375000|      8.00000000|[376, 0, 0, 6]                                                             |  | trying linear partial model with 65 points | iterate success | actual_k=0
       4|[-0.7642724280275619, 0.0491361365527043, 0.0851644019573634, -0.5154166399236391, -0.1660849416690271, -0.0565153239471892, -0.3834738468492128, -0.4359594216798708, -0.3565044667990893, -0.0632735721538081, -0.011089962625817, -0.1235340575564828, -0.6427566474788968, -0.323683139863671, -0.6803315844481832, -0.4709802354145701, -0.0225216205263783, -0.1825815915386483, -0.9762697205209766, -0.3828994749313082, -0.8852553498238556, -1.4402834599485648, -0.2203801977723557, 0.4603979830655729, 0.8783943876538302, 0.2375888018324308, -0.2869015388379308, -0.4794767151260575, -0.5167918222217222, -0.2767861156409163, -0.9367290046622232, -0.2789863016896024, 0.1669911923247444, -0.3408770592810991, -0.1822565581754095, 0.5158596916325163, -0.2615745915212989, -0.479185593215074, -1.1752545040684512, 0.4147463037620243, -0.8107068647766865, -0.3871051346128214, 0.0802863075879552, -0.3084262308845701, -0.4263263083347116, -0.0316438141764679, -1.032340225741095, -0.1757869622125444, 0.1606323422052593, -0.8417446599748732]|1043.5687255859375000|      4.00000000|[562, 0, 0, 9]                                                             |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       5|[-0.3236666560253352, 0.0095715799758025, 0.4317065343920622, -0.1222661130286347, -0.187538991875722, 0.4113048565191115, -0.0162461486613764, -0.1729422553219512, 0.1988833549826978, 0.026784819168108, 0.0218786810564527, -0.0428525539213452, -0.4841102425102012, 0.3355706768933095, -0.4589838136709675, 0.1766467288478838, 0.2325019962955279, -0.2532455961257929, -0.4198436595863017, -0.1567767952734335, 0.7054913861862075, -0.8386146566071625, -0.4021436120280025, 0.7338878769197246, 0.0414111681759028, -0.053999615010238, 0.4060967145898864, -0.375309651362063, 0.5626048131695919, 0.6717963481883096, -0.1655302836437835, 0.1702378569534444, 0.0427738964200676, -0.2657300579773803, 0.3168303170865988, 0.377637448915293, -0.0640430432797443, 0.4873942805921602, 0.7803497834300435, 0.2782103238437859, -0.5513399902983166, -0.31156140136045, -0.2819842193515152, 0.2549275832706914, -0.2370404480059309, -0.1068438280790469, -0.5750818949150498, -0.5229745880577035, 0.3172973680818507, -0.3299914054892515]|324.5290222167968750|      8.00000000|[748, 0, 0, 12]                                                            |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
       6|[-0.3236666560253352, 0.0095715799758025, 0.4317065343920622, -0.1222661130286347, -0.187538991875722, 0.4113048565191115, -0.0162461486613764, -0.1729422553219512, 0.1988833549826978, 0.026784819168108, 0.0218786810564527, -0.0428525539213452, -0.4841102425102012, 0.3355706768933095, -0.4589838136709675, 0.1766467288478838, 0.2325019962955279, -0.2532455961257929, -0.4198436595863017, -0.1567767952734335, 0.7054913861862075, -0.8386146566071625, -0.4021436120280025, 0.7338878769197246, 0.0414111681759028, -0.053999615010238, 0.4060967145898864, -0.375309651362063, 0.5626048131695919, 0.6717963481883096, -0.1655302836437835, 0.1702378569534444, 0.0427738964200676, -0.2657300579773803, 0.3168303170865988, 0.377637448915293, -0.0640430432797443, 0.4873942805921602, 0.7803497834300435, 0.2782103238437859, -0.5513399902983166, -0.31156140136045, -0.2819842193515152, 0.2549275832706914, -0.2370404480059309, -0.1068438280790469, -0.5750818949150498, -0.5229745880577035, 0.3172973680818507, -0.3299914054892515]|324.5290222167968750|      4.00000000|[934, 0, 0, 15]                                                            |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       7|[-0.3236666560253352, 0.0095715799758025, 0.4317065343920622, -0.1222661130286347, -0.187538991875722, 0.4113048565191115, -0.0162461486613764, -0.1729422553219512, 0.1988833549826978, 0.026784819168108, 0.0218786810564527, -0.0428525539213452, -0.4841102425102012, 0.3355706768933095, -0.4589838136709675, 0.1766467288478838, 0.2325019962955279, -0.2532455961257929, -0.4198436595863017, -0.1567767952734335, 0.7054913861862075, -0.8386146566071625, -0.4021436120280025, 0.7338878769197246, 0.0414111681759028, -0.053999615010238, 0.4060967145898864, -0.375309651362063, 0.5626048131695919, 0.6717963481883096, -0.1655302836437835, 0.1702378569534444, 0.0427738964200676, -0.2657300579773803, 0.3168303170865988, 0.377637448915293, -0.0640430432797443, 0.4873942805921602, 0.7803497834300435, 0.2782103238437859, -0.5513399902983166, -0.31156140136045, -0.2819842193515152, 0.2549275832706914, -0.2370404480059309, -0.1068438280790469, -0.5750818949150498, -0.5229745880577035, 0.3172973680818507, -0.3299914054892515]|324.5290222167968750|      2.00000000|[1120, 0, 0, 18]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       8|[-0.5060854118878513, 0.3556602621113212, 0.0162449695146323, -0.0361088235075039, -0.0517062894154477, 0.1699120565246307, -0.0262964684452163, -0.0875074682833845, 0.1129202128885284, 0.2868933259904833, -0.2441124357316309, 0.1468989323236771, -0.3933368148608752, 0.0944130388105716, -0.7044475502558946, 0.2058411808389647, 0.4104624577455941, -0.3995588560633613, -0.1905097429357079, 0.3976667944892334, 0.3409858464252732, -0.3802579072095626, 0.1761753829953981, 0.1101931644872325, 0.0092256216711207, -0.1493216228797943, 0.3191924704772154, -0.5725324168079948, 0.1967747110049998, 0.3220618950209545, -0.0619837811658924, 0.1085375829869019, 0.0443774062583771, 0.3023954256370241, 0.1543445050051664, 0.3468924270694222, -0.0096896718290555, 0.3571526102819889, 0.1970890127140972, 0.469843384975992, -0.0716891941091815, 0.031357203088593, 0.0031727922266197, -0.0054218296906585, -0.1422229943729821, 0.0573499152910056, -0.286986576341596, -0.2503340117664615, 0.1482948601992267, -0.2951634669717543]|164.3151245117187500|      4.00000000|[1245, 0, 0, 20]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
       9|[-0.5060854118878513, 0.3556602621113212, 0.0162449695146323, -0.0361088235075039, -0.0517062894154477, 0.1699120565246307, -0.0262964684452163, -0.0875074682833845, 0.1129202128885284, 0.2868933259904833, -0.2441124357316309, 0.1468989323236771, -0.3933368148608752, 0.0944130388105716, -0.7044475502558946, 0.2058411808389647, 0.4104624577455941, -0.3995588560633613, -0.1905097429357079, 0.3976667944892334, 0.3409858464252732, -0.3802579072095626, 0.1761753829953981, 0.1101931644872325, 0.0092256216711207, -0.1493216228797943, 0.3191924704772154, -0.5725324168079948, 0.1967747110049998, 0.3220618950209545, -0.0619837811658924, 0.1085375829869019, 0.0443774062583771, 0.3023954256370241, 0.1543445050051664, 0.3468924270694222, -0.0096896718290555, 0.3571526102819889, 0.1970890127140972, 0.469843384975992, -0.0716891941091815, 0.031357203088593, 0.0031727922266197, -0.0054218296906585, -0.1422229943729821, 0.0573499152910056, -0.286986576341596, -0.2503340117664615, 0.1482948601992267, -0.2951634669717543]|164.3151245117187500|      2.00000000|[1431, 0, 0, 23]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      10|[-0.2757783241284184, -0.0783850681459103, -0.0211390651932946, 0.1832217341292997, 0.3916327981928828, -0.1022554433255203, 0.1476960343491474, -0.3426033151755185, 0.325749175782046, 0.5353973898393058, -0.08567357164247, 0.3828490757617337, 0.054606149308019, 0.2516982960430652, -0.2909490985330553, -0.0587371318395697, 0.4635707614823923, -0.4440109406289545, 0.1828743719188059, 0.1994000147841516, 0.4857824988649246, 0.0366861241143109, -0.2693473789154772, -0.0774197281934916, 0.068233475232559, 0.3063780937540851, 0.4545385182555525, 0.0944893009880791, 0.0064715488127352, 0.2195344585518474, 0.2693167101499704, 0.0790157297246308, 0.0622907685702168, 0.0896280546965389, -0.1256816249472105, 0.2846390421587414, 0.0644349655893614, -0.0315134901516689, 0.3631726910908785, -0.0135691514233139, -0.3232873022820064, 0.4250078320129893, -0.121840208267732, -0.0570039409580195, 0.1635405732689915, 0.1676602350056359, 0.1366853917139413, 0.165823204232547, 0.0961951394856454, -0.3377141410749966]|122.2318344116210938|      4.00000000|[1556, 0, 0, 25]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      11|[-0.2757783241284184, -0.0783850681459103, -0.0211390651932946, 0.1832217341292997, 0.3916327981928828, -0.1022554433255203, 0.1476960343491474, -0.3426033151755185, 0.325749175782046, 0.5353973898393058, -0.08567357164247, 0.3828490757617337, 0.054606149308019, 0.2516982960430652, -0.2909490985330553, -0.0587371318395697, 0.4635707614823923, -0.4440109406289545, 0.1828743719188059, 0.1994000147841516, 0.4857824988649246, 0.0366861241143109, -0.2693473789154772, -0.0774197281934916, 0.068233475232559, 0.3063780937540851, 0.4545385182555525, 0.0944893009880791, 0.0064715488127352, 0.2195344585518474, 0.2693167101499704, 0.0790157297246308, 0.0622907685702168, 0.0896280546965389, -0.1256816249472105, 0.2846390421587414, 0.0644349655893614, -0.0315134901516689, 0.3631726910908785, -0.0135691514233139, -0.3232873022820064, 0.4250078320129893, -0.121840208267732, -0.0570039409580195, 0.1635405732689915, 0.1676602350056359, 0.1366853917139413, 0.165823204232547, 0.0961951394856454, -0.3377141410749966]|122.2318344116210938|      2.00000000|[1742, 0, 0, 28]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      12|[-0.2757783241284184, -0.0783850681459103, -0.0211390651932946, 0.1832217341292997, 0.3916327981928828, -0.1022554433255203, 0.1476960343491474, -0.3426033151755185, 0.325749175782046, 0.5353973898393058, -0.08567357164247, 0.3828490757617337, 0.054606149308019, 0.2516982960430652, -0.2909490985330553, -0.0587371318395697, 0.4635707614823923, -0.4440109406289545, 0.1828743719188059, 0.1994000147841516, 0.4857824988649246, 0.0366861241143109, -0.2693473789154772, -0.0774197281934916, 0.068233475232559, 0.3063780937540851, 0.4545385182555525, 0.0944893009880791, 0.0064715488127352, 0.2195344585518474, 0.2693167101499704, 0.0790157297246308, 0.0622907685702168, 0.0896280546965389, -0.1256816249472105, 0.2846390421587414, 0.0644349655893614, -0.0315134901516689, 0.3631726910908785, -0.0135691514233139, -0.3232873022820064, 0.4250078320129893, -0.121840208267732, -0.0570039409580195, 0.1635405732689915, 0.1676602350056359, 0.1366853917139413, 0.165823204232547, 0.0961951394856454, -0.3377141410749966]|122.2318344116210938|      1.00000000|[1928, 0, 0, 31]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      13|[-0.0517034970514959, 0.0449794761785771, -0.0142845537056862, 0.1566328653606185, 0.2068810389500557, 0.022795221454027, -0.1000481410655483, -0.2487875585521053, 0.3345991598760419, 0.2337461817313849, -0.0183802310758062, 0.194642743829462, -0.080297966677219, 0.1911685896301879, -0.3072212994656038, -0.0372842171665342, 0.2989399058178942, -0.4902717266397232, 0.1781425859658675, 0.2926433153842936, 0.3831153639474608, 0.2127004211111335, -0.0455704562649549, 0.0079434377290543, 0.011555192614126, 0.2099406926978119, 0.3740196973374026, 0.0338125287556984, 0.0117961609512133, 0.1139940585451642, 0.2846076867888789, -0.1106215119972505, -0.0684242740480887, -0.0067592937322467, 0.0139428455442775, 0.0449098601837132, 0.1629625074994641, 0.1873739305334667, 0.213184749611349, 0.2007906490700322, -0.1082168065459544, 0.1190807094887631, -0.1755832779724678, 0.1145063053427498, 0.1251850044846986, 0.2359758326981742, -0.0171678064103805, 0.2164973415640936, 0.2146293709566008, -0.2641556353930283]| 79.8380050659179688|      2.00000000|[2053, 0, 0, 33]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
