k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9893545004819275, -0.9091911719812038, -0.9374856811350272, -1.1638068810181987, -0.9305407147092611, -0.9804968203418085, -0.8090975324227301, -0.8988706932014043, -0.8564641549862753, -0.9485260164355922, -1.0571780422241321, -1.0043436416065405, -0.7810264985811881, -0.7486901045927395, -0.7717650558932513, -1.0388270391781544, -0.9843100178185504, -0.9555032843927074, -0.9544735535939065, -0.8806584150526697, -0.9092723018207985, -0.918817984361767, -0.8788817749527555, -0.9759206918356023, -0.9505867025317801, -0.8563429737570685, -0.6759887099367965, -0.9516772994635161, -0.9821955141264995, -1.0131179066125031, -0.9363936277683936, -0.766638435069912, -0.7412797872416281, -0.8397332892828626, -0.840619443312609, -1.0162282818846857, -0.8187647807958578, -0.8434045475692624, -0.7029017990372168, -1.012127957671006, -1.1436604237253372, -0.9776265768878077, -0.8831560962544417, -0.9017049204994126, -0.7561644610583883, -0.7636035870381167, -0.9134964407466685, -1.0451485190239158, -0.861555940965989, -0.834997035020643]|5676.7093271354642638|      2.00000000|[97, 32, 1, 3]                                                             |  | used linear model with 129 points | iterate success | actual_k=16
       2|[-1.3574454193256713, -0.4098142558343215, -0.797355525936685, -0.9900957470684144, -1.210325786148477, -0.6641565743692311, -0.6892435707535258, -0.6730280710411459, -0.7750279998776917, -0.7411135432593349, -1.0854709016648243, -0.587662071065538, -0.4003291440101421, -1.016835677982749, -0.6669264597172879, -1.338175295971958, -1.0957955463456472, -0.8011641919220369, -0.3286628357812026, -0.6038938649493475, -0.5797736839548431, -0.5482357245925427, -1.0891264409354904, -1.2340914929248004, -0.9856069566903352, -0.6565139353164705, -0.7272910778698377, -0.3895358244862464, -0.6166168050593105, -0.9154555144504242, -0.5523847466142857, -0.2753749673838125, -1.2388144572279072, -0.8724326563271608, -1.1207951852206703, -0.7950440054479606, -0.6845749866880293, -0.3621477830901242, -0.5143082310998526, -0.7114353752509273, -1.3734108270258587, -0.8228896644411463, -0.9481107929051698, -0.8355151692929298, -0.5724497723881666, -0.6774611717126352, -0.5765752960826822, -1.2128790432749443, -0.8942175446594346, -0.9138631537579]|3920.1262156354941908|      4.00000000|[194, 64, 2, 6]                                                            |  | used linear model with 129 points | iterate success | actual_k=16
       3|[-1.3574454193256713, -0.4098142558343215, -0.797355525936685, -0.9900957470684144, -1.210325786148477, -0.6641565743692311, -0.6892435707535258, -0.6730280710411459, -0.7750279998776917, -0.7411135432593349, -1.0854709016648243, -0.587662071065538, -0.4003291440101421, -1.016835677982749, -0.6669264597172879, -1.338175295971958, -1.0957955463456472, -0.8011641919220369, -0.3286628357812026, -0.6038938649493475, -0.5797736839548431, -0.5482357245925427, -1.0891264409354904, -1.2340914929248004, -0.9856069566903352, -0.6565139353164705, -0.7272910778698377, -0.3895358244862464, -0.6166168050593105, -0.9154555144504242, -0.5523847466142857, -0.2753749673838125, -1.2388144572279072, -0.8724326563271608, -1.1207951852206703, -0.7950440054479606, -0.6845749866880293, -0.3621477830901242, -0.5143082310998526, -0.7114353752509273, -1.3734108270258587, -0.8228896644411463, -0.9481107929051698, -0.8355151692929298, -0.5724497723881666, -0.6774611717126352, -0.5765752960826822, -1.2128790432749443, -0.8942175446594346, -0.9138631537579]|3920.1262156354941908|      2.00000000|[291, 96, 3, 9]                                                            |  | used linear model with 129 points | iterate failure | actual_k=16
       4|[-1.1669323191252867, -0.2305450195986989, -0.7512001677466642, -1.1404371731628375, -1.2323899859394067, -0.7907066896158063, -0.7424709465348627, -0.741282705482293, -0.8502340526283374, -0.9071515734321628, -1.0822194889460253, -0.6365387443820929, 0.1724599633875679, -0.8866692880413904, -0.524310934798496, -1.3166506178414004, -0.8077568268651087, -0.4360979461525084, -0.6102613835285708, -0.0710576040130486, -0.7875324386227761, -0.5864043883677758, -0.8409597467815111, -1.2623676584540584, -0.7897054832078148, 0.1308047019957412, -0.1454464297852763, -0.3326965485089865, -0.447398905066594, -1.032430409126407, -0.665168828936326, -0.1671044272756639, -0.4881671038075298, -0.5355227386600021, -1.3725845684831706, -0.6412563440038815, -0.4050705382233541, -0.1542963976359442, -0.1856345126585465, -0.2990423294330268, -1.0310075160698884, -1.0100862451883885, -0.5406374105267204, -0.7596758863261304, -0.4666575208688623, -0.4885513164699057, -0.8538295947908215, -1.4106403005971744, -0.8209018285423968, -0.6448047501216383]|2392.4365096279902900|      4.00000000|[388, 128, 4, 12]                                                          |  | used linear model with 129 points | iterate success | actual_k=16
       5|[-1.1669323191252867, -0.2305450195986989, -0.7512001677466642, -1.1404371731628375, -1.2323899859394067, -0.7907066896158063, -0.7424709465348627, -0.741282705482293, -0.8502340526283374, -0.9071515734321628, -1.0822194889460253, -0.6365387443820929, 0.1724599633875679, -0.8866692880413904, -0.524310934798496, -1.3166506178414004, -0.8077568268651087, -0.4360979461525084, -0.6102613835285708, -0.0710576040130486, -0.7875324386227761, -0.5864043883677758, -0.8409597467815111, -1.2623676584540584, -0.7897054832078148, 0.1308047019957412, -0.1454464297852763, -0.3326965485089865, -0.447398905066594, -1.032430409126407, -0.665168828936326, -0.1671044272756639, -0.4881671038075298, -0.5355227386600021, -1.3725845684831706, -0.6412563440038815, -0.4050705382233541, -0.1542963976359442, -0.1856345126585465, -0.2990423294330268, -1.0310075160698884, -1.0100862451883885, -0.5406374105267204, -0.7596758863261304, -0.4666575208688623, -0.4885513164699057, -0.8538295947908215, -1.4106403005971744, -0.8209018285423968, -0.6448047501216383]|2392.4365096279902900|      2.00000000|[485, 160, 5, 15]                                                          |  | used linear model with 129 points | iterate failure | actual_k=16
       6|[-1.3047191494981398, -0.4472443790992127, -0.6568164570086547, -0.7491027407488315, -1.2457955625523842, -0.6177579674560159, -0.6543154697536048, -0.1312678163639788, -0.9517340913169982, -0.2944612634864816, -0.7495366959904572, -0.77687238375329, 0.2565381961760052, -0.7227974108198336, -0.0582704216013417, -0.7041395515278454, -0.220732201874605, -0.2432842392178712, -0.1394439005213594, 0.0124905716006536, -0.3181836331861239, -0.5113684163110432, -0.7361942264273481, -0.9231647722524696, -0.5021230528504717, 0.1143249067668784, -0.5478222103438466, -0.268095506980608, -0.3732035731645187, -0.7686699314084462, -0.9311376307951166, -0.2804419972503153, -0.226047714603177, -0.7012710067627801, -1.5360456078075815, -0.694234674391802, -0.6467580562486868, 0.2154198651232046, 0.0290704541178992, -0.2337821365058937, -0.7164910863700154, -1.1504921228104568, -0.5596247293021853, -0.4788676506775134, -0.1190051960935531, -0.3858551368842994, -0.6038582707227145, -1.1348624946184251, -0.7906769486144746, -0.7433364415871687]|1545.7278433716987820|      4.00000000|[582, 192, 6, 18]                                                          |  | used linear model with 129 points | iterate success | actual_k=16
       7|[-1.3047191494981398, -0.4472443790992127, -0.6568164570086547, -0.7491027407488315, -1.2457955625523842, -0.6177579674560159, -0.6543154697536048, -0.1312678163639788, -0.9517340913169982, -0.2944612634864816, -0.7495366959904572, -0.77687238375329, 0.2565381961760052, -0.7227974108198336, -0.0582704216013417, -0.7041395515278454, -0.220732201874605, -0.2432842392178712, -0.1394439005213594, 0.0124905716006536, -0.3181836331861239, -0.5113684163110432, -0.7361942264273481, -0.9231647722524696, -0.5021230528504717, 0.1143249067668784, -0.5478222103438466, -0.268095506980608, -0.3732035731645187, -0.7686699314084462, -0.9311376307951166, -0.2804419972503153, -0.226047714603177, -0.7012710067627801, -1.5360456078075815, -0.694234674391802, -0.6467580562486868, 0.2154198651232046, 0.0290704541178992, -0.2337821365058937, -0.7164910863700154, -1.1504921228104568, -0.5596247293021853, -0.4788676506775134, -0.1190051960935531, -0.3858551368842994, -0.6038582707227145, -1.1348624946184251, -0.7906769486144746, -0.7433364415871687]|1545.7278433716987820|      2.00000000|[679, 224, 7, 21]                                                          |  | used linear model with 129 points | iterate failure | actual_k=16
       8|[-1.1162055171427743, -0.2029273063026114, -0.3675998379476568, -0.4814650768235715, -0.9848731405068925, -0.3611330886651054, -0.180408828157639, 0.0594438673317058, -0.4225576343675815, -0.533132250501443, -0.4840758290729118, -0.6332461684333863, 0.0157778267960628, -1.0230584203967599, 0.3532847698847211, -0.4012935803359673, 0.1047278452299851, -0.6012089922405268, -0.2260498015612472, -0.0336680843290202, 0.040154505057895, -0.5903647962872087, -0.410769558929206, -1.0063755374470644, -0.3113485344525438, 0.2527226543793059, -0.0294378214474641, -0.432596348804914, -0.3603191010741136, -1.1377658994014017, -0.3458079357720013, 0.1236962167395303, 0.1157962196656103, -0.4172315748250532, -1.3636528868903204, -0.5572573712585036, -0.7151590009832063, -0.2498061785919706, -0.060036549226237, -0.2728654967429055, -0.4221270581330578, -1.0068343887240663, -0.3988444773745152, -0.0213501970748519, 0.01667414987563, -0.3177939802490149, -0.5821166172142033, -1.3193296904965173, -0.41212720764796, -0.8555334172126602]|995.0257071324621165|      4.00000000|[776, 256, 8, 24]                                                          |  | used linear model with 129 points | iterate success | actual_k=16
       9|[-1.1162055171427743, -0.2029273063026114, -0.3675998379476568, -0.4814650768235715, -0.9848731405068925, -0.3611330886651054, -0.180408828157639, 0.0594438673317058, -0.4225576343675815, -0.533132250501443, -0.4840758290729118, -0.6332461684333863, 0.0157778267960628, -1.0230584203967599, 0.3532847698847211, -0.4012935803359673, 0.1047278452299851, -0.6012089922405268, -0.2260498015612472, -0.0336680843290202, 0.040154505057895, -0.5903647962872087, -0.410769558929206, -1.0063755374470644, -0.3113485344525438, 0.2527226543793059, -0.0294378214474641, -0.432596348804914, -0.3603191010741136, -1.1377658994014017, -0.3458079357720013, 0.1236962167395303, 0.1157962196656103, -0.4172315748250532, -1.3636528868903204, -0.5572573712585036, -0.7151590009832063, -0.2498061785919706, -0.060036549226237, -0.2728654967429055, -0.4221270581330578, -1.0068343887240663, -0.3988444773745152, -0.0213501970748519, 0.01667414987563, -0.3177939802490149, -0.5821166172142033, -1.3193296904965173, -0.41212720764796, -0.8555334172126602]|995.0257071324621165|      2.00000000|[873, 288, 9, 27]                                                          |  | used linear model with 129 points | iterate failure | actual_k=16
      10|[-1.1162055171427743, -0.2029273063026114, -0.3675998379476568, -0.4814650768235715, -0.9848731405068925, -0.3611330886651054, -0.180408828157639, 0.0594438673317058, -0.4225576343675815, -0.533132250501443, -0.4840758290729118, -0.6332461684333863, 0.0157778267960628, -1.0230584203967599, 0.3532847698847211, -0.4012935803359673, 0.1047278452299851, -0.6012089922405268, -0.2260498015612472, -0.0336680843290202, 0.040154505057895, -0.5903647962872087, -0.410769558929206, -1.0063755374470644, -0.3113485344525438, 0.2527226543793059, -0.0294378214474641, -0.432596348804914, -0.3603191010741136, -1.1377658994014017, -0.3458079357720013, 0.1236962167395303, 0.1157962196656103, -0.4172315748250532, -1.3636528868903204, -0.5572573712585036, -0.7151590009832063, -0.2498061785919706, -0.060036549226237, -0.2728654967429055, -0.4221270581330578, -1.0068343887240663, -0.3988444773745152, -0.0213501970748519, 0.01667414987563, -0.3177939802490149, -0.5821166172142033, -1.3193296904965173, -0.41212720764796, -0.8555334172126602]|995.0257071324621165|      1.00000000|[970, 320, 10, 30]                                                         |  | used linear model with 129 points | iterate failure | actual_k=16
      11|[-1.0070687454559382, -0.1083457741115745, -0.3309720566593685, -0.3072330468657731, -0.8746278041032742, -0.2841582904417523, -0.2271570158000971, -0.0440503063712282, -0.4349265013243325, -0.6739917054352809, -0.5795499159341291, -0.6951170120270089, 0.2930924436549698, -0.3440220959301566, 0.207799447719051, -0.4533474195606074, 0.1317927676400115, -0.5080984336347478, -0.2266643146958178, -0.0568830162200419, -0.0953212473846648, -0.6093036260701978, -0.4004216170310478, -0.9109598698298983, -0.2520815437851163, 0.1214759440928977, -0.1609203530263824, -0.4777564548271631, -0.4783174049971338, -1.1024597604206072, -0.2015412726859454, 0.0494614326117481, -0.0421359149856315, -0.2998503935292983, -1.3121144422129878, -0.6037107251306015, -0.7661944523146285, -0.078549151126105, -0.0633383134521927, -0.4650583672431362, -0.5442740217245647, -0.9167437077938723, -0.422270378616703, -0.0525884131371897, 0.0533524649173625, -0.2047403316270142, -0.545781123344885, -1.1342351850128916, -0.2945419537898865, -0.8139763087293937]|708.6699528896798483|      2.00000000|[1067, 352, 11, 33]                                                        |  | used linear model with 129 points | iterate success | actual_k=16
