k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.7959340902757984, -0.9143982360905083, -0.9322413673124214, -1.1481576035485197, -1.2261195135461984, -0.8715163485277582, -0.7660986602259178, -1.015787441751953, -0.8217462023754905, -1.1558443732201875, -0.9326767822285644, -0.9813702708779172, -0.8574032626522948, -0.788521635067248, -0.8018931766688533, -0.7840551758120932, -0.8525306942985494, -0.9298501889582007, -0.8938188529472668, -0.742042973360955, -0.8861711935365996, -0.9355846366155616, -0.8615918853094003, -0.9139323602438093, -0.8055354600386007, -0.8224270505047117, -0.8793466577950185, -1.0597446342795278, -0.9770028545285859, -1.0779865684596937, -0.9560356235028258, -0.8861430042406022, -0.7671388236943913, -0.8162493626224778, -1.0091122406179471, -0.9437502825684846, -1.013868074308991, -0.8936056562306265, -0.8498501201350241, -0.9252243442755158, -1.028933310476942, -0.9737199017771389, -1.0282156820812385, -1.051105382562591, -0.8078491107489197, -0.7521390992281399, -0.7331115083641055, -1.0907038090931307, -0.8613245622938538, -0.9965780144361166]|5964.9896757018486824|      2.00000000|[49, 16, 1, 5]                                                             |  | used linear model with 65 points | iterate success | actual_k=4
       2|[-0.7887710012849936, -0.5521292922559733, -1.0777605516998081, -0.9493675946155821, -0.9711800252799334, -0.9345165203957254, -0.6332542807956552, -0.7755280489078843, -0.7295590456758069, -0.9750102067296397, -1.1834018418403027, -0.6012772712571679, -0.5808063417723983, -0.8474517706981802, -0.4084064390382847, -0.84293257537188, -0.4629887409039745, -0.9345906642569481, -0.7538683268426373, -0.6889106497456611, -0.6021567946784163, -0.789178368055848, -0.4096757466940895, -1.2470648306583256, -0.7155263089985943, -0.482259486644843, -0.3255846570763884, -0.8825536451085674, -0.7098510964293174, -1.137695356777253, -0.2454784705346599, -0.7080247359345933, -0.5176377910902176, -0.7696487343167874, -0.904692762635416, -1.2795621917522662, -1.2176092215172487, -1.0583223094271939, -0.4322436252276806, -0.5124075827261227, -0.8209753536227571, -1.3681047305607055, -1.075084784623862, -0.7357406344177563, -0.3222843817300861, -0.3024700804229302, -1.114123953469333, -1.1937253947376316, -0.8740182686935009, -0.8698249244893507]|3491.0328642026497619|      4.00000000|[98, 32, 2, 10]                                                            |  | used linear model with 65 points | iterate success | actual_k=4
       3|[-0.7887710012849936, -0.5521292922559733, -1.0777605516998081, -0.9493675946155821, -0.9711800252799334, -0.9345165203957254, -0.6332542807956552, -0.7755280489078843, -0.7295590456758069, -0.9750102067296397, -1.1834018418403027, -0.6012772712571679, -0.5808063417723983, -0.8474517706981802, -0.4084064390382847, -0.84293257537188, -0.4629887409039745, -0.9345906642569481, -0.7538683268426373, -0.6889106497456611, -0.6021567946784163, -0.789178368055848, -0.4096757466940895, -1.2470648306583256, -0.7155263089985943, -0.482259486644843, -0.3255846570763884, -0.8825536451085674, -0.7098510964293174, -1.137695356777253, -0.2454784705346599, -0.7080247359345933, -0.5176377910902176, -0.7696487343167874, -0.904692762635416, -1.2795621917522662, -1.2176092215172487, -1.0583223094271939, -0.4322436252276806, -0.5124075827261227, -0.8209753536227571, -1.3681047305607055, -1.075084784623862, -0.7357406344177563, -0.3222843817300861, -0.3024700804229302, -1.114123953469333, -1.1937253947376316, -0.8740182686935009, -0.8698249244893507]|3491.0328642026497619|      2.00000000|[147, 48, 3, 15]                                                           |  | used linear model with 65 points | iterate failure | actual_k=4
       4|[-0.5779010849466294, -0.2104344405275171, -0.7609789593814642, -1.0734022629024247, -0.779426878400786, -0.8503004337930186, -0.3387033368153625, 0.1278273130770299, -0.3706624310158179, -1.096334904372087, -0.8460163458862915, -0.2250986161653233, -0.4573176740811217, -0.3463788793994094, -0.4438897503875828, -0.6183965072703217, -0.512930090727003, -1.02119760726359, -0.4413132906404192, -0.430444794334213, -0.4038430666825452, -0.5715820484100416, -0.5823858795947713, -1.3961617706728866, -0.6824459686211282, -0.6290771639678028, 0.0174533372517294, -0.5623495688942952, -0.7777845621525252, -0.5869315809209611, -0.3870563321969583, -0.8068432500185072, 0.0726393500074772, -0.481919793140654, -0.8234324516470529, -1.2930476942595739, -1.1061597726339552, -0.7706075429510266, -0.2658740070468121, -0.3133322016316047, -0.6216461589306124, -1.5453279221283946, -1.2349244135268715, -0.5240168928660315, 0.0120592873980693, 0.03836283794939, -0.7627112157215625, -1.234270459332679, -0.905471138411405, -1.1335603700093468]|1943.5685048570767322|      4.00000000|[196, 64, 4, 20]                                                           |  | used linear model with 65 points | iterate success | actual_k=4
       5|[-0.5779010849466294, -0.2104344405275171, -0.7609789593814642, -1.0734022629024247, -0.779426878400786, -0.8503004337930186, -0.3387033368153625, 0.1278273130770299, -0.3706624310158179, -1.096334904372087, -0.8460163458862915, -0.2250986161653233, -0.4573176740811217, -0.3463788793994094, -0.4438897503875828, -0.6183965072703217, -0.512930090727003, -1.02119760726359, -0.4413132906404192, -0.430444794334213, -0.4038430666825452, -0.5715820484100416, -0.5823858795947713, -1.3961617706728866, -0.6824459686211282, -0.6290771639678028, 0.0174533372517294, -0.5623495688942952, -0.7777845621525252, -0.5869315809209611, -0.3870563321969583, -0.8068432500185072, 0.0726393500074772, -0.481919793140654, -0.8234324516470529, -1.2930476942595739, -1.1061597726339552, -0.7706075429510266, -0.2658740070468121, -0.3133322016316047, -0.6216461589306124, -1.5453279221283946, -1.2349244135268715, -0.5240168928660315, 0.0120592873980693, 0.03836283794939, -0.7627112157215625, -1.234270459332679, -0.905471138411405, -1.1335603700093468]|1943.5685048570767322|      2.00000000|[245, 80, 5, 25]                                                           |  | used linear model with 65 points | iterate failure | actual_k=4
       6|[-0.8707611596556235, -0.2403211795037261, -0.4573803985933658, -0.9426999078500913, -0.4388364878154152, -0.5469761157907934, -0.0961389326965567, 0.330797440226644, -0.2019405166462357, -0.8426410007863683, -0.492311907081353, -0.3011646120741316, -0.245276629060619, -0.2543408452675077, 0.0530865848365115, -0.350250722370626, -0.2704889694602807, -1.30352370895624, -0.1346836800078077, -0.731945168646392, -0.1228660567410731, -0.7428982836052436, -0.3722960936450276, -1.2528396493287206, -0.4897431587971893, -0.3434877925625071, 0.1012095404400093, -0.598914794039258, -0.8198082452079141, -0.8191914219518172, 0.204112146695167, -0.3175311176828198, 0.4136894425322253, -0.3011095637458647, -0.4687672925529248, -1.1309882341820812, -0.9526014449781993, -0.5896331754132862, -0.1046829506954424, 0.0328866575067247, -0.6247302757806649, -1.267881777012342, -0.6838808670891926, -0.2634497389831531, 0.3105181751847329, 0.2468249292993518, -0.0913401549786254, -1.244176623262471, -0.7027961330294784, -0.8974835025987321]|1116.6317253451099987|      4.00000000|[294, 96, 6, 30]                                                           |  | used linear model with 65 points | iterate success | actual_k=4
       7|[-0.8707611596556235, -0.2403211795037261, -0.4573803985933658, -0.9426999078500913, -0.4388364878154152, -0.5469761157907934, -0.0961389326965567, 0.330797440226644, -0.2019405166462357, -0.8426410007863683, -0.492311907081353, -0.3011646120741316, -0.245276629060619, -0.2543408452675077, 0.0530865848365115, -0.350250722370626, -0.2704889694602807, -1.30352370895624, -0.1346836800078077, -0.731945168646392, -0.1228660567410731, -0.7428982836052436, -0.3722960936450276, -1.2528396493287206, -0.4897431587971893, -0.3434877925625071, 0.1012095404400093, -0.598914794039258, -0.8198082452079141, -0.8191914219518172, 0.204112146695167, -0.3175311176828198, 0.4136894425322253, -0.3011095637458647, -0.4687672925529248, -1.1309882341820812, -0.9526014449781993, -0.5896331754132862, -0.1046829506954424, 0.0328866575067247, -0.6247302757806649, -1.267881777012342, -0.6838808670891926, -0.2634497389831531, 0.3105181751847329, 0.2468249292993518, -0.0913401549786254, -1.244176623262471, -0.7027961330294784, -0.8974835025987321]|1116.6317253451099987|      2.00000000|[343, 112, 7, 35]                                                          |  | used linear model with 65 points | iterate failure | actual_k=4
       8|[-0.6936173588150946, -0.0055524836079699, -0.9243682824048289, -1.5418128348284181, -0.2132861728479063, -0.0832522110902355, 0.1073620275154644, 0.5336824161293916, -5.23624620802e-05, -0.8721682305541515, -0.3485315687677801, -0.0467656687402511, -0.3013056150873355, -0.0463872861600765, -0.1786959074162832, -0.2597429413493713, -0.8065449892833814, -0.9729470996391968, -0.2688528584766013, -0.2361535019126993, -0.2219423652324085, -0.8481451230598922, -0.4036581485959464, -0.8673785216266792, -0.3750794211852479, 0.0049186538984008, -0.319802914625484, -0.7741472782636925, -0.3539792614842336, -0.968138140031562, 0.1051383715544381, -0.0219810702679077, 0.0694841132632682, -0.1206720616359551, -0.6273712751578895, -1.0427618167700465, -0.4764266404875641, -0.2205606900778127, 0.0940899708736192, -0.2814922336338757, -0.3908930696523549, -1.0502845076803204, -0.5337313828253032, 0.0069999767781683, 0.4019273801491813, -0.016031710937998, -0.1470937082056477, -1.1487328589656036, -1.2224170490940462, -0.9145421622071674]|868.7392265438996901|      4.00000000|[392, 128, 8, 40]                                                          |  | used linear model with 65 points | iterate success | actual_k=4
       9|[-0.6936173588150946, -0.0055524836079699, -0.9243682824048289, -1.5418128348284181, -0.2132861728479063, -0.0832522110902355, 0.1073620275154644, 0.5336824161293916, -5.23624620802e-05, -0.8721682305541515, -0.3485315687677801, -0.0467656687402511, -0.3013056150873355, -0.0463872861600765, -0.1786959074162832, -0.2597429413493713, -0.8065449892833814, -0.9729470996391968, -0.2688528584766013, -0.2361535019126993, -0.2219423652324085, -0.8481451230598922, -0.4036581485959464, -0.8673785216266792, -0.3750794211852479, 0.0049186538984008, -0.319802914625484, -0.7741472782636925, -0.3539792614842336, -0.968138140031562, 0.1051383715544381, -0.0219810702679077, 0.0694841132632682, -0.1206720616359551, -0.6273712751578895, -1.0427618167700465, -0.4764266404875641, -0.2205606900778127, 0.0940899708736192, -0.2814922336338757, -0.3908930696523549, -1.0502845076803204, -0.5337313828253032, 0.0069999767781683, 0.4019273801491813, -0.016031710937998, -0.1470937082056477, -1.1487328589656036, -1.2224170490940462, -0.9145421622071674]|868.7392265438996901|      2.00000000|[441, 144, 9, 45]                                                          |  | used linear model with 65 points | iterate failure | actual_k=4
      10|[-0.6936173588150946, -0.0055524836079699, -0.9243682824048289, -1.5418128348284181, -0.2132861728479063, -0.0832522110902355, 0.1073620275154644, 0.5336824161293916, -5.23624620802e-05, -0.8721682305541515, -0.3485315687677801, -0.0467656687402511, -0.3013056150873355, -0.0463872861600765, -0.1786959074162832, -0.2597429413493713, -0.8065449892833814, -0.9729470996391968, -0.2688528584766013, -0.2361535019126993, -0.2219423652324085, -0.8481451230598922, -0.4036581485959464, -0.8673785216266792, -0.3750794211852479, 0.0049186538984008, -0.319802914625484, -0.7741472782636925, -0.3539792614842336, -0.968138140031562, 0.1051383715544381, -0.0219810702679077, 0.0694841132632682, -0.1206720616359551, -0.6273712751578895, -1.0427618167700465, -0.4764266404875641, -0.2205606900778127, 0.0940899708736192, -0.2814922336338757, -0.3908930696523549, -1.0502845076803204, -0.5337313828253032, 0.0069999767781683, 0.4019273801491813, -0.016031710937998, -0.1470937082056477, -1.1487328589656036, -1.2224170490940462, -0.9145421622071674]|868.7392265438996901|      1.00000000|[490, 160, 10, 50]                                                         |  | used linear model with 65 points | iterate failure | actual_k=4
      11|[-0.5778377103189476, 0.3574433051032873, -0.621723287364109, -1.377042993340787, -0.1506152078717055, -0.1160574732938884, -0.0747459650530946, 0.4475464976934083, -0.1125988382443589, -0.8697422987565689, -0.3059690241307438, 0.0130741678866227, -0.2396945464742094, 0.0230000977601172, -0.335117738302704, -0.314243459083149, -0.7673814161253095, -0.8864744691338597, -0.267873974403004, -0.1198803915553417, 0.1031043730016083, -0.6936312916535808, -0.5035551805771854, -0.8097004718711893, -0.2936941973399781, 0.1160383263107102, -0.2274707656667209, -0.6315142048737306, -0.5022534581328397, -0.9470488827813321, 0.1540665092222931, -0.2020005201259256, -0.1006668065006255, -0.2622202162267959, -0.4506778946343957, -0.876257542607267, -0.3643151441218777, -0.3172608168158446, 0.0776792226544581, -0.3475105976557944, -0.1702165667666652, -0.9259574789416556, -0.5093284544590096, 0.0573382424268702, 0.2841568769824594, 0.0946190357828878, 0.0222225757240328, -1.280852145227903, -0.9227908494987502, -0.8679600409741978]|636.9375957200752509|      2.00000000|[539, 176, 11, 55]                                                         |  | used linear model with 65 points | iterate success | actual_k=4
