k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.8518960060375551, -0.9662142502772114, -0.9281854214665418, -1.1001570487659114, -0.8620666144604183, -1.2155411805904275, -1.0408651974713472, -1.0663667002006643, -0.9746715938844529, -0.9828699530208688, -0.9688570420894754, -0.6568852505081294, -1.1303111998389979, -1.0817171869350308, -0.7911094561001111, -0.7623272050914301, -1.057588691971598, -0.948791477182775, -1.0731631338322325, -1.0577054507000236, -1.1693515399066317, -0.8671382164633598, -1.1467622052323683, -1.010271720478486, -0.9369709828366054, -0.8632682471404156, -0.8610865793068783, -0.9988966230709223, -0.881934154086628, -0.7834625262255398, -0.8262426626984379, -0.9674009151352534, -1.1353227770798255, -1.049652390125484, -0.88614675183401, -0.865253938919604, -0.9481242145795369, -0.7055548703254613, -1.1765180768254886, -1.0176633337308354, -0.9752283817868613, -0.8462252718345553, -0.7306005777508713, -0.991086053254214, -0.8259277029740666, -1.287787547062198, -1.1431443756201625, -1.013915922726414, -1.1576927768069636, -0.9579419979088714]|7242.3676757812500000|      2.00000000|[31, 2, 0, 2]                                                              |  | trying linear partial model with 16 points | iterate success | actual_k=1
       2|[-0.9747344406067976, -0.92083108934419, -0.4788939797579859, -1.1613834943590156, -1.079842583954878, -1.5903585366300592, -0.7453513178369675, -0.8575732752347298, -0.9151434432632479, -1.0002175245325187, -0.7805561121211154, 0.1775595649159402, -0.9462846986241841, -1.4265851688786442, -0.7998552694373282, -0.1866219687668734, -0.6725328010098472, -1.0549284837832746, -1.0106693460330922, -1.5841549028954662, -0.9780703174114865, -0.4363400502837709, -0.8649303936242756, -1.032238831904561, -0.8994685024976918, -0.2777462863936933, -0.9690716076436732, -0.7157652456249611, -0.7969648264661424, -0.5095315451269491, -0.7883314126977432, -0.9527461152949952, -1.3476643217282012, -0.925227781070862, -0.7903849286437797, -0.9099213349798241, -0.594316116909585, -0.4890348181082985, -0.9238435845952142, -0.8134198369989444, -0.5785861143785642, -0.815546462651985, -0.7396776882190712, -0.6633964949545921, -0.914240108603158, -0.9726843885182899, -1.3741594751960537, -1.081941658197821, -0.718186295012766, -0.9079265948340354]|5949.1015625000000000|      4.00000000|[61, 4, 0, 4]                                                              |  | trying linear partial model with 16 points | iterate success | actual_k=1
       3|[-0.9747344406067976, -0.92083108934419, -0.4788939797579859, -1.1613834943590156, -1.079842583954878, -1.5903585366300592, -0.7453513178369675, -0.8575732752347298, -0.9151434432632479, -1.0002175245325187, -0.7805561121211154, 0.1775595649159402, -0.9462846986241841, -1.4265851688786442, -0.7998552694373282, -0.1866219687668734, -0.6725328010098472, -1.0549284837832746, -1.0106693460330922, -1.5841549028954662, -0.9780703174114865, -0.4363400502837709, -0.8649303936242756, -1.032238831904561, -0.8994685024976918, -0.2777462863936933, -0.9690716076436732, -0.7157652456249611, -0.7969648264661424, -0.5095315451269491, -0.7883314126977432, -0.9527461152949952, -1.3476643217282012, -0.925227781070862, -0.7903849286437797, -0.9099213349798241, -0.594316116909585, -0.4890348181082985, -0.9238435845952142, -0.8134198369989444, -0.5785861143785642, -0.815546462651985, -0.7396776882190712, -0.6633964949545921, -0.914240108603158, -0.9726843885182899, -1.3741594751960537, -1.081941658197821, -0.718186295012766, -0.9079265948340354]|5949.1015625000000000|      2.00000000|[136, 9, 0, 9]                                                             |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
       4|[-0.7078348395190258, -1.1626430848756744, -0.312129260353162, -1.0434739678913725, -1.1474718201356564, -1.4560184527619588, -0.2748812852102955, -0.974417923094109, -0.2135676186300857, -0.98514455953892, -0.1918084200054054, -0.4725607728771867, -1.0120793550249094, -1.2123649941927783, -0.5976838439129291, -0.0031205920995112, -0.4190181800781533, -1.4970559428820036, -1.052448401490414, -1.7263175263776758, -0.9079691067842727, -0.1053967964463589, -0.8120941949377725, -0.877779825735188, -0.9202750607122131, -0.3310478012671404, -0.7997284029713059, -0.5008167963461536, -0.2616249017857952, -0.5581794719437702, -0.3156178300198379, -1.0304818015345794, -0.9287632973637494, -0.9816671866386968, -0.7761254870742015, -1.3870691366256336, -0.8521572579402998, -0.7294533651066899, -0.9340727106769317, -0.3963199115039553, -0.2841306082711958, -1.025466362710565, -0.5684472276062809, -0.5294145243627432, -0.5295828357761648, -1.2679725751627995, -1.2389985244424284, -1.0654139969740213, -0.8856223713258797, -0.9281965738036059]|5244.9541015625000000|      4.00000000|[166, 11, 0, 11]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
       5|[-0.7078348395190258, -1.1626430848756744, -0.312129260353162, -1.0434739678913725, -1.1474718201356564, -1.4560184527619588, -0.2748812852102955, -0.974417923094109, -0.2135676186300857, -0.98514455953892, -0.1918084200054054, -0.4725607728771867, -1.0120793550249094, -1.2123649941927783, -0.5976838439129291, -0.0031205920995112, -0.4190181800781533, -1.4970559428820036, -1.052448401490414, -1.7263175263776758, -0.9079691067842727, -0.1053967964463589, -0.8120941949377725, -0.877779825735188, -0.9202750607122131, -0.3310478012671404, -0.7997284029713059, -0.5008167963461536, -0.2616249017857952, -0.5581794719437702, -0.3156178300198379, -1.0304818015345794, -0.9287632973637494, -0.9816671866386968, -0.7761254870742015, -1.3870691366256336, -0.8521572579402998, -0.7294533651066899, -0.9340727106769317, -0.3963199115039553, -0.2841306082711958, -1.025466362710565, -0.5684472276062809, -0.5294145243627432, -0.5295828357761648, -1.2679725751627995, -1.2389985244424284, -1.0654139969740213, -0.8856223713258797, -0.9281965738036059]|5244.9541015625000000|      2.00000000|[241, 16, 0, 16]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
       6|[-0.722355279517076, -0.9473610545999099, 0.0287398218429559, -1.1022626021520965, -1.411583811745073, -1.7392694471397137, -0.6208702303239564, -1.0951132261688312, -0.881297392837251, -0.3641009474477673, -0.5286996990812323, -0.3874686333908542, -0.9463984246426835, -0.6959444985836394, -1.0993177840169783, 0.3483860755932718, -0.5460409194785613, -1.5688591566483339, -1.3758622364065936, -1.1298670139906901, -0.9770475928319482, -0.0596408407416625, -0.85589434698178, -0.4080725300026836, -0.7672689810465447, -0.0737494693087888, -0.6257701438933334, -0.393901186605161, 0.2144231382791421, -0.3318407604700545, -0.5110338246696404, -0.6776684624286973, -0.5995254348662367, -1.060409833753985, -0.5900880729209788, -1.341945755174555, -1.1321470347605587, -0.7575093835313826, -0.7370056489294058, -0.438475112202182, -0.3544559974458923, -1.0914876080539773, -0.6927446874120189, -0.3781708183902275, -0.6876260569794792, -1.0671844988977617, -0.8903879238761837, -1.2714214760739624, -0.6512093524990676, -0.672673517866373]|4729.5874023437500000|      4.00000000|[271, 18, 0, 18]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
       7|[-0.722355279517076, -0.9473610545999099, 0.0287398218429559, -1.1022626021520965, -1.411583811745073, -1.7392694471397137, -0.6208702303239564, -1.0951132261688312, -0.881297392837251, -0.3641009474477673, -0.5286996990812323, -0.3874686333908542, -0.9463984246426835, -0.6959444985836394, -1.0993177840169783, 0.3483860755932718, -0.5460409194785613, -1.5688591566483339, -1.3758622364065936, -1.1298670139906901, -0.9770475928319482, -0.0596408407416625, -0.85589434698178, -0.4080725300026836, -0.7672689810465447, -0.0737494693087888, -0.6257701438933334, -0.393901186605161, 0.2144231382791421, -0.3318407604700545, -0.5110338246696404, -0.6776684624286973, -0.5995254348662367, -1.060409833753985, -0.5900880729209788, -1.341945755174555, -1.1321470347605587, -0.7575093835313826, -0.7370056489294058, -0.438475112202182, -0.3544559974458923, -1.0914876080539773, -0.6927446874120189, -0.3781708183902275, -0.6876260569794792, -1.0671844988977617, -0.8903879238761837, -1.2714214760739624, -0.6512093524990676, -0.672673517866373]|4729.5874023437500000|      2.00000000|[346, 23, 0, 23]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
       8|[-0.5599963536651489, -0.0059271521519049, -0.2673363634912659, -0.6697761585884389, -1.0080235689208394, -1.621854470745755, -0.112767102004949, -1.0077601731877532, -0.6515201631388504, -0.0502578001631862, -0.1841436842641277, -0.1010471164819984, -0.8917652311600341, -1.0318924223574997, -0.6831851491470364, 0.4274679045325849, -0.7855021656474033, -1.530282855811499, -1.0848557443643143, -1.3863418563846999, -0.9771497762635476, 0.1031579270310793, -0.4777544098352347, -0.2462064136974004, -0.9425408808523146, 0.1671464554564492, -0.4009780783800199, -0.6832529477853304, 0.1680612507585429, -0.2728025953332826, -1.1161622711302432, -0.5629545183431861, -0.6049889620496587, -0.7764469294803074, -0.5346937400637247, -1.2633648302868847, -0.8849271905149738, -0.8715059617509947, -0.3127296142544524, -0.2341434145422714, -0.7188606897353595, -0.9970479807900584, -0.5728552307227672, -0.4230523120220643, -0.6103190417467488, -1.1060014420866904, -1.1456577626972568, -1.0781239843497625, -0.8689708014062433, -0.5799758774434676]|3516.5739746093750000|      4.00000000|[376, 25, 0, 25]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
       9|[-0.5599963536651489, -0.0059271521519049, -0.2673363634912659, -0.6697761585884389, -1.0080235689208394, -1.621854470745755, -0.112767102004949, -1.0077601731877532, -0.6515201631388504, -0.0502578001631862, -0.1841436842641277, -0.1010471164819984, -0.8917652311600341, -1.0318924223574997, -0.6831851491470364, 0.4274679045325849, -0.7855021656474033, -1.530282855811499, -1.0848557443643143, -1.3863418563846999, -0.9771497762635476, 0.1031579270310793, -0.4777544098352347, -0.2462064136974004, -0.9425408808523146, 0.1671464554564492, -0.4009780783800199, -0.6832529477853304, 0.1680612507585429, -0.2728025953332826, -1.1161622711302432, -0.5629545183431861, -0.6049889620496587, -0.7764469294803074, -0.5346937400637247, -1.2633648302868847, -0.8849271905149738, -0.8715059617509947, -0.3127296142544524, -0.2341434145422714, -0.7188606897353595, -0.9970479807900584, -0.5728552307227672, -0.4230523120220643, -0.6103190417467488, -1.1060014420866904, -1.1456577626972568, -1.0781239843497625, -0.8689708014062433, -0.5799758774434676]|3516.5739746093750000|      2.00000000|[451, 30, 0, 30]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      10|[-0.3643024803727435, -0.0820825039189309, -0.046218106760497, -0.6179662747417277, -1.2665026859303474, -1.639979144617138, -0.0660726742205475, -0.6550448623866498, -0.1947408171034786, 0.2464416655351132, -0.1543862622361463, -0.5713936700862552, -0.9154664157278131, -0.9854431735620761, -0.2016133707929059, 0.2716653676697774, -1.0829668304406477, -1.6004232143628196, -0.7929083730372635, -1.4017411616529132, -1.0699152143133643, -0.3361100179058906, -1.0587694625847779, -0.1975759390870849, -0.9588509411644078, 0.4168624081540838, -0.3516251188020966, -0.6421647386380159, 0.1052245166065712, -0.561282639066443, -0.6885793941129154, -0.5131412030617111, -0.414797639810794, -0.8490109289719124, 0.1973737023670936, -0.9289925194170088, -0.603647743505812, -0.5882050454528767, -0.4025901358783235, 0.2691182144981803, -0.8167320756396983, -0.7314869761428874, -0.8963025991989966, -0.0615705910224507, -0.7059677263237374, -0.5107978139561422, -0.9290589094036541, -1.0624929823909819, -0.6758051802001168, -0.5685709638374443]|2926.0749511718750000|      4.00000000|[481, 32, 0, 32]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
