k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-1.0933265616953398, -0.8256899840167508, -1.1022333574506564, -0.9973735911282348, -0.7899187194560497, -0.6642573217165414, -1.069219887813899, -1.0872992515790605, -1.0332624774314718, -0.8314247934174896, -0.8865320317138838, -1.1050044189058688, -0.8054418116767716, -1.0464388543211558, -1.1075454931872697, -1.0589482739641694, -1.0954435010667216, -0.8896331085109379, -0.9504398315368139, -1.059528208386175, -0.987059477823208, -1.1007614790240088, -0.7872307847789509, -0.8729298222418966, -0.7611911403355764, -0.8370988617954381, -1.0568027198902714, -0.9319549225543837, -1.0054308746059157, -0.8541991528724775, -1.0601492034596423, -0.9631832189593152, -0.9461248429943511, -0.8738354086004542, -0.8000050030500028, -0.897640908417711, -1.0927105371348833, -0.9057505294278029, -0.8842163809204218, -0.9504984640283847, -0.8157854511372697, -0.6868868215234216, -1.0060603416115008, -0.8443450654372013, -1.0803498086859267, -0.846076074619981, -0.8543538754747378, -0.9896635407946341, -0.8032226962652236, -0.6729969413735588]|6239.2202148437500000|      2.00000000|[29, 2, 0, 2]                                                              |  | trying linear partial model with 16 points | iterate success | actual_k=1
       2|[-1.0933265616953398, -0.8256899840167508, -1.1022333574506564, -0.9973735911282348, -0.7899187194560497, -0.6642573217165414, -1.069219887813899, -1.0872992515790605, -1.0332624774314718, -0.8314247934174896, -0.8865320317138838, -1.1050044189058688, -0.8054418116767716, -1.0464388543211558, -1.1075454931872697, -1.0589482739641694, -1.0954435010667216, -0.8896331085109379, -0.9504398315368139, -1.059528208386175, -0.987059477823208, -1.1007614790240088, -0.7872307847789509, -0.8729298222418966, -0.7611911403355764, -0.8370988617954381, -1.0568027198902714, -0.9319549225543837, -1.0054308746059157, -0.8541991528724775, -1.0601492034596423, -0.9631832189593152, -0.9461248429943511, -0.8738354086004542, -0.8000050030500028, -0.897640908417711, -1.0927105371348833, -0.9057505294278029, -0.8842163809204218, -0.9504984640283847, -0.8157854511372697, -0.6868868215234216, -1.0060603416115008, -0.8443450654372013, -1.0803498086859267, -0.846076074619981, -0.8543538754747378, -0.9896635407946341, -0.8032226962652236, -0.6729969413735588]|6239.2202148437500000|      1.00000000|[98, 7, 0, 7]                                                              |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
       3|[-1.0647459622754634, -0.6251991917208852, -0.9381536484527168, -0.8817660070064183, -0.711419666375053, -0.7272163151093985, -0.9422619167345109, -0.9904670864131466, -0.9374101107806074, -0.7352814786206829, -1.0883655627546327, -0.9697451245793438, -0.7486893386846228, -0.9731829774719553, -1.118701080582449, -1.0827226592587542, -0.7736740978294414, -1.0158246869618293, -0.82520886335035, -0.9425518524201919, -0.9556288812981408, -1.1193435013624344, -0.7505295334022749, -0.8493002157898456, -0.4693458240696223, -0.9337426096743832, -0.9517049663787734, -0.8287598113634741, -0.8575856454960529, -0.8122663440553122, -1.0270460914246007, -1.0722434229735365, -0.8199422387543427, -0.4110081571051046, -0.6340190910943587, -1.0184081720292113, -0.9289563232386027, -1.0650639827561057, -0.9924248402260964, -0.7606728775299775, -0.6492464336262409, -0.7206571944846462, -0.8874340149921371, -0.7620183367661612, -1.0548412725629877, -1.0182575258030542, -0.6799781801546216, -0.928785892736362, -0.8393401094260059, -0.7347432128837502]|4981.0483398437500000|      2.00000000|[126, 9, 0, 9]                                                             |  | trying linear partial model with 16 points | iterate success | actual_k=1
       4|[-0.3943424946443442, -0.9695145825736254, -0.3572179483389829, -0.7733830255309413, -0.9429445289576228, -0.8940337778515772, -0.312938981095591, -1.1150176535305456, -0.9805077153991243, -0.4647952437840407, -0.9825173680408936, -1.0675949553001853, -0.4300679337118446, -1.126393410078892, -1.1002824552254322, -1.3349348311511462, -0.7404135088614915, -1.264696433882261, -0.883064045708919, -1.0400211034912097, -0.8888344984828526, -0.6058887077985665, -0.8965125437936978, -0.5145960841974428, -0.5926880806162507, -0.329490603109009, -1.008269446246032, -0.6434964640367846, -1.043359907934815, -0.6381626090697751, -0.7693973943626183, -0.6680440931729058, -0.9232237108392793, -0.2452054123473565, -0.389379281047932, -1.0393294897962073, -0.6494168437688788, -1.2994973776624947, -0.9296754727675842, -0.6251812973753574, -0.7722790986594411, -0.9099269576927532, -0.7559336335961443, -0.257106451908314, -1.2538818070315272, -0.6441020293348654, -0.6575814233117546, -1.3040796072580965, -1.1468033909546498, -1.0851053469673035]|4505.8193359375000000|      4.00000000|[155, 11, 0, 11]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
       5|[-0.3943424946443442, -0.9695145825736254, -0.3572179483389829, -0.7733830255309413, -0.9429445289576228, -0.8940337778515772, -0.312938981095591, -1.1150176535305456, -0.9805077153991243, -0.4647952437840407, -0.9825173680408936, -1.0675949553001853, -0.4300679337118446, -1.126393410078892, -1.1002824552254322, -1.3349348311511462, -0.7404135088614915, -1.264696433882261, -0.883064045708919, -1.0400211034912097, -0.8888344984828526, -0.6058887077985665, -0.8965125437936978, -0.5145960841974428, -0.5926880806162507, -0.329490603109009, -1.008269446246032, -0.6434964640367846, -1.043359907934815, -0.6381626090697751, -0.7693973943626183, -0.6680440931729058, -0.9232237108392793, -0.2452054123473565, -0.389379281047932, -1.0393294897962073, -0.6494168437688788, -1.2994973776624947, -0.9296754727675842, -0.6251812973753574, -0.7722790986594411, -0.9099269576927532, -0.7559336335961443, -0.257106451908314, -1.2538818070315272, -0.6441020293348654, -0.6575814233117546, -1.3040796072580965, -1.1468033909546498, -1.0851053469673035]|4505.8193359375000000|      2.00000000|[222, 16, 0, 16]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
       6|[-0.1805867459809988, -0.6555418420243603, -0.51356635212959, -0.9309495649123067, -1.176133782848353, -0.524616770532361, -0.3237146817964158, -1.2897566177391862, -1.0746911473861605, -0.4554539593433616, -0.8956986562487697, -1.1858995901615799, -0.0202292415179847, -1.1096537300055664, -1.0288040316280178, -1.2441345586749637, -0.4690980979927487, -0.9068625692353269, -0.5712187639875519, -1.2760218229938407, -0.2790286894361815, -0.4814007425198839, -0.5825602366451907, -0.3745531905910788, -0.4321919580018695, -0.1736792702608656, -1.189897442854419, -0.9478006516142606, -1.1337114141915037, -0.6334340723322176, -0.2085121597164907, -0.7704127924579447, -0.8915903583995876, -0.3388539019197363, -0.8373300624595991, -0.6377898657164015, -0.5492001838984473, -0.7968773169253837, -0.8109517621679037, -0.3922082244751056, -0.8459985663054719, -0.4658872406171155, -0.5350933712097425, -0.0434707695555248, -0.7287367622173468, -0.7574533887217234, 0.0543088713427462, -1.0251396419182168, -0.7852643505843973, -1.0989251715522925]|3481.2675781250000000|      4.00000000|[251, 18, 0, 18]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
       7|[-0.1805867459809988, -0.6555418420243603, -0.51356635212959, -0.9309495649123067, -1.176133782848353, -0.524616770532361, -0.3237146817964158, -1.2897566177391862, -1.0746911473861605, -0.4554539593433616, -0.8956986562487697, -1.1858995901615799, -0.0202292415179847, -1.1096537300055664, -1.0288040316280178, -1.2441345586749637, -0.4690980979927487, -0.9068625692353269, -0.5712187639875519, -1.2760218229938407, -0.2790286894361815, -0.4814007425198839, -0.5825602366451907, -0.3745531905910788, -0.4321919580018695, -0.1736792702608656, -1.189897442854419, -0.9478006516142606, -1.1337114141915037, -0.6334340723322176, -0.2085121597164907, -0.7704127924579447, -0.8915903583995876, -0.3388539019197363, -0.8373300624595991, -0.6377898657164015, -0.5492001838984473, -0.7968773169253837, -0.8109517621679037, -0.3922082244751056, -0.8459985663054719, -0.4658872406171155, -0.5350933712097425, -0.0434707695555248, -0.7287367622173468, -0.7574533887217234, 0.0543088713427462, -1.0251396419182168, -0.7852643505843973, -1.0989251715522925]|3481.2675781250000000|      2.00000000|[319, 23, 0, 23]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
       8|[-0.1805867459809988, -0.6555418420243603, -0.51356635212959, -0.9309495649123067, -1.176133782848353, -0.524616770532361, -0.3237146817964158, -1.2897566177391862, -1.0746911473861605, -0.4554539593433616, -0.8956986562487697, -1.1858995901615799, -0.0202292415179847, -1.1096537300055664, -1.0288040316280178, -1.2441345586749637, -0.4690980979927487, -0.9068625692353269, -0.5712187639875519, -1.2760218229938407, -0.2790286894361815, -0.4814007425198839, -0.5825602366451907, -0.3745531905910788, -0.4321919580018695, -0.1736792702608656, -1.189897442854419, -0.9478006516142606, -1.1337114141915037, -0.6334340723322176, -0.2085121597164907, -0.7704127924579447, -0.8915903583995876, -0.3388539019197363, -0.8373300624595991, -0.6377898657164015, -0.5492001838984473, -0.7968773169253837, -0.8109517621679037, -0.3922082244751056, -0.8459985663054719, -0.4658872406171155, -0.5350933712097425, -0.0434707695555248, -0.7287367622173468, -0.7574533887217234, 0.0543088713427462, -1.0251396419182168, -0.7852643505843973, -1.0989251715522925]|3481.2675781250000000|      1.00000000|[386, 28, 0, 28]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
       9|[-0.0936789708276713, -0.7617175886831249, -0.576515650198001, -0.9218631197312682, -1.0931976119195315, -0.2996236602792526, -0.3119542342682896, -1.0955866583764653, -1.287754090744782, -0.5492033546204851, -0.8298198347517466, -1.0614984581626465, -0.0535434206542521, -0.8300598932001901, -0.6606729291699716, -1.4051845225968151, -0.271307012913903, -0.9861281895474896, -0.4253721955185422, -1.201657879872559, -0.2106968441386289, -0.5400858354709073, -0.4239360875200678, -0.3225893539467537, -0.4375668529342672, -0.2205434663342283, -0.9131145702602059, -0.8329710268729886, -1.02401737443234, -0.4662871732842387, -0.2503099707552511, -0.8306723981325904, -0.6620890322256052, -0.191311344751608, -0.843945560736462, -0.3768467229366899, -0.7230041044652714, -0.8649476769032474, -0.8393540791573104, -0.557507131529768, -0.8374628867614494, -0.3022327349876417, -0.4433080065021682, -0.0729284971087101, -0.7550833216774523, -0.6761808549131684, -0.0428614420220617, -0.809479082942635, -0.6845873873656688, -1.0188213216622426]|2842.9824218750000000|      2.00000000|[414, 30, 0, 30]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      10|[0.1904425269288627, -1.055661466059859, -0.3567637636971664, -1.2539195331448874, -0.473125951643238, 0.0214049187734026, -0.2336587868424615, -1.1359086433173062, -1.1120837511008497, -0.5019685383703466, -0.586193773449058, -1.3044060874242502, 0.0919542805250785, -0.8158045379048562, -0.05712785768748, -1.12775016164976, -0.7674860723460692, -1.0687813408396476, 0.0691389095713218, -1.0179873406816722, -0.3752816363953698, -0.5574287573539598, -0.5095737264233772, 0.042370741545589, -0.6740096537587172, -0.1797538660802005, -0.5179913183701323, -0.8011957732435627, -0.8679133270689052, -0.1467283361828694, -0.1388434048136025, -0.6002500095218979, -0.4653787841118933, -0.0818875704459992, -1.1875009640216223, -0.4163577823375734, -0.1430334416097913, -1.0952922422681566, -0.5231820254353962, -0.5759471133130443, -0.5856851237944292, -0.295422580087131, -0.7726585576252789, -0.2369603999048748, -0.3147239669991345, -0.2585515867456991, 0.3481251251349395, -0.8335186666207361, -0.9632032167004501, -0.9902058063099454]|2264.5659179687500000|      4.00000000|[442, 32, 0, 32]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
